#frame	thickness-1	thickness-2	thickness-3
29153	38.13	38.32	37.84
29154	38.29	38.54	37.90
29155	38.59	38.10	37.96
29156	38.30	38.33	38.43
29157	38.34	38.39	38.39
29158	37.99	38.60	38.57
29159	38.41	38.36	38.22
29160	38.47	38.51	37.88
29161	38.38	37.70	38.33
29162	37.99	37.57	38.42
29163	37.94	37.32	38.15
29164	38.55	38.08	38.37
29165	38.83	37.83	38.24
29166	39.26	37.72	38.43
29167	38.83	37.62	38.13
29168	39.57	37.40	37.87
29169	39.03	37.38	38.09
29170	39.60	36.69	38.32
29171	39.35	36.93	38.54
29172	39.65	37.65	38.37
29173	38.78	36.95	38.35
29174	39.12	37.19	38.14
29175	38.97	36.95	38.32
29176	39.25	36.96	38.13
29177	39.14	37.13	38.15
29178	39.27	37.34	38.49
29179	39.53	37.25	38.57
29180	39.28	37.19	38.72
29181	38.91	37.44	38.57
29182	38.72	37.38	38.68
29183	38.91	37.30	38.66
29184	38.69	37.24	38.75
29185	38.97	37.65	38.72
29186	38.87	37.19	38.75
29187	39.38	37.29	38.94
29188	39.22	37.32	38.58
29189	39.30	36.89	38.24
29190	39.23	37.13	37.83
29191	39.73	37.26	38.41
29192	39.87	37.09	37.70
29193	39.56	37.52	38.13
29194	39.27	36.93	38.05
29195	39.22	37.11	38.15
29196	39.27	37.33	37.42
29197	40.03	37.23	37.65
29198	39.77	37.31	38.21
29199	39.63	37.17	38.16
29200	39.49	37.09	38.05
29201	39.61	37.80	38.12
29202	39.93	37.10	38.34
29203	40.19	37.41	38.70
29204	39.82	37.61	38.05
29205	40.00	37.03	38.02
29206	39.90	37.46	38.25
29207	39.66	37.10	38.16
29208	39.59	37.28	38.24
29209	39.79	37.75	38.17
29210	39.93	37.65	37.82
29211	39.19	37.06	37.56
29212	38.94	37.00	37.71
29213	39.60	37.65	37.53
29214	39.62	37.07	37.59
29215	39.20	37.25	37.62
29216	39.55	37.39	37.81
29217	39.55	37.00	37.44
29218	39.48	37.33	37.23
29219	39.32	37.54	37.86
29220	39.75	37.37	37.65
29221	39.91	37.52	37.88
29222	39.72	37.94	38.01
29223	40.09	38.21	38.32
29224	40.64	38.33	38.22
29225	40.55	38.26	38.30
29226	40.40	37.87	38.29
29227	40.01	38.48	38.47
29228	40.26	38.37	37.85
29229	40.16	38.27	38.10
29230	40.32	38.46	38.04
29231	40.11	38.09	38.48
29232	40.38	38.28	38.63
29233	40.22	38.08	38.75
29234	40.31	38.36	38.36
29235	39.99	38.25	38.81
29236	39.99	38.28	38.91
29237	39.55	37.96	39.05
29238	39.61	38.29	38.91
29239	39.79	37.80	38.68
29240	39.30	38.47	38.78
29241	39.77	38.49	38.81
29242	39.72	38.42	38.54
29243	39.95	38.29	39.31
29244	40.17	38.14	38.52
29245	40.44	38.15	39.07
29246	40.37	38.41	38.45
29247	40.15	38.63	38.58
29248	40.51	38.68	38.59
29249	40.16	38.54	38.69
29250	40.42	38.23	38.68
29251	40.57	37.87	39.00
29252	40.57	37.77	39.13
29253	40.15	37.81	38.59
29254	40.33	38.04	38.83
29255	40.14	38.13	38.29
29256	40.47	37.65	38.47
29257	40.51	37.97	38.63
29258	40.57	37.93	38.80
29259	40.61	38.18	38.78
29260	40.59	37.98	38.03
29261	40.94	37.76	38.55
29262	40.41	38.02	38.35
29263	40.39	37.40	38.65
29264	40.76	37.44	38.41
29265	40.34	37.72	39.24
29266	40.75	37.31	38.73
29267	40.76	37.58	38.61
29268	40.52	37.24	39.55
29269	40.75	37.57	39.45
29270	40.01	37.79	39.31
29271	40.18	37.73	39.43
29272	40.52	37.78	39.41
29273	40.46	37.86	39.67
29274	40.73	38.09	39.54
29275	40.27	38.38	38.95
29276	40.58	37.35	38.76
29277	40.35	37.74	38.39
29278	40.65	37.85	38.33
29279	40.46	38.01	38.25
29280	40.26	37.76	38.07
29281	41.05	38.17	38.24
29282	40.26	37.84	38.10
29283	40.40	38.30	38.32
29284	40.26	37.89	38.17
29285	40.46	38.16	37.88
29286	40.33	38.56	38.21
29287	40.36	38.75	38.03
29288	39.98	38.51	38.21
29289	39.88	38.59	38.41
29290	39.34	38.99	38.89
29291	39.09	38.40	38.64
29292	39.31	38.86	38.34
29293	39.24	38.93	38.90
29294	39.03	39.18	39.48
29295	39.25	39.26	39.71
29296	38.86	39.20	39.30
29297	39.00	39.30	39.42
29298	39.26	39.06	38.93
29299	39.03	39.31	39.71
29300	38.98	39.69	39.37
29301	39.04	38.97	39.00
29302	39.04	38.69	38.75
29303	39.07	39.55	38.85
29304	38.81	39.17	38.83
29305	39.17	39.59	39.07
29306	39.27	39.67	38.84
29307	39.39	39.12	38.91
29308	39.33	39.44	38.66
29309	39.80	39.80	38.58
29310	39.98	39.82	38.27
29311	39.67	39.38	38.86
29312	39.72	39.47	38.33
29313	40.07	39.73	38.41
29314	39.74	39.47	38.14
29315	39.61	39.53	37.83
29316	39.54	39.25	38.01
29317	39.78	39.05	38.23
29318	39.79	39.41	38.18
29319	39.42	39.25	38.43
29320	39.80	38.90	38.77
29321	39.36	38.72	39.02
29322	39.77	38.36	38.96
29323	39.58	38.98	38.92
29324	39.54	38.91	38.89
29325	39.39	39.02	39.15
29326	39.32	39.09	38.97
29327	39.14	38.88	39.25
29328	38.82	39.05	39.07
29329	38.64	39.54	39.19
29330	39.01	38.48	38.99
29331	38.70	38.24	38.78
29332	38.78	38.62	38.73
29333	39.07	38.56	38.64
29334	39.44	39.11	38.67
29335	39.43	38.94	39.04
29336	39.85	39.10	38.70
29337	40.07	39.22	38.64
29338	39.98	39.46	38.52
29339	39.65	39.46	38.88
29340	39.75	39.08	38.78
29341	39.29	39.08	38.32
29342	39.21	39.08	38.12
29343	39.11	38.98	38.45
29344	38.80	39.10	38.82
29345	39.14	39.63	38.71
29346	38.77	39.20	38.37
29347	39.27	39.38	38.33
29348	38.99	39.80	38.04
29349	38.82	39.63	38.14
29350	38.86	39.82	37.98
29351	38.20	39.61	37.85
29352	37.98	39.42	37.89
29353	38.58	39.39	38.00
29354	38.34	39.32	37.83
29355	38.80	39.32	37.66
29356	38.77	39.36	37.24
29357	38.41	39.38	37.90
29358	38.82	39.08	37.41
29359	38.41	38.78	37.14
29360	38.78	38.88	37.40
29361	38.97	39.50	37.19
29362	38.92	39.15	36.71
29363	39.22	39.24	37.25
29364	39.50	39.17	36.79
29365	39.00	39.19	36.98
29366	39.07	38.75	37.25
29367	38.73	39.06	37.04
29368	39.53	39.25	37.13
29369	39.13	39.62	36.92
29370	39.24	39.05	36.93
29371	39.33	39.05	36.74
29372	39.36	38.86	36.86
29373	39.60	38.92	36.87
29374	39.65	38.87	37.37
29375	39.51	39.05	37.15
29376	39.61	38.71	37.34
29377	40.08	38.76	37.31
29378	39.44	38.49	37.45
29379	39.21	38.81	37.85
29380	39.32	39.14	37.55
29381	39.39	38.95	37.77
29382	39.98	39.03	37.71
29383	39.41	38.97	37.95
29384	39.86	38.82	38.11
29385	39.57	38.71	37.73
29386	39.36	38.41	37.71
29387	39.64	38.86	37.61
29388	39.45	39.07	38.43
29389	39.49	38.64	38.37
29390	39.40	38.73	38.44
29391	39.28	38.81	38.25
29392	39.71	39.01	38.05
29393	39.44	38.77	38.16
29394	39.55	38.61	38.43
29395	39.11	39.02	38.04
29396	38.62	39.20	37.64
29397	39.25	39.07	37.50
29398	39.25	38.40	38.49
29399	39.48	38.85	37.94
29400	39.08	38.67	37.87
29401	39.17	38.85	37.99
29402	39.12	39.16	37.49
29403	39.36	39.14	37.49
29404	39.17	38.81	36.84
29405	39.18	38.69	37.08
29406	39.85	38.56	37.19
29407	39.39	38.18	36.82
29408	39.40	37.93	37.32
29409	39.45	38.12	37.25
29410	39.73	38.83	37.03
29411	39.52	38.68	37.17
29412	39.32	38.20	36.86
29413	39.74	38.53	36.79
29414	39.73	38.38	36.80
29415	39.94	38.92	37.13
29416	39.27	38.29	37.11
29417	39.56	38.67	37.12
29418	39.55	38.39	37.31
29419	39.73	38.13	37.99
29420	40.03	38.11	37.36
29421	39.31	38.13	37.26
29422	39.66	38.27	37.28
29423	39.67	38.55	36.81
29424	39.48	38.43	36.98
29425	39.90	38.20	37.21
29426	39.68	38.19	37.25
29427	39.87	37.85	37.45
29428	39.91	38.17	37.35
29429	39.41	38.19	36.98
29430	39.20	37.86	36.85
29431	39.55	37.80	37.03
29432	39.58	38.08	37.39
29433	39.01	37.70	37.51
29434	38.76	37.39	38.03
29435	38.37	37.64	37.59
29436	38.88	37.63	37.90
29437	39.13	37.57	37.38
29438	39.06	37.36	38.04
29439	39.74	37.39	37.43
29440	38.96	36.84	37.52
29441	38.83	37.30	38.00
29442	39.07	37.05	38.06
29443	39.29	37.42	37.73
29444	39.21	37.64	37.79
29445	39.26	37.48	37.34
29446	38.63	38.09	37.38
29447	39.16	37.89	37.45
29448	39.34	37.51	37.66
29449	39.02	37.44	37.67
29450	39.30	36.93	37.73
29451	38.99	37.31	37.28
29452	38.73	37.22	37.46
29453	39.05	37.57	38.24
29454	39.15	37.54	38.04
29455	39.77	37.77	38.05
29456	39.86	37.73	37.95
29457	39.61	37.50	38.20
29458	39.52	37.30	38.61
29459	39.58	37.79	38.34
29460	39.23	37.60	38.33
29461	40.01	37.40	38.06
29462	39.79	37.26	37.98
29463	40.06	36.91	37.68
29464	40.25	36.87	37.62
29465	40.33	36.75	36.93
29466	40.43	37.54	37.09
29467	39.69	37.31	37.06
29468	39.41	37.08	37.61
29469	39.39	37.48	37.75
29470	39.37	37.22	38.23
29471	38.95	36.90	37.40
29472	39.05	37.20	37.46
29473	38.45	36.73	37.17
29474	38.37	36.93	37.12
29475	39.18	36.95	37.32
29476	38.48	37.54	37.13
29477	38.67	37.14	37.35
29478	38.99	36.81	37.20
29479	38.40	36.86	37.55
29480	38.60	36.37	37.51
29481	38.55	36.15	37.24
29482	38.43	36.69	37.14
29483	38.17	35.97	36.85
29484	38.95	35.62	37.04
29485	38.88	35.95	36.68
29486	38.28	36.25	36.53
29487	38.73	36.07	36.81
29488	38.51	35.98	36.53
29489	38.60	35.96	36.56
29490	38.02	36.12	36.61
29491	38.36	36.28	36.60
29492	38.48	36.18	37.00
29493	38.78	36.40	37.49
29494	38.18	36.42	36.88
29495	38.44	36.54	36.63
29496	38.61	36.73	37.13
29497	38.64	36.38	37.85
29498	38.92	36.62	37.42
29499	38.61	36.33	37.14
29500	39.09	36.05	37.13
29501	38.42	36.55	36.88
29502	38.44	36.66	36.33
29503	38.45	36.44	36.01
29504	38.32	36.57	35.86
29505	38.71	36.81	36.28
29506	39.44	36.44	36.76
29507	38.95	37.36	36.90
29508	39.06	36.94	36.66
29509	39.18	36.61	36.63
29510	39.05	36.84	36.63
29511	39.10	37.12	36.34
29512	38.81	37.42	36.32
29513	38.77	36.94	36.77
29514	38.64	36.93	36.64
29515	39.12	36.97	36.31
29516	38.48	36.62	36.77
29517	38.64	36.52	36.69
29518	38.69	37.02	36.82
29519	38.50	37.04	36.83
29520	38.20	37.28	36.65
29521	38.19	36.73	36.61
29522	38.19	37.05	36.54
29523	38.02	37.26	36.41
29524	37.93	37.53	36.73
29525	38.03	37.43	36.80
29526	38.13	37.30	36.73
29527	37.93	37.18	36.57
29528	37.81	36.98	36.10
29529	37.84	36.99	36.62
29530	38.14	36.80	36.36
29531	38.17	37.12	36.53
29532	38.18	36.40	36.31
29533	38.46	37.14	36.33
29534	38.68	37.24	36.40
29535	38.86	37.21	35.94
29536	38.15	37.68	35.93
29537	38.26	37.37	35.77
29538	38.60	37.28	35.87
29539	38.69	37.54	35.99
29540	39.63	37.83	36.44
29541	39.03	37.77	36.23
29542	38.65	37.63	36.78
29543	38.89	37.74	36.75
29544	38.71	37.41	36.26
29545	38.84	37.16	36.81
29546	38.98	36.61	36.36
29547	38.88	36.76	36.19
29548	38.79	36.63	36.12
29549	39.11	36.32	36.01
29550	38.76	36.54	36.27
29551	38.80	37.14	36.48
29552	39.02	36.70	36.16
29553	39.04	36.56	36.06
29554	39.06	36.63	36.69
29555	39.18	36.57	36.63
29556	38.76	36.86	36.90
29557	38.95	36.41	36.66
29558	38.88	36.50	36.46
29559	38.84	36.42	36.49
29560	39.17	36.37	36.08
29561	38.83	36.55	36.69
29562	38.87	36.76	36.07
29563	38.96	36.31	36.06
29564	38.35	35.78	36.30
29565	38.40	36.15	36.76
29566	37.95	35.84	36.45
29567	38.56	35.72	36.53
29568	38.41	35.99	36.69
29569	38.11	36.01	36.60
29570	38.46	36.45	36.85
29571	38.14	36.50	36.43
29572	38.53	36.82	37.08
29573	38.73	36.36	37.00
29574	38.41	36.41	37.32
29575	39.11	36.70	36.94
29576	38.69	36.74	37.10
29577	38.52	37.00	37.11
29578	38.72	37.18	36.98
29579	38.86	36.94	36.96
29580	39.03	37.03	37.03
29581	38.73	36.79	37.08
29582	38.69	36.64	36.94
29583	38.27	36.80	36.52
29584	38.74	37.06	36.40
29585	38.94	36.53	36.34
29586	38.82	36.81	36.34
29587	39.12	36.45	36.52
29588	39.22	36.63	36.29
29589	38.78	36.71	36.74
29590	38.82	36.61	36.74
29591	38.97	36.53	37.32
29592	38.79	36.77	37.96
29593	38.55	36.53	37.62
29594	38.89	36.72	37.01
29595	38.81	36.26	37.25
29596	38.35	36.75	37.25
29597	38.52	36.27	36.99
29598	38.19	36.26	36.78
29599	38.75	36.34	36.99
29600	38.30	36.60	37.07
29601	38.82	36.95	37.11
29602	39.15	36.60	36.85
29603	38.63	36.57	36.83
29604	38.68	36.70	36.51
29605	38.66	36.93	36.40
29606	38.85	37.09	36.32
29607	38.61	36.37	36.14
29608	38.76	36.96	36.25
29609	38.72	37.05	36.24
29610	38.85	36.75	36.83
29611	39.20	36.77	37.15
29612	38.89	37.00	37.31
29613	38.41	36.79	37.07
29614	38.74	36.38	36.78
29615	38.39	36.86	36.43
29616	38.65	36.49	36.25
29617	38.95	36.61	36.40
29618	39.03	36.91	36.91
29619	38.77	36.70	36.38
29620	38.77	36.59	37.20
29621	38.65	36.71	37.24
29622	38.98	36.57	36.61
29623	38.18	36.11	36.24
29624	38.74	36.44	36.65
29625	38.24	36.62	36.36
29626	38.64	36.84	36.74
29627	38.80	36.96	36.68
29628	38.61	36.78	36.41
29629	38.99	36.82	36.36
29630	38.50	36.93	36.33
29631	38.80	36.54	36.45
29632	38.53	37.06	36.53
29633	38.58	36.60	37.02
29634	38.44	36.21	37.12
29635	39.16	36.27	37.23
29636	38.33	36.43	37.22
29637	38.58	36.43	37.35
29638	38.48	36.35	37.33
29639	38.64	36.28	37.46
29640	38.27	36.11	37.22
29641	38.22	36.90	37.52
29642	38.25	36.54	37.51
29643	38.30	36.80	37.21
29644	38.97	37.05	37.17
29645	38.70	37.06	36.99
29646	38.36	36.76	36.97
29647	38.27	36.88	36.76
29648	38.83	37.15	36.72
29649	38.35	37.29	36.92
29650	38.26	36.98	36.54
29651	38.12	36.57	36.31
29652	38.51	36.45	36.62
29653	38.06	36.09	36.28
29654	38.52	36.65	36.65
29655	38.26	36.58	36.16
29656	38.68	36.62	36.73
29657	38.15	36.55	36.45
29658	38.58	36.49	36.44
29659	38.36	36.36	37.07
29660	37.97	35.87	37.13
29661	38.39	36.30	36.72
29662	38.78	36.17	37.06
29663	38.07	36.15	37.07
29664	38.35	36.40	36.45
29665	38.74	36.44	37.08
29666	38.65	35.72	37.02
29667	38.00	36.21	36.98
29668	38.31	36.57	37.13
29669	38.36	36.24	36.68
29670	38.67	36.03	36.59
29671	38.42	36.00	36.48
29672	38.49	36.14	36.71
29673	38.61	35.87	36.86
29674	38.57	36.54	36.29
29675	38.35	36.81	36.44
29676	38.02	37.03	36.72
29677	38.33	36.38	36.70
29678	38.81	37.08	36.67
29679	38.70	36.56	36.67
29680	38.44	36.56	37.25
29681	38.78	36.31	37.13
29682	38.54	36.50	37.32
29683	38.71	36.77	37.31
29684	38.80	36.50	37.41
29685	38.56	36.69	36.86
29686	38.48	36.83	37.00
29687	38.61	36.18	37.14
29688	38.84	36.37	36.80
29689	38.99	36.82	36.77
29690	38.47	36.91	36.92
29691	38.61	36.66	36.62
29692	38.52	36.96	37.00
29693	39.08	36.63	37.04
29694	38.93	37.14	37.04
29695	38.96	37.06	37.05
29696	38.59	36.03	37.21
29697	38.58	36.01	36.64
29698	38.59	36.56	37.07
29699	38.99	36.26	36.97
29700	39.08	36.43	37.04
29701	39.17	36.01	36.82
29702	38.73	36.66	36.70
29703	38.87	36.64	37.06
29704	39.12	36.78	37.19
29705	38.99	36.32	36.65
29706	38.89	36.25	36.69
29707	39.32	36.59	36.26
29708	39.32	36.53	36.47
29709	38.94	36.65	36.71
29710	38.99	36.54	36.72
29711	38.65	36.01	37.02
29712	38.79	36.51	37.37
29713	38.47	36.23	37.50
29714	38.31	36.34	37.21
29715	38.19	36.61	37.06
29716	38.08	35.94	36.73
29717	38.41	36.24	36.91
29718	38.23	35.78	37.03
29719	37.88	35.68	36.69
29720	38.26	35.88	36.69
29721	38.21	35.47	36.87
29722	38.39	36.04	37.31
29723	37.79	36.17	37.23
29724	38.09	36.39	37.26
29725	37.91	37.14	37.01
29726	37.66	36.63	37.13
29727	37.52	36.28	37.10
29728	37.27	36.32	36.77
29729	37.95	36.23	36.66
29730	37.80	36.43	36.63
29731	38.07	36.28	36.35
29732	37.83	36.36	36.75
29733	37.73	36.38	36.69
29734	37.72	36.86	36.66
29735	37.90	36.97	36.88
29736	37.36	36.93	36.60
29737	38.07	37.24	37.30
29738	37.85	37.36	36.98
29739	37.47	37.12	36.78
29740	37.79	36.35	36.95
29741	37.97	36.94	36.59
29742	38.46	36.88	36.87
29743	38.47	36.86	37.36
29744	37.78	37.22	37.48
29745	38.30	37.19	37.55
29746	38.64	37.33	38.03
29747	38.58	37.62	37.62
29748	38.34	37.05	37.53
29749	38.24	37.21	37.44
29750	37.77	37.05	37.53
29751	38.36	37.10	37.42
29752	38.31	37.08	37.45
29753	38.69	37.38	37.09
29754	38.40	37.52	37.60
29755	38.97	37.30	37.36
29756	38.76	37.24	37.13
29757	38.50	37.14	37.77
29758	38.74	37.35	37.69
29759	38.25	36.97	38.05
29760	38.77	37.15	37.41
29761	38.66	36.89	37.43
29762	38.63	36.92	37.76
29763	38.75	37.15	37.73
29764	38.97	37.46	37.56
29765	39.20	37.20	37.16
29766	38.71	36.85	37.35
29767	38.86	37.28	37.43
29768	38.23	36.96	36.99
29769	38.35	37.32	37.54
29770	38.19	37.19	37.83
29771	38.32	37.39	37.35
29772	38.54	37.25	37.73
29773	38.27	36.99	37.53
29774	38.43	37.70	37.50
29775	38.14	37.76	37.65
29776	38.57	37.65	37.70
29777	38.71	37.40	37.35
29778	38.90	37.31	37.41
29779	38.32	37.29	37.62
29780	38.37	37.27	37.56
29781	38.35	37.26	37.51
29782	38.69	37.24	37.92
29783	38.60	38.17	37.52
29784	38.25	37.46	37.55
29785	38.05	37.27	37.75
29786	38.45	37.43	38.47
29787	38.28	37.55	38.16
29788	38.23	37.42	38.29
29789	38.53	37.38	38.63
29790	38.52	37.04	38.60
29791	38.81	37.28	38.72
29792	39.07	37.05	38.55
29793	39.16	37.16	38.22
29794	38.78	36.58	38.20
29795	39.00	37.02	38.29
29796	38.73	36.71	38.42
29797	38.66	37.07	37.82
29798	38.75	37.04	38.09
29799	39.07	37.25	37.46
29800	38.94	37.39	37.41
29801	39.18	37.44	37.68
29802	39.64	37.16	37.38
29803	40.18	37.20	37.60
29804	39.68	37.65	37.43
29805	39.33	37.31	38.04
29806	39.26	37.19	37.67
29807	39.47	37.01	37.76
29808	39.08	36.84	37.89
29809	39.22	36.93	38.13
29810	38.80	37.26	37.38
29811	38.19	37.60	37.51
29812	38.67	37.38	37.53
29813	38.43	37.40	37.48
29814	38.61	37.37	37.27
29815	38.50	37.65	36.93
29816	38.47	37.28	36.70
29817	38.43	37.30	37.06
29818	38.56	37.07	37.19
29819	38.97	36.84	37.28
29820	39.09	36.66	37.49
29821	38.70	36.41	37.47
29822	39.07	36.89	37.39
29823	39.10	36.77	36.98
29824	39.05	36.33	36.95
29825	39.07	36.27	37.39
29826	38.71	36.91	37.38
29827	38.91	37.00	37.48
29828	38.92	36.84	37.38
29829	38.99	37.01	37.47
29830	39.11	37.39	37.57
29831	38.98	37.73	37.15
29832	39.55	37.58	37.33
29833	39.20	37.87	37.20
29834	39.33	37.56	37.06
29835	38.81	37.41	37.18
29836	38.63	37.35	37.37
29837	38.53	37.20	37.70
29838	38.14	37.15	37.17
29839	38.06	37.35	37.84
29840	38.83	37.05	37.58
29841	38.05	37.07	38.02
29842	37.98	37.16	38.03
29843	38.33	37.16	38.41
29844	37.96	37.47	37.73
29845	37.99	37.69	37.74
29846	37.91	37.27	37.71
29847	37.81	37.88	37.31
29848	38.38	37.25	38.13
29849	38.34	37.15	38.10
29850	38.49	37.43	38.27
29851	38.40	37.66	38.35
29852	38.39	37.97	38.02
29853	38.76	37.31	38.16
29854	38.60	37.16	37.84
29855	38.88	37.17	37.66
29856	38.81	36.86	37.75
29857	38.25	37.03	38.24
29858	38.15	37.00	37.22
29859	38.50	36.88	37.84
29860	37.82	37.39	37.94
29861	38.07	37.08	38.00
29862	38.07	37.19	38.01
29863	38.23	36.88	37.48
29864	38.54	36.75	37.59
29865	38.33	36.84	38.12
29866	38.60	36.83	37.68
29867	38.35	36.83	37.36
29868	38.84	36.89	37.70
29869	38.51	36.99	37.50
29870	38.43	37.60	37.72
29871	38.02	37.30	37.20
29872	38.22	37.57	37.49
29873	38.48	37.25	37.82
29874	39.09	37.23	38.27
29875	38.60	37.68	37.26
29876	38.70	37.62	37.58
29877	38.11	37.99	37.93
29878	38.22	37.65	38.27
29879	38.01	37.43	37.96
29880	38.20	37.77	37.87
29881	38.89	37.65	38.09
29882	38.40	37.60	37.87
29883	38.58	37.32	37.70
29884	38.72	37.37	37.88
29885	38.87	37.61	38.22
29886	39.23	37.77	37.62
29887	38.68	37.88	37.59
29888	38.60	38.13	37.49
29889	38.98	37.87	37.58
29890	39.09	38.64	37.87
29891	39.14	37.52	37.91
29892	39.62	37.66	37.83
29893	39.14	37.77	37.86
29894	39.18	37.86	38.19
29895	39.04	37.92	37.84
29896	39.22	37.90	37.63
29897	39.06	37.46	38.05
29898	38.97	37.31	38.51
29899	39.26	37.61	37.59
29900	38.98	37.87	37.45
29901	38.73	37.96	37.27
29902	38.82	37.88	37.56
29903	38.74	37.73	37.56
29904	39.06	37.51	37.90
29905	38.89	37.73	37.48
29906	39.19	37.51	37.54
29907	39.16	37.83	37.16
29908	38.44	37.86	36.82
29909	38.92	37.85	36.96
29910	38.90	37.59	36.56
29911	38.16	37.52	36.89
29912	38.33	37.73	37.18
29913	38.69	38.00	37.46
29914	38.63	38.03	36.97
29915	38.66	37.82	36.87
29916	38.88	38.27	36.68
29917	38.67	38.05	36.89
29918	38.81	37.64	36.17
29919	38.28	38.06	36.35
29920	38.29	37.96	36.71
29921	38.63	37.11	36.54
29922	38.34	37.09	37.32
29923	38.82	36.77	37.46
29924	39.40	36.72	37.35
29925	38.50	36.82	37.55
29926	38.72	36.93	37.53
29927	39.06	36.69	37.27
29928	38.78	37.06	37.19
29929	38.18	36.89	37.23
29930	38.60	37.12	37.23
29931	38.48	36.86	37.35
29932	39.02	37.22	37.55
29933	38.78	37.50	37.39
29934	38.50	37.85	37.63
29935	38.72	37.96	37.74
29936	38.20	37.95	37.65
29937	38.65	37.55	37.67
29938	38.97	37.39	37.76
29939	38.78	37.93	37.74
29940	38.31	38.24	37.53
29941	38.49	38.09	37.44
29942	38.72	38.10	37.52
29943	38.99	38.31	37.64
29944	38.83	38.16	38.28
29945	38.36	37.72	37.83
29946	38.13	37.34	37.80
29947	38.59	37.00	37.48
29948	38.08	37.38	38.18
29949	38.09	37.43	38.07
29950	38.32	37.56	38.04
29951	38.35	37.69	37.95
29952	38.74	37.74	38.98
29953	38.36	37.77	38.95
29954	38.53	37.59	38.85
29955	38.63	37.44	38.64
29956	38.32	37.65	38.52
29957	37.70	37.62	38.37
29958	38.41	38.16	38.05
29959	38.13	38.12	38.56
29960	38.38	38.23	38.37
29961	38.32	37.98	38.47
29962	38.12	38.51	38.19
29963	37.29	38.27	37.95
29964	37.85	38.51	37.93
29965	37.38	38.79	37.77
29966	37.51	39.02	37.94
29967	37.15	38.66	38.28
29968	37.49	38.28	38.42
29969	37.14	38.37	38.72
29970	37.37	38.46	37.95
29971	37.66	38.85	38.47
29972	38.04	38.60	38.37
29973	37.51	38.29	37.36
29974	37.38	38.42	37.63
29975	37.56	38.38	37.07
29976	36.82	38.41	37.07
29977	36.92	38.13	37.25
29978	37.35	38.28	37.49
29979	37.53	38.04	37.62
29980	37.40	38.42	37.90
29981	37.67	37.89	37.64
29982	37.38	38.37	37.60
29983	37.40	38.27	37.74
29984	37.92	37.93	37.15
29985	37.96	37.75	36.88
29986	37.78	37.90	37.05
29987	37.55	38.10	37.12
29988	37.70	37.87	36.90
29989	37.52	38.20	37.15
29990	37.42	37.79	37.21
29991	37.26	37.50	36.42
29992	37.86	37.08	36.79
29993	37.61	37.77	36.52
29994	37.80	37.96	36.87
29995	37.62	37.91	36.81
29996	37.60	37.58	36.80
29997	37.96	37.43	36.59
29998	37.67	37.70	36.63
29999	37.88	37.99	37.37
30000	37.80	38.04	37.61
30001	38.38	37.31	37.28
30002	38.06	37.19	36.98
30003	37.72	37.69	37.29
30004	37.43	37.70	37.37
30005	37.32	37.44	37.27
30006	37.58	37.48	37.47
30007	37.05	37.47	37.33
30008	37.35	37.74	37.02
30009	37.70	37.53	36.69
30010	38.24	37.71	36.70
30011	38.24	37.84	37.24
30012	38.11	37.59	36.02
30013	38.08	37.21	36.80
30014	38.27	37.23	36.88
30015	37.99	37.04	36.65
30016	37.68	37.46	36.54
30017	37.43	37.60	36.45
30018	37.70	37.48	36.95
30019	37.78	37.51	36.97
30020	37.88	36.93	37.13
30021	38.00	37.56	37.01
30022	37.93	36.82	36.91
30023	38.45	37.08	36.45
30024	38.49	36.86	36.86
30025	38.36	37.28	36.85
30026	38.58	36.91	36.02
30027	38.47	36.55	36.62
30028	38.68	36.49	36.87
30029	38.62	37.14	37.11
30030	38.10	37.18	36.99
30031	38.41	37.52	36.82
30032	37.74	37.49	36.94
30033	37.93	37.11	36.91
30034	38.19	37.29	37.11
30035	38.07	37.02	37.44
30036	38.24	37.30	37.40
30037	38.70	37.30	37.52
30038	38.39	37.26	37.25
30039	38.82	37.38	36.91
30040	38.26	37.57	37.01
30041	38.23	37.29	37.24
30042	38.40	37.06	36.45
30043	38.28	37.49	36.78
30044	38.03	37.24	37.06
30045	38.40	37.00	36.88
30046	38.26	37.34	36.84
30047	38.35	37.74	36.81
30048	38.38	37.78	36.64
30049	38.33	37.13	36.26
30050	38.24	37.23	36.49
30051	38.63	36.88	36.33
30052	38.18	37.50	36.35
30053	38.13	37.36	36.54
30054	38.18	37.53	36.30
30055	38.37	37.63	36.04
30056	38.37	37.25	36.32
30057	38.53	37.15	36.18
30058	38.68	37.55	36.14
30059	38.47	37.21	36.36
30060	38.60	37.13	36.22
30061	38.77	37.56	36.12
30062	38.12	37.30	36.35
30063	39.06	36.89	36.81
30064	38.47	37.38	36.52
30065	38.49	37.63	36.56
30066	38.48	37.44	37.12
30067	38.66	37.26	37.09
30068	38.66	37.70	36.73
30069	39.05	37.39	37.09
30070	39.12	37.56	37.15
30071	38.95	37.24	37.06
30072	38.61	37.89	37.43
30073	39.01	38.09	37.53
30074	38.94	37.77	37.21
30075	38.98	38.05	37.05
30076	38.76	38.77	37.47
30077	38.28	38.38	37.30
30078	38.61	38.08	37.29
30079	38.37	38.63	37.37
30080	38.04	38.35	37.04
30081	37.79	38.22	37.40
30082	37.83	38.18	37.17
30083	37.45	38.10	37.41
