#frame	thickness-1	thickness-2	thickness-3
22835	38.40	39.35	39.96
22836	37.89	38.83	40.29
22837	38.58	39.04	40.40
22838	38.35	38.53	40.00
22839	38.89	38.80	39.70
22840	38.48	38.39	40.14
22841	38.08	38.33	40.56
22842	38.42	38.73	40.26
22843	38.89	37.86	40.04
22844	38.69	38.13	40.40
22845	38.79	38.33	40.24
22846	38.67	37.88	40.44
22847	38.99	38.74	40.31
22848	39.13	38.67	40.53
22849	39.15	38.59	40.31
22850	39.34	38.25	40.32
22851	39.57	38.77	39.86
22852	39.30	38.82	39.66
22853	39.53	38.89	39.61
22854	39.32	39.12	40.37
22855	39.20	39.52	40.14
22856	39.59	39.11	40.11
22857	40.07	39.52	40.43
22858	39.87	39.67	40.49
22859	39.71	39.29	40.53
22860	39.45	39.65	40.52
22861	39.46	39.26	40.86
22862	38.84	39.50	40.34
22863	39.15	39.70	40.19
22864	39.06	39.66	40.80
22865	39.30	39.77	40.60
22866	38.89	39.93	40.95
22867	39.13	39.34	41.11
22868	39.30	39.35	40.65
22869	39.17	39.84	40.20
22870	39.15	39.89	40.39
22871	38.88	39.57	40.36
22872	38.48	39.00	39.96
22873	38.57	39.03	40.67
22874	38.76	38.89	40.11
22875	38.79	38.81	40.20
22876	39.18	39.30	40.49
22877	38.62	38.89	40.41
22878	38.69	39.26	40.74
22879	38.78	39.46	41.00
22880	38.23	39.49	40.82
22881	38.32	39.54	40.93
22882	38.21	39.67	40.65
22883	38.47	39.63	40.65
22884	38.74	39.56	40.54
22885	39.14	40.02	41.08
22886	38.54	39.20	41.04
22887	38.96	39.33	41.30
22888	38.89	39.60	41.26
22889	38.82	39.34	41.20
22890	38.52	39.78	41.02
22891	38.32	39.81	41.18
22892	38.64	39.63	40.85
22893	38.26	39.56	41.07
22894	38.38	39.74	41.50
22895	38.30	39.56	41.52
22896	38.11	39.89	41.32
22897	38.63	39.52	41.04
22898	39.08	39.54	41.12
22899	38.75	39.79	41.09
22900	38.39	39.25	40.93
22901	38.75	40.10	41.12
22902	38.62	40.13	40.89
22903	38.81	39.64	40.66
22904	39.03	40.22	40.64
22905	38.60	40.10	40.60
22906	38.86	40.21	41.01
22907	39.40	40.06	40.82
22908	39.28	40.31	40.89
22909	39.25	40.08	41.09
22910	39.07	40.32	40.93
22911	39.13	40.00	40.86
22912	38.86	40.35	40.45
22913	38.86	39.66	40.57
22914	39.00	40.11	40.22
22915	39.25	40.18	40.14
22916	39.10	39.74	40.22
22917	38.87	40.27	40.15
22918	39.10	39.77	40.16
22919	38.76	39.53	40.25
22920	38.54	40.17	40.56
22921	38.12	39.76	40.40
22922	38.56	39.82	40.61
22923	39.19	39.58	41.15
22924	39.45	40.16	40.74
22925	38.39	39.87	40.46
22926	39.03	39.94	40.32
22927	39.33	39.87	40.14
22928	39.35	40.03	40.40
22929	39.28	39.68	40.02
22930	38.91	39.62	40.65
22931	38.77	39.76	40.46
22932	38.37	39.53	40.36
22933	38.42	39.69	40.09
22934	38.68	39.52	40.12
22935	38.46	39.50	40.11
22936	38.35	39.42	40.25
22937	38.28	39.57	40.46
22938	38.07	39.68	40.55
22939	37.78	39.53	40.27
22940	37.49	40.34	40.35
22941	37.85	39.87	40.76
22942	37.67	39.72	40.65
22943	38.33	38.93	40.47
22944	38.24	39.66	40.91
22945	38.30	39.70	41.08
22946	37.71	39.68	40.89
22947	37.97	39.62	40.14
22948	38.27	39.68	40.87
22949	38.32	39.66	40.60
22950	38.47	39.46	40.69
22951	38.17	39.57	40.74
22952	37.91	39.14	40.67
22953	37.77	39.13	40.00
22954	37.49	39.21	40.37
22955	37.89	39.59	40.38
22956	38.05	39.99	40.84
22957	37.83	40.09	40.08
22958	37.73	39.55	40.20
22959	37.31	39.94	40.31
22960	37.46	38.95	40.02
22961	37.90	39.03	40.72
22962	37.81	39.02	40.33
22963	38.21	39.22	40.16
22964	37.98	39.01	40.37
22965	38.50	39.30	39.98
22966	37.77	39.49	39.73
22967	38.47	39.54	39.97
22968	38.22	39.59	40.05
22969	38.38	39.75	40.19
22970	38.00	39.32	39.82
22971	37.81	39.26	39.94
22972	38.22	38.64	40.22
22973	37.90	38.96	40.13
22974	37.74	39.15	39.75
22975	37.83	38.77	39.72
22976	37.41	38.56	39.29
22977	37.64	37.71	39.80
22978	38.54	38.21	39.64
22979	38.15	37.94	39.02
22980	37.99	37.83	39.12
22981	37.49	38.26	38.98
22982	37.94	38.20	39.40
22983	38.11	38.60	39.07
22984	38.27	38.64	38.87
22985	38.30	38.66	38.94
22986	38.23	38.64	38.84
22987	37.97	38.70	38.63
22988	38.16	38.36	38.93
22989	38.19	38.74	38.96
22990	38.48	38.88	38.95
22991	38.04	38.95	39.20
22992	38.14	39.00	39.32
22993	38.21	38.86	39.16
22994	38.24	39.01	39.25
22995	38.48	38.57	39.09
22996	38.38	38.69	39.07
22997	37.87	38.85	39.11
22998	38.06	38.57	39.12
22999	38.18	38.63	38.97
23000	38.24	37.99	38.64
23001	38.25	38.43	38.93
23002	38.63	38.08	39.12
23003	38.42	38.37	39.37
23004	38.13	38.85	39.17
23005	38.18	38.78	39.86
23006	38.16	38.60	39.49
23007	37.76	38.38	39.25
23008	37.85	38.88	38.96
23009	37.44	38.79	38.88
23010	37.79	38.89	39.40
23011	37.31	38.95	39.16
23012	37.68	39.03	39.28
23013	37.58	39.10	39.37
23014	37.50	38.65	39.08
23015	37.76	38.46	39.37
23016	38.14	38.87	39.24
23017	37.84	38.81	39.23
23018	38.14	38.97	39.90
23019	38.07	39.10	39.25
23020	38.04	39.03	39.13
23021	38.19	38.75	38.87
23022	37.75	38.91	38.55
23023	37.84	39.23	39.21
23024	38.36	38.98	39.04
23025	37.90	39.10	38.99
23026	37.70	38.91	39.04
23027	37.99	38.50	39.53
23028	38.24	39.31	39.18
23029	38.88	39.04	39.01
23030	38.88	38.61	38.95
23031	38.12	38.62	39.14
23032	37.65	38.86	39.18
23033	38.16	39.09	39.06
23034	38.22	39.00	39.23
23035	37.94	39.11	39.69
23036	37.81	39.50	39.33
23037	38.35	39.33	38.99
23038	39.01	38.79	39.43
23039	38.69	39.50	39.53
23040	38.83	39.52	40.18
23041	38.69	39.20	39.98
23042	38.46	39.88	39.62
23043	38.40	39.03	40.11
23044	38.56	39.06	40.66
23045	38.69	39.19	40.08
23046	38.58	39.51	39.88
23047	39.13	38.85	40.00
23048	39.19	39.32	39.25
23049	39.02	39.18	39.51
23050	39.13	38.82	39.79
23051	38.98	38.71	39.85
23052	38.80	38.34	39.40
23053	38.74	38.65	39.29
23054	38.66	38.87	39.34
23055	38.42	38.99	39.49
23056	38.77	39.30	39.09
23057	38.79	38.86	39.27
23058	38.81	38.48	39.18
23059	39.18	38.65	39.28
23060	39.10	38.75	39.22
23061	38.76	38.54	38.90
23062	38.83	38.29	39.12
23063	39.23	38.64	39.07
23064	38.49	38.65	39.41
23065	38.70	38.03	39.08
23066	37.86	38.52	38.98
23067	38.04	38.42	39.01
23068	38.44	38.24	39.38
23069	38.52	38.44	39.71
23070	38.51	38.18	39.34
23071	38.11	38.12	39.54
23072	38.30	38.21	39.65
23073	38.25	38.49	39.54
23074	38.24	38.40	39.81
23075	38.23	38.53	39.59
23076	38.27	38.38	39.42
23077	39.06	38.07	39.99
23078	38.89	38.45	39.54
23079	38.81	38.21	39.58
23080	38.94	38.24	39.94
23081	38.75	38.29	39.83
23082	38.63	38.38	39.21
23083	38.89	38.17	39.09
23084	38.55	38.19	39.03
23085	39.18	38.48	39.57
23086	39.16	38.54	39.43
23087	38.97	38.47	39.28
23088	38.78	38.66	39.03
23089	38.84	38.36	38.97
23090	38.15	38.13	39.13
23091	39.10	38.48	39.44
23092	39.02	38.09	39.39
23093	39.13	38.75	39.67
23094	39.06	38.65	39.33
23095	39.32	38.83	38.83
23096	39.32	38.72	39.45
23097	39.53	39.07	38.72
23098	39.27	39.22	38.92
23099	39.17	38.94	39.37
23100	39.11	39.30	38.55
23101	38.92	39.51	38.81
23102	38.86	39.55	38.74
23103	39.63	39.35	39.04
23104	39.71	39.47	39.15
23105	38.95	39.57	39.36
23106	39.29	39.64	39.19
23107	40.00	39.53	39.31
23108	39.75	39.80	39.42
23109	40.02	39.71	39.71
23110	39.88	39.55	39.29
23111	40.04	39.50	38.91
23112	39.92	39.53	39.14
23113	40.31	39.28	38.93
23114	39.58	39.58	38.92
23115	39.66	39.34	39.26
23116	39.50	38.47	39.95
23117	39.42	38.80	40.06
23118	39.27	39.19	39.86
23119	39.41	39.17	39.95
23120	39.27	39.34	39.89
23121	39.73	39.29	39.30
23122	39.83	39.33	39.55
23123	39.49	39.05	39.91
23124	39.67	39.54	39.86
23125	39.21	39.87	39.56
23126	39.24	40.00	39.63
23127	39.02	39.84	39.89
23128	39.27	39.46	39.78
23129	39.55	39.48	39.86
23130	39.45	39.59	39.78
23131	38.88	39.77	39.80
23132	38.50	39.68	39.88
23133	38.72	39.44	40.26
23134	38.64	39.59	40.36
23135	39.04	39.49	39.56
23136	39.10	39.41	39.71
23137	38.87	39.34	39.63
23138	39.20	39.61	39.78
23139	39.30	39.66	39.50
23140	39.65	39.69	39.45
23141	39.32	39.58	39.13
23142	39.62	39.48	39.17
23143	39.95	39.51	38.72
23144	39.45	38.96	38.48
23145	39.11	38.74	39.32
23146	38.93	38.72	39.15
23147	39.18	38.79	39.34
23148	38.94	39.21	39.26
23149	38.71	39.23	39.47
23150	38.40	38.88	39.12
23151	38.94	38.82	38.73
23152	38.73	38.95	39.01
23153	38.58	38.72	38.96
23154	38.61	38.50	38.62
23155	38.36	38.72	38.99
23156	38.29	38.69	38.89
23157	38.45	38.66	39.02
23158	38.60	38.90	39.06
23159	38.91	38.60	39.38
23160	39.16	38.84	39.35
23161	39.44	38.51	39.38
23162	39.55	39.12	39.06
23163	39.04	38.77	38.97
23164	39.40	38.96	38.84
23165	39.38	38.99	39.15
23166	38.87	38.75	39.59
23167	39.29	38.72	39.50
23168	39.42	39.01	39.75
23169	39.52	38.87	39.63
23170	39.43	38.79	39.39
23171	39.51	38.53	39.24
23172	39.65	38.95	39.07
23173	39.29	38.72	39.41
23174	39.37	38.67	39.38
23175	38.73	38.66	39.21
23176	38.82	38.27	39.25
23177	39.06	38.14	39.10
23178	38.55	38.53	39.64
23179	38.55	38.67	39.10
23180	38.88	39.00	38.93
23181	39.48	38.62	38.74
23182	38.72	38.88	38.59
23183	38.87	38.38	38.64
23184	38.36	38.86	39.06
23185	38.36	38.56	38.64
23186	38.88	38.44	38.67
23187	38.76	38.81	38.46
23188	38.70	38.31	38.34
23189	38.79	38.24	38.47
23190	39.12	38.36	38.45
23191	39.42	38.24	38.79
23192	39.22	38.03	38.77
23193	39.17	38.58	39.07
23194	39.06	38.39	38.64
23195	38.90	38.56	38.80
23196	38.92	38.91	38.83
23197	39.05	38.27	39.10
23198	38.82	38.91	39.35
23199	39.07	38.76	39.13
23200	38.90	38.65	39.54
23201	39.31	38.42	39.21
23202	39.57	38.29	38.93
23203	39.14	38.30	38.91
23204	39.64	38.55	39.24
23205	39.11	39.05	39.06
23206	39.07	38.44	38.51
23207	39.72	38.23	39.06
23208	39.61	38.18	39.43
23209	39.30	38.28	39.31
23210	39.37	37.93	39.43
23211	39.07	38.35	39.21
23212	38.69	38.32	38.86
23213	38.78	38.37	38.77
23214	38.85	38.15	39.12
23215	38.90	37.94	39.40
23216	39.21	37.96	39.01
23217	38.64	37.81	38.52
23218	38.84	37.74	38.14
23219	38.97	37.44	38.37
23220	38.57	37.84	38.31
23221	38.78	37.72	38.49
23222	38.70	37.35	38.11
23223	38.69	37.69	38.35
23224	38.68	37.25	38.48
23225	38.58	37.84	37.88
23226	38.11	37.86	38.71
23227	38.50	37.83	38.72
23228	38.67	38.67	38.62
23229	38.74	38.40	38.84
23230	38.76	38.46	38.96
23231	38.52	38.41	38.87
23232	38.54	38.48	38.91
23233	38.81	38.20	38.80
23234	38.43	38.23	38.95
23235	38.74	38.41	39.02
23236	38.42	38.48	38.85
23237	38.84	38.39	39.08
23238	38.80	38.44	38.86
23239	38.94	38.44	39.14
23240	38.75	38.58	39.06
23241	39.03	38.83	39.30
23242	38.67	38.77	39.30
23243	38.54	38.58	39.00
23244	38.44	38.23	39.06
23245	38.51	38.22	39.24
23246	38.49	38.12	39.34
23247	38.81	37.84	39.35
23248	38.48	37.85	39.51
23249	38.37	37.94	39.78
23250	38.64	38.10	39.54
23251	38.31	37.83	39.04
23252	38.10	37.74	39.50
23253	37.64	37.60	39.16
23254	37.95	37.92	39.00
23255	37.50	37.60	38.85
23256	38.02	37.65	38.95
23257	37.97	37.41	39.00
23258	38.15	38.16	39.41
23259	38.12	37.73	39.53
23260	38.90	37.34	39.91
23261	38.39	37.79	39.44
23262	38.34	37.92	39.44
23263	38.22	37.64	39.46
23264	38.27	37.28	39.37
23265	38.11	37.91	39.01
23266	38.09	37.48	39.04
23267	38.25	37.53	38.94
23268	38.66	37.63	38.91
23269	38.62	37.88	39.19
23270	38.79	37.37	38.37
23271	38.69	37.80	38.70
23272	38.20	37.72	38.39
23273	38.48	37.84	38.96
23274	38.35	37.20	38.88
23275	38.64	37.73	38.68
23276	38.98	37.62	38.78
23277	38.97	37.76	38.18
23278	38.50	38.25	38.16
23279	38.60	38.12	38.31
23280	38.96	38.51	38.48
23281	39.22	38.34	38.29
23282	39.36	37.98	38.96
23283	39.20	38.15	39.01
23284	39.52	37.57	39.35
23285	39.31	37.63	38.86
23286	39.34	38.46	39.24
23287	39.57	37.75	38.67
23288	38.88	37.94	39.26
23289	39.23	37.59	39.12
23290	39.33	37.61	39.03
23291	39.19	37.47	39.16
23292	39.10	38.46	39.52
23293	39.24	38.29	38.47
23294	39.25	38.02	38.83
23295	39.47	38.12	39.62
23296	39.19	38.12	39.26
23297	38.82	37.70	38.98
23298	38.75	38.15	39.19
23299	39.02	37.78	39.09
23300	38.75	37.48	39.23
23301	38.98	37.27	39.07
23302	38.80	37.75	38.93
23303	38.57	37.57	38.65
23304	38.77	37.52	38.88
23305	38.87	37.61	39.18
23306	38.71	37.65	39.09
23307	38.52	38.04	38.66
23308	38.69	37.94	38.70
23309	39.10	37.91	38.53
23310	38.74	37.73	37.81
23311	38.97	37.34	38.00
23312	38.71	37.22	38.32
23313	38.94	37.93	38.73
23314	38.98	37.53	38.72
23315	38.76	37.25	38.50
23316	38.52	37.56	38.95
23317	37.95	37.13	38.90
23318	38.10	37.47	39.39
23319	38.39	37.43	38.91
23320	38.85	36.92	39.43
23321	38.43	37.09	39.36
23322	38.77	37.19	39.34
23323	38.84	37.16	38.91
23324	39.31	36.87	39.06
23325	39.15	37.24	38.43
23326	39.46	37.10	38.75
23327	39.51	36.64	38.58
23328	39.34	36.80	39.16
23329	39.31	36.48	39.00
23330	39.44	36.27	39.29
23331	39.57	36.78	39.07
23332	39.51	36.78	38.85
23333	39.48	36.44	38.60
23334	39.19	36.64	38.72
23335	38.92	36.71	38.57
23336	38.75	36.53	38.98
23337	38.71	36.44	38.33
23338	38.73	36.79	38.71
23339	38.26	36.89	38.40
23340	38.40	36.72	37.98
23341	38.24	36.97	38.47
23342	38.35	37.27	38.11
23343	39.29	36.96	37.94
23344	39.35	36.96	38.28
23345	38.86	37.15	38.33
23346	38.62	37.00	38.08
23347	38.72	37.00	38.29
23348	38.95	36.78	38.84
23349	38.79	36.91	38.54
23350	38.85	37.44	38.62
23351	38.78	37.20	38.71
23352	38.84	37.07	39.15
23353	38.92	37.19	39.09
23354	38.88	37.17	39.19
23355	38.96	36.96	39.05
23356	38.74	36.77	38.55
23357	38.64	36.99	38.64
23358	38.21	36.87	38.18
23359	38.78	37.29	38.11
23360	39.11	36.68	38.60
23361	38.65	36.60	38.64
23362	38.64	36.97	38.72
23363	38.69	36.93	39.11
23364	39.30	37.10	38.68
23365	39.38	37.43	38.84
23366	39.09	37.31	38.92
23367	39.18	37.16	39.09
23368	38.83	36.90	39.84
23369	38.87	36.90	39.07
23370	38.65	36.74	39.03
23371	39.10	36.21	39.22
23372	39.17	36.37	39.42
23373	38.78	36.37	38.98
23374	39.17	36.47	38.91
23375	39.17	36.31	39.11
23376	39.49	36.38	38.50
23377	39.54	36.27	38.51
23378	39.68	36.92	38.71
23379	39.18	37.15	38.79
23380	39.43	37.25	38.63
23381	38.96	37.29	38.95
23382	38.44	37.36	39.02
23383	38.99	37.44	39.16
23384	38.80	37.42	38.97
23385	38.85	37.47	39.58
23386	38.98	37.69	39.32
23387	38.94	37.16	39.23
23388	38.93	37.46	39.09
23389	38.90	37.27	38.70
23390	38.92	37.52	38.73
23391	38.96	37.00	38.45
23392	39.20	37.20	38.84
23393	38.79	36.79	38.85
23394	38.88	37.11	38.92
23395	39.06	36.80	38.58
23396	38.99	37.00	39.00
23397	38.57	36.59	38.82
23398	39.37	36.64	38.30
23399	39.28	36.15	37.94
23400	39.02	36.62	38.28
23401	39.19	36.28	38.40
23402	39.22	36.68	38.70
23403	38.87	36.59	38.75
23404	39.07	36.17	38.90
23405	39.14	36.37	38.60
23406	38.97	36.68	38.84
23407	38.91	36.80	38.43
23408	38.94	36.83	38.11
23409	39.17	36.69	37.88
23410	39.23	36.95	37.54
23411	39.38	37.02	37.62
23412	39.75	36.99	37.85
23413	40.18	36.84	37.64
23414	39.84	36.87	37.74
23415	39.54	36.85	37.55
23416	39.56	36.73	37.57
23417	39.62	37.11	37.12
23418	39.18	37.09	37.32
23419	39.50	36.98	36.96
23420	39.83	36.95	37.73
23421	39.59	36.91	37.34
23422	39.52	36.90	37.68
23423	39.63	37.16	37.36
23424	39.46	36.84	37.48
23425	39.55	37.23	38.11
23426	39.08	37.24	37.43
23427	39.12	37.07	37.88
23428	39.21	37.26	38.03
23429	39.42	37.29	38.30
23430	38.78	36.84	38.80
23431	39.26	37.15	39.05
23432	39.30	37.34	38.63
23433	39.49	36.91	39.12
23434	39.17	37.03	38.92
23435	39.16	37.03	38.39
23436	38.80	37.23	38.84
23437	39.38	37.56	39.10
23438	38.87	37.09	38.42
23439	39.37	37.08	38.64
23440	38.99	36.96	38.98
23441	38.94	37.10	38.73
23442	38.68	37.43	38.85
23443	38.61	37.58	39.22
23444	38.28	37.49	38.99
23445	38.45	37.27	38.65
23446	38.85	37.50	39.01
23447	39.03	37.63	38.86
23448	38.64	37.36	38.83
23449	38.63	37.19	38.86
23450	38.95	37.49	39.28
23451	38.89	37.77	39.41
23452	38.75	37.25	39.05
23453	39.14	37.28	39.27
23454	39.30	37.67	38.89
23455	39.30	37.79	39.26
23456	39.45	36.97	38.97
23457	39.18	36.86	38.72
23458	39.43	37.20	38.97
23459	39.11	37.29	38.63
23460	38.96	37.25	39.27
23461	39.05	37.14	38.81
23462	38.80	37.58	38.78
23463	38.56	37.40	39.39
23464	39.25	37.60	39.14
23465	39.21	37.47	38.85
23466	39.85	37.64	38.47
23467	39.18	37.27	38.62
23468	39.01	37.40	38.89
23469	39.25	37.63	38.31
23470	39.46	37.36	38.57
23471	39.48	37.16	38.01
23472	39.70	37.23	38.08
23473	39.33	36.93	38.17
23474	39.31	37.03	38.29
23475	39.60	36.76	38.95
23476	39.77	37.64	38.23
23477	39.70	37.66	38.01
23478	39.13	37.26	38.59
23479	39.12	37.67	38.17
23480	39.22	37.44	38.12
23481	38.96	37.49	38.30
23482	39.10	37.56	38.24
23483	39.39	38.10	37.74
23484	39.14	38.47	37.43
23485	38.76	38.18	37.70
23486	39.16	38.63	37.65
23487	39.34	38.31	37.30
23488	39.25	37.91	37.26
23489	38.95	37.48	37.74
23490	38.76	37.38	37.65
23491	39.49	37.41	37.92
23492	39.49	38.03	37.57
23493	39.79	37.78	38.08
23494	39.66	37.90	37.83
23495	39.98	37.94	37.95
23496	40.26	38.03	38.09
23497	40.10	37.62	38.23
23498	39.85	37.61	38.32
23499	39.67	37.62	38.16
23500	39.74	36.89	38.05
23501	39.63	36.82	37.96
23502	40.03	36.76	38.50
23503	39.72	36.48	38.45
23504	39.71	37.21	38.68
23505	40.01	36.94	38.66
23506	39.64	36.79	38.76
23507	39.67	37.00	38.61
23508	39.51	36.96	37.93
23509	39.36	37.00	38.10
23510	38.82	37.16	38.30
23511	38.98	37.73	38.49
23512	38.91	37.52	38.53
23513	38.92	37.65	38.54
23514	38.95	37.63	38.59
23515	39.49	37.48	38.29
23516	39.28	37.84	37.99
23517	39.13	37.86	38.41
23518	39.01	37.65	38.17
23519	39.13	37.41	38.22
23520	39.06	37.25	38.33
23521	39.22	37.44	38.59
23522	39.01	37.67	38.49
23523	38.88	37.79	38.43
23524	39.16	37.80	38.82
23525	39.60	37.47	38.86
23526	39.10	37.56	39.13
23527	39.41	37.88	39.60
23528	39.28	37.90	39.20
23529	39.13	37.70	39.05
23530	39.64	37.70	38.68
23531	39.83	37.82	38.38
23532	39.50	37.89	38.83
23533	39.24	37.48	38.89
23534	39.43	37.60	38.37
23535	39.48	37.98	38.97
23536	39.81	37.83	38.30
23537	40.25	37.97	37.63
23538	39.97	37.98	38.48
23539	39.98	38.24	38.13
23540	39.83	37.87	38.58
23541	40.29	37.92	38.15
23542	39.86	37.92	38.28
23543	40.43	37.75	38.42
23544	39.76	37.61	38.71
23545	39.76	37.89	39.29
23546	39.35	37.67	39.12
23547	39.67	37.93	39.19
23548	39.88	37.79	39.33
23549	39.32	37.58	39.10
23550	39.97	37.44	39.19
23551	39.52	37.85	39.22
23552	39.46	37.59	38.97
23553	39.84	37.62	39.31
23554	39.64	37.39	38.90
23555	39.86	37.56	39.72
23556	39.82	37.54	39.35
23557	39.91	37.99	38.98
23558	39.68	37.50	39.23
23559	39.27	37.34	39.34
23560	39.60	36.70	38.82
23561	39.67	37.14	39.15
23562	40.03	37.00	38.87
23563	39.47	37.62	39.16
23564	39.54	37.29	39.47
23565	39.49	37.00	39.31
23566	39.14	37.55	39.72
23567	39.48	37.72	39.87
23568	39.70	37.73	40.26
23569	39.49	38.02	39.94
23570	39.33	37.95	39.75
23571	39.52	37.56	39.95
23572	39.61	37.56	39.89
23573	39.83	37.46	39.78
23574	39.80	37.51	40.25
23575	39.88	37.52	39.96
23576	39.67	37.52	39.98
23577	39.63	38.11	39.36
23578	39.61	38.24	39.20
23579	39.29	37.93	39.38
23580	39.34	37.45	39.17
23581	39.03	37.76	39.26
23582	39.08	37.69	39.02
23583	39.30	37.89	39.43
23584	40.04	38.33	40.07
23585	39.76	38.16	39.74
23586	39.75	38.16	39.92
23587	39.72	37.93	39.90
23588	39.61	38.24	39.59
23589	39.67	38.65	39.06
23590	39.55	38.61	39.24
23591	39.44	38.71	38.90
23592	39.42	38.72	39.39
23593	39.44	39.24	39.41
23594	39.52	38.59	38.70
23595	39.59	38.36	39.56
23596	39.41	38.37	39.27
23597	39.39	38.37	39.23
23598	39.05	38.09	39.53
23599	39.42	37.91	39.86
23600	39.68	38.17	39.71
23601	39.98	38.59	39.27
23602	39.78	39.06	39.15
23603	39.77	39.18	38.95
23604	39.66	39.24	38.98
23605	39.42	39.20	38.98
23606	39.80	39.06	39.58
23607	39.26	38.88	39.36
23608	39.34	39.10	38.93
23609	39.67	38.82	39.29
23610	39.53	38.63	39.42
23611	39.30	38.12	39.75
23612	39.82	38.85	39.03
23613	39.73	38.94	39.89
23614	39.19	38.48	40.08
23615	39.87	38.67	39.77
23616	39.00	39.01	39.52
23617	39.61	38.11	39.35
23618	39.45	38.20	39.39
23619	39.82	38.16	39.46
23620	39.15	37.76	39.73
23621	39.40	38.04	39.66
23622	39.04	38.74	39.58
23623	39.21	38.56	39.53
23624	38.93	38.85	39.22
23625	38.66	38.71	39.05
23626	38.61	39.15	39.13
23627	38.97	39.32	39.34
23628	39.04	38.75	39.15
23629	38.84	39.03	39.69
23630	38.80	38.92	39.71
23631	39.12	38.77	39.36
23632	39.23	38.72	39.77
23633	38.92	38.86	39.51
23634	39.11	39.13	39.19
23635	38.79	39.09	39.12
23636	38.70	38.95	39.16
23637	38.50	38.69	39.12
23638	38.52	39.15	39.40
23639	39.20	39.01	38.99
23640	39.06	39.21	38.87
23641	39.04	39.05	39.09
23642	39.26	39.00	39.03
23643	39.15	39.50	38.88
23644	39.35	39.10	38.84
23645	39.22	39.39	38.70
23646	39.25	39.01	38.89
23647	39.32	38.88	38.88
23648	39.41	39.08	38.71
23649	39.44	39.35	39.23
23650	39.31	39.06	38.31
23651	39.16	39.51	38.52
23652	39.03	39.02	38.35
23653	39.63	39.40	38.71
23654	40.01	39.21	38.31
23655	39.73	39.41	38.61
23656	39.31	39.21	38.57
23657	39.13	38.98	38.68
23658	39.03	39.29	38.16
23659	39.52	39.11	38.68
23660	39.51	38.68	38.74
23661	39.90	39.20	39.21
23662	40.22	38.81	39.03
23663	40.00	38.75	38.83
23664	40.30	39.04	38.85
23665	40.85	38.88	38.46
23666	40.71	38.99	38.80
23667	40.74	39.38	38.42
23668	40.68	39.24	38.35
23669	40.79	38.83	38.61
23670	40.47	39.16	37.94
23671	40.60	38.74	39.00
23672	40.96	39.32	38.60
23673	40.06	38.77	38.89
23674	40.46	39.08	39.58
23675	39.99	38.98	39.27
23676	40.11	38.89	39.39
23677	39.97	38.77	39.28
23678	40.44	39.48	39.27
23679	40.44	39.12	39.12
23680	40.56	39.44	38.87
23681	39.91	39.70	38.59
23682	40.32	39.10	38.97
23683	40.17	39.60	38.81
23684	40.37	39.20	38.36
23685	40.29	39.08	38.79
23686	40.49	39.18	39.02
23687	40.12	38.96	38.43
23688	39.87	39.17	38.62
23689	39.42	39.35	38.65
23690	39.26	38.95	38.48
23691	39.69	38.94	38.89
23692	39.52	38.67	39.06
23693	39.22	38.76	39.05
23694	39.45	39.20	38.98
23695	39.26	39.35	39.37
23696	39.34	39.46	38.84
23697	39.60	39.23	39.00
23698	39.13	39.06	38.79
23699	39.56	39.37	39.09
23700	40.08	38.67	39.51
23701	39.69	38.41	39.14
23702	39.73	38.64	39.19
23703	39.65	38.28	39.60
23704	39.40	38.41	40.17
23705	39.98	38.76	40.12
23706	40.04	39.12	39.76
23707	40.16	38.86	39.83
23708	40.36	39.05	40.02
23709	39.79	38.87	39.72
23710	40.15	39.21	39.41
23711	39.88	39.08	39.49
23712	40.17	38.85	39.45
23713	39.97	38.93	39.67
23714	40.51	38.75	39.61
23715	40.56	38.56	40.03
23716	40.69	38.47	40.26
23717	40.61	37.98	40.06
23718	40.89	38.00	39.74
23719	40.62	38.03	39.51
23720	40.50	38.50	39.10
23721	40.35	38.79	39.71
23722	40.72	39.21	39.45
23723	40.24	39.37	39.15
23724	40.47	39.15	39.26
23725	41.09	38.94	39.13
23726	41.04	38.69	39.28
23727	40.51	39.02	39.32
23728	40.42	38.99	39.53
23729	40.71	38.18	39.88
23730	40.65	38.55	40.00
23731	41.08	38.15	40.18
23732	40.54	38.00	40.20
23733	40.20	38.11	40.52
23734	40.52	38.17	40.37
23735	41.01	38.08	40.13
23736	40.62	37.91	40.60
23737	41.11	37.86	40.05
23738	40.89	37.94	39.80
23739	40.70	37.87	39.57
23740	40.86	38.15	39.15
23741	40.41	37.81	39.07
23742	40.47	38.22	39.56
23743	39.89	38.05	39.68
23744	39.49	38.12	40.00
23745	39.89	37.99	39.49
23746	40.03	38.21	39.68
23747	39.65	38.24	39.80
23748	39.77	37.98	39.65
23749	39.70	37.62	40.12
23750	39.66	37.94	40.14
23751	39.51	37.83	39.87
23752	39.44	38.07	40.20
23753	39.97	37.81	39.95
23754	39.82	37.44	40.28
23755	40.06	37.68	40.15
23756	39.85	37.60	39.77
23757	39.48	37.80	39.10
23758	39.70	37.52	39.11
23759	39.37	37.03	38.84
23760	39.10	37.11	39.14
23761	38.78	37.16	38.53
23762	38.91	37.49	39.04
23763	38.89	37.26	38.52
23764	38.89	37.28	38.94
23765	38.74	37.42	38.76
