#frame	thickness-1	thickness-2	thickness-3
32444	40.56	38.29	39.40
32445	40.15	37.91	39.21
32446	40.33	37.59	38.98
32447	40.13	37.90	38.96
32448	40.30	37.81	38.73
32449	40.20	37.42	39.09
32450	40.47	37.34	39.51
32451	40.12	37.40	39.28
32452	39.67	37.70	39.21
32453	39.57	37.80	39.50
32454	39.53	37.70	39.33
32455	39.90	37.37	39.18
32456	40.11	37.97	38.49
32457	39.81	38.01	38.85
32458	39.58	38.53	38.73
32459	40.28	38.21	38.52
32460	39.86	38.07	38.88
32461	40.15	38.13	38.60
32462	40.72	38.30	38.37
32463	40.37	38.29	38.24
32464	40.90	38.70	38.37
32465	40.97	38.55	38.66
32466	40.85	38.09	38.69
32467	40.44	37.95	38.58
32468	40.04	37.97	38.99
32469	40.76	38.13	39.26
32470	40.85	38.48	39.30
32471	40.43	38.12	39.30
32472	40.38	38.16	39.49
32473	40.65	38.40	38.83
32474	40.26	38.10	39.31
32475	40.35	38.34	38.67
32476	40.18	37.91	38.49
32477	40.16	37.84	38.98
32478	39.95	37.75	38.84
32479	40.14	37.93	39.01
32480	39.63	37.76	39.01
32481	40.17	38.11	38.91
32482	40.47	38.04	39.27
32483	39.65	38.04	39.45
32484	39.59	38.10	39.17
32485	39.76	38.17	39.57
32486	39.99	38.13	39.84
32487	40.13	38.17	39.22
32488	40.46	37.63	40.15
32489	40.53	37.78	39.69
32490	40.28	37.50	39.90
32491	40.39	37.74	39.14
32492	40.06	37.66	39.46
32493	40.39	38.27	39.52
32494	39.94	38.33	39.34
32495	39.60	38.34	39.29
32496	39.91	38.59	39.26
32497	40.21	38.58	39.29
32498	39.99	38.86	38.84
32499	40.18	39.18	38.93
32500	40.22	39.33	38.55
32501	39.40	38.80	38.54
32502	39.43	39.14	38.52
32503	39.79	38.39	38.15
32504	40.37	38.48	38.50
32505	40.04	38.85	38.15
32506	39.41	39.28	37.96
32507	39.95	39.05	38.18
32508	39.91	39.21	38.55
32509	39.34	38.82	38.56
32510	39.42	39.13	38.82
32511	39.70	39.39	38.73
32512	39.18	39.27	38.76
32513	39.52	38.99	39.47
32514	39.35	39.38	39.40
32515	39.05	39.49	38.70
32516	39.25	39.24	38.74
32517	39.61	39.11	38.32
32518	39.63	38.88	38.50
32519	39.54	39.41	38.01
32520	39.55	39.67	37.78
32521	39.57	39.05	37.85
32522	39.52	38.93	37.51
32523	39.75	39.51	37.69
32524	40.06	39.24	37.68
32525	39.89	39.36	37.42
32526	39.99	39.04	37.46
32527	40.38	39.13	37.49
32528	40.05	39.05	37.52
32529	40.06	39.27	37.82
32530	39.47	39.41	37.71
32531	39.83	39.00	37.34
32532	39.95	39.02	37.93
32533	39.59	38.88	37.78
32534	40.05	38.97	37.91
32535	40.16	39.07	37.89
32536	39.74	39.49	37.70
32537	40.05	38.80	37.82
32538	39.78	38.85	38.14
32539	39.94	38.82	38.12
32540	40.05	38.73	38.11
32541	39.65	38.49	38.14
32542	39.33	38.44	38.43
32543	39.10	38.62	38.08
32544	39.30	38.58	37.97
32545	39.65	38.60	38.21
32546	39.43	38.82	38.17
32547	39.50	38.94	37.95
32548	39.53	39.05	38.02
32549	38.92	38.74	38.62
32550	38.99	38.93	38.31
32551	39.27	38.58	37.92
32552	39.14	39.26	38.35
32553	39.05	38.30	37.69
32554	38.62	38.82	37.85
32555	38.75	38.66	38.33
32556	38.56	38.78	38.66
32557	38.84	39.08	38.38
32558	38.86	39.36	38.27
32559	39.09	39.09	38.28
32560	38.56	39.03	38.26
32561	38.62	38.80	38.06
32562	38.50	39.08	38.54
32563	38.80	39.32	37.87
32564	39.12	39.17	38.35
32565	38.69	39.36	38.43
32566	38.66	39.59	38.19
32567	38.91	39.87	38.26
32568	39.10	39.74	38.28
32569	38.62	39.42	37.74
32570	38.98	39.40	38.10
32571	39.25	39.49	37.88
32572	39.40	39.55	38.04
32573	39.39	39.28	37.78
32574	39.07	39.61	38.15
32575	39.16	39.40	37.87
32576	39.31	39.36	38.34
32577	39.44	39.64	38.69
32578	38.91	39.45	38.39
32579	39.41	39.29	37.96
32580	38.71	39.38	38.56
32581	38.78	39.97	38.15
32582	38.55	39.83	37.95
32583	38.96	39.68	38.10
32584	38.70	39.48	38.59
32585	38.84	39.76	38.59
32586	38.94	39.27	38.45
32587	38.42	39.18	38.91
32588	38.28	39.35	38.45
32589	38.67	39.64	38.77
32590	38.48	39.86	38.76
32591	38.25	39.56	38.33
32592	38.63	39.84	38.62
32593	38.92	39.84	38.91
32594	38.59	39.93	38.81
32595	38.60	40.14	38.72
32596	38.55	39.84	38.42
32597	38.41	39.87	38.45
32598	39.05	39.27	38.81
32599	38.75	39.74	38.38
32600	38.36	39.55	37.68
32601	38.16	39.44	37.85
32602	38.49	39.76	37.79
32603	38.60	40.16	37.80
32604	38.70	39.99	37.96
32605	38.70	40.15	37.69
32606	38.73	39.85	37.89
32607	38.50	39.79	37.88
32608	38.67	40.25	38.40
32609	39.13	40.21	38.36
32610	38.76	40.07	38.55
32611	38.49	40.03	38.29
32612	38.65	40.10	38.47
32613	38.43	40.34	38.46
32614	38.12	40.73	38.93
32615	38.06	39.43	38.86
32616	38.17	39.82	38.04
32617	37.99	39.97	38.13
32618	38.34	40.03	38.18
32619	38.50	40.11	38.42
32620	38.86	39.60	38.15
32621	38.95	39.78	37.81
32622	38.89	40.25	37.93
32623	38.49	39.76	38.07
32624	38.75	39.73	38.22
32625	38.74	40.02	38.01
32626	38.71	40.41	38.13
32627	39.15	40.11	37.87
32628	38.75	40.28	38.09
32629	38.43	40.53	38.26
32630	38.37	40.57	38.18
32631	38.66	40.72	37.92
32632	38.78	41.20	38.10
32633	38.70	40.75	38.28
32634	38.37	41.07	38.07
32635	38.52	41.09	38.27
32636	38.96	40.89	38.11
32637	38.83	40.99	37.83
32638	38.38	40.96	37.70
32639	38.17	40.74	38.25
32640	38.38	40.75	38.49
32641	38.09	40.47	38.68
32642	38.32	40.23	38.44
32643	38.39	40.27	38.85
32644	38.73	40.29	38.73
32645	38.02	40.03	38.57
32646	38.72	40.23	38.59
32647	38.30	39.75	38.69
32648	38.56	40.04	38.37
32649	38.36	39.31	38.03
32650	38.44	39.79	38.35
32651	38.41	39.91	38.73
32652	38.05	39.99	38.44
32653	38.17	39.88	38.58
32654	38.25	39.73	38.79
32655	37.87	39.55	38.34
32656	38.28	39.86	38.52
32657	37.95	39.53	37.93
32658	37.81	39.58	38.30
32659	37.97	39.77	38.39
32660	38.23	39.79	38.60
32661	37.90	39.50	38.18
32662	37.98	39.54	38.34
32663	37.79	39.99	38.46
32664	38.72	39.55	38.17
32665	38.33	39.53	38.40
32666	38.54	40.00	38.43
32667	38.97	39.51	38.44
32668	38.35	39.43	38.00
32669	38.60	39.90	37.91
32670	38.89	39.34	38.00
32671	38.90	39.39	37.73
32672	39.00	39.09	38.10
32673	39.47	39.14	37.81
32674	39.23	39.67	37.48
32675	39.43	39.43	38.19
32676	39.50	39.46	38.26
32677	39.47	39.29	38.62
32678	39.44	39.75	38.10
32679	39.14	39.73	38.56
32680	39.55	39.83	38.64
32681	39.49	40.14	38.70
32682	39.79	39.82	38.65
32683	40.12	39.11	38.49
32684	40.02	39.09	38.49
32685	39.46	38.89	38.30
32686	39.98	39.49	38.52
32687	39.58	39.71	38.27
32688	40.12	39.46	38.59
32689	39.56	39.50	38.41
32690	40.00	39.20	38.44
32691	39.49	39.56	38.93
32692	39.66	38.98	38.63
32693	39.41	39.54	38.82
32694	39.59	39.61	38.41
32695	40.37	39.59	38.90
32696	39.79	39.49	38.56
32697	39.74	39.98	39.05
32698	39.42	40.08	39.03
32699	39.76	39.51	38.38
32700	39.72	39.31	37.99
32701	39.69	39.24	38.29
32702	38.69	39.44	38.26
32703	39.03	39.57	37.98
32704	38.96	39.13	38.45
32705	38.89	39.43	38.39
32706	38.64	39.17	38.28
32707	39.08	39.19	38.37
32708	39.39	39.09	38.25
32709	39.18	39.65	38.60
32710	38.95	39.90	38.34
32711	38.73	39.73	38.32
32712	38.88	40.42	38.49
32713	38.79	40.21	37.75
32714	39.27	40.72	37.97
32715	39.44	40.75	37.77
32716	38.93	40.61	37.99
32717	39.09	40.40	38.08
32718	38.80	40.81	38.10
32719	39.26	40.27	38.32
32720	39.27	40.06	38.31
32721	39.28	39.88	38.05
32722	39.26	40.24	38.64
32723	39.92	40.84	38.41
32724	39.87	40.95	37.95
32725	39.45	41.18	37.91
32726	39.69	40.91	37.88
32727	39.89	41.28	37.72
32728	39.69	41.11	38.22
32729	39.10	40.96	38.10
32730	39.19	40.51	38.19
32731	39.44	40.03	38.10
32732	38.88	40.15	37.96
32733	39.18	40.08	38.07
32734	39.11	39.71	37.68
32735	38.77	40.09	37.74
32736	39.08	40.17	37.86
32737	38.34	40.09	37.84
32738	38.65	40.29	38.92
32739	39.36	40.22	38.06
32740	39.43	39.94	38.09
32741	39.45	40.26	38.39
32742	39.28	39.69	38.22
32743	39.27	39.67	38.39
32744	39.37	40.00	38.20
32745	39.36	40.24	38.15
32746	39.67	40.02	38.71
32747	39.48	40.16	38.32
32748	39.53	39.70	38.59
32749	39.47	39.43	38.13
32750	39.18	40.10	38.43
32751	39.39	39.54	38.22
32752	38.77	39.63	38.28
32753	39.19	39.69	38.82
32754	39.44	39.40	38.94
32755	39.36	39.49	38.74
32756	39.55	39.47	38.48
32757	39.53	39.75	38.38
32758	39.39	39.40	38.19
32759	39.67	39.47	38.44
32760	39.60	39.59	38.13
32761	39.72	39.51	38.50
32762	39.78	40.17	38.51
32763	39.49	40.10	38.45
32764	39.81	39.91	38.59
32765	39.67	39.39	38.73
32766	39.15	39.44	38.94
32767	39.19	39.05	39.15
32768	39.47	39.44	38.80
32769	39.29	38.88	38.77
32770	39.41	38.86	38.32
32771	39.46	38.54	38.46
32772	39.61	38.92	38.55
32773	39.76	39.18	38.52
32774	40.24	39.40	38.28
32775	39.58	39.35	38.60
32776	39.89	39.98	38.45
32777	39.61	39.40	38.54
32778	39.77	39.40	38.63
32779	39.75	39.48	38.58
32780	39.34	39.16	38.88
32781	40.09	39.30	38.52
32782	39.80	39.31	38.19
32783	40.14	39.16	38.17
32784	39.68	38.91	37.82
32785	39.95	39.34	37.81
32786	40.02	39.15	38.01
32787	39.81	39.36	37.96
32788	39.73	39.89	38.15
32789	39.75	39.83	37.77
32790	39.42	39.15	38.04
32791	39.94	39.60	37.69
32792	40.38	39.47	38.08
32793	39.72	39.98	38.01
32794	39.46	39.65	37.79
32795	39.11	39.91	37.89
32796	39.57	39.84	37.99
32797	39.29	40.33	37.74
32798	39.18	40.12	38.02
32799	39.69	39.90	37.83
32800	40.11	40.25	37.62
32801	39.95	40.58	37.85
32802	39.36	40.57	37.90
32803	39.43	40.44	37.59
32804	39.25	40.50	37.56
32805	39.46	40.32	37.65
32806	39.31	40.26	37.71
32807	39.50	40.34	37.04
32808	39.64	40.54	37.37
32809	39.28	40.13	37.66
32810	39.21	40.14	37.66
32811	39.36	40.51	37.64
32812	39.25	40.99	37.47
32813	39.36	40.59	37.93
32814	39.09	40.24	37.63
32815	39.29	39.90	37.32
32816	39.52	40.40	37.46
32817	39.27	40.83	37.85
32818	39.61	40.33	37.31
32819	39.31	40.20	37.55
32820	39.81	39.84	37.46
32821	39.62	39.50	37.85
32822	39.56	39.61	37.83
32823	39.06	39.59	38.07
32824	39.29	39.53	37.82
32825	39.62	39.76	37.76
32826	39.64	39.66	37.98
32827	39.58	39.93	37.87
32828	39.78	39.69	37.69
32829	39.21	39.40	37.62
32830	39.69	39.26	37.95
32831	39.85	39.50	38.11
32832	39.68	39.46	38.33
32833	40.27	39.45	38.34
32834	40.06	39.86	37.73
32835	40.04	39.92	37.78
32836	39.84	40.25	37.96
32837	40.05	40.46	38.16
32838	39.69	40.35	38.18
32839	40.36	39.75	37.29
32840	40.09	39.76	36.83
32841	40.17	40.31	37.30
32842	39.96	40.56	37.05
32843	40.04	40.39	36.90
32844	40.34	40.81	36.98
32845	40.05	40.32	36.92
32846	39.82	40.57	37.32
32847	40.10	40.56	37.09
32848	40.53	40.21	37.14
32849	39.48	40.72	37.16
32850	39.54	40.56	37.44
32851	39.89	40.73	37.88
32852	39.71	40.51	37.60
32853	39.90	40.32	37.82
32854	40.16	40.46	37.72
32855	40.03	40.14	37.58
32856	40.01	39.86	37.82
32857	39.97	40.52	37.78
32858	40.00	40.47	38.00
32859	39.95	40.07	37.84
32860	40.14	40.11	37.68
32861	39.94	40.08	37.74
32862	40.02	39.91	38.08
32863	39.67	40.43	37.90
32864	39.58	40.01	37.75
32865	39.96	40.26	37.56
32866	40.06	40.20	38.02
32867	40.10	40.01	38.45
32868	40.21	40.03	38.07
32869	40.23	39.82	37.99
32870	40.26	39.92	38.10
32871	40.46	39.99	38.01
32872	40.62	39.53	38.07
32873	39.84	39.78	38.70
32874	40.63	39.63	38.14
32875	40.08	39.84	37.96
32876	39.83	40.35	38.35
32877	39.35	40.31	37.82
32878	39.93	40.17	37.98
32879	39.92	40.66	38.16
32880	40.15	40.21	38.62
32881	40.43	40.24	38.27
32882	40.30	40.00	38.20
32883	40.49	40.58	38.30
32884	40.44	40.54	38.28
32885	40.16	40.03	38.10
32886	40.32	39.88	38.20
32887	40.09	40.07	37.99
32888	40.27	39.90	37.95
32889	40.08	40.11	37.60
32890	40.12	40.36	37.51
32891	39.45	40.18	37.14
32892	39.52	40.44	37.44
32893	39.14	40.00	37.54
32894	39.45	40.02	37.17
32895	39.59	40.08	37.19
32896	39.51	39.71	37.63
32897	40.00	39.70	37.38
32898	39.27	39.84	37.79
32899	39.85	39.72	37.70
32900	39.50	39.80	37.28
32901	39.46	39.28	37.83
32902	39.82	39.32	37.87
32903	39.21	39.60	38.37
32904	38.73	39.75	37.83
32905	38.88	39.86	38.29
32906	38.80	39.59	37.82
32907	38.87	39.66	37.84
32908	38.85	39.74	37.52
32909	38.86	39.65	37.03
32910	39.18	39.68	37.29
32911	39.55	39.32	37.69
32912	39.39	39.47	37.60
32913	39.63	39.12	37.60
32914	39.51	39.41	37.51
32915	39.28	39.14	37.24
32916	39.48	39.51	36.95
32917	39.44	38.88	36.71
32918	39.30	38.96	36.63
32919	38.70	40.08	36.93
32920	39.01	39.27	37.32
32921	39.04	39.43	37.52
32922	39.29	39.43	37.72
32923	39.41	39.29	37.51
32924	39.41	39.57	37.09
32925	39.10	38.72	37.32
32926	38.79	39.42	37.31
32927	38.75	39.55	37.42
32928	39.19	39.37	37.08
32929	38.99	39.56	37.48
32930	39.11	39.21	37.52
32931	39.58	38.98	36.98
32932	39.02	39.17	37.77
32933	39.20	39.05	37.64
32934	39.26	39.27	37.84
32935	39.16	39.10	37.67
32936	38.83	39.30	37.45
32937	39.12	39.88	37.74
32938	38.91	39.60	37.51
32939	39.22	39.46	37.22
32940	39.06	39.47	37.37
32941	39.42	39.33	37.48
32942	39.24	38.38	37.52
32943	39.03	38.70	38.07
32944	38.95	39.24	38.20
32945	39.29	38.72	38.36
32946	39.80	39.33	38.70
32947	39.91	39.33	38.81
32948	39.61	39.40	38.37
32949	39.70	39.25	38.43
32950	39.91	39.28	38.54
32951	40.15	39.10	38.32
32952	40.12	38.75	37.95
32953	40.36	39.22	38.26
32954	40.31	39.21	38.26
32955	39.87	39.28	38.56
32956	39.94	38.79	38.87
32957	39.96	39.08	38.19
32958	39.89	38.80	38.38
32959	39.66	38.90	38.30
32960	40.06	38.84	38.45
32961	40.30	38.84	38.25
32962	40.27	39.04	38.39
32963	39.78	38.81	38.40
32964	39.39	39.08	38.63
32965	39.64	38.94	37.85
32966	40.30	39.05	38.27
32967	40.08	39.51	38.50
32968	40.49	39.59	39.03
32969	40.32	39.22	38.63
32970	40.00	39.59	38.63
32971	40.25	39.44	38.47
32972	39.79	39.62	38.57
32973	40.22	38.78	38.51
32974	40.18	39.12	38.63
32975	40.32	39.00	38.87
32976	40.63	38.70	38.76
32977	40.51	38.88	38.24
32978	40.24	39.02	38.67
32979	40.37	39.10	39.11
32980	39.93	38.46	38.74
32981	39.90	39.19	38.88
32982	40.26	39.12	38.39
32983	40.02	39.22	38.82
32984	40.10	39.15	38.32
32985	39.79	39.27	38.51
32986	40.09	38.90	38.42
32987	39.97	39.37	38.91
32988	40.08	39.45	38.59
32989	40.68	39.17	38.47
32990	40.78	39.33	38.71
32991	40.20	39.50	38.67
32992	40.32	39.30	38.25
32993	40.37	39.34	38.58
32994	40.47	38.94	38.22
32995	39.96	39.48	38.47
32996	40.18	39.02	38.81
32997	39.68	39.70	38.42
32998	39.53	39.24	39.19
32999	39.88	39.44	39.18
33000	39.66	39.35	39.25
33001	39.69	39.57	39.59
33002	39.60	39.55	38.33
33003	39.59	39.69	38.84
33004	40.41	39.83	39.55
33005	40.34	40.38	39.02
33006	40.02	40.00	38.92
33007	40.03	40.32	38.87
33008	39.60	40.07	39.08
33009	39.52	39.98	39.08
33010	39.58	39.96	38.66
33011	40.15	40.30	38.20
33012	40.07	40.27	37.92
33013	40.24	40.50	38.11
33014	40.04	40.05	38.14
33015	40.27	40.44	38.03
33016	40.17	40.07	38.36
33017	40.00	39.92	38.35
33018	40.05	40.03	38.53
33019	39.43	40.49	38.33
33020	39.48	40.62	38.08
33021	39.63	40.79	37.91
33022	39.63	40.58	38.41
33023	39.55	40.21	38.16
33024	39.77	40.30	37.86
33025	39.56	40.07	38.03
33026	39.70	40.71	38.10
33027	39.36	40.58	38.36
33028	39.56	40.26	38.41
33029	39.66	40.65	38.41
33030	39.49	40.34	37.95
33031	39.47	40.09	38.21
33032	39.39	39.95	38.42
33033	39.12	39.99	38.61
33034	39.10	40.03	38.08
33035	38.56	40.40	38.49
33036	38.99	40.24	38.38
33037	38.98	40.30	38.73
33038	39.00	40.68	38.78
33039	38.74	40.11	39.14
33040	38.80	40.20	39.21
33041	38.74	39.99	39.18
33042	38.93	40.29	38.92
33043	38.64	40.49	39.03
33044	38.86	40.59	39.20
33045	39.02	40.23	39.20
33046	39.02	39.98	38.81
33047	39.03	40.02	38.86
33048	38.77	40.18	38.89
33049	39.61	40.22	38.94
33050	38.64	40.59	39.22
33051	39.10	40.39	38.79
33052	39.28	40.09	38.45
33053	38.88	40.37	38.49
33054	39.07	40.32	38.94
33055	38.54	40.65	38.64
33056	38.85	39.67	38.55
33057	38.93	39.45	38.61
33058	38.80	39.49	38.77
33059	38.99	39.49	38.12
33060	38.75	38.77	38.58
33061	38.91	39.32	38.22
33062	38.31	39.11	38.03
33063	38.56	39.26	38.18
33064	39.24	39.50	38.47
33065	38.89	39.57	38.41
33066	38.81	39.19	38.50
33067	39.11	39.08	38.46
33068	39.14	39.31	38.03
33069	39.67	39.09	38.18
33070	39.35	39.76	38.47
33071	38.59	39.43	38.93
33072	39.24	39.94	38.56
33073	39.07	39.54	38.38
33074	39.27	39.47	38.56
33075	38.86	39.61	38.15
33076	38.58	39.57	38.17
33077	38.70	39.63	37.74
33078	39.39	39.74	38.05
33079	39.27	39.99	38.42
33080	39.58	39.71	38.34
33081	39.47	39.55	38.41
33082	39.17	40.15	37.97
33083	38.89	39.94	37.99
33084	39.20	39.74	38.75
33085	39.24	40.00	38.60
33086	39.58	40.18	38.18
33087	39.39	39.88	38.21
33088	39.35	40.28	38.07
33089	39.50	40.86	37.80
33090	39.45	39.85	37.61
33091	39.40	39.96	37.66
33092	39.46	40.03	37.21
33093	39.37	40.02	37.60
33094	39.60	39.51	37.99
33095	39.86	39.85	38.21
33096	39.48	39.73	38.35
33097	39.41	39.53	38.47
33098	39.39	39.10	38.29
33099	39.25	39.33	38.20
33100	39.31	39.03	37.94
33101	39.50	39.28	38.39
33102	39.30	39.33	38.28
33103	39.78	38.94	38.01
33104	39.24	38.66	38.36
33105	39.39	38.59	38.15
33106	39.96	38.59	38.62
33107	39.94	38.82	38.45
33108	39.64	38.63	38.16
33109	39.98	38.73	38.07
33110	40.22	38.73	38.09
33111	40.23	38.90	38.39
33112	39.83	38.50	38.14
33113	39.68	38.72	38.80
33114	39.93	38.90	38.68
33115	39.77	38.54	38.39
33116	39.59	38.69	38.35
33117	39.64	39.11	38.08
33118	39.39	38.64	38.46
33119	39.58	38.70	38.10
33120	40.03	38.28	38.04
33121	39.49	38.39	38.58
33122	39.91	38.65	38.57
33123	40.05	38.57	38.28
33124	40.21	38.83	38.25
33125	40.17	38.77	38.53
33126	39.86	38.70	38.42
33127	39.84	38.43	38.61
33128	40.28	38.24	38.55
33129	40.46	38.66	38.72
33130	40.31	38.54	38.97
33131	40.75	38.61	39.03
33132	40.60	38.69	38.85
33133	40.21	38.48	38.98
33134	40.26	38.58	38.43
33135	40.32	38.79	38.81
33136	40.17	38.53	39.32
33137	40.45	38.77	38.56
33138	40.36	38.53	38.59
33139	40.27	38.45	38.83
33140	40.13	37.98	38.81
33141	40.52	38.10	38.96
33142	40.24	38.80	39.51
33143	40.59	38.47	38.88
33144	40.20	38.30	39.06
33145	40.41	38.64	38.60
33146	40.45	38.37	38.29
33147	40.44	38.31	38.59
33148	40.52	38.29	38.69
33149	40.84	38.38	38.64
33150	40.37	38.51	38.16
33151	40.71	38.45	38.63
33152	40.70	38.86	38.79
33153	40.23	38.79	38.95
33154	40.13	38.75	39.07
33155	40.00	38.78	38.98
33156	40.42	38.87	38.72
33157	40.70	38.32	38.64
33158	40.68	38.61	38.49
33159	40.65	38.41	38.19
33160	40.46	38.55	37.95
33161	40.43	38.46	38.22
33162	40.19	37.94	37.83
33163	39.85	38.32	38.05
33164	39.48	38.54	38.11
33165	39.72	38.99	38.03
33166	39.95	38.88	38.31
33167	39.73	38.80	38.57
33168	39.59	38.98	38.46
33169	39.62	38.87	38.37
33170	39.55	38.31	38.50
33171	39.59	38.39	38.60
33172	39.33	38.51	39.12
33173	39.27	38.47	39.05
33174	39.89	39.08	39.01
33175	39.55	39.24	39.10
33176	39.91	39.41	38.32
33177	40.02	38.97	38.39
33178	39.19	39.31	38.92
33179	39.67	39.40	38.54
33180	39.58	39.05	39.02
33181	39.15	39.26	39.41
33182	39.45	39.04	39.19
33183	39.02	38.68	39.40
33184	39.08	38.79	38.97
33185	39.11	39.31	39.22
33186	39.15	38.94	38.94
33187	39.22	39.00	39.06
33188	39.23	39.18	39.33
33189	38.75	39.06	38.69
33190	38.76	39.12	38.69
33191	38.52	38.55	39.02
33192	39.04	38.78	38.89
33193	38.66	39.03	38.32
33194	38.83	38.57	38.70
33195	38.79	38.28	37.97
33196	38.99	38.72	38.38
33197	39.22	38.72	38.70
33198	39.40	39.09	38.59
33199	39.22	39.49	38.75
33200	39.03	39.30	39.09
33201	38.74	39.18	38.96
33202	38.27	38.93	38.56
33203	38.03	38.86	38.66
33204	38.31	38.97	39.14
33205	38.02	39.17	38.72
33206	38.11	39.55	38.63
33207	38.28	38.92	38.49
33208	38.02	39.28	38.91
33209	38.05	39.50	38.90
33210	38.04	39.29	39.02
33211	37.91	39.65	39.79
33212	38.14	39.81	39.83
33213	38.17	39.33	39.49
33214	38.26	40.08	39.59
33215	38.36	39.75	39.76
33216	38.35	39.80	39.77
33217	38.33	39.82	40.03
33218	38.36	39.91	40.01
33219	38.54	39.69	40.19
33220	38.22	39.85	39.70
33221	38.39	39.65	39.89
33222	38.86	40.02	39.81
33223	38.14	39.62	40.16
33224	38.49	39.67	39.92
33225	38.43	39.55	39.85
33226	38.54	39.80	39.79
33227	38.89	39.40	39.28
33228	38.53	39.32	39.53
33229	39.10	39.31	39.91
33230	39.45	39.95	39.53
33231	39.65	39.70	39.52
33232	38.85	39.22	39.50
33233	38.51	39.46	39.71
33234	39.27	39.34	39.99
33235	39.27	39.37	40.21
33236	39.17	39.28	39.88
33237	38.95	39.37	39.51
33238	39.02	39.62	38.98
33239	38.95	39.14	39.51
33240	38.34	39.53	39.59
33241	38.06	39.29	39.47
33242	38.83	39.90	40.02
33243	38.80	40.09	39.24
33244	39.03	40.21	39.41
33245	38.67	39.85	39.09
33246	39.34	39.97	39.01
33247	39.28	39.74	38.64
33248	38.91	39.70	39.55
33249	38.71	39.71	39.87
33250	38.89	39.72	39.26
33251	38.77	39.73	39.16
33252	38.63	39.88	39.35
33253	38.95	39.89	39.66
33254	39.03	40.08	39.50
33255	38.77	40.18	39.57
33256	39.04	40.05	39.64
33257	38.69	40.10	39.14
33258	38.58	40.03	38.88
33259	39.00	39.88	39.39
33260	38.71	40.26	39.42
33261	39.22	39.81	39.13
33262	39.09	39.44	39.64
33263	39.72	39.42	39.30
33264	39.48	40.01	39.06
33265	38.77	39.20	39.05
33266	38.45	39.63	39.21
33267	38.50	39.84	39.48
33268	39.06	39.62	39.20
33269	38.58	39.82	39.13
33270	38.59	39.56	39.01
33271	38.62	39.34	39.75
33272	39.53	39.44	39.29
33273	38.93	39.30	39.47
33274	39.37	39.21	39.87
33275	39.43	39.48	39.75
33276	39.94	39.81	39.55
33277	39.18	39.92	39.67
33278	39.95	39.49	39.42
33279	39.90	39.96	39.65
33280	40.16	39.61	39.81
33281	40.13	39.64	39.72
33282	39.89	39.59	39.50
33283	39.57	40.03	39.49
33284	39.75	39.77	39.26
33285	39.68	39.75	39.43
33286	39.70	39.90	39.14
33287	40.49	39.72	39.31
33288	40.14	39.68	39.55
33289	40.08	39.70	39.19
33290	39.96	39.80	39.55
33291	39.84	39.81	38.88
33292	39.50	39.79	39.04
33293	39.57	39.64	39.09
33294	39.54	39.64	39.09
33295	39.68	40.43	38.85
33296	39.43	39.96	38.98
33297	39.58	40.27	38.86
33298	39.76	40.04	39.59
33299	39.78	40.17	39.11
33300	39.99	39.80	39.64
33301	40.24	39.39	39.63
33302	39.56	39.57	39.36
33303	39.95	39.63	39.69
33304	39.55	39.45	39.72
33305	39.80	39.43	39.45
33306	39.74	38.88	39.80
33307	39.63	39.15	40.03
33308	39.42	38.79	40.37
33309	39.27	38.82	40.13
33310	39.47	38.90	39.94
33311	38.89	38.99	39.64
33312	39.47	38.81	39.75
33313	39.25	38.87	39.84
33314	38.92	38.73	39.96
33315	39.23	38.70	39.96
33316	39.37	39.12	39.28
33317	39.18	39.01	39.41
33318	39.54	38.96	39.48
33319	39.15	39.43	39.51
33320	38.48	38.89	39.60
33321	39.08	39.14	39.38
33322	39.18	39.34	39.74
33323	39.22	39.74	39.61
33324	38.88	39.36	39.56
33325	38.98	39.39	39.63
33326	39.00	39.72	39.14
33327	39.45	39.80	39.12
33328	39.14	39.40	39.23
33329	38.86	39.52	39.65
33330	39.12	39.43	39.32
33331	39.09	39.75	39.63
33332	39.16	39.65	39.12
33333	39.23	39.64	39.82
33334	38.99	39.45	39.05
33335	39.22	39.09	39.32
33336	38.48	39.29	39.43
33337	38.84	39.31	39.70
33338	39.31	39.36	39.20
33339	39.69	39.29	39.48
33340	39.15	39.17	39.78
33341	39.73	39.13	40.16
33342	39.78	38.93	39.85
33343	39.53	39.32	40.10
33344	40.11	40.02	40.47
33345	39.92	39.25	40.27
33346	40.44	39.58	39.89
33347	40.42	39.22	40.25
33348	40.47	39.43	40.14
33349	40.31	39.09	40.08
33350	40.25	39.39	40.06
33351	40.01	39.95	40.18
33352	40.34	39.28	40.07
33353	40.24	39.59	40.36
33354	40.60	39.63	40.21
33355	39.98	39.80	40.00
33356	40.40	39.09	39.99
33357	40.26	39.37	39.57
33358	40.34	39.28	39.60
33359	40.32	39.63	40.16
33360	40.44	40.07	40.26
33361	40.15	40.57	40.89
33362	39.87	40.25	40.78
33363	39.69	40.31	40.35
33364	39.50	40.40	40.41
33365	39.63	40.16	40.15
33366	39.77	39.91	40.42
33367	39.72	40.18	40.53
33368	39.46	39.79	40.42
33369	39.64	40.05	40.54
33370	39.51	39.71	40.48
33371	39.52	39.74	40.06
33372	39.58	39.75	40.44
33373	39.17	40.17	40.46
33374	39.37	39.66	40.33
