#frame	thickness-1	thickness-2	thickness-3
31942	39.94	39.34	40.90
31943	40.14	39.27	40.76
31944	39.76	39.09	40.66
31945	39.79	39.44	41.02
31946	40.17	39.45	40.65
31947	39.63	39.08	41.15
31948	39.97	39.12	41.20
31949	40.12	38.97	40.95
31950	40.07	39.75	40.90
31951	40.04	39.95	41.06
31952	39.79	39.91	41.35
31953	39.85	39.76	41.82
31954	39.62	39.46	41.43
31955	40.05	39.68	41.03
31956	39.86	39.99	41.26
31957	39.60	39.92	41.51
31958	39.86	39.52	41.33
31959	39.46	40.29	40.95
31960	39.90	39.98	41.47
31961	39.98	40.23	41.65
31962	39.74	40.11	41.07
31963	39.89	40.79	41.45
31964	39.72	40.85	41.94
31965	39.58	40.97	41.74
31966	39.66	40.42	41.68
31967	39.92	40.21	41.18
31968	40.08	40.81	41.26
31969	40.29	40.68	41.58
31970	40.22	40.20	41.15
31971	40.44	40.62	41.01
31972	40.12	40.72	40.84
31973	40.48	40.66	41.17
31974	40.23	40.58	41.19
31975	40.36	40.92	41.93
31976	39.80	41.51	41.24
31977	40.16	40.97	41.57
31978	40.20	40.49	41.29
31979	40.10	40.62	41.44
31980	40.34	40.87	41.46
31981	40.60	40.68	41.16
31982	40.92	40.80	41.28
31983	40.93	40.06	41.02
31984	41.19	40.42	41.02
31985	41.11	40.02	40.50
31986	40.77	39.73	41.25
31987	41.47	40.08	40.85
31988	40.77	39.74	40.97
31989	41.11	39.84	41.21
31990	41.45	40.08	41.69
31991	40.68	40.43	41.48
31992	40.64	40.28	41.72
31993	40.61	40.42	41.02
31994	40.95	40.40	40.86
31995	41.49	40.25	40.77
31996	41.27	40.75	40.71
31997	40.63	40.04	41.23
31998	41.44	40.18	40.90
31999	41.21	40.04	41.44
32000	40.57	40.63	41.13
32001	40.68	40.29	40.73
32002	40.62	40.71	41.16
32003	40.88	40.35	40.66
32004	40.49	40.32	39.71
32005	40.46	40.23	40.12
32006	40.02	39.90	39.75
32007	40.03	40.36	40.20
32008	40.08	40.47	40.33
32009	40.26	39.97	40.01
32010	40.19	40.10	39.99
32011	39.24	40.20	40.25
32012	40.30	39.83	40.04
32013	40.10	40.06	39.63
32014	40.10	39.89	40.17
32015	40.28	40.17	40.36
32016	39.87	40.11	40.24
32017	40.05	39.60	40.46
32018	40.39	39.61	39.73
32019	40.97	40.02	40.70
32020	40.59	40.42	40.45
32021	40.31	40.00	40.40
32022	40.51	40.33	40.17
32023	40.37	40.14	39.93
32024	40.15	40.09	39.82
32025	39.77	40.24	40.27
32026	40.16	39.95	39.91
32027	39.72	40.24	40.19
32028	39.93	40.17	40.09
32029	39.77	40.53	40.44
32030	39.91	39.91	40.58
32031	40.39	40.61	40.70
32032	40.53	40.15	40.38
32033	40.27	40.01	40.44
32034	40.58	40.03	40.36
32035	40.43	39.29	40.32
32036	40.99	39.56	40.80
32037	40.78	39.36	40.81
32038	40.84	40.04	40.51
32039	41.05	39.72	41.06
32040	40.86	39.20	41.00
32041	40.26	39.70	40.94
32042	40.60	39.24	40.90
32043	40.24	39.59	40.79
32044	40.08	39.88	40.68
32045	39.82	39.54	40.29
32046	39.73	40.03	40.32
32047	39.97	39.29	40.35
32048	40.35	39.67	40.67
32049	39.95	39.29	40.56
32050	40.14	39.43	40.65
32051	40.66	39.04	40.73
32052	40.71	38.90	40.75
32053	40.58	38.71	40.50
32054	40.62	39.16	41.09
32055	39.97	39.39	40.65
32056	40.26	39.38	40.71
32057	39.90	39.29	40.85
32058	39.56	38.69	40.71
32059	39.32	38.61	40.31
32060	39.97	39.07	40.45
32061	39.97	38.78	40.73
32062	39.88	38.93	40.47
32063	40.35	38.90	40.45
32064	40.35	39.37	40.63
32065	40.22	39.30	40.68
32066	39.50	39.38	40.26
32067	39.28	39.59	40.02
32068	39.52	39.59	40.14
32069	39.94	39.47	40.29
32070	40.20	39.67	39.76
32071	40.24	39.84	40.24
32072	40.41	39.42	41.01
32073	40.00	39.67	40.92
32074	40.09	39.71	41.09
32075	39.77	39.82	40.68
32076	39.76	40.36	40.26
32077	39.47	40.11	40.21
32078	39.20	39.55	39.75
32079	39.68	39.98	40.01
32080	39.65	40.41	40.06
32081	40.26	39.96	40.28
32082	40.44	39.56	39.68
32083	40.19	39.68	40.25
32084	39.91	40.10	40.15
32085	39.71	39.61	40.66
32086	39.92	39.87	40.37
32087	40.24	39.96	40.19
32088	39.60	39.47	40.36
32089	39.61	40.57	39.78
32090	39.51	39.81	40.09
32091	39.36	40.35	40.45
32092	39.34	39.93	40.43
32093	39.47	40.08	40.33
32094	40.00	40.29	40.59
32095	40.01	40.36	40.84
32096	39.95	40.56	40.81
32097	39.79	40.29	41.08
32098	40.43	40.03	40.39
32099	40.51	40.42	40.94
32100	40.30	40.56	40.24
32101	39.50	40.57	40.27
32102	39.91	39.97	40.84
32103	39.70	40.26	40.57
32104	40.03	39.96	40.68
32105	39.46	40.00	39.96
32106	39.72	39.85	39.47
32107	40.30	40.19	40.04
32108	40.80	39.95	39.80
32109	40.59	39.93	39.77
32110	40.99	40.05	39.99
32111	40.68	39.62	40.31
32112	40.24	39.98	40.75
32113	40.23	40.42	40.63
32114	40.61	40.27	40.59
32115	40.78	39.84	40.91
32116	40.55	39.79	41.16
32117	41.18	40.27	40.81
32118	40.83	40.40	41.10
32119	40.87	40.06	41.06
32120	40.72	40.29	40.80
32121	40.73	39.49	40.80
32122	40.94	40.09	40.88
32123	40.52	40.16	41.05
32124	40.90	39.96	41.30
32125	41.31	39.73	41.40
32126	41.73	39.58	41.14
32127	42.67	39.57	40.66
32128	42.24	40.20	40.42
32129	42.40	40.46	40.58
32130	42.23	40.53	40.71
32131	41.68	40.78	41.02
32132	41.67	40.61	40.79
32133	41.47	40.57	40.71
32134	41.54	40.40	40.79
32135	42.08	40.44	40.88
32136	41.98	40.54	40.86
32137	42.02	40.52	41.21
32138	41.75	40.45	40.90
32139	41.56	41.08	41.05
32140	41.79	40.27	41.37
32141	41.32	40.59	41.48
32142	41.29	40.54	41.28
32143	41.19	40.68	41.52
32144	41.36	40.76	41.51
32145	41.17	40.93	41.46
32146	41.04	41.16	41.13
32147	41.44	41.52	41.40
32148	41.30	41.26	41.18
32149	41.22	41.31	40.51
32150	41.95	40.98	40.30
32151	40.94	40.75	40.65
32152	41.33	40.69	40.54
32153	41.24	40.57	40.58
32154	41.22	40.74	40.48
32155	41.11	40.81	40.09
32156	41.09	40.84	39.82
32157	40.86	41.03	39.71
32158	41.39	40.94	39.80
32159	40.41	40.77	39.73
32160	40.09	41.25	39.57
32161	40.98	41.39	39.73
32162	40.69	41.52	39.45
32163	41.01	41.64	39.45
32164	40.77	40.88	39.90
32165	40.25	40.95	39.92
32166	40.62	41.28	40.32
32167	40.96	41.65	39.96
32168	40.27	41.16	40.08
32169	40.18	41.02	40.33
32170	39.95	40.99	40.56
32171	40.20	41.29	40.46
32172	39.44	41.08	39.96
32173	39.19	41.04	40.40
32174	39.26	41.98	40.97
32175	39.29	41.57	40.59
32176	39.23	40.84	40.09
32177	39.11	40.59	39.91
32178	39.26	40.63	40.33
32179	39.27	40.35	40.27
32180	39.00	40.87	40.43
32181	39.39	41.08	40.78
32182	38.97	41.37	40.30
32183	39.22	41.00	40.58
32184	39.16	40.99	39.61
32185	38.99	40.94	39.62
32186	39.51	40.58	39.79
32187	39.62	40.81	40.23
32188	39.44	40.28	40.28
32189	39.60	40.24	40.40
32190	39.63	40.53	40.39
32191	39.42	39.99	40.00
32192	39.46	40.23	39.94
32193	39.48	40.52	40.37
32194	39.24	40.65	40.19
32195	39.03	40.46	40.94
32196	39.53	40.09	40.64
32197	39.89	40.15	40.53
32198	39.25	39.81	40.46
32199	39.28	40.14	40.36
32200	39.95	40.42	40.32
32201	39.80	40.50	40.32
32202	39.62	40.45	40.03
32203	40.23	40.81	40.20
32204	40.59	40.51	39.97
32205	40.63	40.80	40.15
32206	39.98	40.35	40.33
32207	40.60	39.95	40.22
32208	40.14	40.13	40.05
32209	39.68	39.97	39.50
32210	40.43	39.91	40.18
32211	40.40	40.84	39.64
32212	40.67	40.52	39.38
32213	40.22	40.40	39.90
32214	40.25	39.81	39.99
32215	40.48	39.55	39.97
32216	41.39	39.55	40.22
32217	40.93	39.28	40.08
32218	40.78	39.47	40.39
32219	40.79	39.43	40.11
32220	40.49	39.93	40.35
32221	40.42	39.49	40.69
32222	40.42	39.38	40.42
32223	40.42	39.22	40.66
32224	40.51	39.71	40.53
32225	40.41	40.04	40.31
32226	40.45	40.03	39.75
32227	40.61	39.97	39.98
32228	40.48	40.30	40.06
32229	39.84	39.99	40.30
32230	40.12	39.47	40.32
32231	40.83	39.52	40.98
32232	40.87	39.80	41.15
32233	40.20	40.01	41.14
32234	40.79	39.90	40.86
32235	40.28	40.08	40.48
32236	40.06	40.15	40.19
32237	40.54	39.70	39.73
32238	40.54	39.59	39.62
32239	40.57	39.72	39.91
32240	40.97	40.04	40.15
32241	40.31	40.07	39.73
32242	40.83	40.33	39.75
32243	40.74	40.07	39.95
32244	40.81	40.30	40.53
32245	40.18	40.75	40.32
32246	39.65	40.36	40.67
32247	40.06	40.54	40.49
32248	40.51	40.51	40.40
32249	40.01	40.45	40.38
32250	40.80	40.23	41.00
32251	40.76	40.27	40.98
32252	41.14	39.67	40.95
32253	40.50	40.33	40.47
32254	40.23	39.69	40.59
32255	40.69	40.02	41.02
32256	40.68	39.64	40.35
32257	40.84	39.91	40.68
32258	41.04	39.75	40.67
32259	41.18	40.50	40.76
32260	41.31	40.49	41.10
32261	41.56	40.39	41.10
32262	41.29	40.09	40.69
32263	40.69	39.95	41.36
32264	40.44	40.14	41.03
32265	40.45	39.91	41.23
32266	41.35	40.50	41.41
32267	40.95	40.50	41.53
32268	41.03	40.67	41.01
32269	41.17	40.48	40.90
32270	41.66	40.41	40.92
32271	41.37	40.36	41.43
32272	41.42	40.44	41.19
32273	41.41	40.79	41.33
32274	40.73	40.05	41.13
32275	40.83	40.13	40.74
32276	40.82	40.10	41.18
32277	40.49	40.70	41.28
32278	40.37	40.73	41.13
32279	40.20	40.66	41.23
32280	40.25	40.46	40.53
32281	40.50	40.48	41.18
32282	40.58	40.24	40.83
32283	40.90	40.25	40.49
32284	40.84	40.28	40.80
32285	40.57	40.33	41.11
32286	40.47	40.37	40.65
32287	40.68	40.28	40.17
32288	40.91	39.97	40.30
32289	40.24	40.16	41.31
32290	40.41	40.69	40.83
32291	40.61	40.52	40.60
32292	39.96	40.57	41.19
32293	40.49	40.75	40.91
32294	40.43	40.86	40.40
32295	40.38	40.10	40.62
32296	39.82	40.26	40.47
32297	39.84	40.73	40.35
32298	40.72	40.48	40.66
32299	40.12	40.45	40.55
32300	40.78	40.06	40.50
32301	40.59	40.03	40.52
32302	40.82	40.27	39.98
32303	40.36	40.06	40.21
32304	40.38	40.05	40.51
32305	40.20	40.13	40.37
32306	40.30	40.50	40.94
32307	40.55	40.55	40.49
32308	40.24	40.27	40.49
32309	40.64	40.45	40.77
32310	40.52	40.88	41.36
32311	40.54	40.48	41.30
32312	41.06	40.29	40.86
32313	41.14	40.23	40.59
32314	40.82	40.62	40.59
32315	40.58	40.90	40.28
32316	40.35	40.60	40.25
32317	40.03	40.50	40.72
32318	40.26	40.20	40.44
32319	39.72	40.24	40.60
32320	39.83	40.60	40.33
32321	39.85	41.10	40.20
32322	40.36	40.74	40.01
32323	40.19	40.48	40.11
32324	40.35	40.47	40.36
32325	39.93	40.89	40.02
32326	40.41	40.82	40.79
32327	40.34	40.55	40.61
32328	39.85	40.97	40.47
32329	40.35	41.24	40.37
32330	39.80	41.00	40.37
32331	39.54	41.20	40.57
32332	40.03	40.99	40.20
32333	39.47	40.84	39.99
32334	39.89	40.55	39.79
32335	39.61	40.57	39.47
32336	39.92	40.24	39.62
32337	40.26	40.09	39.16
32338	40.55	40.13	39.17
32339	40.38	39.86	39.29
32340	40.41	40.19	39.29
32341	39.83	39.87	39.52
32342	39.23	39.88	39.34
32343	39.38	40.27	39.06
32344	39.53	40.45	39.23
32345	39.27	39.97	38.96
32346	39.55	39.93	39.22
32347	40.29	39.90	39.40
32348	40.76	40.40	38.88
32349	40.23	40.34	39.02
32350	40.18	40.14	38.92
32351	40.61	39.55	39.06
32352	40.77	39.62	38.62
32353	40.32	39.60	38.59
32354	40.15	39.91	38.93
32355	40.69	39.63	39.04
32356	40.24	39.91	39.48
32357	39.97	40.00	39.16
32358	40.38	40.38	39.42
32359	40.07	40.09	39.66
32360	40.50	39.87	39.16
32361	39.88	39.91	39.62
32362	40.15	40.31	39.19
32363	39.97	40.41	38.94
32364	40.29	40.57	38.53
32365	40.32	40.53	38.92
32366	40.10	40.92	39.81
32367	40.63	41.18	40.30
32368	40.29	41.00	39.32
32369	40.62	40.52	40.00
32370	40.80	40.54	39.94
32371	40.37	40.56	39.35
32372	40.76	40.00	39.61
32373	40.03	40.40	40.03
32374	39.92	40.48	39.88
32375	39.87	40.45	39.93
32376	40.41	40.19	39.16
32377	40.91	40.05	39.08
32378	40.62	39.88	39.26
32379	40.60	40.15	38.94
32380	40.61	39.94	38.78
32381	40.08	39.90	38.76
32382	40.32	39.49	39.02
32383	40.55	39.71	39.25
32384	40.35	40.12	39.15
32385	40.43	40.29	39.37
32386	40.27	40.25	39.47
32387	40.56	40.10	39.46
32388	40.93	40.18	39.87
32389	40.86	40.05	40.02
32390	40.36	40.56	39.74
32391	40.37	41.17	39.60
32392	40.46	40.73	39.91
32393	40.32	40.52	40.04
32394	40.56	40.45	39.94
32395	40.79	40.76	40.07
32396	40.81	40.81	40.06
32397	41.25	40.60	40.10
32398	41.16	40.53	40.01
32399	41.35	40.56	39.78
32400	41.59	40.96	39.34
32401	41.22	40.98	39.34
32402	41.72	40.40	39.42
32403	41.21	40.77	40.06
32404	41.16	40.31	39.98
32405	41.07	40.47	39.89
32406	41.33	40.76	39.75
32407	41.22	40.71	39.37
32408	41.51	40.42	39.76
32409	41.31	40.40	39.43
32410	41.35	40.78	39.35
32411	41.43	40.59	39.29
32412	41.58	40.63	39.67
32413	41.60	40.52	39.55
32414	41.90	41.03	40.46
32415	41.68	41.56	40.21
32416	41.27	41.16	39.92
32417	40.92	41.23	40.27
32418	41.43	40.88	40.12
32419	41.22	41.00	40.15
32420	41.20	40.84	40.20
32421	41.28	41.72	40.79
32422	40.95	40.91	40.98
32423	41.02	40.92	40.90
32424	40.52	41.14	40.86
32425	40.84	41.00	40.84
32426	41.52	40.76	40.56
32427	41.47	41.31	40.19
32428	41.23	41.44	40.48
32429	41.00	41.12	40.01
32430	40.82	41.00	39.95
32431	40.71	40.64	40.23
32432	40.78	40.81	39.57
32433	41.20	40.82	39.83
32434	41.12	40.83	39.39
32435	41.48	40.84	39.73
32436	41.26	41.03	40.03
32437	41.00	41.27	40.07
32438	41.56	40.76	39.50
32439	41.14	40.94	39.61
32440	41.05	41.09	39.34
32441	41.25	41.20	39.70
32442	41.10	40.94	40.07
32443	40.56	41.60	40.26
32444	40.96	41.37	39.56
32445	41.32	41.23	39.72
32446	41.12	41.19	40.04
32447	41.14	41.45	39.99
32448	41.21	41.42	40.51
32449	40.64	41.13	39.84
32450	39.93	41.19	39.58
32451	39.99	41.56	39.72
32452	39.81	41.21	39.46
32453	39.82	41.61	39.42
32454	40.29	40.97	39.54
32455	40.39	40.96	40.05
32456	41.02	41.77	39.71
32457	40.73	41.23	39.57
32458	40.96	41.39	39.83
32459	40.59	41.30	39.43
32460	40.43	41.51	39.72
32461	40.91	41.53	39.76
32462	41.08	41.19	39.48
32463	40.70	41.39	39.69
32464	40.45	41.66	39.17
32465	41.27	41.71	39.43
32466	40.75	41.44	39.54
32467	40.56	40.98	39.78
32468	40.89	41.53	39.83
32469	40.82	41.27	39.70
32470	40.28	41.87	40.08
32471	40.52	41.85	39.68
32472	40.90	41.97	38.96
32473	41.11	41.43	39.25
32474	40.85	41.41	39.62
32475	40.52	41.98	39.76
32476	40.65	41.48	39.41
32477	40.58	41.50	40.01
32478	40.68	41.17	38.91
32479	40.56	41.84	38.83
32480	40.38	41.47	39.00
32481	40.41	41.35	39.11
32482	40.97	41.63	40.12
32483	40.67	41.98	39.22
32484	40.54	42.23	39.14
32485	40.98	41.75	39.28
32486	40.54	41.13	39.47
32487	41.40	41.95	39.55
32488	40.83	41.68	39.55
32489	40.50	41.86	39.73
32490	40.80	41.61	39.49
32491	40.46	41.05	39.47
32492	40.98	41.27	39.49
32493	40.62	40.78	39.42
32494	40.77	41.07	39.62
32495	41.48	41.17	40.43
32496	40.74	40.98	39.98
32497	41.10	40.30	40.53
32498	41.04	40.40	40.02
32499	41.32	40.06	39.23
32500	40.29	40.55	39.41
32501	41.06	39.97	39.66
32502	40.74	40.34	40.45
32503	40.77	40.71	39.98
32504	40.71	40.81	39.32
32505	40.49	39.98	39.40
32506	40.67	40.40	39.27
32507	40.94	40.72	39.67
32508	40.79	40.75	39.59
32509	40.42	40.90	39.74
32510	40.82	40.93	39.64
32511	40.55	41.56	40.08
32512	40.91	41.68	39.96
32513	40.72	41.98	40.27
32514	41.60	41.40	39.95
32515	40.71	41.18	39.43
32516	41.23	41.09	39.39
32517	40.84	40.78	38.96
32518	40.86	40.61	38.94
32519	41.09	40.84	39.12
32520	40.98	40.87	39.28
32521	40.75	41.23	39.47
32522	41.45	41.00	39.54
32523	41.60	41.02	39.62
32524	41.45	40.66	39.43
32525	41.68	41.09	39.47
32526	41.72	40.37	39.17
32527	41.32	40.24	39.57
32528	41.16	40.15	39.74
32529	40.92	40.20	39.69
32530	41.18	40.46	39.72
32531	40.32	40.45	40.00
32532	40.67	40.63	40.07
32533	40.93	40.96	39.70
32534	40.76	41.03	40.06
32535	40.41	41.30	40.48
32536	41.11	40.53	40.21
32537	40.80	40.95	40.28
32538	40.78	40.43	39.96
32539	40.51	40.64	39.95
32540	40.15	40.83	39.39
32541	40.13	40.80	39.21
32542	40.06	40.46	39.09
32543	40.00	40.90	38.97
32544	40.47	40.71	39.09
32545	40.18	40.55	38.86
32546	40.25	40.84	38.94
32547	40.39	40.35	38.72
32548	40.72	40.89	38.77
32549	40.84	40.61	38.51
32550	40.49	40.37	38.92
32551	39.85	40.65	39.18
32552	40.18	40.68	39.15
32553	40.48	40.73	39.22
32554	40.32	41.02	39.42
32555	40.46	40.50	39.35
32556	40.14	40.38	39.51
32557	40.70	40.68	39.29
32558	41.15	41.05	39.42
32559	40.82	41.07	39.50
32560	41.05	41.05	39.52
32561	40.70	40.90	39.49
32562	40.86	40.34	39.96
32563	40.88	40.79	39.91
32564	40.86	41.04	39.54
32565	41.12	40.68	39.44
32566	41.47	40.53	39.83
32567	41.17	40.77	39.78
32568	40.98	40.86	39.62
32569	40.98	40.91	39.51
32570	40.63	40.76	39.74
32571	40.95	40.46	40.13
32572	40.83	40.82	40.02
32573	40.82	41.32	39.60
32574	40.74	41.33	39.78
32575	40.80	41.44	40.04
32576	40.51	41.71	39.89
32577	40.72	41.75	39.75
32578	40.25	41.98	40.07
32579	40.30	41.51	40.33
32580	40.67	40.83	40.36
32581	41.14	40.69	40.36
32582	40.19	41.19	40.46
32583	40.85	41.22	40.75
32584	40.82	40.74	40.51
32585	40.55	41.09	40.59
32586	40.66	40.93	40.36
32587	41.10	40.51	39.90
32588	40.82	40.91	40.05
32589	40.84	40.19	40.01
32590	40.13	40.58	39.69
32591	40.41	40.49	39.66
32592	40.60	40.14	40.07
32593	40.09	40.18	39.96
32594	40.71	40.84	40.09
32595	40.25	40.19	40.24
32596	40.24	40.10	40.34
32597	40.44	40.38	40.51
32598	40.63	40.47	41.32
32599	40.96	40.50	40.83
32600	41.00	40.45	40.78
32601	40.53	40.73	40.75
32602	40.48	40.50	40.63
32603	40.52	40.52	40.50
32604	40.69	40.45	40.52
32605	40.20	40.80	40.86
32606	39.87	41.01	40.68
32607	40.01	40.94	40.30
32608	39.76	40.74	40.33
32609	39.70	40.60	40.67
32610	39.87	40.27	40.54
32611	39.87	39.93	40.20
32612	39.59	40.33	40.59
32613	39.34	40.29	40.94
32614	39.72	40.61	40.06
32615	39.69	40.01	40.33
32616	39.69	39.88	40.15
32617	39.21	39.26	39.96
32618	39.54	39.90	40.27
32619	38.96	40.21	39.96
32620	39.24	39.79	40.11
32621	39.54	39.60	39.62
32622	38.98	40.00	39.65
32623	39.30	39.71	40.03
32624	39.97	39.90	39.45
32625	39.33	39.45	39.86
32626	39.19	39.11	40.08
32627	39.37	38.99	39.67
32628	39.67	39.58	39.72
32629	39.96	38.91	39.57
32630	40.00	39.17	39.84
32631	39.86	38.74	40.63
32632	40.61	38.71	39.81
32633	39.76	38.82	40.55
32634	40.03	38.75	40.77
32635	39.67	39.62	40.30
32636	39.58	39.90	40.91
32637	39.30	40.03	40.70
32638	39.44	39.98	40.46
32639	39.58	39.99	40.01
32640	39.85	39.33	40.28
32641	39.62	40.25	39.83
32642	39.16	40.35	39.60
32643	39.03	40.31	40.25
32644	39.32	40.24	40.26
32645	39.77	40.03	39.95
32646	39.47	39.77	39.79
32647	39.58	40.26	39.68
32648	40.15	40.08	40.25
32649	39.77	40.41	40.26
32650	39.63	40.17	40.30
32651	39.96	39.91	40.55
32652	39.72	39.91	40.84
32653	40.17	40.04	40.80
32654	40.13	40.64	40.88
32655	40.28	40.13	40.89
32656	40.21	40.31	40.44
32657	40.29	40.25	40.66
32658	39.98	40.97	40.46
32659	40.20	40.37	40.60
32660	40.44	40.86	40.29
32661	40.78	40.94	40.59
32662	40.78	40.74	40.08
32663	40.95	40.60	40.18
32664	40.64	40.20	40.33
32665	40.59	40.36	40.38
32666	40.41	40.39	40.23
32667	40.35	39.96	40.16
32668	41.02	39.52	39.93
32669	40.57	39.51	40.21
32670	40.34	39.94	40.20
32671	40.65	40.14	40.42
32672	40.36	40.49	39.94
32673	40.57	39.65	39.77
32674	40.51	39.42	39.49
32675	40.28	39.41	39.89
32676	40.11	39.47	39.61
32677	40.19	39.95	39.65
32678	39.61	40.09	40.06
32679	40.22	39.80	40.36
32680	40.45	39.73	39.73
32681	40.76	40.12	39.56
32682	40.52	39.41	39.64
32683	40.30	39.71	39.45
32684	40.19	39.96	39.54
32685	40.29	39.33	39.87
32686	40.49	39.49	39.85
32687	40.38	39.74	39.38
32688	40.30	39.01	40.08
32689	40.41	39.37	39.55
32690	40.94	39.78	39.63
32691	40.15	39.71	39.66
32692	40.50	39.09	39.69
32693	40.11	39.41	39.74
32694	39.72	39.57	40.26
32695	39.56	39.29	39.93
32696	39.25	39.55	39.85
32697	40.14	40.01	39.66
32698	39.64	39.36	39.74
32699	39.56	39.42	39.90
32700	39.66	39.39	39.90
32701	39.78	39.47	40.09
32702	40.32	39.96	39.80
32703	39.89	39.70	39.05
32704	39.23	39.43	38.93
32705	40.25	39.77	38.92
32706	40.07	39.82	39.37
32707	39.97	39.96	39.21
32708	40.21	39.88	39.62
32709	40.04	40.15	39.80
32710	39.93	40.31	39.64
32711	40.02	40.55	39.47
32712	39.90	40.11	39.66
32713	40.00	39.88	40.11
32714	39.89	40.10	39.86
32715	39.38	40.25	39.52
32716	39.13	39.86	39.64
32717	39.03	40.06	38.95
32718	39.03	40.16	39.67
32719	38.54	40.03	39.91
32720	38.91	39.87	39.59
32721	38.86	40.32	39.07
32722	39.30	40.17	39.01
32723	39.44	40.10	39.04
32724	39.11	40.12	39.20
32725	39.53	39.78	38.95
32726	39.49	40.21	38.79
32727	39.96	39.78	38.47
32728	39.40	39.78	38.68
32729	39.39	39.88	38.70
32730	39.09	39.60	38.90
32731	39.65	39.91	38.95
32732	39.35	39.40	38.51
32733	39.76	39.84	38.68
32734	39.68	39.50	38.67
32735	39.60	39.33	38.48
32736	39.51	39.52	38.27
32737	39.86	39.19	38.57
32738	40.26	39.20	38.81
32739	39.97	39.00	38.83
32740	39.66	38.56	38.79
32741	39.60	38.92	38.88
32742	39.45	38.66	38.63
32743	39.10	38.73	38.50
32744	38.99	38.90	38.50
32745	38.87	39.35	38.44
32746	38.94	39.13	38.39
32747	39.54	39.17	38.61
32748	39.11	39.22	38.75
32749	39.22	39.19	38.47
32750	38.98	39.39	38.30
32751	38.88	39.14	38.72
32752	38.59	38.89	38.95
32753	38.34	38.99	38.63
32754	38.47	39.21	38.79
32755	38.98	39.38	38.67
32756	38.73	39.40	38.83
32757	38.88	39.43	39.11
32758	39.47	39.53	39.17
32759	39.45	39.75	38.88
32760	39.50	39.82	39.04
32761	39.52	39.64	38.72
32762	38.94	39.86	39.32
32763	39.16	39.14	39.05
32764	39.36	39.62	39.01
32765	40.06	39.39	38.77
32766	39.83	39.60	39.45
32767	40.21	40.03	39.01
32768	40.24	39.78	38.95
32769	39.73	39.83	38.34
32770	39.68	39.31	38.73
32771	39.29	39.71	38.96
32772	39.30	40.07	38.77
32773	39.53	39.55	38.72
32774	39.84	39.39	38.84
32775	39.67	39.69	38.65
32776	39.50	39.94	38.97
32777	38.95	40.00	38.70
32778	39.61	39.65	38.79
32779	40.02	39.27	38.70
32780	39.38	39.43	38.78
32781	39.19	39.71	38.42
32782	39.43	39.98	38.52
32783	38.71	39.74	38.77
32784	39.12	39.44	38.15
32785	39.25	40.01	38.56
32786	39.43	40.19	38.33
32787	39.32	40.16	38.30
32788	39.11	40.37	38.47
32789	39.37	40.77	38.62
32790	39.58	41.10	38.89
32791	39.27	40.22	38.85
32792	39.51	40.71	38.91
32793	39.46	40.81	38.49
32794	39.54	40.88	38.49
32795	39.42	40.18	38.40
32796	38.86	40.83	38.68
32797	38.99	40.55	38.47
32798	39.08	40.48	39.08
32799	39.10	40.88	39.23
32800	39.19	40.80	39.27
32801	39.05	40.81	38.84
32802	38.97	40.19	38.73
32803	39.24	40.49	38.16
32804	38.29	40.11	38.48
32805	38.56	40.13	39.02
32806	38.83	40.95	39.28
32807	39.34	40.24	38.51
32808	39.86	40.39	38.18
32809	39.43	39.98	38.60
32810	39.32	40.31	38.62
32811	39.28	40.41	39.05
32812	39.47	40.38	39.37
32813	39.48	40.22	39.46
32814	40.02	40.60	39.34
32815	40.23	40.30	39.43
32816	39.84	40.36	39.12
32817	40.16	40.64	39.33
32818	39.48	40.64	38.95
32819	39.38	40.51	39.50
32820	39.72	40.51	38.96
32821	39.74	40.82	39.69
32822	39.59	40.01	39.16
32823	39.95	39.97	39.58
32824	39.42	40.03	39.60
32825	39.64	40.20	39.77
32826	40.18	40.50	39.86
32827	40.10	40.27	39.55
32828	39.78	40.37	39.49
32829	40.16	40.04	39.60
32830	39.73	40.24	39.23
32831	40.01	40.57	39.46
32832	40.30	40.45	39.59
32833	40.46	40.50	39.52
32834	40.41	40.27	39.25
32835	40.02	40.74	39.48
32836	40.25	40.89	39.52
32837	39.61	41.30	39.43
32838	40.27	41.06	39.67
32839	40.41	41.52	39.39
32840	40.69	41.16	39.04
32841	40.38	40.85	39.34
32842	40.17	40.98	39.43
32843	40.62	40.46	39.39
32844	40.47	40.59	38.90
32845	40.43	40.15	39.03
32846	40.56	41.08	38.93
32847	40.13	41.06	39.58
32848	40.50	40.95	38.97
32849	40.33	40.44	38.30
32850	40.58	40.49	38.89
32851	40.08	40.47	38.88
32852	40.04	39.94	39.05
32853	40.04	39.99	38.94
32854	39.69	39.90	39.54
32855	39.51	40.50	39.71
32856	39.87	39.91	39.41
32857	40.56	40.30	39.41
32858	40.68	40.35	39.70
32859	40.10	40.72	39.38
32860	40.30	40.04	39.24
32861	39.83	40.38	39.61
32862	40.01	40.61	38.97
32863	40.32	40.35	38.69
32864	40.47	40.26	38.82
32865	39.69	40.54	38.52
32866	39.98	41.25	38.82
32867	40.38	40.38	39.64
32868	39.87	40.20	39.32
32869	39.87	40.80	39.34
32870	40.49	40.87	38.85
32871	40.42	40.77	38.84
32872	40.60	41.33	39.38
