#frame	thickness-1	thickness-2	thickness-3
27926	38.54	38.23	39.45
27927	38.55	39.03	38.66
27928	38.88	38.91	39.44
27929	38.86	38.24	39.69
27930	38.84	38.36	39.64
27931	39.02	38.44	39.81
27932	39.15	38.64	39.29
27933	38.88	38.43	39.16
27934	38.72	38.27	39.31
27935	39.10	38.12	39.03
27936	38.96	38.75	39.04
27937	38.99	38.35	39.11
27938	39.53	37.61	38.55
27939	39.69	37.74	38.91
27940	39.30	37.82	39.01
27941	39.12	37.86	39.44
27942	39.70	38.11	39.47
27943	39.52	38.02	39.00
27944	39.64	37.80	38.94
27945	39.47	37.53	39.24
27946	38.99	37.78	39.19
27947	39.22	38.02	38.76
27948	39.21	37.64	38.73
27949	38.65	37.54	38.80
27950	38.65	37.82	38.94
27951	38.66	38.33	38.88
27952	38.85	38.51	39.80
27953	38.80	38.29	39.15
27954	38.94	38.93	38.60
27955	38.99	38.67	38.13
27956	38.91	38.30	38.44
27957	38.80	38.64	38.43
27958	38.94	38.17	38.48
27959	38.86	38.41	38.64
27960	39.02	38.48	38.25
27961	38.78	38.21	38.40
27962	38.38	38.22	38.27
27963	38.66	39.09	38.22
27964	38.46	38.68	38.25
27965	39.11	38.60	38.53
27966	38.92	38.52	38.93
27967	38.98	38.50	38.23
27968	39.15	38.56	38.40
27969	39.66	38.35	38.84
27970	39.18	38.58	38.57
27971	38.91	38.91	38.34
27972	39.06	38.94	38.51
27973	38.71	38.80	38.36
27974	39.55	38.76	38.27
27975	39.47	38.54	38.80
27976	39.73	38.26	39.12
27977	39.56	38.09	39.16
27978	39.34	38.32	38.81
27979	39.57	38.41	38.57
27980	39.68	38.55	38.89
27981	38.87	38.62	38.65
27982	39.04	38.66	38.79
27983	39.19	38.73	38.90
27984	39.15	38.31	38.79
27985	39.93	38.91	38.71
27986	39.60	39.03	38.53
27987	39.36	38.91	39.40
27988	39.41	39.59	39.52
27989	39.25	39.15	38.86
27990	39.39	39.19	38.78
27991	39.38	38.75	39.12
27992	39.26	38.59	38.71
27993	39.03	38.10	39.11
27994	39.51	38.78	38.89
27995	39.43	38.57	39.19
27996	39.57	39.04	39.31
27997	39.39	39.47	39.15
27998	39.61	39.14	38.76
27999	39.83	39.12	39.30
28000	40.23	39.46	39.02
28001	39.37	38.82	38.87
28002	39.45	39.11	38.73
28003	39.56	39.28	39.05
28004	39.58	39.45	39.53
28005	39.47	39.40	39.45
28006	39.31	39.34	39.55
28007	39.39	38.98	39.24
28008	39.26	39.38	38.82
28009	39.15	39.50	38.81
28010	39.33	39.20	38.91
28011	39.16	39.91	38.84
28012	39.35	39.33	39.20
28013	39.10	39.38	38.80
28014	39.20	39.11	38.84
28015	39.48	38.32	39.07
28016	39.00	38.40	38.96
28017	39.59	38.17	39.34
28018	39.31	38.17	38.93
28019	39.41	38.21	38.73
28020	39.52	39.11	38.82
28021	39.44	39.10	38.20
28022	39.60	39.51	38.42
28023	39.36	39.56	38.68
28024	39.06	39.29	38.83
28025	39.67	39.29	38.58
28026	39.03	39.56	37.42
28027	38.75	39.24	37.62
28028	38.85	39.57	37.76
28029	38.99	39.77	37.84
28030	39.76	39.47	37.73
28031	39.56	39.62	37.80
28032	39.88	39.28	38.13
28033	39.56	39.70	38.21
28034	39.42	40.23	38.39
28035	39.46	40.39	38.37
28036	39.75	39.54	37.94
28037	39.49	39.38	37.98
28038	39.64	39.44	37.91
28039	39.58	39.78	38.47
28040	39.42	39.57	37.86
28041	39.71	40.18	38.54
28042	39.63	40.40	38.64
28043	39.30	40.44	38.48
28044	38.83	40.03	38.39
28045	38.94	39.93	38.70
28046	38.75	39.88	38.88
28047	39.17	39.68	38.23
28048	39.52	39.46	38.62
28049	39.00	39.73	38.39
28050	39.28	39.98	38.02
28051	39.29	39.49	38.13
28052	39.00	39.60	38.22
28053	39.29	39.36	38.06
28054	39.18	39.50	38.48
28055	39.54	39.43	38.46
28056	39.64	39.79	38.39
28057	39.31	39.72	38.28
28058	38.92	40.57	38.54
28059	38.86	39.78	38.54
28060	39.42	40.28	38.50
28061	39.47	40.20	38.29
28062	39.26	39.92	38.23
28063	39.44	39.44	38.95
28064	39.89	39.60	38.74
28065	39.92	39.78	39.00
28066	40.34	39.61	38.76
28067	40.41	39.82	38.08
28068	40.44	39.45	38.36
28069	40.75	39.55	38.45
28070	40.81	39.37	38.76
28071	40.59	39.57	38.52
28072	40.52	39.48	38.65
28073	40.55	39.56	38.64
28074	40.55	39.44	38.74
28075	40.59	39.67	38.87
28076	40.40	40.07	39.27
28077	40.25	40.05	39.10
28078	39.94	40.02	39.42
28079	40.11	40.50	39.48
28080	39.94	40.17	39.54
28081	40.10	40.46	39.08
28082	39.61	40.39	38.98
28083	39.57	40.41	38.98
28084	39.76	40.37	38.76
28085	39.57	40.12	38.74
28086	39.78	40.12	38.93
28087	39.44	40.10	39.00
28088	39.30	40.11	39.00
28089	39.46	40.42	38.60
28090	39.38	40.95	38.79
28091	39.76	40.59	38.76
28092	39.52	40.40	38.91
28093	39.44	40.44	39.06
28094	39.72	40.29	38.90
28095	39.69	40.40	38.60
28096	39.68	40.47	38.63
28097	39.52	39.91	39.28
28098	39.62	40.20	39.20
28099	39.27	40.01	38.98
28100	39.73	40.30	39.11
28101	39.24	39.85	39.18
28102	39.17	39.59	39.50
28103	39.35	39.72	39.78
28104	39.87	39.72	39.95
28105	39.42	39.74	39.88
28106	39.28	40.21	40.40
28107	39.54	40.23	39.74
28108	39.73	39.71	39.79
28109	39.78	39.97	39.83
28110	39.43	39.65	40.07
28111	39.20	40.31	39.69
28112	38.84	40.29	39.72
28113	39.44	40.46	39.82
28114	40.06	40.28	39.95
28115	39.64	40.22	40.18
28116	39.71	40.31	40.13
28117	39.61	40.42	40.32
28118	39.36	39.75	40.27
28119	39.38	39.85	40.18
28120	39.84	40.31	39.86
28121	39.77	40.06	39.95
28122	39.87	39.82	40.12
28123	40.15	40.18	39.93
28124	39.89	40.35	39.92
28125	39.48	39.51	39.78
28126	39.44	39.55	39.91
28127	39.61	39.50	40.01
28128	39.01	39.93	40.22
28129	38.90	39.53	40.46
28130	38.70	39.63	40.03
28131	38.57	40.06	40.52
28132	38.86	39.51	39.68
28133	38.85	39.74	39.69
28134	39.07	39.30	40.01
28135	39.13	39.63	39.63
28136	38.88	39.50	39.57
28137	39.69	39.12	39.41
28138	39.88	39.04	39.90
28139	39.36	39.45	39.61
28140	38.74	39.81	39.08
28141	39.50	39.96	39.34
28142	39.11	40.26	40.01
28143	38.67	40.19	39.47
28144	39.21	40.50	39.41
28145	39.14	40.19	39.41
28146	39.17	40.04	39.13
28147	39.25	39.78	39.26
28148	39.06	40.39	39.45
28149	39.12	40.29	39.34
28150	39.07	39.94	39.63
28151	39.37	39.56	39.21
28152	39.88	39.91	39.76
28153	39.89	39.40	39.67
28154	39.99	39.58	39.20
28155	40.41	40.16	39.73
28156	40.28	39.68	39.14
28157	39.60	39.70	38.99
28158	38.96	39.95	39.00
28159	39.49	39.54	39.38
28160	39.21	39.40	39.15
28161	39.12	39.32	39.15
28162	39.20	39.49	39.41
28163	39.41	40.11	38.77
28164	39.31	40.03	38.97
28165	39.51	39.15	38.27
28166	39.89	39.65	39.16
28167	39.69	39.70	38.92
28168	39.62	39.20	38.84
28169	39.24	39.14	38.74
28170	39.53	39.33	38.81
28171	39.36	38.81	38.68
28172	39.16	38.74	38.68
28173	39.46	38.41	39.10
28174	39.71	38.59	38.51
28175	39.73	38.63	38.50
28176	39.40	38.64	38.67
28177	38.99	38.79	39.35
28178	39.22	38.22	38.92
28179	39.46	38.26	38.71
28180	39.53	38.09	38.94
28181	39.40	38.46	38.92
28182	39.42	38.73	38.99
28183	39.51	38.65	39.05
28184	39.47	38.64	39.22
28185	39.73	38.41	39.27
28186	39.40	38.44	38.91
28187	39.56	38.60	39.25
28188	39.43	38.32	38.71
28189	38.86	38.18	38.77
28190	38.95	38.09	38.64
28191	38.59	38.31	39.07
28192	38.56	37.99	38.82
28193	38.44	38.33	38.82
28194	38.62	37.89	39.06
28195	38.27	38.29	38.62
28196	38.30	38.13	38.60
28197	38.80	38.57	38.42
28198	38.62	38.14	38.40
28199	38.47	38.19	38.63
28200	38.84	38.07	38.70
28201	38.64	38.31	38.58
28202	38.88	38.33	38.70
28203	38.74	37.77	38.66
28204	38.84	38.38	38.41
28205	38.89	38.01	38.43
28206	38.51	38.32	38.42
28207	38.75	38.20	37.89
28208	38.95	37.72	38.73
28209	38.68	37.74	38.66
28210	38.71	37.55	38.84
28211	38.53	38.21	38.82
28212	38.44	38.00	38.83
28213	38.38	38.46	39.29
28214	38.63	38.19	38.71
28215	39.04	38.28	39.04
28216	39.09	38.18	38.93
28217	39.19	38.27	38.91
28218	39.21	38.02	39.34
28219	38.85	38.62	39.19
28220	39.27	38.83	39.05
28221	39.64	38.99	39.02
28222	39.06	38.55	38.99
28223	38.79	38.55	38.88
28224	39.15	39.05	38.77
28225	38.87	38.98	38.74
28226	39.36	38.56	38.56
28227	38.90	38.82	38.58
28228	39.13	38.75	38.75
28229	38.80	38.97	38.78
28230	39.20	38.95	39.06
28231	39.69	38.60	39.29
28232	39.59	38.18	38.88
28233	38.99	38.46	39.29
28234	38.73	38.85	39.27
28235	39.06	38.48	38.99
28236	39.36	38.18	38.73
28237	39.85	38.83	38.79
28238	39.37	38.42	38.82
28239	38.76	38.45	38.73
28240	38.53	38.54	39.14
28241	38.50	39.18	39.21
28242	38.54	38.72	38.78
28243	39.01	38.59	39.00
28244	38.67	38.60	38.53
28245	38.92	37.91	39.11
28246	38.93	38.25	38.65
28247	39.58	38.56	38.91
28248	39.18	38.67	38.88
28249	39.26	38.71	38.75
28250	39.32	38.50	38.58
28251	38.92	38.54	38.93
28252	38.74	38.92	38.52
28253	38.99	38.56	38.64
28254	39.21	38.82	38.71
28255	39.18	38.68	38.48
28256	39.65	38.44	38.53
28257	39.35	38.67	38.17
28258	39.44	38.87	38.90
28259	38.95	39.33	38.82
28260	39.46	38.23	39.19
28261	39.01	38.41	38.90
28262	38.98	38.72	39.18
28263	38.90	38.37	38.69
28264	39.10	38.48	38.70
28265	38.91	38.24	38.42
28266	38.76	38.19	38.55
28267	38.70	38.34	38.45
28268	38.58	37.97	38.22
28269	38.45	38.65	38.39
28270	38.20	38.15	38.47
28271	39.00	38.08	38.21
28272	38.81	38.28	38.06
28273	39.01	38.40	37.90
28274	38.54	38.64	37.94
28275	39.32	38.16	37.67
28276	39.27	38.25	37.77
28277	39.18	38.07	38.49
28278	39.08	38.14	38.39
28279	38.96	38.43	38.53
28280	38.47	38.58	38.06
28281	38.99	38.81	38.10
28282	38.58	38.74	38.57
28283	38.81	38.52	38.07
28284	38.56	38.47	38.03
28285	38.78	38.43	37.81
28286	38.90	38.65	38.03
28287	38.72	38.24	37.90
28288	38.57	38.64	37.62
28289	38.76	38.86	37.56
28290	38.91	38.43	38.10
28291	38.63	38.01	37.91
28292	38.88	38.09	37.72
28293	38.56	38.67	37.85
28294	38.18	38.05	38.62
28295	38.71	38.37	38.73
28296	38.56	38.29	38.68
28297	38.95	38.11	38.43
28298	38.81	38.10	38.63
28299	38.66	38.70	38.79
28300	38.48	38.99	38.76
28301	39.06	38.94	39.06
28302	39.07	38.99	38.83
28303	38.38	38.81	38.85
28304	39.21	38.65	39.03
28305	38.96	38.43	38.66
28306	39.07	38.10	38.39
28307	38.29	38.59	37.82
28308	38.54	38.68	37.57
28309	39.05	38.65	37.98
28310	38.82	38.69	37.96
28311	38.90	38.54	38.09
28312	38.53	38.30	37.90
28313	38.71	37.98	37.16
28314	38.72	38.30	36.97
28315	38.93	38.32	37.50
28316	38.45	38.39	37.50
28317	38.54	38.17	37.79
28318	38.82	38.01	37.85
28319	39.18	38.49	37.58
28320	39.18	38.34	37.66
28321	38.83	38.30	37.58
28322	39.06	38.59	37.82
28323	38.95	38.35	37.82
28324	38.71	37.85	37.79
28325	38.84	37.85	37.73
28326	38.62	38.28	37.93
28327	38.04	38.36	37.71
28328	38.60	38.12	38.37
28329	38.64	38.36	38.63
28330	38.71	38.54	38.83
28331	38.77	38.26	38.45
28332	38.81	38.05	38.96
28333	39.24	38.03	38.81
28334	39.28	38.20	38.90
28335	39.06	38.14	38.65
28336	39.29	37.90	38.41
28337	38.68	38.26	38.92
28338	38.74	37.70	38.77
28339	39.04	37.91	39.32
28340	38.55	37.71	38.98
28341	38.71	38.24	39.10
28342	39.11	38.15	39.40
28343	39.47	38.09	39.44
28344	39.04	38.31	39.36
28345	38.46	38.17	39.35
28346	38.97	37.68	39.20
28347	39.45	37.99	39.24
28348	39.09	38.29	39.49
28349	38.56	37.91	39.29
28350	38.65	37.95	39.15
28351	38.76	37.69	39.17
28352	38.91	37.87	38.79
28353	38.61	37.96	38.85
28354	39.15	37.23	39.32
28355	38.93	37.97	38.88
28356	38.17	37.73	38.77
28357	38.50	37.93	38.66
28358	38.37	37.65	38.74
28359	37.89	37.91	38.66
28360	38.61	38.44	38.59
28361	38.41	38.13	39.07
28362	38.58	38.36	39.26
28363	38.70	37.96	38.94
28364	38.69	37.91	38.65
28365	39.34	38.22	38.76
28366	38.84	38.08	39.00
28367	39.05	38.37	38.93
28368	39.84	38.06	39.05
28369	39.15	38.33	38.95
28370	39.48	38.57	39.18
28371	39.04	38.44	39.23
28372	39.21	38.57	39.15
28373	39.25	38.36	39.50
28374	39.09	38.17	39.14
28375	39.46	38.34	39.12
28376	39.67	38.10	39.08
28377	39.53	38.45	39.29
28378	39.37	38.58	38.87
28379	39.37	38.44	38.98
28380	39.28	38.20	39.02
28381	39.23	38.94	39.10
28382	39.19	38.52	39.02
28383	39.79	38.54	39.17
28384	39.82	38.03	39.06
28385	39.87	38.21	39.08
28386	39.06	38.27	39.11
28387	38.95	38.21	38.46
28388	38.99	38.18	38.66
28389	39.70	38.06	38.27
28390	39.18	38.43	38.08
28391	39.28	38.19	38.42
28392	39.14	38.04	38.32
28393	39.32	38.13	38.89
28394	39.04	38.94	38.82
28395	38.89	39.12	38.64
28396	38.95	38.91	38.55
28397	38.80	38.65	38.99
28398	38.97	38.69	39.19
28399	38.51	38.50	38.89
28400	38.12	38.62	39.15
28401	38.36	38.65	38.67
28402	38.46	38.44	39.09
28403	38.19	38.35	38.58
28404	38.45	38.51	38.66
28405	38.51	38.20	38.59
28406	38.64	38.79	38.35
28407	38.73	39.20	38.60
28408	38.67	38.65	38.99
28409	38.84	38.72	38.86
28410	38.82	38.60	39.16
28411	38.64	38.50	39.08
28412	38.31	38.55	38.89
28413	38.49	38.56	38.91
28414	38.76	38.52	39.20
28415	38.36	38.55	39.03
28416	38.55	38.87	38.37
28417	39.26	38.70	38.87
28418	38.67	38.69	39.03
28419	38.90	39.02	38.75
28420	38.69	38.99	38.39
28421	38.76	39.28	38.74
28422	38.68	39.36	39.00
28423	38.60	39.30	38.57
28424	39.01	39.07	38.65
28425	38.17	38.71	38.38
28426	38.26	39.28	38.22
28427	38.04	39.49	38.48
28428	37.96	39.83	38.01
28429	37.94	38.91	37.80
28430	38.14	39.35	38.06
28431	38.01	39.01	38.26
28432	38.43	39.04	38.03
28433	38.24	38.85	37.75
28434	38.50	38.54	37.72
28435	38.33	38.00	37.56
28436	38.14	38.21	37.63
28437	37.97	37.98	37.78
28438	38.06	38.72	37.57
28439	38.16	38.59	37.75
28440	38.97	38.61	37.94
28441	38.40	37.95	38.01
28442	38.36	38.00	38.41
28443	38.38	38.24	38.74
28444	38.56	38.30	38.18
28445	38.82	37.90	38.09
28446	39.15	38.43	38.45
28447	39.27	38.27	38.36
28448	38.96	38.37	38.36
28449	38.57	38.30	38.40
28450	38.89	38.23	38.32
28451	39.44	38.13	38.31
28452	38.81	37.85	38.85
28453	39.21	37.77	39.01
28454	38.64	37.79	38.96
28455	38.49	37.49	38.67
28456	38.34	37.74	38.38
28457	38.65	37.94	38.33
28458	38.26	37.62	38.47
28459	38.21	37.64	38.83
28460	38.55	38.03	39.17
28461	38.29	37.44	38.71
28462	38.16	37.83	38.92
28463	38.24	38.17	38.64
28464	37.62	37.54	38.57
28465	37.69	37.63	38.58
28466	37.90	38.24	38.89
28467	37.96	37.89	38.71
28468	37.53	38.10	38.39
28469	38.16	38.69	38.43
28470	38.14	38.18	38.98
28471	37.80	38.31	38.74
28472	38.12	38.65	38.98
28473	38.86	37.79	38.51
28474	38.75	38.19	38.49
28475	38.85	38.06	38.66
28476	38.99	37.83	38.58
28477	38.84	38.15	38.76
28478	38.77	38.21	38.97
28479	38.86	38.39	38.81
28480	38.41	38.23	38.97
28481	38.41	38.17	39.21
28482	38.43	38.00	39.16
28483	38.73	37.37	39.42
28484	38.95	36.99	39.46
28485	39.00	37.58	39.18
28486	38.81	37.75	39.23
28487	38.91	37.81	39.02
28488	38.68	38.24	38.57
28489	38.97	37.89	39.13
28490	38.88	38.02	39.19
28491	39.13	37.94	38.92
28492	39.48	37.58	38.95
28493	39.10	38.14	39.59
28494	39.02	38.30	39.28
28495	38.68	38.26	39.12
28496	38.82	38.09	39.19
28497	38.89	38.54	39.30
28498	38.87	38.15	38.55
28499	38.80	38.04	38.35
28500	38.61	38.10	38.99
28501	39.17	38.11	39.06
28502	38.71	37.67	38.79
28503	38.56	38.18	38.76
28504	38.89	37.93	38.61
28505	38.66	37.97	39.29
28506	38.48	38.04	38.97
28507	38.51	38.25	39.45
28508	38.82	37.76	39.14
28509	38.81	38.06	39.21
28510	39.30	38.54	39.04
28511	39.29	38.39	39.13
28512	39.20	38.38	39.09
28513	38.98	38.28	39.88
28514	39.01	38.19	39.40
28515	39.19	37.98	39.49
28516	39.54	38.17	39.12
28517	39.27	38.13	39.20
28518	39.11	38.40	39.29
28519	39.18	38.50	39.54
28520	39.41	38.83	38.99
28521	38.96	38.57	39.02
28522	38.81	38.88	38.65
28523	39.58	38.69	38.51
28524	38.81	38.91	38.60
28525	38.65	38.53	38.64
28526	38.60	38.35	38.46
28527	38.91	38.34	37.94
28528	38.66	38.91	39.19
28529	38.63	38.75	38.63
28530	38.82	38.32	38.92
28531	38.83	37.74	38.87
28532	39.15	37.33	38.73
28533	39.03	37.63	38.68
28534	39.35	38.15	38.39
28535	39.30	38.51	38.28
28536	38.26	38.70	38.32
28537	39.28	38.40	38.40
28538	39.19	38.62	38.14
28539	39.14	38.47	38.96
28540	38.82	38.28	38.53
28541	38.95	38.55	38.85
28542	38.95	38.19	38.26
28543	38.48	38.62	38.18
28544	38.84	38.83	38.70
28545	38.57	38.92	38.54
28546	38.98	38.78	38.55
28547	38.54	38.77	38.27
28548	39.12	38.74	38.26
28549	39.13	38.51	38.28
28550	39.25	38.90	38.36
28551	39.06	39.10	38.30
28552	38.95	39.08	38.58
28553	39.30	38.90	38.87
28554	39.16	39.11	38.72
28555	39.34	38.77	38.28
28556	38.96	38.55	39.15
28557	39.79	38.31	38.52
28558	39.57	38.65	38.85
28559	39.08	38.96	38.61
28560	39.24	38.42	38.42
28561	39.46	38.46	38.91
28562	39.70	39.13	38.82
28563	39.57	39.14	39.30
28564	39.62	39.04	38.98
28565	39.34	39.31	39.04
28566	39.99	39.64	38.64
28567	39.57	39.63	38.76
28568	39.82	39.07	38.71
28569	39.14	38.90	38.49
28570	38.86	39.57	38.54
28571	39.28	39.05	38.40
28572	39.17	39.62	38.18
28573	39.01	39.46	38.20
28574	39.12	39.43	38.54
28575	39.66	39.34	38.46
28576	39.50	39.63	38.24
28577	39.45	39.19	38.17
28578	39.07	39.41	38.82
28579	39.53	39.35	38.80
28580	39.83	39.33	38.58
28581	39.15	39.49	38.65
28582	39.40	39.35	38.35
28583	38.74	39.42	38.32
28584	39.04	39.22	38.61
28585	39.02	39.05	38.90
28586	38.67	39.29	38.90
28587	38.51	39.16	38.84
28588	39.06	39.20	38.66
28589	38.95	39.28	38.18
28590	39.19	39.44	38.28
28591	38.79	38.84	38.44
28592	38.63	39.28	38.06
28593	38.33	39.37	38.55
28594	39.21	39.55	38.47
28595	39.28	39.40	38.63
28596	39.05	39.14	38.34
28597	39.15	39.49	38.69
28598	39.08	39.42	38.83
28599	39.30	39.31	39.01
28600	39.36	39.65	39.08
28601	38.96	39.49	39.37
28602	39.28	39.66	39.03
28603	39.28	39.85	38.82
28604	39.17	39.84	38.82
28605	39.24	39.75	38.28
28606	38.60	39.62	38.74
28607	38.74	39.38	38.44
28608	38.79	39.48	38.83
28609	38.89	39.95	39.14
28610	39.40	40.01	39.15
28611	38.70	39.56	38.79
28612	39.45	39.74	39.02
28613	39.75	39.83	38.41
28614	39.81	39.58	38.90
28615	39.47	39.81	39.37
28616	39.66	39.15	38.78
28617	39.51	39.18	39.25
28618	39.47	39.32	38.97
28619	39.05	39.46	38.52
28620	38.90	39.44	39.03
28621	38.88	39.89	38.98
28622	39.18	39.72	38.69
28623	39.28	39.91	39.09
28624	38.64	39.71	39.25
28625	39.00	39.65	38.77
28626	38.94	39.70	38.79
28627	38.53	39.45	38.71
28628	38.72	39.53	38.12
28629	38.90	39.78	38.54
28630	39.25	39.43	38.81
28631	39.14	39.25	39.27
28632	39.21	39.61	39.17
28633	38.75	40.24	39.08
28634	39.12	39.37	39.44
28635	39.29	39.85	39.34
28636	39.09	39.43	39.34
28637	39.04	39.22	39.27
28638	38.52	39.44	38.97
28639	38.35	39.46	38.64
28640	39.21	39.33	38.63
28641	38.91	39.29	38.83
28642	38.77	38.72	38.84
28643	38.68	39.07	38.51
28644	38.73	39.09	39.38
28645	38.77	38.99	38.72
28646	38.69	39.35	38.62
28647	38.35	39.12	39.11
28648	38.55	39.14	39.01
28649	38.04	39.20	39.15
28650	38.38	39.06	39.32
28651	38.27	38.38	39.17
28652	38.76	38.40	39.53
28653	38.57	38.60	39.75
28654	38.63	38.67	39.29
28655	38.33	39.08	39.09
28656	39.03	39.33	39.29
28657	39.03	39.52	39.47
28658	38.59	39.47	39.21
28659	38.63	38.76	38.87
28660	39.05	39.02	39.11
28661	38.94	39.06	39.23
28662	39.40	39.17	39.14
28663	38.88	39.41	38.98
28664	39.05	39.73	39.61
28665	38.31	39.69	39.66
28666	38.52	39.71	39.07
28667	38.33	39.75	39.00
28668	38.15	39.08	38.62
28669	38.62	39.15	39.08
28670	38.63	39.43	38.62
28671	39.25	39.14	38.73
28672	39.25	38.84	38.93
28673	38.27	38.71	39.23
28674	38.93	39.26	39.05
28675	38.81	39.19	39.11
28676	38.93	39.18	39.69
28677	39.22	38.74	39.03
28678	38.42	38.67	38.97
28679	38.23	38.51	39.19
28680	38.22	38.49	38.78
28681	38.92	38.78	38.46
28682	38.42	38.72	38.54
28683	38.23	38.89	38.92
28684	38.08	38.84	38.29
28685	37.78	38.68	38.42
28686	38.17	38.49	38.77
28687	38.17	38.73	39.06
28688	37.98	38.75	39.48
28689	38.37	38.99	39.04
28690	38.09	38.36	38.94
28691	38.04	39.12	39.34
28692	37.96	39.07	39.22
28693	38.31	39.06	38.89
28694	38.28	39.04	39.46
28695	38.73	39.25	39.18
28696	39.17	39.21	39.18
28697	38.31	38.98	39.51
28698	38.02	38.59	39.20
28699	38.32	38.92	38.92
28700	38.41	39.12	38.86
28701	38.42	38.66	38.90
28702	37.80	39.39	39.31
28703	38.33	39.03	39.31
28704	38.19	39.09	38.83
28705	38.07	39.12	39.36
28706	38.47	38.83	39.50
28707	38.89	39.23	39.72
28708	38.54	39.66	39.44
28709	38.06	40.09	39.45
28710	38.00	39.62	39.38
28711	38.22	39.93	39.19
28712	38.31	39.75	39.63
28713	37.94	39.86	39.11
28714	37.95	39.16	39.29
28715	37.74	39.36	39.50
28716	38.09	38.79	39.37
28717	38.33	39.17	39.32
28718	37.95	39.42	38.99
28719	38.25	39.55	39.12
28720	38.05	39.14	38.98
28721	38.22	39.00	38.74
28722	38.26	39.27	38.81
28723	38.08	38.74	38.82
28724	38.22	38.77	38.62
28725	37.95	39.01	38.37
28726	38.29	38.54	38.62
28727	38.10	38.37	38.52
28728	37.92	38.72	38.30
28729	38.24	38.68	38.41
28730	38.13	38.73	38.69
28731	38.08	39.06	38.41
28732	38.64	39.07	39.19
28733	38.59	39.45	38.54
28734	39.02	39.43	38.95
28735	38.75	39.04	39.22
28736	38.48	38.96	39.46
28737	38.26	39.22	38.79
28738	38.24	38.99	38.84
28739	38.12	39.18	39.38
28740	38.27	38.79	39.46
28741	37.97	39.30	39.06
28742	37.95	38.76	39.02
28743	38.48	39.39	38.76
28744	38.51	38.87	39.21
28745	38.00	38.82	39.01
28746	37.83	39.16	39.37
28747	38.42	39.09	39.09
28748	38.20	39.11	38.71
28749	38.34	38.89	38.88
28750	38.39	39.30	38.59
28751	37.89	38.50	38.75
28752	38.49	38.80	39.07
28753	38.47	39.01	38.98
28754	38.60	38.89	38.84
28755	38.76	39.02	39.03
28756	38.27	38.33	38.82
28757	38.35	38.60	38.55
28758	38.52	38.74	38.06
28759	38.74	38.76	37.95
28760	38.24	38.86	38.45
28761	38.23	39.16	38.10
28762	38.24	39.06	38.48
28763	38.60	38.61	38.14
28764	38.59	39.44	38.73
28765	38.66	39.15	38.69
28766	38.52	38.95	38.82
28767	38.13	39.80	38.78
28768	37.92	39.19	39.09
28769	38.35	39.32	38.91
28770	38.18	39.47	38.83
28771	38.43	39.38	38.81
28772	38.54	39.36	39.43
28773	38.54	39.45	39.03
28774	38.47	39.40	38.77
28775	38.66	39.62	38.60
28776	38.72	39.75	38.98
28777	38.90	39.87	39.05
28778	38.79	40.02	39.03
28779	38.48	39.69	39.36
28780	38.42	39.66	39.38
28781	38.61	39.38	39.20
28782	38.48	39.60	39.06
28783	38.54	39.73	38.79
28784	38.26	39.53	38.28
28785	38.12	39.68	38.54
28786	38.11	39.91	39.09
28787	38.31	39.32	38.79
28788	37.98	39.43	38.77
28789	38.51	39.02	38.81
28790	38.30	39.61	38.42
28791	38.43	39.16	39.00
28792	38.07	39.12	38.33
28793	38.01	39.03	38.43
28794	37.95	39.12	38.59
28795	37.93	39.47	38.27
28796	38.47	38.69	38.73
28797	38.29	38.86	38.57
28798	38.24	38.47	38.70
28799	38.19	38.74	38.19
28800	37.72	38.57	38.26
28801	38.63	38.12	38.51
28802	37.88	38.16	38.58
28803	38.30	38.43	38.59
28804	37.99	38.43	38.47
28805	38.08	38.50	38.46
28806	38.03	38.72	38.69
28807	37.76	38.70	38.51
28808	37.90	38.49	39.04
28809	37.92	38.38	38.78
28810	38.29	38.36	38.36
28811	38.03	39.13	38.18
28812	38.52	38.46	38.41
28813	38.95	38.43	38.82
28814	39.14	37.97	38.49
28815	38.78	38.47	38.74
28816	38.78	37.83	38.70
28817	38.66	38.41	38.54
28818	38.54	38.36	38.30
28819	38.56	38.73	38.55
28820	38.70	39.25	38.24
28821	38.58	38.80	38.54
28822	38.31	38.54	38.59
28823	38.14	38.73	39.09
28824	38.30	39.24	38.63
28825	38.12	39.05	38.64
28826	38.37	38.18	38.85
28827	38.75	38.73	38.89
28828	38.97	38.68	39.26
28829	39.06	39.05	39.42
28830	38.86	38.70	39.21
28831	38.70	38.91	38.82
28832	38.84	38.43	38.64
28833	38.72	38.73	39.30
28834	38.80	38.59	39.22
28835	38.69	38.86	38.54
28836	38.69	38.86	38.86
28837	38.62	38.69	38.50
28838	38.56	38.48	39.28
28839	38.33	38.71	39.15
28840	38.33	38.66	38.69
28841	38.61	38.41	38.79
28842	38.69	38.71	38.88
28843	38.62	38.40	38.02
28844	38.81	37.77	38.50
28845	38.88	38.08	38.75
28846	38.41	37.64	38.74
28847	38.53	37.78	38.45
28848	38.30	38.32	38.42
28849	38.67	38.17	38.73
28850	38.98	38.51	38.46
28851	39.62	38.36	38.84
28852	38.92	37.96	38.44
28853	38.93	37.58	38.64
28854	38.21	37.96	38.75
28855	38.24	37.92	38.81
28856	38.17	37.99	38.59
