#frame	thickness-1	thickness-2	thickness-3
34062	37.66	38.20	39.43
34063	38.02	38.27	39.41
34064	38.33	38.19	39.35
34065	38.69	37.89	39.67
34066	38.44	38.85	39.09
34067	38.84	38.37	39.43
34068	39.19	38.01	39.64
34069	39.25	38.33	39.70
34070	39.22	38.51	39.47
34071	39.24	37.98	39.57
34072	39.01	38.42	39.52
34073	39.14	38.64	39.19
34074	38.71	38.28	39.69
34075	39.09	38.29	39.57
34076	39.15	38.70	39.93
34077	38.84	38.53	39.83
34078	38.88	38.05	39.67
34079	38.97	38.41	39.49
34080	38.74	38.75	39.13
34081	38.74	38.50	39.88
34082	38.52	38.84	39.78
34083	38.60	38.51	39.74
34084	38.70	38.68	40.09
34085	38.76	38.89	40.07
34086	38.37	38.90	40.22
34087	38.77	38.92	40.29
34088	38.62	38.39	40.16
34089	38.74	38.09	39.87
34090	38.47	38.22	39.74
34091	38.35	38.78	40.06
34092	38.48	38.70	39.20
34093	38.93	38.74	39.36
34094	38.62	39.00	39.11
34095	38.53	38.73	39.80
34096	38.76	38.15	39.82
34097	38.62	37.78	39.91
34098	38.05	37.94	39.81
34099	38.70	38.19	39.40
34100	38.74	38.15	39.70
34101	39.14	38.04	39.96
34102	39.03	37.86	39.86
34103	39.03	37.66	39.35
34104	39.58	37.61	39.34
34105	39.78	37.85	39.46
34106	39.66	37.88	39.57
34107	39.57	38.49	38.80
34108	39.70	39.29	38.83
34109	39.81	38.73	38.84
34110	39.59	39.28	38.95
34111	39.43	39.36	39.05
34112	39.54	39.05	38.89
34113	39.53	38.69	38.72
34114	39.49	38.86	38.90
34115	39.30	38.83	38.54
34116	39.83	38.82	38.42
34117	39.23	39.10	38.96
34118	39.44	39.43	38.51
34119	39.80	38.77	38.47
34120	39.65	38.71	38.70
34121	39.54	38.59	39.04
34122	39.86	39.11	38.57
34123	40.03	39.26	39.29
34124	39.75	38.97	39.03
34125	39.64	39.38	39.06
34126	39.54	39.40	38.93
34127	39.03	39.41	38.35
34128	39.15	39.11	38.63
34129	38.77	38.88	38.54
34130	39.21	38.67	38.77
34131	39.01	38.80	38.84
34132	39.11	39.02	38.75
34133	39.34	38.57	38.81
34134	39.44	38.42	38.53
34135	39.61	37.72	38.99
34136	39.03	37.97	39.17
34137	38.77	37.83	39.19
34138	38.65	37.99	39.04
34139	39.24	38.04	38.83
34140	39.16	38.11	38.70
34141	38.60	37.72	39.10
34142	38.67	37.97	39.46
34143	38.74	38.07	39.33
34144	38.81	37.91	39.11
34145	38.67	37.52	39.04
34146	38.39	37.84	39.46
34147	38.14	37.72	39.42
34148	38.23	37.15	39.79
34149	38.64	37.57	39.77
34150	38.44	37.42	39.71
34151	38.14	37.21	39.68
34152	38.27	36.81	39.51
34153	38.28	37.10	39.07
34154	38.44	36.87	39.67
34155	38.72	36.93	39.49
34156	38.54	37.47	39.55
34157	39.02	37.33	39.35
34158	38.48	37.21	39.98
34159	38.62	37.28	39.50
34160	38.47	37.64	39.61
34161	38.65	37.79	39.45
34162	38.31	37.43	39.74
34163	38.38	37.61	40.20
34164	38.93	37.55	40.21
34165	38.44	37.06	39.90
34166	38.92	37.50	39.95
34167	38.84	37.22	40.25
34168	38.35	37.52	39.98
34169	38.52	37.84	40.10
34170	38.96	37.51	40.37
34171	38.44	37.29	40.52
34172	38.44	37.38	40.71
34173	37.89	37.21	40.63
34174	38.54	37.14	40.56
34175	38.63	36.84	40.14
34176	38.85	36.80	40.31
34177	38.53	36.71	40.05
34178	38.65	36.71	39.93
34179	38.98	36.56	40.29
34180	38.75	37.05	40.75
34181	39.15	37.08	40.76
34182	38.72	36.81	40.37
34183	39.46	37.28	39.77
34184	39.17	37.45	40.18
34185	39.64	37.02	39.63
34186	39.51	37.03	40.12
34187	39.33	37.02	39.62
34188	39.32	36.75	39.45
34189	39.39	37.38	39.32
34190	39.63	37.44	39.42
34191	39.00	37.58	39.09
34192	38.43	37.30	38.77
34193	39.03	37.66	38.79
34194	38.65	37.83	38.91
34195	38.81	37.74	38.64
34196	38.93	37.82	38.42
34197	38.93	37.66	38.75
34198	38.97	37.78	38.93
34199	40.24	38.14	39.24
34200	39.56	37.87	39.35
34201	39.58	37.86	39.08
34202	39.73	37.58	38.91
34203	39.35	37.28	39.14
34204	39.65	36.84	39.00
34205	40.09	37.45	38.61
34206	39.81	37.10	39.29
34207	39.72	37.31	39.61
34208	40.26	37.77	39.80
34209	39.82	37.35	39.39
34210	40.14	37.43	38.77
34211	40.50	37.56	39.09
34212	40.25	37.59	39.05
34213	39.76	37.43	39.02
34214	40.27	36.65	38.99
34215	40.73	37.25	39.12
34216	40.49	37.19	39.18
34217	40.61	37.50	39.48
34218	40.28	37.06	39.44
34219	40.35	36.46	39.06
34220	40.07	36.89	39.35
34221	40.12	37.22	39.56
34222	39.90	37.23	40.24
34223	39.80	37.15	40.43
34224	39.83	36.88	39.91
34225	40.10	37.13	39.99
34226	40.12	36.50	40.29
34227	40.06	36.71	39.78
34228	40.02	36.70	39.73
34229	39.82	36.93	39.84
34230	40.30	36.98	40.06
34231	40.54	37.01	39.71
34232	41.39	37.25	39.69
34233	40.71	37.13	39.87
34234	40.47	37.16	39.94
34235	40.74	37.25	39.54
34236	40.91	37.33	39.07
34237	41.06	37.52	38.93
34238	40.33	37.12	38.96
34239	40.48	37.38	39.36
34240	41.12	37.56	39.63
34241	41.09	37.82	39.53
34242	40.44	37.73	40.46
34243	40.68	37.46	39.93
34244	40.54	37.47	40.17
34245	40.45	37.63	40.48
34246	41.09	37.56	39.65
34247	40.69	37.71	40.40
34248	41.01	38.32	40.45
34249	40.79	38.03	40.14
34250	40.99	38.06	39.86
34251	41.40	38.31	39.90
34252	41.31	37.98	39.98
34253	40.82	38.02	39.81
34254	41.09	38.04	40.01
34255	41.50	37.83	39.87
34256	41.62	37.52	39.25
34257	41.34	37.36	39.76
34258	41.12	37.50	39.87
34259	41.27	37.64	39.71
34260	40.68	37.70	39.38
34261	41.01	37.80	39.17
34262	40.93	37.53	39.32
34263	40.59	37.75	39.90
34264	40.97	37.33	40.24
34265	40.76	37.49	40.36
34266	40.95	37.77	40.62
34267	41.00	37.59	40.57
34268	40.72	37.75	40.42
34269	40.55	37.95	40.18
34270	40.49	38.04	40.64
34271	41.11	37.88	40.25
34272	40.32	38.02	40.09
34273	40.60	37.84	40.12
34274	40.11	37.68	39.74
34275	40.48	37.62	39.48
34276	40.55	37.57	39.98
34277	40.01	37.78	39.87
34278	39.95	37.72	39.97
34279	40.06	37.98	39.93
34280	39.95	37.89	39.86
34281	39.66	37.78	39.94
34282	40.16	37.90	40.32
34283	39.93	37.93	40.45
34284	39.79	38.11	39.82
34285	40.03	37.78	39.55
34286	40.00	37.98	39.69
34287	39.88	38.05	40.00
34288	39.84	37.79	39.63
34289	39.84	38.22	39.35
34290	39.47	38.11	39.52
34291	39.46	37.95	39.91
34292	39.71	37.57	39.80
34293	39.43	37.72	39.90
34294	39.48	38.27	39.44
34295	38.88	37.94	39.72
34296	39.30	37.86	39.49
34297	39.35	37.80	39.66
34298	39.54	38.02	39.31
34299	39.65	38.11	39.34
34300	39.22	37.83	39.38
34301	39.35	37.65	39.56
34302	39.69	38.20	39.29
34303	39.92	38.77	39.48
34304	40.07	38.58	39.26
34305	40.51	38.22	39.03
34306	40.04	38.24	39.17
34307	39.96	37.95	39.03
34308	39.83	37.85	39.47
34309	40.10	38.08	39.71
34310	39.58	37.91	39.35
34311	39.65	37.78	39.64
34312	39.77	37.84	39.58
34313	40.09	38.16	39.52
34314	40.24	37.66	39.63
34315	40.17	37.85	39.42
34316	39.85	37.95	39.30
34317	39.64	37.98	39.26
34318	39.72	37.72	39.43
34319	39.98	37.79	39.10
34320	39.46	37.60	39.00
34321	39.61	37.91	38.98
34322	39.88	37.42	38.77
34323	39.38	37.99	38.55
34324	39.29	37.89	38.69
34325	39.36	37.69	38.88
34326	39.49	37.47	38.95
34327	39.52	38.11	38.82
34328	39.45	37.05	38.75
34329	39.36	37.18	38.91
34330	39.99	37.77	38.78
34331	39.64	37.84	38.66
34332	39.60	37.36	38.96
34333	39.51	37.41	39.22
34334	39.95	37.56	38.96
34335	39.91	37.39	39.04
34336	40.24	37.51	38.73
34337	39.97	38.08	38.89
34338	40.71	37.89	38.91
34339	40.13	37.94	39.24
34340	39.73	37.31	39.40
34341	39.71	37.47	39.84
34342	39.82	37.55	39.13
34343	39.62	38.08	38.51
34344	40.38	37.64	38.74
34345	39.58	38.06	38.62
34346	39.39	38.17	38.29
34347	38.85	38.17	38.73
34348	39.50	37.78	38.97
34349	39.58	37.64	38.64
34350	39.43	37.96	39.17
34351	39.77	38.00	39.00
34352	39.58	37.96	39.55
34353	39.06	37.00	39.33
34354	39.75	37.93	39.70
34355	39.22	37.71	39.79
34356	38.72	38.01	39.62
34357	39.19	37.72	39.37
34358	38.90	37.52	39.49
34359	38.39	37.11	39.52
34360	38.24	37.14	39.25
34361	38.19	37.62	39.38
34362	38.41	37.61	39.27
34363	39.11	38.09	39.32
34364	39.12	37.88	38.87
34365	38.83	38.25	39.43
34366	39.08	37.88	39.54
34367	38.83	37.98	40.29
34368	38.72	38.32	40.00
34369	38.83	37.80	40.40
34370	38.99	37.90	39.37
34371	39.10	37.53	39.71
34372	39.19	37.53	39.53
34373	38.89	37.62	39.69
34374	38.19	38.01	39.41
34375	38.78	38.57	39.57
34376	38.70	37.91	39.78
34377	39.24	38.12	39.85
34378	39.14	37.72	40.09
34379	39.48	37.66	39.92
34380	39.40	37.62	40.20
34381	39.31	37.53	40.02
34382	39.40	37.69	39.77
34383	38.90	37.52	40.04
34384	38.60	37.94	39.46
34385	38.84	38.00	39.46
34386	38.57	38.24	39.60
34387	38.92	38.00	39.37
34388	39.01	38.01	39.33
34389	39.00	37.90	39.46
34390	38.82	38.07	39.22
34391	38.66	37.32	39.26
34392	38.56	37.81	39.21
34393	38.48	37.71	39.30
34394	38.82	37.83	38.94
34395	38.26	37.87	38.97
34396	38.35	38.03	38.93
34397	38.05	38.38	39.24
34398	38.43	38.01	38.91
34399	38.38	38.43	39.12
34400	38.53	37.85	39.10
34401	38.40	38.61	39.53
34402	38.44	38.35	39.18
34403	38.93	38.53	39.27
34404	38.42	38.35	39.39
34405	39.04	38.54	39.48
34406	38.62	38.32	39.10
34407	38.25	38.12	38.90
34408	38.36	38.39	39.21
34409	38.31	38.55	38.84
34410	38.66	38.76	38.57
34411	38.40	38.74	38.37
34412	38.78	38.72	38.35
34413	38.16	38.40	38.27
34414	38.86	38.37	38.54
34415	38.58	38.48	38.90
34416	38.04	38.26	39.16
34417	38.36	38.02	38.88
34418	38.52	37.87	38.72
34419	38.89	37.49	38.09
34420	38.45	37.38	38.04
34421	37.97	38.66	38.58
34422	38.33	38.06	37.96
34423	38.22	38.14	38.54
34424	38.64	37.96	38.62
34425	38.00	37.66	39.07
34426	38.59	38.27	38.73
34427	38.75	37.89	38.73
34428	38.36	38.01	38.75
34429	38.69	38.13	38.94
34430	38.50	37.75	38.95
34431	39.10	37.86	39.41
34432	39.05	38.14	39.42
34433	38.93	37.82	38.85
34434	38.95	37.74	38.65
34435	38.80	37.89	38.96
34436	39.09	37.85	38.80
34437	39.31	37.72	39.19
34438	39.26	37.35	39.33
34439	39.30	38.05	38.97
34440	39.48	37.93	38.83
34441	39.16	37.66	38.57
34442	38.85	38.18	38.45
34443	39.52	38.07	38.44
34444	38.74	37.98	38.95
34445	38.95	38.30	39.01
34446	39.09	38.24	38.94
34447	39.27	38.45	39.17
34448	39.03	37.88	38.79
34449	39.49	37.31	39.31
34450	39.44	37.50	39.04
34451	39.60	37.80	38.65
34452	39.61	37.56	38.86
34453	39.10	37.24	39.25
34454	39.59	37.72	39.31
34455	39.73	37.88	38.83
34456	39.65	37.84	38.95
34457	40.08	38.22	38.70
34458	39.79	37.87	38.63
34459	39.96	37.89	38.92
34460	40.04	37.90	38.90
34461	39.48	37.86	38.79
34462	40.25	37.79	38.89
34463	39.93	38.04	38.33
34464	40.09	38.20	38.65
34465	40.45	37.91	38.62
34466	40.42	38.19	38.29
34467	39.76	38.02	37.86
34468	40.25	38.89	38.06
34469	40.26	38.54	38.09
34470	40.03	38.89	38.60
34471	40.28	38.55	38.06
34472	40.05	38.71	38.24
34473	39.73	38.76	37.90
34474	39.80	38.21	38.47
34475	39.70	38.85	39.02
34476	39.80	39.05	38.57
34477	39.71	38.99	38.79
34478	40.07	38.73	38.57
34479	39.47	39.20	38.76
34480	39.53	38.84	38.62
34481	39.83	39.00	38.51
34482	40.19	39.51	38.55
34483	40.41	39.06	38.89
34484	40.10	39.65	38.79
34485	39.79	39.23	39.06
34486	40.32	39.24	38.52
34487	39.95	39.41	38.90
34488	40.06	39.28	38.43
34489	39.85	39.13	39.12
34490	39.35	39.48	38.89
34491	39.79	39.23	38.75
34492	39.88	38.60	38.87
34493	39.53	39.19	38.95
34494	39.60	39.24	38.96
34495	39.46	38.62	38.84
34496	39.16	38.64	38.92
34497	39.30	38.55	38.92
34498	39.37	38.74	38.72
34499	39.62	38.63	38.91
34500	39.29	39.00	38.61
34501	39.66	38.78	38.85
34502	39.57	38.55	38.96
34503	40.00	38.33	38.35
34504	39.42	38.37	38.55
34505	39.96	38.59	38.40
34506	40.15	38.61	38.72
34507	39.38	38.75	38.64
34508	39.73	38.59	38.90
34509	39.54	38.35	38.96
34510	39.88	38.36	39.48
34511	39.91	38.23	39.60
34512	39.95	38.38	39.17
34513	39.52	38.67	38.74
34514	39.53	38.55	38.68
34515	40.02	38.60	38.61
34516	39.94	38.20	38.45
34517	40.04	38.41	38.43
34518	39.95	38.26	38.97
34519	40.06	37.89	38.62
34520	39.96	38.17	38.20
34521	39.97	38.67	38.56
34522	39.95	38.57	38.61
34523	40.02	38.21	38.45
34524	40.30	38.07	38.58
34525	39.95	37.86	38.72
34526	39.72	38.20	38.93
34527	39.82	37.80	38.74
34528	39.85	37.99	38.42
34529	39.68	37.49	38.48
34530	39.46	38.03	38.69
34531	39.47	38.08	38.45
34532	39.75	37.87	39.05
34533	39.96	38.27	38.76
34534	39.88	37.84	38.73
34535	40.39	38.63	38.83
34536	40.39	38.81	39.28
34537	40.39	38.96	38.82
34538	40.52	38.59	38.78
34539	39.79	38.61	39.02
34540	40.31	38.54	38.14
34541	39.92	38.60	38.29
34542	39.82	38.65	38.27
34543	39.98	38.71	38.79
34544	39.81	38.28	38.72
34545	39.80	38.14	38.78
34546	39.90	38.07	39.12
34547	39.99	38.35	38.32
34548	39.85	38.22	38.33
34549	39.12	38.59	38.79
34550	39.47	39.12	38.33
34551	39.72	39.16	38.42
34552	39.65	39.18	38.74
34553	39.75	39.17	38.55
34554	39.49	38.78	38.99
34555	39.29	38.99	39.21
34556	39.29	38.95	38.97
34557	38.74	38.77	38.70
34558	38.86	38.77	39.02
34559	38.83	39.36	39.04
34560	39.12	38.92	38.82
34561	39.63	39.11	38.53
34562	39.75	39.25	38.45
34563	39.77	39.55	38.28
34564	39.79	39.26	38.33
34565	39.70	39.37	38.65
34566	39.74	39.15	38.27
34567	39.60	38.87	38.33
34568	39.49	39.02	38.43
34569	39.58	39.62	38.55
34570	39.38	39.32	39.22
34571	39.31	38.87	38.50
34572	39.21	38.92	38.55
34573	39.09	38.34	38.96
34574	39.60	38.77	38.96
34575	39.30	38.88	39.02
34576	39.02	39.03	38.93
34577	38.76	38.63	38.66
34578	39.02	38.65	39.08
34579	39.10	38.69	38.74
34580	39.26	38.61	38.80
34581	39.11	38.79	38.35
34582	39.30	39.08	39.26
34583	39.08	39.09	39.02
34584	38.82	38.96	38.91
34585	39.11	38.77	38.83
34586	39.11	38.36	39.42
34587	38.75	38.63	39.83
34588	38.87	38.58	39.45
34589	39.04	38.87	39.40
34590	38.91	38.77	39.17
34591	39.31	38.97	39.22
34592	39.84	38.98	39.11
34593	39.12	39.12	39.06
34594	39.67	38.97	39.22
34595	39.75	38.68	38.98
34596	39.41	38.44	39.13
34597	39.38	39.08	39.50
34598	39.45	38.16	39.13
34599	39.35	38.37	39.14
34600	39.38	38.10	39.24
34601	39.59	37.91	39.18
34602	39.34	38.32	38.91
34603	39.53	37.87	38.74
34604	39.26	37.75	38.69
34605	39.35	38.20	39.05
34606	39.19	38.31	38.92
34607	39.53	38.49	39.19
34608	39.37	38.33	39.22
34609	39.40	37.99	39.08
34610	39.44	38.22	39.19
34611	39.32	38.14	39.15
34612	39.72	38.26	39.24
34613	39.94	38.62	39.80
34614	40.05	38.45	39.44
34615	39.48	38.12	39.29
34616	39.79	38.55	39.14
34617	39.72	38.76	39.37
34618	39.97	38.54	39.19
34619	39.87	38.58	39.01
34620	39.86	38.39	38.58
34621	39.87	38.19	39.04
34622	40.07	38.05	39.38
34623	40.09	37.85	39.22
34624	40.06	38.36	38.95
34625	39.91	38.63	38.76
34626	40.02	38.81	38.97
34627	39.83	39.04	39.25
34628	39.66	38.91	39.35
34629	40.13	38.78	39.83
34630	40.06	38.70	39.71
34631	40.34	38.40	39.97
34632	39.92	38.48	39.74
34633	39.86	38.63	39.85
34634	40.09	38.67	40.24
34635	39.42	38.54	40.21
34636	39.88	38.35	40.10
34637	39.97	38.56	39.71
34638	40.26	38.57	39.66
34639	39.68	38.56	39.25
34640	40.46	38.72	39.66
34641	40.18	38.40	39.09
34642	39.96	38.13	39.36
34643	39.34	38.13	39.53
34644	39.24	38.12	39.26
34645	38.68	38.99	38.99
34646	38.90	38.64	39.00
34647	38.59	38.80	39.43
34648	39.18	38.67	39.64
34649	39.29	38.50	39.20
34650	39.21	38.72	38.96
34651	39.51	38.08	39.40
34652	39.40	37.67	38.90
34653	39.14	38.22	39.33
34654	39.66	37.94	39.33
34655	39.88	38.22	39.67
34656	39.49	37.99	39.24
34657	39.78	37.54	39.10
34658	40.02	37.72	39.25
34659	39.88	37.38	39.19
34660	39.81	37.56	39.55
34661	40.03	37.68	39.38
34662	40.16	38.03	39.20
34663	40.02	38.02	39.59
34664	39.57	37.99	39.48
34665	39.61	38.37	39.73
34666	39.75	38.35	39.47
34667	39.69	38.23	39.69
34668	39.88	38.21	40.02
34669	40.00	38.46	40.06
34670	39.55	38.72	39.59
34671	40.46	38.60	39.83
34672	40.24	38.92	39.57
34673	40.28	38.85	39.90
34674	40.04	38.90	39.41
34675	39.94	38.90	39.65
34676	40.08	38.84	39.66
34677	40.11	37.90	40.12
34678	39.79	37.75	39.85
34679	39.44	37.74	40.11
34680	39.42	37.42	39.44
34681	39.25	37.56	39.60
34682	39.59	38.03	40.20
34683	39.50	37.89	39.55
34684	39.22	37.19	39.18
34685	39.37	37.69	39.00
34686	39.70	37.14	39.47
34687	40.33	37.07	39.74
34688	40.13	37.06	39.43
34689	40.24	36.89	39.59
34690	40.44	37.50	39.73
34691	40.76	37.09	39.69
34692	40.32	37.30	39.68
34693	40.52	37.35	39.69
34694	40.28	37.41	39.73
34695	39.88	37.40	40.37
34696	40.07	37.33	39.82
34697	39.75	37.03	39.65
34698	39.92	36.98	39.81
34699	40.42	37.30	39.88
34700	40.23	37.72	39.86
34701	39.90	37.99	39.89
34702	40.61	38.14	39.83
34703	40.31	37.96	39.90
34704	40.54	38.12	40.13
34705	40.38	38.11	40.36
34706	40.20	37.98	40.06
34707	40.33	38.03	40.12
34708	40.05	38.27	40.30
34709	39.91	38.34	40.31
34710	39.43	38.52	40.17
34711	39.63	37.97	39.98
34712	39.94	38.12	39.61
34713	39.77	37.72	40.01
34714	40.07	38.51	39.69
34715	39.88	38.33	40.12
34716	40.10	38.19	39.86
34717	40.26	38.18	39.82
34718	40.13	38.14	39.79
34719	40.13	37.89	39.67
34720	40.75	38.18	39.67
34721	40.64	38.01	39.70
34722	40.54	38.22	40.14
34723	40.41	38.18	39.91
34724	39.72	38.21	40.62
34725	39.78	38.42	40.29
34726	39.58	38.71	40.07
34727	40.14	38.88	39.84
34728	40.34	38.59	39.48
34729	40.45	38.58	40.13
34730	40.21	38.60	40.39
34731	40.18	38.33	40.36
34732	40.36	38.04	40.25
34733	40.43	37.89	40.03
34734	39.94	38.18	40.25
34735	40.25	37.57	39.88
34736	40.13	38.02	39.57
34737	39.99	37.95	39.88
34738	40.08	37.49	39.47
34739	40.42	37.59	40.11
34740	40.09	37.18	40.13
34741	40.20	37.52	40.31
34742	39.94	37.70	40.32
34743	40.34	37.71	40.31
34744	40.95	37.72	40.19
34745	40.87	37.34	40.40
34746	40.80	37.69	40.15
34747	40.96	37.20	40.27
34748	40.42	37.22	40.60
34749	40.88	37.08	40.73
34750	41.15	36.78	40.43
34751	40.43	37.19	40.03
34752	40.82	37.39	39.71
34753	40.66	37.66	39.86
34754	40.56	37.06	40.51
34755	40.83	37.47	40.12
34756	40.66	37.13	40.22
34757	40.85	36.83	40.50
34758	40.89	37.33	39.75
34759	40.78	37.50	40.25
34760	40.32	37.91	39.98
34761	40.59	37.06	39.96
34762	40.25	37.30	40.14
34763	40.31	37.45	39.77
34764	39.98	38.04	39.42
34765	40.14	37.40	39.53
34766	40.41	37.65	39.85
34767	40.17	37.83	39.86
34768	40.35	37.76	40.58
34769	40.59	37.54	40.33
34770	40.53	37.60	40.61
34771	40.58	38.06	40.01
34772	40.28	37.74	40.04
34773	40.62	38.25	40.35
34774	40.68	38.16	40.32
34775	40.70	38.24	40.00
34776	40.34	38.36	40.32
34777	40.37	37.94	40.29
34778	40.68	38.14	40.66
34779	39.82	38.09	40.77
34780	39.71	37.33	40.57
34781	40.41	37.76	40.47
34782	39.96	37.85	40.81
34783	40.94	37.85	40.33
34784	40.53	37.51	41.08
34785	40.19	37.82	40.28
34786	40.26	37.33	40.37
34787	40.36	37.51	40.87
34788	40.45	37.62	40.26
34789	40.42	37.73	40.75
34790	40.16	37.92	40.64
34791	40.57	37.91	40.61
34792	41.10	37.63	40.18
34793	40.74	37.57	40.21
34794	40.76	37.35	40.14
34795	40.36	36.91	40.24
34796	40.55	37.19	40.35
34797	40.38	37.16	40.32
34798	40.22	37.54	40.16
34799	39.67	37.59	40.43
34800	39.69	37.81	40.65
34801	40.16	37.64	40.70
34802	40.14	38.23	40.73
34803	40.09	38.12	40.52
34804	39.61	37.94	40.86
34805	39.78	37.90	40.39
34806	39.35	38.14	40.17
34807	39.22	37.90	40.17
34808	39.34	37.97	40.53
34809	39.46	38.40	39.84
34810	39.57	38.68	40.40
34811	39.78	38.14	39.85
34812	39.61	38.32	40.06
34813	39.55	38.26	40.21
34814	39.37	38.24	39.98
34815	39.73	38.18	40.02
34816	39.64	38.14	40.55
34817	39.89	38.71	40.35
34818	39.73	38.44	40.24
34819	39.46	38.49	40.28
34820	39.79	38.60	40.40
34821	39.25	38.22	40.37
34822	38.76	37.89	40.26
34823	39.66	38.37	40.46
34824	39.16	38.04	39.72
34825	39.53	38.16	40.18
34826	38.97	37.68	40.51
34827	38.88	37.98	40.74
34828	38.98	37.85	40.65
34829	38.65	38.05	40.37
34830	38.82	37.79	40.97
34831	38.64	38.02	40.81
34832	39.00	37.61	40.34
34833	39.00	37.61	40.15
34834	39.59	37.52	40.49
34835	39.56	37.62	39.94
34836	39.46	37.65	40.01
34837	39.28	37.61	40.06
34838	39.34	37.68	39.84
34839	39.81	37.33	39.88
34840	39.82	37.65	39.66
34841	39.29	37.85	39.94
34842	39.16	37.39	40.51
34843	39.56	37.58	40.67
34844	39.78	37.59	40.14
34845	39.40	37.78	40.42
34846	39.48	37.77	40.54
34847	39.20	37.68	40.82
34848	39.46	37.78	40.62
34849	40.07	37.56	40.19
34850	39.89	37.97	40.25
34851	39.76	37.35	40.36
34852	39.16	37.55	40.02
34853	39.23	37.39	40.48
34854	39.36	37.70	39.92
34855	39.37	37.88	39.60
34856	39.19	37.76	39.95
34857	39.48	37.82	39.61
34858	39.30	37.10	39.80
34859	39.17	37.67	40.49
34860	38.64	37.56	39.76
34861	39.39	37.63	39.84
34862	39.27	37.55	39.70
34863	39.25	37.64	39.66
34864	39.71	37.86	39.79
34865	39.22	37.64	39.28
34866	39.37	37.18	39.37
34867	39.35	37.28	39.58
34868	39.03	37.07	39.43
34869	39.47	37.21	39.47
34870	39.81	37.34	39.11
34871	39.51	37.65	39.33
34872	39.98	37.70	39.08
34873	40.18	37.88	39.18
34874	40.16	37.45	38.93
34875	40.47	37.44	39.68
34876	40.56	37.67	39.67
34877	40.24	37.23	39.78
34878	39.79	37.30	39.81
34879	40.01	37.55	39.41
34880	39.34	37.50	38.88
34881	39.58	37.52	38.74
34882	39.14	38.21	38.65
34883	39.30	37.42	38.57
34884	39.56	37.28	38.89
34885	39.22	37.41	38.76
34886	39.79	37.30	38.95
34887	39.69	37.72	39.19
34888	39.90	37.71	38.81
34889	40.11	38.12	39.16
34890	40.53	38.20	39.04
34891	39.74	37.78	38.81
34892	39.46	37.90	38.32
34893	39.29	37.74	38.19
34894	38.71	38.03	38.44
34895	38.99	37.71	38.49
34896	38.96	38.05	38.77
34897	39.42	38.02	38.38
34898	39.51	38.33	38.74
34899	39.25	38.70	38.93
34900	39.60	37.94	39.23
34901	39.38	38.49	38.54
34902	39.86	38.68	38.61
34903	39.23	38.14	38.89
34904	39.15	38.34	39.21
34905	38.74	38.14	38.87
34906	38.84	37.87	38.75
34907	39.08	37.91	38.74
34908	39.29	38.29	38.81
34909	38.98	38.45	38.66
34910	39.09	38.30	38.90
34911	39.18	38.36	39.00
34912	38.65	37.94	38.89
34913	39.11	37.55	39.07
34914	39.24	37.65	39.55
34915	39.02	38.56	39.36
34916	38.96	37.93	39.54
34917	38.76	37.78	39.25
34918	38.67	37.45	39.88
34919	39.34	37.62	39.75
34920	39.23	37.99	39.86
34921	39.33	37.98	40.17
34922	39.69	37.78	40.06
34923	39.76	38.26	39.55
34924	39.76	38.10	39.77
34925	39.98	38.15	39.68
34926	39.74	38.22	39.82
34927	39.97	38.48	39.82
34928	39.85	38.06	39.38
34929	39.64	37.74	39.65
34930	39.76	38.28	40.14
34931	40.61	37.97	40.24
34932	40.15	38.47	40.05
34933	40.18	38.12	39.65
34934	40.02	38.50	39.84
34935	40.48	38.57	39.26
34936	40.46	38.24	39.35
34937	40.64	38.22	39.37
34938	40.71	38.21	39.48
34939	40.44	37.97	39.62
34940	40.83	38.53	39.58
34941	41.23	38.14	39.44
34942	40.37	38.49	40.00
34943	40.39	38.07	39.94
34944	40.55	37.80	39.13
34945	40.29	38.12	39.18
34946	40.21	38.45	38.70
34947	40.73	38.33	39.06
34948	41.12	38.27	38.95
34949	40.64	38.52	39.10
34950	41.23	38.55	39.09
34951	40.97	38.11	39.20
34952	41.16	38.60	39.40
34953	40.99	38.60	39.81
34954	41.17	39.04	39.83
34955	40.40	38.42	39.96
34956	40.74	38.71	39.91
34957	40.90	38.97	40.04
34958	40.51	38.88	39.80
34959	41.39	38.62	39.87
34960	41.07	38.50	39.16
34961	40.95	38.61	39.29
34962	41.12	38.42	39.28
34963	40.99	38.34	39.66
34964	41.12	37.93	40.05
34965	40.97	38.29	39.44
34966	40.96	37.96	39.41
34967	41.55	37.90	39.53
34968	41.29	37.89	39.36
34969	41.48	38.01	40.05
34970	41.72	37.91	40.14
34971	41.52	37.74	40.23
34972	41.38	37.99	40.03
34973	41.40	38.18	39.57
34974	41.27	38.07	39.62
34975	41.21	37.86	39.98
34976	41.12	37.72	40.17
34977	41.17	37.97	39.96
34978	41.34	38.11	39.61
34979	40.99	38.14	40.06
34980	40.72	38.21	39.34
34981	41.07	37.76	39.83
34982	40.77	37.31	39.91
34983	41.07	37.37	40.70
34984	40.70	37.76	40.08
34985	40.53	37.41	40.61
34986	40.23	37.76	40.80
34987	40.26	37.79	40.64
34988	39.99	37.29	40.05
34989	39.68	37.24	39.81
34990	39.84	37.72	40.06
34991	40.27	37.71	39.88
34992	40.01	38.16	39.88
