#frame	thickness-1	thickness-2	thickness-3
32693	35.67	37.56	38.65
32694	35.30	37.97	38.78
32695	35.85	37.68	38.70
32696	36.12	37.94	38.66
32697	36.31	37.61	38.19
32698	36.44	37.48	38.44
32699	36.05	37.28	38.58
32700	35.94	37.38	38.77
32701	36.46	37.30	39.21
32702	36.15	37.57	39.14
32703	36.23	37.71	39.29
32704	36.81	37.99	39.33
32705	36.50	38.09	38.62
32706	36.71	38.18	39.06
32707	36.37	37.99	38.64
32708	36.30	38.11	38.59
32709	36.62	38.71	38.13
32710	36.67	38.42	38.21
32711	36.55	37.83	38.41
32712	36.30	38.35	38.12
32713	36.43	38.04	37.83
32714	35.78	38.08	37.98
32715	36.30	38.40	37.94
32716	36.14	38.45	38.22
32717	36.35	38.38	38.34
32718	36.11	38.35	38.23
32719	36.00	38.22	37.81
32720	36.72	37.74	37.90
32721	36.16	37.95	37.98
32722	36.56	37.59	37.91
32723	36.78	38.26	37.67
32724	36.37	38.48	38.03
32725	36.28	38.41	38.12
32726	36.04	38.61	38.61
32727	36.07	38.37	38.17
32728	36.07	38.76	38.39
32729	35.96	38.80	38.21
32730	36.05	39.11	38.10
32731	36.23	38.42	38.43
32732	36.30	38.37	38.36
32733	36.22	38.28	38.18
32734	36.41	38.29	38.40
32735	36.51	38.31	38.74
32736	36.05	38.12	38.42
32737	36.32	38.16	38.29
32738	35.90	38.29	38.43
32739	36.14	38.25	37.96
32740	36.23	38.31	37.64
32741	36.46	38.51	37.49
32742	36.00	38.23	38.28
32743	36.24	38.30	37.68
32744	36.34	38.39	37.54
32745	36.44	38.29	38.09
32746	36.55	38.20	37.73
32747	36.43	38.42	37.61
32748	36.35	38.61	37.72
32749	36.17	38.67	37.78
32750	36.48	38.92	37.76
32751	36.86	38.35	37.72
32752	36.26	38.37	38.02
32753	35.92	38.43	38.38
32754	36.22	38.53	38.17
32755	35.97	38.99	37.50
32756	35.76	38.31	37.76
32757	35.93	38.59	37.69
32758	35.85	37.91	37.78
32759	36.08	38.24	37.90
32760	35.85	38.93	37.79
32761	35.91	38.57	38.02
32762	35.84	38.68	38.09
32763	35.91	38.82	38.36
32764	35.84	39.12	38.59
32765	35.80	39.14	38.75
32766	35.90	38.71	38.68
32767	35.99	38.55	38.43
32768	35.94	38.51	38.63
32769	35.88	38.44	38.76
32770	36.03	38.43	39.47
32771	36.08	38.32	39.18
32772	35.33	37.97	38.77
32773	35.53	38.48	39.01
32774	36.13	38.45	38.86
32775	35.98	38.52	38.66
32776	35.61	38.29	38.85
32777	35.47	38.32	38.82
32778	35.21	37.81	38.77
32779	35.15	38.22	38.25
32780	35.82	38.01	38.50
32781	35.57	38.01	38.24
32782	35.34	38.02	38.62
32783	34.89	38.26	38.29
32784	35.13	38.18	38.28
32785	35.28	38.05	38.14
32786	35.81	38.00	37.60
32787	35.40	37.83	37.43
32788	35.23	38.08	37.68
32789	35.38	37.78	38.34
32790	35.17	37.69	37.87
32791	35.62	37.80	38.03
32792	35.43	37.97	38.08
32793	35.58	37.76	37.96
32794	35.25	37.77	37.91
32795	34.87	38.03	38.20
32796	35.31	39.01	38.49
32797	35.59	38.56	37.86
32798	35.63	38.18	37.76
32799	35.80	37.97	38.24
32800	35.38	38.29	38.02
32801	35.39	38.39	37.56
32802	35.50	38.09	37.26
32803	35.61	38.39	37.41
32804	35.70	38.62	37.53
32805	35.76	38.62	37.37
32806	35.83	38.43	37.44
32807	35.59	38.30	38.03
32808	35.18	38.71	37.89
32809	35.40	38.55	37.98
32810	35.88	38.87	38.04
32811	35.58	38.43	37.66
32812	35.71	38.17	37.72
32813	35.79	38.27	37.50
32814	35.46	37.89	37.29
32815	35.87	37.75	37.54
32816	35.13	37.56	37.55
32817	35.64	37.51	37.28
32818	35.32	37.32	36.89
32819	35.35	37.77	37.88
32820	35.26	37.70	38.08
32821	35.62	37.95	37.35
32822	34.71	38.19	37.48
32823	35.40	37.56	37.68
32824	35.29	37.71	37.51
32825	35.61	37.60	37.67
32826	35.81	37.22	37.99
32827	35.72	37.79	37.94
32828	36.05	38.01	37.90
32829	36.16	37.39	37.31
32830	35.96	37.51	37.58
32831	36.99	37.42	37.71
32832	37.12	37.86	37.80
32833	37.16	37.60	37.70
32834	36.84	37.53	37.95
32835	36.86	37.41	38.29
32836	37.46	37.26	37.65
32837	37.05	37.50	37.75
32838	36.82	37.37	37.75
32839	36.76	37.35	37.69
32840	36.83	37.30	37.35
32841	37.02	37.40	37.72
32842	36.97	37.51	38.23
32843	36.80	37.15	37.87
32844	36.86	37.35	37.78
32845	36.61	37.35	37.60
32846	36.72	37.90	37.79
32847	36.99	37.76	37.96
32848	37.23	37.96	38.01
32849	36.84	37.94	38.37
32850	36.93	38.18	38.35
32851	37.18	37.89	37.94
32852	36.67	37.84	37.65
32853	37.36	37.62	37.76
32854	37.27	37.75	38.23
32855	37.35	37.25	38.11
32856	36.99	37.32	37.50
32857	37.44	37.37	37.48
32858	37.02	37.34	38.34
32859	37.35	37.38	38.13
32860	37.18	37.24	38.48
32861	37.44	37.13	38.02
32862	37.17	37.53	38.09
32863	36.66	37.31	38.33
32864	36.41	37.11	38.90
32865	36.90	37.49	38.57
32866	36.90	37.88	38.52
32867	36.76	37.68	38.21
32868	36.08	37.55	37.96
32869	36.49	38.07	37.81
32870	36.97	37.61	37.75
32871	36.91	37.72	38.00
32872	36.54	38.10	38.07
32873	36.86	37.54	37.80
32874	36.56	37.64	37.48
32875	36.53	37.33	37.56
32876	36.24	37.51	37.51
32877	36.91	37.92	37.52
32878	36.52	37.63	37.52
32879	36.70	37.57	37.23
32880	37.00	37.49	37.25
32881	37.04	37.31	37.16
32882	37.47	37.44	37.38
32883	37.49	37.63	37.11
32884	37.44	37.59	36.77
32885	37.83	37.76	37.07
32886	37.20	37.82	36.83
32887	37.31	37.66	37.12
32888	37.57	37.89	37.43
32889	37.39	37.59	37.11
32890	37.73	37.56	37.68
32891	37.54	37.72	36.95
32892	37.73	37.28	37.55
32893	37.48	36.86	37.14
32894	37.55	36.89	37.09
32895	37.36	37.13	37.20
32896	37.72	37.13	37.29
32897	37.56	37.17	37.13
32898	37.61	37.26	37.15
32899	37.66	36.82	37.21
32900	37.55	37.39	37.24
32901	37.37	37.09	37.01
32902	37.55	36.76	37.03
32903	37.11	37.35	36.96
32904	37.50	37.42	37.20
32905	37.87	37.49	37.11
32906	38.08	37.89	37.23
32907	38.04	37.39	37.10
32908	38.02	37.32	37.38
32909	37.84	37.00	37.50
32910	37.38	37.54	37.27
32911	37.26	37.54	37.44
32912	37.19	37.57	37.10
32913	37.21	37.46	37.27
32914	36.87	37.67	36.81
32915	37.53	37.54	37.49
32916	37.50	37.21	37.55
32917	37.31	37.09	37.01
32918	36.93	36.99	37.71
32919	37.05	37.07	37.64
32920	36.87	37.32	37.40
32921	37.00	37.19	37.18
32922	36.81	37.36	37.62
32923	37.24	37.26	37.57
32924	36.84	36.77	37.44
32925	36.75	37.18	37.53
32926	36.80	37.04	37.19
32927	36.81	37.28	37.57
32928	36.27	37.51	37.37
32929	36.95	37.73	37.65
32930	36.59	37.95	37.58
32931	36.62	37.44	37.83
32932	36.83	37.55	37.61
32933	36.78	37.31	37.62
32934	36.62	37.31	37.62
32935	36.68	37.32	37.08
32936	35.91	37.91	37.06
32937	36.17	37.85	38.05
32938	36.13	38.07	38.31
32939	36.02	37.50	38.09
32940	36.23	37.62	38.05
32941	36.55	37.79	37.82
32942	36.34	37.61	38.49
32943	36.70	37.67	37.95
32944	36.89	37.63	38.13
32945	36.69	37.95	37.67
32946	36.22	38.12	37.34
32947	36.47	38.09	37.59
32948	35.61	38.12	37.38
32949	35.69	38.05	37.62
32950	35.88	37.74	37.97
32951	35.58	37.59	38.35
32952	36.19	38.06	37.65
32953	35.68	38.09	37.86
32954	35.97	37.87	38.06
32955	36.02	37.93	37.81
32956	35.60	38.14	38.18
32957	35.60	37.54	38.13
32958	35.97	37.88	38.20
32959	36.07	37.25	38.02
32960	36.26	37.60	37.93
32961	35.80	37.52	38.08
32962	35.82	38.14	38.32
32963	36.23	38.41	37.91
32964	36.16	38.17	38.29
32965	36.29	38.19	38.32
32966	36.32	38.76	37.86
32967	36.40	38.39	37.57
32968	36.28	38.09	37.47
32969	36.22	37.81	37.69
32970	36.38	37.88	36.65
32971	36.00	37.70	36.80
32972	35.95	37.88	36.95
32973	36.65	37.81	37.04
32974	36.47	37.68	37.06
32975	35.72	38.27	36.58
32976	36.22	37.95	37.20
32977	36.18	37.93	37.27
32978	36.05	37.85	37.47
32979	36.24	37.72	37.06
32980	36.48	37.98	37.03
32981	36.23	38.27	37.13
32982	36.19	37.80	37.29
32983	35.88	38.49	37.51
32984	36.52	38.10	37.11
32985	36.39	37.68	37.34
32986	36.23	37.91	37.79
32987	35.98	38.30	37.82
32988	36.69	38.62	37.80
32989	36.39	37.74	37.91
32990	36.50	37.90	38.32
32991	36.31	38.23	37.93
32992	36.91	38.37	37.85
32993	36.76	38.38	37.88
32994	36.68	38.12	37.41
32995	37.22	38.44	37.58
32996	36.69	38.07	37.56
32997	36.71	38.24	37.62
32998	36.48	38.57	37.78
32999	36.05	38.33	37.66
33000	36.08	38.70	37.69
33001	36.12	38.71	37.36
33002	36.07	38.72	37.54
33003	36.24	39.53	37.71
33004	36.43	38.44	37.30
33005	36.38	38.34	37.50
33006	37.04	38.36	37.21
33007	36.91	38.17	37.14
33008	36.74	38.46	37.15
33009	36.76	37.67	37.07
33010	37.50	37.58	37.49
33011	37.37	37.55	37.50
33012	37.22	37.86	37.59
33013	37.30	38.04	37.49
33014	37.62	37.85	37.55
33015	37.53	38.05	37.38
33016	37.45	38.05	37.43
33017	36.82	37.94	37.23
33018	37.04	38.55	37.08
33019	36.56	38.29	37.14
33020	36.69	38.44	37.80
33021	37.18	38.07	37.69
33022	36.80	37.64	37.53
33023	37.06	37.96	37.37
33024	36.86	38.40	38.19
33025	36.77	37.85	37.75
33026	36.94	37.69	37.65
33027	36.30	37.92	37.98
33028	36.96	37.93	37.59
33029	37.05	37.84	38.06
33030	36.75	37.46	37.86
33031	36.71	37.37	37.52
33032	36.90	37.67	37.71
33033	36.98	37.26	37.81
33034	36.84	37.53	37.66
33035	36.90	38.02	37.76
33036	37.60	37.91	37.95
33037	37.06	38.18	37.76
33038	37.24	37.96	38.14
33039	37.07	37.60	37.87
33040	36.84	37.46	38.07
33041	36.89	37.46	38.36
33042	36.82	36.72	38.41
33043	36.83	37.28	38.45
33044	37.16	37.48	38.76
33045	37.07	36.89	38.32
33046	36.95	37.19	39.26
33047	37.35	37.54	39.02
33048	37.46	37.49	39.26
33049	37.16	37.94	39.38
33050	37.35	37.38	39.02
33051	37.18	37.35	39.21
33052	37.01	37.49	39.03
33053	36.67	37.39	38.94
33054	36.69	37.68	38.90
33055	36.53	38.03	39.28
33056	35.92	37.90	39.46
33057	36.01	37.51	39.13
33058	36.21	37.16	39.06
33059	36.23	37.69	39.63
33060	36.11	37.72	39.60
33061	36.77	37.11	39.44
33062	36.63	37.28	39.33
33063	36.70	37.55	39.25
33064	36.48	37.79	39.37
33065	36.59	37.38	39.24
33066	35.96	37.55	39.42
33067	35.94	37.10	39.20
33068	36.29	37.56	38.85
33069	36.56	37.43	38.69
33070	36.25	37.42	38.47
33071	36.55	37.91	38.11
33072	36.75	37.49	38.39
33073	36.15	37.76	38.37
33074	36.15	37.71	38.09
33075	36.14	37.72	38.03
33076	36.08	37.43	38.67
33077	36.11	37.58	38.57
33078	35.94	37.84	38.28
33079	36.69	38.04	38.41
33080	36.62	37.76	38.14
33081	36.62	37.41	38.71
33082	36.75	37.32	38.85
33083	36.34	37.52	38.44
33084	36.37	37.72	38.73
33085	36.90	37.70	38.23
33086	35.92	38.11	38.24
33087	35.98	37.80	38.74
33088	36.40	37.85	38.17
33089	36.36	38.01	38.79
33090	36.36	37.71	38.80
33091	36.16	37.77	38.79
33092	36.26	37.90	38.12
33093	36.12	37.63	37.96
33094	36.25	38.24	37.83
33095	35.94	37.87	37.48
33096	36.23	37.91	37.81
33097	36.07	37.45	38.17
33098	36.46	37.81	38.13
33099	36.13	37.57	38.11
33100	35.82	37.39	37.84
33101	35.58	37.50	37.81
33102	35.72	37.82	37.44
33103	35.88	37.57	37.81
33104	35.87	37.39	37.89
33105	35.67	37.70	38.16
33106	35.69	37.88	37.65
33107	36.00	37.79	37.59
33108	35.70	37.73	37.63
33109	36.05	37.47	37.42
33110	36.15	37.34	37.71
33111	36.30	37.42	37.04
33112	35.79	37.92	37.73
33113	35.65	37.85	37.95
33114	35.46	38.01	38.52
33115	35.60	37.72	38.11
33116	35.80	38.12	38.06
33117	36.00	37.64	38.24
33118	35.91	37.78	38.56
33119	36.08	37.66	38.37
33120	36.43	37.32	38.60
33121	36.17	38.01	38.58
33122	36.00	38.01	38.12
33123	36.01	38.31	38.06
33124	35.98	38.38	37.90
33125	36.11	38.10	37.82
33126	36.09	37.98	38.35
33127	35.78	37.66	38.44
33128	35.95	37.92	38.65
33129	36.44	37.68	38.42
33130	36.26	38.05	38.47
33131	35.65	38.05	38.40
33132	35.66	37.57	38.51
33133	35.35	37.80	38.71
33134	34.94	37.75	38.03
33135	35.01	37.60	38.40
33136	35.47	37.65	38.93
33137	35.53	37.77	38.03
33138	35.72	37.11	38.46
33139	35.73	37.16	38.46
33140	36.14	37.60	38.29
33141	35.79	37.65	38.15
33142	35.82	37.73	38.27
33143	35.86	37.93	38.22
33144	35.44	37.80	38.26
33145	35.99	37.74	38.46
33146	35.87	37.55	38.52
33147	35.92	37.81	38.43
33148	35.82	37.71	38.26
33149	36.39	38.20	38.19
33150	36.67	37.61	38.22
33151	36.64	37.81	38.59
33152	37.11	37.70	38.29
33153	36.89	38.21	38.56
33154	36.93	37.80	38.15
33155	36.46	38.32	38.14
33156	36.57	37.90	38.07
33157	36.80	38.20	38.47
33158	36.30	37.71	38.02
33159	36.45	37.92	38.30
33160	36.94	37.46	37.93
33161	36.19	37.61	38.13
33162	36.18	37.99	37.58
33163	35.83	37.63	37.54
33164	36.30	37.34	37.52
33165	36.02	38.12	37.43
33166	36.74	37.66	37.69
33167	36.65	38.11	37.46
33168	36.57	38.07	37.23
33169	36.28	38.26	37.63
33170	36.55	38.40	38.11
33171	37.29	38.09	38.03
33172	37.09	38.15	38.14
33173	36.76	37.93	37.97
33174	37.13	38.05	37.62
33175	36.92	38.24	37.79
33176	36.66	37.81	37.87
33177	37.02	38.30	37.98
33178	37.66	38.11	37.62
33179	36.70	37.56	37.75
33180	36.53	37.94	37.99
33181	36.13	37.82	37.69
33182	36.39	37.68	37.93
33183	36.75	37.67	37.90
33184	36.83	38.00	38.18
33185	36.79	37.61	38.19
33186	36.58	37.47	38.06
33187	37.12	37.90	38.11
33188	36.21	37.85	38.22
33189	36.14	37.46	38.48
33190	36.80	37.60	38.30
33191	36.64	37.73	38.39
33192	37.06	37.36	38.48
33193	36.97	37.51	38.74
33194	36.55	37.60	38.12
33195	36.55	37.28	38.14
33196	36.73	37.21	37.92
33197	36.42	36.65	38.10
33198	36.70	36.80	38.08
33199	35.96	37.03	38.38
33200	36.53	37.07	38.57
33201	36.73	36.91	39.05
33202	36.36	37.42	38.38
33203	36.38	37.53	38.79
33204	36.12	37.14	38.46
33205	36.13	36.96	38.28
33206	36.23	36.99	38.61
33207	36.37	37.21	38.62
33208	36.51	36.87	38.68
33209	36.50	36.84	38.06
33210	36.69	37.04	38.12
33211	36.49	37.48	37.74
33212	36.50	37.29	37.17
33213	36.62	36.95	37.91
33214	36.51	37.18	37.69
33215	36.87	36.86	37.38
33216	36.92	37.57	37.78
33217	36.72	37.19	37.19
33218	36.93	36.99	37.39
33219	37.27	36.97	37.82
33220	36.80	36.70	37.28
33221	37.29	36.73	37.69
33222	36.81	36.57	37.59
33223	36.80	36.94	37.71
33224	36.80	37.67	37.81
33225	36.99	37.89	37.57
33226	36.86	37.35	38.01
33227	36.84	37.80	37.69
33228	36.78	37.40	37.45
33229	37.12	37.65	37.90
33230	36.54	37.30	38.17
33231	36.78	37.34	38.14
33232	36.78	37.14	38.08
33233	36.57	36.72	37.78
33234	36.73	36.67	37.78
33235	37.00	36.59	38.10
33236	36.96	36.81	38.02
33237	36.70	36.80	38.35
33238	36.43	37.05	37.94
33239	36.20	37.12	38.31
33240	36.49	36.86	38.33
33241	36.08	37.15	38.14
33242	36.42	37.05	38.42
33243	36.83	37.15	37.81
33244	36.63	37.26	37.62
33245	36.24	37.42	37.39
33246	36.34	37.31	37.73
33247	36.22	37.22	37.86
33248	36.02	36.78	37.50
33249	36.53	37.11	37.09
33250	36.15	36.52	37.02
33251	36.22	36.67	37.12
33252	36.39	37.17	36.73
33253	36.11	36.78	37.32
33254	36.18	36.74	37.49
33255	35.65	36.48	37.33
33256	35.90	36.57	37.95
33257	35.90	36.53	37.87
33258	36.00	36.94	37.58
33259	35.54	36.37	36.92
33260	35.94	36.67	37.48
33261	35.57	36.50	37.36
33262	35.69	37.07	37.20
33263	35.80	37.14	37.03
33264	35.68	36.89	37.93
33265	35.70	36.66	37.31
33266	35.49	36.54	37.06
33267	35.46	36.52	37.24
33268	35.62	36.82	37.43
33269	35.21	37.52	37.98
33270	35.56	37.37	37.60
33271	35.01	36.99	37.78
33272	35.40	37.61	37.77
33273	35.28	37.65	37.86
33274	35.71	37.90	37.92
33275	35.85	37.63	38.30
33276	36.24	37.80	37.71
33277	36.21	37.32	37.45
33278	35.94	37.22	37.33
33279	35.51	37.15	37.39
33280	35.93	37.30	37.73
33281	35.96	37.68	37.52
33282	35.92	38.22	37.62
33283	36.09	38.23	37.53
33284	36.87	37.55	37.24
33285	36.63	37.91	37.25
33286	36.63	37.92	37.35
33287	36.40	37.66	37.19
33288	36.19	37.83	37.08
33289	35.85	38.08	37.19
33290	35.83	37.73	37.13
33291	35.62	37.95	36.94
33292	35.77	37.97	37.44
33293	36.11	38.17	37.52
33294	36.28	38.61	37.34
33295	35.92	38.30	37.37
33296	35.93	38.39	37.42
33297	36.60	38.43	37.45
33298	36.48	38.15	37.40
33299	36.86	38.29	37.66
33300	36.46	38.57	37.35
33301	36.43	38.42	37.24
33302	36.38	38.68	37.30
33303	36.12	38.07	37.08
33304	36.64	38.32	37.39
33305	36.45	38.52	37.84
33306	36.75	38.45	37.57
33307	36.70	38.49	37.61
33308	37.06	38.72	37.28
33309	37.70	38.67	37.94
33310	37.06	38.47	37.85
33311	37.05	38.26	37.40
33312	36.91	38.04	37.55
33313	36.92	38.12	37.48
33314	37.27	37.59	37.64
33315	36.70	37.86	37.56
33316	37.18	37.43	37.69
33317	37.04	37.64	37.54
33318	37.25	37.50	37.40
33319	37.16	37.49	38.07
33320	36.97	37.77	37.82
33321	36.74	38.11	37.76
33322	37.17	38.20	37.81
33323	36.81	37.93	37.75
33324	36.81	37.87	37.78
33325	36.58	38.07	37.70
33326	36.73	37.77	37.94
33327	37.23	37.94	37.58
33328	37.14	38.12	37.68
33329	36.91	37.97	37.54
33330	37.28	37.73	37.44
33331	36.91	37.79	37.21
33332	37.12	37.97	37.17
33333	37.59	37.59	37.00
33334	37.55	37.79	37.29
33335	37.43	37.68	37.31
33336	37.55	37.99	37.86
33337	37.18	37.82	38.03
33338	36.83	37.62	37.67
33339	36.75	37.48	37.53
33340	37.09	37.40	37.10
33341	36.54	37.71	37.01
33342	37.03	38.04	37.52
33343	37.39	37.86	37.31
33344	37.15	37.97	37.73
33345	37.21	37.71	37.54
33346	37.21	37.88	37.70
33347	36.90	37.49	37.85
33348	37.08	37.18	37.14
33349	37.16	36.93	37.25
33350	36.66	37.11	37.11
33351	37.28	37.17	37.31
33352	37.27	37.08	37.30
33353	37.15	37.09	37.51
33354	37.05	37.40	36.71
33355	36.88	37.24	37.23
33356	37.19	37.29	36.70
33357	37.53	37.45	36.58
33358	36.96	37.65	37.03
33359	36.80	37.87	36.67
33360	37.05	38.05	36.69
33361	36.61	37.94	37.06
33362	36.16	37.76	37.15
33363	37.07	37.62	36.98
33364	37.23	37.53	36.97
33365	37.28	37.55	37.30
33366	37.41	37.92	37.25
33367	37.64	38.25	36.61
33368	37.51	37.71	36.94
33369	37.39	37.71	37.38
33370	37.25	37.97	37.05
33371	37.27	37.99	37.09
33372	37.39	37.57	37.73
33373	37.04	37.99	37.62
33374	36.81	37.96	37.32
33375	36.92	37.74	37.03
33376	36.85	37.71	37.02
33377	37.11	37.40	37.12
33378	37.15	37.77	36.93
33379	37.11	37.37	37.07
33380	37.13	37.62	37.09
33381	36.90	37.51	37.50
33382	36.90	37.72	37.31
33383	36.50	37.84	37.75
33384	36.72	37.87	37.51
33385	36.22	37.69	37.57
33386	36.36	37.29	37.81
33387	36.50	37.07	37.79
33388	36.38	37.34	37.42
33389	36.33	37.45	37.73
33390	36.72	37.90	37.39
33391	36.84	37.93	37.09
33392	36.60	37.81	37.30
33393	36.11	37.94	36.86
33394	36.38	37.55	37.26
33395	36.37	37.92	37.61
33396	36.70	37.54	37.24
33397	36.62	37.25	36.91
33398	35.96	37.35	37.16
33399	35.79	37.48	37.47
33400	35.83	38.03	37.23
33401	35.84	37.96	37.14
33402	35.93	37.84	36.77
33403	35.96	37.70	37.15
33404	36.16	38.02	36.60
33405	36.10	38.27	36.57
33406	35.89	38.10	36.65
33407	36.06	38.16	36.29
33408	36.21	38.29	36.64
33409	36.58	38.15	36.93
33410	36.37	38.16	36.89
33411	36.44	37.88	37.13
33412	36.51	38.00	36.90
33413	36.42	38.40	36.70
33414	36.50	37.88	36.84
33415	36.79	37.92	36.78
33416	36.72	38.07	36.48
33417	36.72	37.55	36.69
33418	36.88	37.32	36.75
33419	36.33	37.86	36.62
33420	37.09	37.15	36.87
33421	36.40	37.12	36.94
33422	36.32	37.32	37.00
33423	36.52	37.31	36.88
33424	37.24	37.07	37.46
33425	37.18	36.88	37.64
33426	36.90	37.01	37.33
33427	37.41	36.90	36.86
33428	37.48	36.60	37.27
33429	37.15	36.75	37.02
33430	37.21	36.46	37.17
33431	37.43	36.84	37.55
33432	37.52	37.16	37.67
33433	37.71	37.20	37.49
33434	37.56	37.27	37.49
33435	37.55	37.15	37.45
33436	37.49	36.52	37.29
33437	37.88	36.73	37.33
33438	37.44	36.75	37.84
33439	37.29	36.56	38.04
33440	37.43	36.52	38.10
33441	37.49	36.64	37.80
33442	37.76	36.68	38.16
33443	37.75	36.66	38.45
33444	38.16	36.37	38.10
33445	38.27	36.30	37.41
33446	38.17	36.44	38.20
33447	37.86	36.17	37.83
33448	37.63	36.78	38.09
33449	37.79	36.12	37.91
33450	37.33	36.30	38.35
33451	37.67	36.18	37.77
33452	37.50	36.41	38.27
33453	37.90	36.08	38.08
33454	37.88	36.25	37.82
33455	37.84	35.83	37.68
33456	38.23	36.61	37.65
33457	37.95	36.37	37.45
33458	37.73	36.33	37.65
33459	37.82	36.55	37.92
33460	37.93	36.40	37.83
33461	37.80	36.87	37.82
33462	37.64	37.09	37.72
33463	37.30	36.80	37.14
33464	37.92	36.41	37.20
33465	37.09	36.59	36.69
33466	38.01	36.17	37.12
33467	38.04	36.47	37.44
33468	37.75	36.31	37.21
33469	37.60	36.51	36.64
33470	37.45	36.28	36.87
33471	37.17	36.42	36.92
33472	37.60	36.04	37.19
33473	37.66	36.62	37.25
33474	37.13	36.54	37.21
33475	37.40	36.76	37.17
33476	37.91	36.71	37.30
33477	37.80	36.76	37.31
33478	38.18	36.82	36.74
33479	38.13	36.68	37.20
33480	38.17	36.90	37.03
33481	38.12	36.96	36.94
33482	37.87	37.14	37.11
33483	38.18	37.67	36.73
33484	38.20	36.96	36.69
33485	38.19	37.11	37.13
33486	37.95	36.80	37.20
33487	37.81	36.89	36.97
33488	38.01	37.43	37.14
33489	37.87	37.43	37.48
33490	38.16	36.81	37.33
33491	38.35	36.87	36.99
33492	37.60	37.26	36.85
33493	37.63	36.95	36.86
33494	38.05	36.51	37.00
33495	37.36	36.53	37.22
33496	37.23	36.89	37.42
33497	36.96	36.97	37.29
33498	37.49	37.13	37.53
33499	37.25	36.95	37.21
33500	37.79	37.28	37.44
33501	37.65	37.51	37.90
33502	37.47	37.84	38.02
33503	37.51	37.58	37.65
33504	38.04	37.77	37.40
33505	37.99	38.09	37.67
33506	37.91	38.08	37.17
33507	37.30	38.55	37.42
33508	37.55	38.70	37.20
33509	37.68	38.00	37.08
33510	37.64	38.34	37.07
33511	37.69	37.64	37.18
33512	37.44	37.71	37.23
33513	37.87	37.76	37.03
33514	37.31	37.44	37.42
33515	37.74	37.60	37.02
33516	37.01	37.43	37.40
33517	37.45	38.10	37.51
33518	37.61	37.91	37.15
33519	37.49	37.69	37.27
33520	37.34	37.93	36.76
33521	37.40	37.06	37.36
33522	37.56	37.20	36.93
33523	37.16	37.43	36.89
33524	37.09	37.58	36.60
33525	37.21	37.50	36.81
33526	37.25	37.54	37.24
33527	37.66	37.40	37.91
33528	37.26	36.99	37.47
33529	37.50	36.99	37.62
33530	37.18	37.47	37.53
33531	37.84	37.44	37.46
33532	37.87	37.31	37.77
33533	37.78	37.34	37.64
33534	37.76	37.63	37.69
33535	37.79	37.23	37.68
33536	37.96	37.71	37.79
33537	37.83	37.47	37.58
33538	37.41	37.15	37.23
33539	38.10	37.31	37.53
33540	38.09	37.21	38.17
33541	38.26	37.04	38.00
33542	37.83	36.90	37.35
33543	38.10	37.06	37.59
33544	38.04	37.14	37.48
33545	37.83	37.79	37.40
33546	38.23	37.14	37.73
33547	38.38	37.16	37.57
33548	38.71	37.08	37.71
33549	38.63	37.22	37.75
33550	38.72	36.99	37.73
33551	38.56	36.83	37.86
33552	38.26	37.25	37.87
33553	38.65	37.77	37.74
33554	38.71	38.10	38.01
33555	38.05	37.48	38.15
33556	38.47	37.74	38.31
33557	39.10	37.19	38.46
33558	38.45	37.53	37.65
33559	38.20	37.38	37.80
33560	37.90	37.41	37.31
33561	38.01	37.70	37.38
33562	37.98	37.53	37.45
33563	37.90	37.20	37.21
33564	37.93	37.16	37.29
33565	37.03	37.61	37.42
33566	37.07	37.86	37.78
33567	36.99	37.60	37.73
33568	36.98	38.09	37.81
33569	36.57	37.78	37.78
33570	36.24	37.46	37.64
33571	36.49	36.92	37.33
33572	37.45	36.92	37.69
33573	37.27	36.98	37.58
33574	37.09	37.00	37.47
33575	37.55	36.97	37.89
33576	37.81	36.91	37.60
33577	37.26	37.58	38.06
33578	36.92	37.04	37.37
33579	37.32	37.13	37.05
33580	37.05	36.96	37.21
33581	37.15	37.31	37.39
33582	37.45	37.73	37.78
33583	37.45	37.41	37.85
33584	36.94	37.52	37.07
33585	36.95	37.25	37.27
33586	37.01	37.25	37.03
33587	36.49	37.72	37.12
33588	36.67	37.93	36.80
33589	36.75	37.80	37.05
33590	37.10	37.96	37.48
33591	37.04	37.34	36.75
33592	37.35	37.39	36.63
33593	37.48	37.38	36.95
33594	37.37	37.61	37.12
33595	37.29	37.17	37.30
33596	37.41	36.94	36.50
33597	37.76	36.84	37.09
33598	37.66	37.41	36.90
33599	37.56	37.27	36.72
33600	37.67	37.35	37.38
33601	37.57	37.33	37.34
33602	37.47	37.84	37.43
33603	37.22	37.44	36.90
33604	37.00	37.49	36.92
33605	37.13	37.20	36.92
33606	37.40	37.27	36.71
33607	37.57	37.33	36.86
33608	36.78	36.98	37.08
33609	37.15	37.31	36.72
33610	37.02	37.68	37.09
33611	36.65	38.12	36.72
33612	37.44	38.34	36.70
33613	37.09	37.81	36.83
33614	36.36	37.33	36.52
33615	36.88	37.23	36.26
33616	37.00	37.90	36.37
33617	37.02	38.31	36.23
33618	37.08	38.09	36.50
33619	37.44	38.03	36.44
33620	37.56	37.93	36.68
33621	37.53	38.02	36.74
33622	37.24	37.76	36.99
33623	37.05	37.40	36.89
