#frame	thickness-1	thickness-2	thickness-3
30525	38.15	40.04	38.77
30526	37.71	40.26	38.70
30527	37.88	40.56	38.95
30528	38.01	40.14	39.18
30529	38.04	40.26	39.62
30530	38.48	40.19	39.11
30531	38.67	40.12	38.75
30532	38.34	40.31	39.09
30533	38.11	40.44	39.35
30534	38.32	40.45	39.21
30535	38.01	40.58	39.43
30536	37.71	40.45	38.97
30537	37.43	40.28	38.93
30538	37.46	39.83	38.93
30539	37.48	40.11	38.66
30540	37.19	40.53	38.98
30541	37.75	40.65	38.96
30542	37.77	40.51	38.82
30543	37.63	40.46	38.74
30544	37.74	40.56	38.47
30545	37.87	40.09	38.84
30546	37.81	40.42	38.02
30547	37.62	40.52	38.67
30548	37.82	40.34	38.82
30549	37.76	40.45	38.67
30550	37.87	40.38	38.58
30551	38.18	40.06	38.93
30552	38.33	40.46	39.03
30553	37.74	40.27	39.26
30554	38.15	40.35	39.00
30555	37.99	40.62	38.68
30556	38.39	40.50	38.92
30557	37.79	40.10	38.81
30558	37.97	40.37	39.24
30559	37.96	40.53	39.30
30560	37.72	40.22	39.30
30561	37.36	40.10	39.77
30562	37.43	40.19	39.78
30563	37.42	40.35	39.54
30564	37.60	39.58	39.71
30565	37.30	40.05	39.25
30566	37.12	39.90	39.48
30567	37.27	39.63	39.50
30568	37.74	40.06	39.33
30569	37.20	40.31	39.15
30570	37.30	40.15	39.92
30571	37.55	40.45	39.65
30572	37.19	39.85	39.31
30573	37.56	39.57	39.24
30574	37.24	39.59	39.46
30575	37.67	39.88	39.03
30576	37.88	39.96	38.96
30577	37.80	40.01	39.29
30578	37.83	40.46	39.18
30579	37.76	40.36	39.56
30580	37.03	40.30	39.24
30581	37.45	40.09	38.78
30582	37.38	40.36	39.69
30583	37.20	40.25	39.41
30584	37.10	40.99	39.52
30585	36.96	40.44	39.42
30586	37.22	40.39	39.56
30587	37.67	40.10	39.26
30588	37.48	40.72	38.87
30589	37.04	40.62	39.23
30590	37.08	40.62	39.18
30591	37.30	40.16	39.10
30592	37.32	40.10	38.73
30593	37.63	40.02	39.08
30594	37.35	39.93	39.39
30595	37.67	40.12	39.09
30596	37.39	39.42	39.10
30597	37.21	39.55	38.56
30598	37.54	39.83	39.03
30599	37.48	40.01	38.49
30600	37.03	40.05	38.77
30601	37.70	40.13	39.37
30602	37.72	40.24	39.08
30603	37.38	39.81	38.49
30604	37.55	39.60	38.87
30605	37.44	39.91	38.40
30606	37.26	39.59	38.79
30607	37.02	39.68	38.95
30608	36.97	39.87	38.98
30609	37.67	40.04	38.70
30610	37.29	39.72	38.43
30611	37.46	39.86	38.48
30612	37.04	40.10	38.27
30613	37.42	39.93	38.21
30614	37.15	39.68	38.37
30615	37.70	39.71	38.71
30616	37.13	39.88	38.62
30617	37.51	39.77	38.68
30618	37.36	39.93	38.89
30619	37.09	39.73	38.81
30620	37.45	39.68	38.85
30621	37.45	39.58	38.93
30622	37.31	39.76	38.67
30623	37.67	39.89	39.43
30624	37.16	40.29	38.93
30625	37.26	40.28	38.59
30626	37.29	39.93	38.73
30627	37.34	40.12	38.72
30628	37.58	39.81	38.56
30629	37.01	39.93	39.35
30630	37.25	40.35	39.71
30631	37.05	40.23	39.78
30632	37.43	40.25	39.40
30633	36.97	40.54	39.59
30634	37.28	40.23	39.68
30635	37.03	40.15	39.96
30636	37.21	40.26	39.67
30637	37.19	40.31	39.52
30638	36.84	40.27	39.22
30639	37.13	40.57	39.73
30640	36.96	40.93	39.87
30641	36.94	40.72	39.89
30642	36.75	40.71	40.02
30643	36.98	40.68	39.91
30644	36.82	40.59	39.69
30645	37.41	40.62	39.92
30646	37.26	40.03	39.78
30647	37.36	40.06	39.65
30648	37.00	40.11	39.84
30649	37.03	40.23	39.52
30650	37.45	40.43	39.56
30651	37.17	40.33	39.60
30652	36.78	39.80	39.27
30653	36.94	40.14	39.32
30654	37.23	40.06	39.54
30655	37.51	39.03	39.20
30656	37.46	40.05	39.20
30657	37.96	39.49	38.96
30658	37.92	39.70	39.37
30659	37.74	39.72	39.25
30660	37.69	39.56	39.02
30661	37.84	39.86	38.96
30662	37.80	40.11	39.59
30663	37.84	40.58	38.82
30664	38.06	39.91	39.10
30665	37.86	40.02	39.52
30666	37.66	40.00	39.26
30667	38.38	40.54	38.96
30668	38.42	40.44	39.10
30669	37.49	40.00	39.16
30670	37.61	40.07	39.26
30671	37.72	40.18	39.71
30672	37.93	40.39	39.99
30673	37.78	40.13	39.78
30674	38.01	40.69	39.79
30675	37.92	40.67	39.43
30676	37.81	39.80	39.19
30677	37.76	39.63	39.46
30678	38.45	39.97	39.40
30679	37.99	39.89	39.58
30680	38.06	39.79	39.60
30681	37.44	40.05	39.92
30682	38.31	40.12	39.99
30683	38.34	40.25	40.35
30684	37.92	40.16	39.53
30685	38.18	39.68	39.91
30686	37.84	39.83	40.17
30687	38.14	39.92	39.62
30688	37.85	40.06	40.06
30689	37.65	39.52	39.90
30690	37.69	39.80	40.32
30691	38.04	39.60	39.97
30692	38.10	39.66	39.60
30693	38.02	39.28	39.07
30694	38.41	39.57	39.12
30695	38.39	39.58	38.64
30696	38.39	39.90	39.34
30697	37.91	39.70	39.53
30698	38.32	39.60	38.93
30699	38.37	39.46	38.81
30700	38.05	39.62	39.26
30701	38.36	39.88	39.05
30702	37.85	40.20	39.03
30703	37.71	40.15	39.44
30704	37.84	40.07	39.11
30705	37.50	39.63	38.94
30706	38.00	39.79	38.97
30707	38.01	39.84	38.75
30708	37.66	39.94	38.82
30709	38.34	39.66	39.06
30710	37.93	39.94	39.19
30711	38.30	40.01	38.97
30712	38.42	39.82	39.42
30713	38.49	39.40	39.18
30714	38.50	39.60	39.37
30715	38.51	39.77	39.62
30716	39.14	39.59	39.82
30717	38.65	39.77	39.40
30718	38.74	39.83	39.97
30719	38.96	39.97	40.03
30720	38.87	40.05	40.80
30721	38.81	40.09	40.03
30722	38.57	40.29	40.38
30723	38.44	39.77	39.43
30724	38.67	39.81	40.05
30725	38.33	40.09	39.66
30726	38.71	40.40	39.43
30727	38.41	39.92	39.51
30728	38.43	40.38	39.72
30729	38.30	40.13	39.26
30730	38.87	40.20	39.41
30731	38.73	40.41	39.73
30732	38.30	40.03	40.15
30733	38.46	40.43	40.03
30734	38.63	40.39	39.77
30735	38.19	40.08	40.03
30736	38.32	39.65	40.25
30737	38.67	39.72	40.38
30738	39.04	40.06	40.78
30739	39.06	39.39	40.65
30740	39.18	40.20	41.10
30741	39.01	39.79	40.74
30742	39.56	39.92	41.09
30743	38.93	40.10	40.49
30744	38.73	39.82	40.35
30745	38.91	40.27	40.87
30746	38.71	40.02	40.60
30747	38.56	40.38	40.76
30748	38.94	40.22	40.54
30749	38.88	40.48	40.61
30750	38.98	40.40	40.01
30751	38.80	39.99	40.32
30752	38.72	39.85	40.31
30753	39.12	40.07	40.50
30754	38.34	39.88	40.14
30755	38.49	40.38	40.07
30756	39.00	40.34	40.01
30757	38.57	40.06	40.27
30758	38.73	39.83	40.36
30759	38.24	39.90	40.44
30760	38.22	39.96	40.33
30761	38.28	39.83	40.15
30762	38.31	39.23	40.58
30763	38.39	39.43	40.38
30764	38.50	39.42	39.65
30765	38.35	39.73	39.67
30766	38.33	39.43	39.83
30767	38.05	39.70	39.72
30768	37.85	39.85	39.95
30769	38.22	39.64	40.13
30770	37.77	39.89	40.00
30771	38.17	39.77	39.92
30772	38.23	39.81	40.38
30773	38.47	39.79	40.10
30774	38.83	40.11	40.16
30775	38.82	40.39	40.77
30776	39.04	40.27	40.76
30777	38.52	39.80	41.20
30778	38.75	40.03	41.51
30779	39.11	39.84	40.62
30780	38.98	39.95	40.63
30781	38.02	39.17	41.09
30782	38.23	39.07	40.93
30783	38.34	39.72	40.89
30784	38.01	39.66	40.40
30785	38.57	39.42	40.61
30786	37.82	39.17	40.65
30787	38.12	39.85	40.48
30788	38.13	39.26	40.59
30789	38.92	39.61	40.41
30790	39.16	39.35	39.77
30791	38.19	39.49	40.27
30792	38.45	39.14	40.13
30793	38.60	39.69	39.92
30794	38.54	39.43	40.55
30795	38.46	39.64	40.41
30796	38.28	39.57	39.97
30797	38.28	39.44	40.46
30798	38.39	39.50	40.07
30799	38.41	39.49	40.05
30800	38.31	39.31	39.78
30801	38.45	39.33	40.28
30802	38.80	39.59	40.48
30803	38.40	39.67	40.56
30804	38.04	39.86	40.14
30805	38.13	39.95	40.16
30806	38.15	39.40	40.26
30807	38.27	39.95	40.09
30808	38.36	40.04	39.86
30809	38.68	39.88	40.51
30810	38.99	39.18	39.67
30811	37.80	39.05	40.24
30812	37.91	40.11	39.87
30813	38.44	39.81	39.96
30814	37.94	39.71	40.13
30815	38.37	39.47	40.42
30816	38.18	39.47	39.51
30817	37.89	39.38	39.56
30818	38.17	39.25	39.75
30819	37.68	39.78	40.31
30820	37.87	39.87	39.82
30821	37.46	40.20	40.15
30822	37.57	39.96	40.07
30823	37.58	40.07	40.61
30824	37.75	40.04	40.35
30825	37.36	39.60	40.87
30826	37.83	40.18	40.55
30827	37.94	40.07	41.13
30828	38.07	40.80	41.07
30829	37.78	40.59	41.14
30830	37.47	39.99	40.71
30831	37.56	40.00	40.14
30832	37.60	40.16	40.15
30833	38.00	40.20	40.38
30834	37.50	40.46	40.14
30835	37.70	39.94	40.84
30836	37.43	39.86	40.64
30837	37.39	39.75	40.51
30838	37.75	39.58	40.76
30839	37.79	39.66	40.74
30840	38.03	39.91	40.46
30841	38.34	39.92	40.48
30842	38.06	40.00	40.66
30843	38.07	40.07	40.61
30844	38.31	39.81	40.54
30845	38.44	39.63	40.64
30846	37.99	40.02	40.26
30847	37.93	39.87	40.63
30848	37.69	39.70	40.65
30849	37.72	39.75	40.76
30850	37.78	39.07	40.57
30851	37.70	39.24	40.52
30852	37.20	39.35	40.81
30853	37.89	39.07	40.42
30854	37.58	39.34	41.36
30855	37.82	39.39	41.00
30856	37.30	39.48	41.05
30857	37.41	39.30	40.55
30858	38.11	39.15	40.55
30859	38.01	39.06	41.22
30860	38.31	38.82	41.17
30861	38.15	39.23	41.38
30862	38.49	39.14	41.20
30863	38.46	39.81	40.79
30864	38.53	39.64	40.83
30865	37.85	38.99	40.58
30866	37.91	39.12	40.50
30867	37.94	38.59	40.61
30868	38.24	38.80	40.75
30869	38.38	39.51	40.71
30870	38.62	39.03	40.27
30871	38.81	39.39	40.57
30872	38.32	39.20	40.47
30873	38.28	39.23	41.09
30874	38.45	39.89	40.99
30875	38.21	39.36	40.70
30876	38.57	39.75	41.07
30877	38.97	40.18	40.95
30878	38.75	40.32	40.94
30879	39.48	40.07	41.19
30880	39.54	39.71	41.24
30881	39.24	39.95	41.21
30882	39.61	39.72	40.84
30883	39.47	39.68	40.95
30884	39.23	39.38	41.30
30885	39.41	39.47	40.93
30886	39.86	39.69	40.82
30887	39.23	39.96	40.46
30888	38.59	39.90	40.88
30889	39.11	39.73	41.16
30890	38.97	39.79	41.10
30891	38.92	39.22	40.73
30892	38.68	39.71	40.62
30893	38.82	39.55	41.12
30894	39.24	38.88	41.06
30895	39.59	39.32	40.44
30896	39.49	39.61	40.65
30897	39.45	39.66	41.12
30898	38.92	39.70	40.76
30899	38.68	39.40	41.20
30900	38.91	39.44	41.20
30901	38.51	39.61	41.06
30902	39.06	39.43	41.60
30903	38.90	39.72	41.67
30904	39.21	39.71	41.36
30905	38.94	40.06	41.63
30906	39.20	40.21	41.34
30907	39.82	39.40	41.78
30908	39.90	39.47	41.62
30909	40.76	39.81	41.40
30910	40.63	39.87	41.18
30911	40.25	40.06	41.50
30912	40.07	39.97	41.14
30913	40.24	39.98	41.02
30914	39.65	40.15	40.70
30915	39.85	40.47	40.60
30916	39.84	40.21	40.66
30917	40.02	40.59	40.52
30918	40.17	40.34	40.42
30919	39.65	40.38	40.39
30920	39.64	40.68	40.13
30921	39.81	40.38	40.47
30922	39.79	40.62	40.53
30923	39.48	39.86	40.40
30924	39.61	40.31	40.42
30925	39.10	40.53	40.57
30926	38.37	40.39	40.48
30927	38.90	40.46	40.44
30928	39.45	40.60	40.32
30929	39.67	40.73	40.97
30930	39.72	40.37	41.12
30931	39.81	40.14	40.73
30932	40.26	39.73	40.63
30933	39.81	40.27	41.23
30934	39.87	40.17	41.22
30935	39.39	40.02	41.09
30936	39.51	39.66	41.06
30937	39.32	39.53	41.09
30938	39.58	39.85	40.83
30939	39.55	39.90	41.34
30940	39.74	39.52	40.80
30941	39.48	39.71	40.79
30942	39.07	39.77	40.47
30943	39.57	39.99	40.48
30944	39.33	40.17	40.33
30945	39.03	40.18	40.48
30946	38.92	40.25	40.50
30947	39.54	40.38	40.26
30948	39.46	40.41	40.65
30949	39.60	40.40	40.58
30950	39.45	40.26	40.63
30951	39.09	40.22	41.21
30952	39.43	40.34	40.57
30953	39.40	40.91	40.96
30954	39.91	40.50	41.43
30955	39.41	40.63	40.75
30956	39.52	40.37	40.71
30957	38.75	39.91	40.58
30958	38.08	40.13	40.00
30959	38.75	39.34	40.81
30960	38.44	40.02	40.77
30961	38.51	40.13	40.86
30962	38.59	40.37	40.53
30963	38.56	40.49	40.72
30964	38.55	40.70	40.44
30965	38.05	40.23	40.38
30966	38.16	40.11	40.39
30967	37.93	40.36	40.54
30968	37.92	39.61	41.02
30969	37.80	39.91	40.86
30970	37.82	40.10	40.75
30971	38.34	39.59	40.97
30972	38.70	40.14	40.79
30973	38.17	40.82	41.09
30974	38.59	40.76	40.87
30975	38.42	40.70	40.64
30976	38.57	40.40	40.96
30977	38.95	40.74	40.66
30978	38.51	40.50	40.77
30979	38.98	40.92	40.79
30980	39.17	40.67	40.76
30981	39.11	40.46	40.47
30982	39.31	40.47	40.40
30983	39.30	40.08	40.43
30984	39.23	39.92	39.58
30985	39.27	39.84	39.97
30986	39.36	39.86	40.14
30987	39.69	39.72	39.96
30988	39.29	39.87	40.05
30989	38.61	39.98	40.29
30990	38.82	39.72	40.70
30991	38.22	38.92	40.69
30992	38.46	39.43	40.79
30993	38.06	39.20	40.94
30994	37.91	39.51	40.79
30995	37.73	39.54	40.79
30996	38.09	39.35	40.66
30997	37.76	39.63	40.44
30998	38.12	39.94	40.59
30999	38.33	39.90	40.71
31000	38.62	40.08	41.15
31001	38.34	39.78	41.00
31002	37.77	40.27	40.61
31003	37.70	40.26	40.46
31004	37.94	40.60	39.89
31005	37.92	39.91	40.08
31006	38.15	39.87	40.26
31007	38.08	40.18	40.00
31008	38.21	40.45	40.28
31009	37.95	40.92	40.42
31010	38.40	40.61	40.30
31011	38.35	40.67	39.96
31012	38.59	41.19	40.40
31013	38.24	41.62	40.35
31014	38.49	41.13	40.17
31015	38.96	40.73	40.54
31016	39.11	41.25	40.46
31017	39.12	41.17	40.21
31018	38.88	41.74	39.89
31019	39.20	41.30	39.76
31020	38.95	41.63	39.65
31021	39.06	41.45	40.05
31022	39.19	41.30	40.18
31023	38.84	41.28	40.48
31024	38.83	41.24	40.23
31025	38.76	40.76	40.30
31026	38.57	40.33	39.88
31027	38.08	40.61	39.86
31028	38.44	40.70	39.61
31029	38.60	41.45	39.92
31030	38.54	41.02	39.77
31031	38.39	40.71	39.99
31032	38.28	40.61	40.13
31033	38.57	40.23	40.37
31034	38.46	40.36	40.83
31035	38.41	40.44	40.51
31036	38.60	40.05	40.71
31037	39.16	40.17	40.74
31038	39.04	40.49	40.14
31039	38.78	40.60	40.51
31040	38.46	41.01	40.03
31041	38.57	40.77	40.06
31042	38.03	40.58	40.32
31043	38.20	41.09	40.77
31044	38.34	40.65	40.02
31045	37.88	40.82	40.24
31046	38.18	40.73	40.69
31047	38.10	41.10	40.55
31048	37.90	40.52	40.59
31049	38.23	41.37	40.67
31050	37.79	40.55	40.36
31051	37.99	40.43	40.50
31052	38.08	40.56	40.84
31053	38.38	41.17	41.28
31054	38.64	40.61	40.97
31055	38.12	39.91	41.31
31056	38.23	40.38	41.24
31057	38.45	40.23	41.08
31058	38.33	40.32	41.11
31059	37.82	40.33	41.62
31060	37.76	39.99	41.87
31061	37.34	40.26	41.83
31062	37.78	40.35	41.67
31063	37.94	40.58	41.35
31064	38.25	40.18	41.78
31065	38.47	40.11	41.88
31066	38.56	40.41	41.86
31067	38.87	40.10	41.14
31068	38.32	39.78	41.20
31069	38.06	40.02	41.27
31070	38.49	40.40	41.03
31071	38.74	40.80	40.88
31072	39.48	40.68	41.30
31073	39.00	40.18	40.81
31074	38.38	40.33	41.06
31075	38.76	39.83	40.96
31076	38.69	40.12	40.50
31077	38.20	40.45	40.56
31078	38.21	40.04	40.40
31079	37.91	40.77	40.25
31080	38.21	40.75	40.60
31081	38.52	39.87	40.56
31082	38.29	39.71	40.14
31083	38.54	40.41	40.41
31084	39.12	40.03	40.07
31085	38.99	40.49	40.26
31086	38.73	39.84	40.66
31087	38.72	40.25	40.04
31088	38.85	40.00	40.17
31089	38.98	39.77	40.29
31090	39.25	39.84	39.97
31091	39.35	39.81	39.78
31092	39.40	39.66	39.69
31093	39.40	39.87	39.28
31094	39.30	40.10	39.55
31095	38.65	40.40	39.39
31096	38.86	40.47	39.25
31097	38.44	40.34	39.29
31098	38.42	39.73	39.82
31099	38.64	40.24	39.61
31100	38.61	40.50	39.81
31101	39.02	39.90	39.88
31102	39.23	39.89	39.83
31103	39.21	39.90	40.17
31104	39.10	39.67	40.01
31105	39.18	39.53	39.99
31106	38.72	39.59	40.33
31107	38.81	40.13	40.24
31108	39.17	39.78	40.02
31109	39.12	39.30	39.85
31110	38.67	39.78	39.97
31111	38.56	39.75	39.77
31112	38.81	39.55	39.81
31113	38.96	39.70	38.92
31114	38.33	39.70	38.71
31115	38.11	39.91	39.01
31116	37.83	39.30	38.78
31117	38.05	39.55	39.46
31118	37.99	39.30	39.83
31119	38.24	39.20	39.57
31120	38.36	39.39	39.57
31121	38.06	39.69	39.62
31122	38.25	39.02	40.22
31123	38.13	39.70	39.83
31124	38.25	39.77	39.84
31125	38.32	39.67	40.34
31126	38.20	40.40	40.03
31127	38.38	39.89	40.24
31128	37.85	40.58	40.70
31129	37.89	39.86	40.64
31130	38.37	40.26	40.54
31131	38.30	40.06	40.20
31132	38.17	40.09	40.61
31133	37.95	40.26	40.38
31134	38.28	40.35	40.52
31135	37.92	40.49	40.22
31136	37.60	39.93	39.84
31137	37.08	39.95	39.94
31138	37.40	39.92	39.77
31139	37.13	39.99	39.67
31140	37.38	40.25	39.58
31141	37.74	40.21	39.70
31142	37.95	40.30	39.03
31143	36.83	40.10	39.13
31144	36.42	39.92	39.73
31145	37.22	39.76	39.53
31146	36.76	39.54	39.66
31147	36.81	39.28	40.14
31148	37.49	40.02	40.17
31149	37.43	39.39	39.61
31150	37.98	39.60	38.86
31151	38.19	39.61	39.06
31152	38.28	39.55	38.82
31153	37.74	39.45	39.55
31154	37.93	39.56	39.27
31155	37.72	39.67	39.48
31156	38.36	39.50	39.80
31157	38.22	39.29	39.98
31158	38.55	39.63	40.08
31159	38.68	39.68	39.81
31160	38.72	39.16	40.31
31161	38.60	39.48	39.76
31162	38.53	39.30	39.43
31163	39.01	39.09	39.60
31164	39.03	39.27	39.50
31165	39.65	39.57	39.48
31166	39.47	39.28	39.40
31167	39.33	39.20	39.51
31168	38.81	39.28	39.11
31169	38.64	39.42	39.39
31170	38.90	38.89	39.27
31171	38.89	38.80	39.24
31172	38.72	38.87	39.71
31173	39.01	39.11	39.44
31174	39.28	38.71	39.51
31175	38.82	39.07	39.25
31176	38.83	38.72	39.49
31177	39.02	39.17	39.44
31178	39.39	38.61	39.77
31179	38.86	38.85	39.87
31180	39.67	39.30	39.48
31181	39.60	39.41	39.07
31182	39.78	39.35	39.57
31183	39.50	39.85	39.88
31184	39.10	39.88	40.09
31185	39.43	40.33	39.56
31186	39.29	40.31	39.93
31187	39.83	40.20	40.07
31188	39.59	39.94	40.40
31189	39.45	40.07	39.93
31190	40.06	39.35	40.29
31191	39.68	39.06	40.37
31192	39.64	39.42	40.01
31193	39.63	39.34	39.60
31194	39.67	39.44	39.91
31195	39.58	39.57	39.73
31196	39.49	39.67	39.55
31197	39.33	39.19	39.52
31198	38.79	38.89	39.46
31199	38.99	39.15	39.82
31200	39.27	39.39	39.48
31201	39.37	39.21	39.71
31202	39.35	38.79	39.66
31203	39.54	38.91	39.84
31204	39.68	38.86	40.03
31205	39.62	38.40	39.76
31206	39.28	38.34	39.66
31207	39.52	38.71	39.91
31208	39.43	38.54	39.81
31209	39.50	38.48	39.75
31210	39.09	38.41	39.61
31211	39.57	39.07	39.97
31212	39.66	38.69	39.95
31213	40.01	38.63	39.73
31214	39.83	38.54	39.84
31215	40.09	38.99	39.71
31216	39.53	38.91	39.94
31217	39.48	39.05	39.85
31218	39.14	38.53	39.89
31219	38.77	38.03	39.22
31220	38.65	38.54	39.18
31221	38.95	38.69	39.31
31222	39.01	38.52	38.86
31223	39.65	38.25	38.64
31224	39.03	38.34	38.53
31225	39.59	38.35	39.02
31226	39.51	37.88	38.95
31227	39.40	38.26	39.30
31228	39.41	37.98	38.88
31229	39.55	38.18	39.21
31230	39.67	38.61	38.78
31231	39.06	38.88	38.90
31232	39.68	38.30	39.28
31233	39.43	38.68	38.89
31234	39.52	38.54	39.43
31235	39.38	37.88	39.40
31236	39.01	37.89	39.94
31237	38.59	37.01	39.76
31238	39.31	37.24	39.72
31239	38.99	37.70	39.77
31240	39.37	38.10	39.59
31241	39.10	37.88	39.00
31242	38.95	38.07	39.22
31243	39.01	38.23	39.03
31244	39.09	38.32	39.16
31245	38.74	38.29	39.35
31246	39.21	37.99	39.47
31247	39.30	38.13	39.28
31248	39.69	37.83	39.34
31249	38.86	37.84	39.45
31250	38.85	37.59	39.54
31251	39.08	37.64	39.37
31252	38.88	37.75	39.71
31253	38.69	37.87	39.40
31254	39.06	38.07	39.62
31255	38.57	38.24	40.06
31256	39.06	37.89	39.65
31257	39.60	38.10	40.07
31258	39.05	38.18	39.98
31259	39.16	38.02	40.06
31260	38.60	37.82	39.74
31261	38.43	37.93	40.15
31262	38.60	37.73	40.29
31263	38.74	37.78	39.57
31264	38.67	38.19	39.52
31265	38.44	37.99	39.85
31266	38.65	38.14	39.85
31267	38.14	38.34	39.87
31268	38.20	38.14	39.91
31269	38.21	38.11	39.90
31270	37.65	38.06	39.58
31271	37.79	37.92	39.46
31272	37.62	38.14	39.79
31273	37.96	37.81	39.92
31274	37.77	37.64	39.66
31275	38.37	37.72	40.05
31276	37.96	37.60	39.71
31277	37.91	37.86	39.75
31278	37.78	38.17	40.11
31279	37.60	38.10	39.93
31280	37.70	38.19	40.22
31281	38.16	37.96	40.26
31282	38.03	38.08	40.37
31283	38.09	37.80	40.20
31284	37.69	38.30	40.45
31285	37.89	38.41	40.18
31286	37.72	38.07	39.85
31287	38.35	37.81	39.87
31288	38.40	38.07	39.59
31289	38.31	38.81	39.41
31290	37.97	38.32	39.64
31291	38.02	38.42	38.86
31292	37.80	38.16	39.74
31293	37.84	38.23	39.63
31294	37.79	38.37	39.36
31295	37.92	38.19	39.19
31296	38.13	38.40	39.20
31297	37.83	38.74	39.20
31298	38.37	38.92	39.02
31299	38.69	38.38	39.24
31300	38.08	38.57	39.04
31301	38.04	38.80	38.76
31302	38.36	38.76	39.35
31303	38.91	38.53	38.99
31304	38.89	38.54	39.16
31305	38.88	38.60	39.52
31306	39.21	38.42	38.93
31307	39.14	38.34	39.38
31308	39.21	38.26	39.30
31309	38.96	38.68	39.72
31310	38.58	38.70	39.35
31311	39.07	38.33	39.36
31312	38.70	38.42	38.79
31313	38.63	38.75	39.30
31314	38.76	38.91	38.68
31315	39.14	38.56	39.06
31316	39.13	39.03	39.22
31317	38.92	38.92	39.09
31318	38.81	38.62	39.06
31319	39.12	38.50	39.35
31320	39.00	38.70	38.77
31321	39.24	38.74	38.62
31322	39.56	39.21	38.52
31323	39.21	39.02	38.23
31324	38.83	39.26	38.77
31325	39.00	39.27	38.48
31326	38.93	38.90	38.53
31327	38.98	39.06	38.47
31328	39.15	38.74	38.60
31329	39.05	37.84	38.59
31330	39.04	38.20	38.97
31331	39.12	37.89	38.64
31332	39.03	38.51	39.18
31333	38.72	38.42	39.39
31334	39.19	38.58	38.86
31335	39.06	38.47	38.53
31336	39.21	38.42	38.93
31337	39.15	38.51	39.28
31338	38.92	38.59	38.41
31339	39.41	38.39	38.56
31340	39.47	38.63	38.63
31341	39.35	37.97	38.20
31342	38.97	38.07	38.41
31343	38.60	38.42	38.06
31344	38.36	38.25	38.40
31345	38.41	38.32	38.43
31346	38.57	38.05	38.28
31347	38.87	38.49	38.63
31348	38.52	38.69	38.63
31349	38.55	39.01	38.38
31350	37.89	38.69	38.78
31351	38.40	39.05	38.82
31352	38.38	38.82	39.07
31353	38.31	38.91	39.07
31354	38.68	38.62	38.34
31355	38.49	39.09	38.80
31356	38.26	38.78	38.32
31357	38.25	38.84	39.05
31358	38.04	38.83	38.89
31359	37.98	38.69	38.68
31360	38.05	38.35	38.72
31361	37.84	38.30	38.52
31362	37.48	38.05	38.91
31363	37.81	37.92	39.04
31364	38.05	38.01	38.73
31365	38.14	38.38	38.45
31366	38.05	38.17	39.28
31367	37.96	38.92	39.13
31368	38.00	38.50	38.83
31369	38.19	38.71	38.69
31370	37.90	38.61	38.72
31371	37.60	38.10	38.78
31372	37.77	38.13	38.85
31373	37.39	38.56	38.93
31374	37.01	38.90	38.56
31375	37.39	38.47	38.23
31376	37.64	38.41	38.42
31377	37.55	38.83	38.74
31378	37.93	38.47	38.88
31379	38.11	38.49	38.68
31380	37.74	38.34	38.58
31381	37.51	38.59	39.50
31382	37.80	38.62	38.81
31383	37.65	38.72	38.72
31384	37.83	38.73	38.83
31385	37.70	38.38	38.98
31386	38.06	38.27	38.62
31387	37.78	38.13	39.17
31388	37.84	38.41	39.30
31389	38.09	37.83	38.35
31390	38.27	37.55	38.68
31391	38.11	37.77	38.92
31392	37.78	37.23	39.32
31393	37.89	37.28	39.07
31394	38.23	37.32	38.80
31395	38.73	37.49	38.51
31396	38.86	37.97	38.39
31397	38.65	37.29	38.87
31398	38.70	37.45	38.85
31399	38.58	37.74	39.17
31400	38.68	38.06	39.32
31401	38.67	38.55	39.13
31402	39.03	38.21	38.99
31403	38.77	38.05	38.61
31404	39.15	38.45	38.85
31405	39.05	38.65	39.38
31406	38.73	38.37	39.05
31407	38.37	37.92	38.83
31408	38.14	38.17	39.32
31409	37.93	38.20	39.30
31410	37.66	38.17	39.44
31411	38.98	37.89	39.01
31412	38.78	38.42	38.92
31413	38.41	37.97	39.76
31414	38.36	37.97	39.56
31415	38.06	38.53	39.48
31416	38.60	38.09	39.38
31417	38.40	38.20	39.46
31418	38.60	38.21	39.62
31419	38.74	38.63	39.45
31420	38.82	38.41	39.82
31421	39.13	38.52	39.50
31422	39.12	38.73	39.61
31423	38.81	38.60	39.12
31424	38.84	39.09	39.30
31425	38.78	39.53	38.95
31426	39.25	38.63	38.73
31427	39.24	38.86	38.86
31428	38.86	38.55	38.48
31429	38.88	38.89	39.06
31430	39.08	39.21	39.31
31431	38.93	38.99	39.54
31432	39.04	39.07	39.44
31433	38.74	39.13	39.67
31434	38.71	38.84	39.44
31435	38.81	39.03	39.76
31436	38.92	39.09	39.93
31437	38.51	38.70	39.39
31438	38.97	39.59	39.58
31439	39.38	38.91	39.53
31440	39.42	38.64	38.99
31441	39.71	38.57	39.45
31442	39.61	38.84	39.26
31443	39.44	38.62	39.31
31444	39.72	38.88	39.75
31445	38.94	39.08	39.12
31446	38.89	38.86	39.26
31447	38.96	39.05	39.37
31448	39.19	38.98	39.16
31449	38.51	38.51	39.34
31450	38.38	38.24	39.25
31451	38.13	38.38	39.34
31452	37.75	38.16	39.62
31453	38.22	38.12	40.21
31454	38.30	38.28	39.91
31455	38.00	38.21	39.46
