#frame	thickness-1	thickness-2	thickness-3
31963	37.63	38.26	39.19
31964	37.87	38.07	39.50
31965	38.31	38.47	39.32
31966	37.66	37.99	39.44
31967	37.81	38.21	39.74
31968	37.58	38.19	39.61
31969	37.66	38.22	38.60
31970	37.35	38.15	39.35
31971	37.45	38.09	39.66
31972	37.90	38.43	39.64
31973	37.96	38.24	39.76
31974	37.79	38.09	39.38
31975	37.75	37.91	39.01
31976	38.01	38.14	39.19
31977	38.04	38.21	39.28
31978	38.27	37.57	38.86
31979	37.63	37.66	38.86
31980	37.83	37.99	39.69
31981	37.73	38.06	39.42
31982	37.73	38.03	38.87
31983	37.82	38.21	39.33
31984	37.95	38.01	38.97
31985	37.72	38.39	39.45
31986	37.44	38.40	39.86
31987	37.11	38.02	39.80
31988	37.12	38.30	39.53
31989	37.42	38.80	40.06
31990	37.72	38.41	39.94
31991	38.01	38.47	39.80
31992	38.26	38.24	39.89
31993	37.83	38.29	39.83
31994	37.51	38.34	39.90
31995	37.63	38.41	40.08
31996	38.07	38.29	39.71
31997	38.13	38.09	40.01
31998	38.22	38.48	40.19
31999	38.17	38.28	40.16
32000	38.02	38.49	39.85
32001	38.11	38.20	40.62
32002	37.61	38.60	40.05
32003	37.88	38.15	39.90
32004	37.98	37.83	40.07
32005	37.78	37.85	40.07
32006	37.25	37.80	40.24
32007	37.75	38.23	40.69
32008	37.64	37.58	40.87
32009	38.24	37.99	40.66
32010	38.40	37.65	40.14
32011	37.53	37.88	40.06
32012	37.84	37.73	40.16
32013	37.94	37.68	40.03
32014	37.76	37.82	39.79
32015	38.20	37.85	40.50
32016	38.05	37.91	40.05
32017	38.27	37.44	40.09
32018	38.10	37.96	40.21
32019	38.08	37.71	40.00
32020	38.26	37.72	40.18
32021	37.99	38.32	39.64
32022	38.09	37.32	40.19
32023	38.24	37.76	40.42
32024	37.85	37.80	40.06
32025	38.40	38.01	39.67
32026	38.11	37.96	40.12
32027	38.14	37.87	40.14
32028	38.08	38.19	40.03
32029	38.09	38.34	40.71
32030	37.94	38.17	40.42
32031	38.06	38.28	40.06
32032	37.76	38.47	39.92
32033	38.37	38.71	39.85
32034	37.85	38.86	39.55
32035	37.47	38.38	40.41
32036	38.17	38.88	40.39
32037	37.80	38.62	39.92
32038	38.25	39.00	40.14
32039	38.50	38.82	39.88
32040	38.93	39.25	39.47
32041	38.86	39.42	39.33
32042	38.82	39.05	39.48
32043	38.86	38.87	39.56
32044	38.48	38.35	40.05
32045	38.47	38.29	39.93
32046	38.81	38.66	39.84
32047	38.64	38.60	39.54
32048	38.55	38.31	39.60
32049	38.23	38.58	39.57
32050	38.53	38.22	39.44
32051	38.75	38.22	39.19
32052	38.87	38.31	39.47
32053	39.00	38.21	39.23
32054	38.75	37.79	40.64
32055	39.03	38.01	40.20
32056	39.13	38.06	40.03
32057	39.47	38.17	40.00
32058	38.89	38.04	39.42
32059	39.29	38.42	39.61
32060	39.10	38.69	39.75
32061	38.68	38.47	39.95
32062	38.78	38.52	39.60
32063	38.75	38.65	39.69
32064	38.72	38.85	39.38
32065	38.56	38.66	39.72
32066	38.70	38.65	39.75
32067	38.92	38.44	39.94
32068	38.84	38.80	39.86
32069	39.35	39.21	40.00
32070	39.00	38.92	39.91
32071	38.87	39.27	40.41
32072	38.32	39.57	40.20
32073	38.78	40.00	40.54
32074	38.32	39.47	40.30
32075	38.37	39.26	39.75
32076	39.08	39.58	39.82
32077	38.55	39.21	39.40
32078	39.02	39.49	39.56
32079	38.71	38.81	39.60
32080	38.61	39.10	40.30
32081	38.66	39.64	40.61
32082	38.68	39.41	41.06
32083	38.60	39.06	40.56
32084	38.68	38.65	40.29
32085	38.33	39.06	40.37
32086	37.94	39.58	40.77
32087	37.60	39.62	40.84
32088	37.47	38.87	40.67
32089	37.83	38.68	40.80
32090	37.66	39.17	40.41
32091	37.57	38.83	40.13
32092	38.04	38.87	40.01
32093	38.20	38.36	40.28
32094	37.92	38.65	40.33
32095	37.67	38.28	40.03
32096	38.20	38.50	39.96
32097	38.70	38.31	40.23
32098	38.72	38.58	40.22
32099	38.40	38.29	40.06
32100	38.53	37.76	40.79
32101	39.13	38.08	40.31
32102	38.93	38.30	41.03
32103	39.32	38.34	40.73
32104	39.15	38.91	40.28
32105	39.11	38.30	40.89
32106	38.98	38.13	40.75
32107	38.75	38.80	41.11
32108	38.59	39.09	41.09
32109	39.05	39.24	40.89
32110	39.17	38.84	41.06
32111	38.80	38.37	41.12
32112	39.44	38.50	40.84
32113	38.68	38.53	41.39
32114	38.93	38.77	41.29
32115	38.77	38.39	41.21
32116	39.33	38.29	40.70
32117	39.28	38.86	41.25
32118	38.90	38.47	40.93
32119	39.69	38.78	41.29
32120	39.76	38.49	41.20
32121	38.99	38.68	40.79
32122	39.59	38.15	40.58
32123	39.75	37.83	40.60
32124	39.48	38.46	40.86
32125	39.41	38.50	40.26
32126	39.40	38.39	40.38
32127	39.27	37.96	40.45
32128	39.23	38.19	40.51
32129	38.73	38.38	41.23
32130	38.51	38.49	40.51
32131	38.46	38.67	40.62
32132	38.45	38.41	40.26
32133	38.80	37.93	40.67
32134	38.74	38.11	40.64
32135	38.96	37.86	40.66
32136	38.92	38.23	40.46
32137	38.76	38.50	40.43
32138	38.11	38.40	40.71
32139	38.09	38.36	40.58
32140	38.30	37.93	40.22
32141	38.35	37.60	40.18
32142	38.14	37.43	40.32
32143	38.12	37.46	40.48
32144	37.77	37.63	40.15
32145	37.66	38.08	40.44
32146	37.85	37.82	40.54
32147	37.78	37.81	40.78
32148	37.13	37.59	40.07
32149	37.27	37.33	40.16
32150	36.89	38.02	39.69
32151	37.25	37.99	40.04
32152	37.28	37.83	40.71
32153	37.33	38.22	40.80
32154	37.68	38.05	40.32
32155	37.59	38.35	40.50
32156	37.74	38.24	40.50
32157	37.91	38.40	39.74
32158	38.55	38.72	40.12
32159	38.50	38.45	39.98
32160	38.45	38.06	39.85
32161	38.48	38.03	39.74
32162	37.76	38.03	39.98
32163	37.77	38.06	39.70
32164	38.51	38.52	39.74
32165	37.91	38.21	39.34
32166	38.08	38.23	40.39
32167	38.30	38.48	39.93
32168	38.45	39.32	39.55
32169	38.31	39.00	39.44
32170	38.93	39.04	39.81
32171	39.03	39.08	39.56
32172	38.76	39.10	39.24
32173	39.07	38.79	38.64
32174	38.59	38.76	39.36
32175	38.67	39.05	39.33
32176	38.29	38.85	38.93
32177	38.50	39.00	38.77
32178	38.86	39.25	38.83
32179	38.45	39.23	38.93
32180	38.42	39.18	39.16
32181	38.89	38.90	38.67
32182	38.62	38.52	38.98
32183	38.57	38.50	38.99
32184	38.78	38.33	39.01
32185	38.91	38.31	38.68
32186	39.04	38.06	39.03
32187	38.78	38.04	38.82
32188	39.37	38.03	39.30
32189	38.96	38.02	39.18
32190	38.89	38.00	38.54
32191	38.80	38.44	39.34
32192	38.91	38.32	39.24
32193	38.44	37.77	38.85
32194	39.15	38.50	39.58
32195	39.33	37.88	39.22
32196	39.14	38.04	39.83
32197	38.98	38.04	40.02
32198	39.27	38.17	39.82
32199	38.88	38.12	39.65
32200	39.47	38.22	39.57
32201	39.63	38.06	39.84
32202	38.97	37.70	39.72
32203	39.34	37.67	39.80
32204	39.52	37.63	39.53
32205	38.87	38.10	39.45
32206	38.89	37.95	39.36
32207	38.91	38.35	39.45
32208	38.50	38.24	39.31
32209	38.77	38.09	39.72
32210	39.02	38.27	39.62
32211	39.26	38.07	39.75
32212	39.18	38.49	39.74
32213	39.40	38.74	40.50
32214	38.98	38.20	39.78
32215	38.80	38.58	39.44
32216	38.96	38.51	39.89
32217	38.31	38.57	40.41
32218	38.65	38.63	39.96
32219	38.94	39.14	40.01
32220	38.86	38.81	39.66
32221	39.22	39.09	40.12
32222	39.01	38.97	40.34
32223	39.12	38.52	40.09
32224	39.12	38.13	40.56
32225	39.22	37.42	40.14
32226	39.08	37.86	40.09
32227	39.30	37.77	40.33
32228	39.03	37.97	40.02
32229	38.73	37.84	40.06
32230	39.11	38.20	39.85
32231	38.68	38.07	39.90
32232	38.93	38.06	40.23
32233	39.12	38.14	39.85
32234	38.87	37.81	39.86
32235	38.81	38.05	39.58
32236	38.61	37.87	40.07
32237	38.96	38.16	39.86
32238	38.97	38.11	40.00
32239	38.90	38.00	39.97
32240	39.03	37.61	40.15
32241	38.79	37.57	40.01
32242	39.05	37.66	40.24
32243	38.96	37.77	39.29
32244	39.05	38.10	40.01
32245	39.24	38.16	40.01
32246	38.97	38.58	40.12
32247	38.88	38.29	40.13
32248	39.26	38.45	40.19
32249	39.30	38.06	40.05
32250	38.98	38.09	39.86
32251	39.38	37.51	40.01
32252	38.68	37.84	40.07
32253	38.77	37.73	39.41
32254	38.88	37.57	39.87
32255	38.70	37.95	40.00
32256	38.72	37.42	39.94
32257	39.17	37.07	39.86
32258	39.26	37.05	40.17
32259	39.17	37.36	40.26
32260	39.30	37.51	40.14
32261	39.02	37.59	40.16
32262	38.69	38.02	40.01
32263	39.27	37.71	39.93
32264	39.28	37.63	40.03
32265	38.85	37.86	40.62
32266	39.24	38.00	40.66
32267	38.81	38.10	41.01
32268	39.13	37.76	40.23
32269	38.90	38.17	40.33
32270	39.10	37.89	40.73
32271	39.14	38.22	40.59
32272	38.99	37.97	40.70
32273	38.87	37.69	40.86
32274	38.41	38.07	40.54
32275	38.68	37.79	40.96
32276	38.39	38.10	41.29
32277	38.21	38.01	41.18
32278	38.73	38.54	40.70
32279	39.15	38.20	40.69
32280	38.86	38.32	40.61
32281	39.49	38.38	40.76
32282	39.61	39.19	40.15
32283	39.71	38.75	40.32
32284	38.99	38.48	39.97
32285	39.34	38.45	39.83
32286	39.59	38.02	39.75
32287	39.54	37.94	39.68
32288	39.81	37.94	39.47
32289	39.29	37.68	39.54
32290	39.28	37.35	39.07
32291	38.86	37.58	39.54
32292	38.71	37.58	40.08
32293	39.30	37.28	40.18
32294	38.71	37.36	39.54
32295	39.27	37.52	39.84
32296	39.00	37.71	39.88
32297	38.82	37.83	39.03
32298	38.70	37.75	39.34
32299	38.95	37.65	39.25
32300	39.19	37.64	39.03
32301	38.74	37.84	38.92
32302	38.67	38.14	39.06
32303	39.14	37.76	38.40
32304	38.87	37.81	38.41
32305	38.98	37.51	38.39
32306	38.96	37.34	38.80
32307	38.40	37.19	38.26
32308	38.71	37.27	38.63
32309	39.42	37.13	38.33
32310	39.12	37.03	38.77
32311	39.72	37.50	38.51
32312	39.32	37.54	39.16
32313	39.49	37.26	39.41
32314	39.76	37.84	39.24
32315	39.98	38.15	39.53
32316	39.47	37.91	39.66
32317	39.51	37.71	38.98
32318	39.36	37.97	39.25
32319	39.37	37.40	38.97
32320	39.44	37.63	39.17
32321	39.27	37.35	39.19
32322	38.89	37.51	38.92
32323	38.70	37.73	38.71
32324	38.75	37.45	38.55
32325	38.78	37.40	39.15
32326	38.91	37.99	38.35
32327	39.40	37.88	38.99
32328	39.31	38.07	38.59
32329	39.62	38.20	39.02
32330	38.85	37.93	38.84
32331	38.78	38.20	38.91
32332	39.28	37.87	39.18
32333	39.31	38.41	39.26
32334	39.04	38.83	38.87
32335	39.91	38.70	38.44
32336	40.09	38.77	38.74
32337	40.22	38.70	38.72
32338	39.93	38.82	38.88
32339	39.94	39.05	39.03
32340	40.06	38.95	38.78
32341	39.86	38.95	38.65
32342	39.38	39.00	38.58
32343	39.20	39.11	38.44
32344	39.34	38.43	38.94
32345	39.54	38.43	38.68
32346	39.73	38.27	38.93
32347	39.79	38.30	37.88
32348	40.09	38.29	38.21
32349	40.19	38.40	38.62
32350	40.15	38.39	38.41
32351	39.67	38.30	38.56
32352	39.85	38.75	38.18
32353	40.09	38.78	38.40
32354	39.96	38.37	38.86
32355	40.03	38.09	38.81
32356	40.00	38.40	38.65
32357	39.98	38.66	38.47
32358	39.92	38.51	38.61
32359	39.66	38.12	38.73
32360	39.98	38.82	39.16
32361	39.71	38.67	38.68
32362	39.49	38.57	38.29
32363	39.53	38.38	38.30
32364	39.11	38.68	38.11
32365	38.02	38.49	38.56
32366	38.24	38.75	37.96
32367	39.10	38.81	38.45
32368	39.67	38.53	38.44
32369	39.26	38.54	38.36
32370	39.57	38.89	37.96
32371	39.44	39.15	38.34
32372	39.59	38.81	38.23
32373	39.57	38.90	38.02
32374	39.58	38.74	38.12
32375	39.65	38.65	38.06
32376	39.54	38.67	38.07
32377	39.95	39.02	37.84
32378	39.85	38.58	37.92
32379	39.60	38.60	38.05
32380	39.53	38.33	37.82
32381	39.68	37.97	37.14
32382	39.48	37.88	37.55
32383	39.41	38.18	37.76
32384	39.27	38.07	37.22
32385	39.46	38.13	36.89
32386	39.48	38.17	37.07
32387	39.12	38.03	37.37
32388	39.40	38.21	37.45
32389	39.89	38.15	37.33
32390	38.95	38.16	37.51
32391	39.12	38.19	37.36
32392	39.31	38.62	37.10
32393	39.61	38.45	37.19
32394	39.55	38.85	37.20
32395	39.89	38.45	37.38
32396	39.15	38.88	37.85
32397	38.89	38.85	37.76
32398	39.09	39.17	37.67
32399	39.34	39.01	38.09
32400	39.29	38.96	37.75
32401	39.36	38.98	37.78
32402	39.75	39.05	38.04
32403	40.24	39.39	38.59
32404	39.90	39.22	38.08
32405	39.93	39.40	38.13
32406	39.99	38.58	38.38
32407	40.15	39.29	38.26
32408	39.92	38.97	38.44
32409	39.96	38.80	38.45
32410	39.58	38.82	38.92
32411	39.22	39.14	38.50
32412	39.61	39.13	38.61
32413	39.67	39.07	39.04
32414	39.44	39.45	38.24
32415	39.23	39.33	38.09
32416	39.62	39.48	38.26
32417	40.12	39.38	38.81
32418	40.02	39.33	39.02
32419	39.57	39.47	38.93
32420	39.97	39.30	38.73
32421	39.84	39.42	38.58
32422	39.73	39.86	38.43
32423	39.78	39.59	38.82
32424	40.03	39.35	38.36
32425	39.48	39.25	37.98
32426	39.80	39.02	37.95
32427	39.76	38.99	38.17
32428	39.47	39.10	38.02
32429	39.50	39.63	38.05
32430	39.66	39.40	37.77
32431	40.00	38.89	38.04
32432	40.01	38.89	38.29
32433	40.05	39.46	38.45
32434	39.90	39.91	38.21
32435	40.01	39.09	38.07
32436	40.39	39.11	37.99
32437	40.34	39.19	38.03
32438	40.10	38.67	37.97
32439	39.98	38.65	37.91
32440	40.03	38.54	37.65
32441	39.69	39.12	37.87
32442	40.00	38.94	37.79
32443	39.58	38.22	37.92
32444	39.83	37.95	37.37
32445	39.39	38.26	37.58
32446	39.28	38.23	37.64
32447	39.49	38.39	37.73
32448	39.56	37.98	38.16
32449	39.91	37.84	37.82
32450	39.52	37.91	38.01
32451	39.17	38.03	37.88
32452	39.27	38.39	38.10
32453	39.08	37.81	37.39
32454	38.93	38.22	37.62
32455	38.97	37.65	38.11
32456	38.65	37.82	38.02
32457	38.45	37.68	38.07
32458	38.26	38.38	38.77
32459	38.73	38.50	38.25
32460	38.54	37.84	38.42
32461	38.72	37.99	38.10
32462	38.68	37.64	38.06
32463	38.48	37.71	38.09
32464	38.58	37.89	38.43
32465	38.98	37.94	38.65
32466	38.50	37.93	38.89
32467	39.03	38.49	38.93
32468	39.10	38.58	38.90
32469	39.23	38.23	38.96
32470	39.30	38.11	38.34
32471	39.00	38.16	38.18
32472	39.22	38.39	38.37
32473	38.87	38.63	38.04
32474	39.16	38.51	37.88
32475	39.35	38.44	38.12
32476	38.88	38.97	37.74
32477	39.13	38.22	37.95
32478	39.43	38.51	38.41
32479	39.34	38.42	37.97
32480	39.38	38.48	37.75
32481	39.46	38.45	37.46
32482	39.66	38.93	37.58
32483	39.64	38.67	37.88
32484	39.31	38.79	37.73
32485	39.75	38.31	37.92
32486	39.78	38.33	38.38
32487	39.24	38.44	38.25
32488	39.29	38.04	37.96
32489	39.81	38.14	37.88
32490	39.72	38.36	38.40
32491	39.39	37.85	37.77
32492	39.29	37.76	37.66
32493	39.64	37.94	37.80
32494	39.68	37.79	38.00
32495	40.19	37.81	37.92
32496	39.80	37.45	37.91
32497	39.56	37.56	37.91
32498	39.65	37.76	38.31
32499	39.36	38.42	37.57
32500	39.57	38.14	38.02
32501	38.90	37.60	38.39
32502	39.17	37.97	38.86
32503	39.37	37.96	38.65
32504	39.24	38.15	38.12
32505	38.98	38.57	38.48
32506	39.43	38.48	38.29
32507	39.53	38.34	38.12
32508	39.06	38.45	37.97
32509	39.18	38.51	38.17
32510	38.83	38.68	38.66
32511	38.64	38.43	38.41
32512	39.06	38.59	38.49
32513	38.89	38.76	39.22
32514	39.21	38.45	38.47
32515	39.16	37.80	38.39
32516	39.36	38.14	38.32
32517	39.11	38.18	38.88
32518	39.30	38.46	38.48
32519	39.03	37.93	38.13
32520	38.96	37.71	38.01
32521	38.45	37.35	38.18
32522	38.16	37.45	37.90
32523	38.78	37.39	38.22
32524	38.65	37.47	38.42
32525	39.20	37.41	37.83
32526	38.82	37.40	37.90
32527	38.83	37.51	38.20
32528	38.82	37.60	37.81
32529	38.83	37.25	38.44
32530	38.72	37.24	37.48
32531	38.32	37.55	37.85
32532	38.14	37.60	37.62
32533	38.42	37.54	37.88
32534	38.81	37.55	37.73
32535	38.49	37.02	38.20
32536	38.75	37.35	37.95
32537	38.61	37.37	38.04
32538	38.02	36.71	38.12
32539	37.80	37.04	38.24
32540	37.85	36.89	37.98
32541	37.89	36.72	37.93
32542	37.98	37.11	37.81
32543	38.30	37.27	38.37
32544	38.55	37.47	38.20
32545	38.39	37.04	38.03
32546	38.27	37.29	38.48
32547	38.20	36.62	38.08
32548	38.32	36.56	38.16
32549	38.70	36.42	39.11
32550	38.40	36.23	38.74
32551	38.17	36.34	38.70
32552	38.14	36.35	38.94
32553	38.33	36.69	39.41
32554	38.41	36.13	39.59
32555	37.90	36.16	38.81
32556	37.92	36.17	38.53
32557	38.48	35.71	38.62
32558	38.44	35.55	38.89
32559	38.36	35.55	38.89
32560	38.51	35.87	39.19
32561	38.19	35.51	39.06
32562	39.02	35.88	38.18
32563	39.16	36.25	38.08
32564	38.67	36.19	38.09
32565	37.53	35.78	38.32
32566	38.02	36.39	38.41
32567	38.43	36.11	38.52
32568	38.05	35.81	38.63
32569	38.24	35.93	38.83
32570	38.26	36.35	38.49
32571	38.15	35.98	39.02
32572	38.22	36.54	38.66
32573	38.09	36.60	38.62
32574	38.23	36.87	38.36
32575	38.20	36.57	38.81
32576	38.38	36.91	38.86
32577	38.20	37.10	38.34
32578	37.96	36.67	38.48
32579	37.91	36.90	38.49
32580	37.68	36.42	38.82
32581	37.70	36.74	38.48
32582	38.10	36.54	38.84
32583	37.84	36.61	38.26
32584	37.51	37.30	38.55
32585	37.57	37.21	38.61
32586	37.78	37.37	38.51
32587	37.66	37.45	38.47
32588	38.13	37.57	38.75
32589	38.13	37.15	38.94
32590	37.58	37.44	38.95
32591	38.21	37.20	38.80
32592	37.90	37.75	38.72
32593	38.20	37.34	39.01
32594	38.63	37.00	38.54
32595	38.01	36.89	38.75
32596	38.29	36.96	38.54
32597	38.41	37.20	39.26
32598	38.89	36.81	39.44
32599	38.70	36.83	39.28
32600	38.98	37.02	39.33
32601	38.30	36.76	39.48
32602	38.71	36.89	39.39
32603	39.02	36.77	39.54
32604	38.76	37.07	39.98
32605	38.55	36.69	39.53
32606	38.30	36.87	39.46
32607	38.69	36.79	39.33
32608	39.03	36.58	39.14
32609	38.73	36.84	39.14
32610	38.82	37.41	38.85
32611	39.01	36.88	39.10
32612	38.94	37.12	38.85
32613	38.83	36.29	38.72
32614	38.92	36.24	38.96
32615	38.92	36.56	38.81
32616	38.61	36.81	38.83
32617	38.83	36.93	39.05
32618	38.86	36.70	39.51
32619	38.52	37.28	39.17
32620	38.40	36.68	38.56
32621	38.40	36.69	39.28
32622	38.60	36.92	38.99
32623	39.07	36.91	38.71
32624	39.03	37.28	38.66
32625	38.66	36.96	38.82
32626	38.76	37.03	38.82
32627	38.32	37.14	38.62
32628	38.73	37.42	39.05
32629	38.91	36.97	38.98
32630	38.47	37.66	38.90
32631	38.04	37.13	38.89
32632	38.55	36.73	38.93
32633	38.18	36.40	39.32
32634	38.00	36.51	39.31
32635	38.29	36.58	39.26
32636	38.55	36.48	39.49
32637	37.82	36.97	39.31
32638	37.86	37.01	39.26
32639	37.96	36.77	39.74
32640	38.46	37.22	39.41
32641	38.32	36.90	39.64
32642	38.10	36.96	39.19
32643	37.70	37.33	39.72
32644	38.02	37.22	39.10
32645	38.45	36.97	38.91
32646	38.38	36.48	38.87
32647	38.82	35.99	39.03
32648	38.72	36.45	38.47
32649	38.90	36.38	38.81
32650	38.62	37.10	38.66
32651	38.17	36.58	39.17
32652	38.33	36.41	39.65
32653	38.18	36.86	39.13
32654	38.54	36.99	39.03
32655	38.03	36.65	39.02
32656	37.95	36.82	39.00
32657	38.63	36.94	38.89
32658	38.76	36.89	39.23
32659	38.55	37.28	39.09
32660	38.32	37.41	39.18
32661	38.92	37.52	39.09
32662	38.26	37.40	39.29
32663	38.29	37.18	39.47
32664	38.41	36.86	39.38
32665	38.40	37.13	39.58
32666	38.51	36.91	39.16
32667	38.30	36.80	39.53
32668	38.18	36.82	39.47
32669	38.51	37.13	38.96
32670	38.97	36.94	38.89
32671	38.63	36.70	39.05
32672	38.54	36.33	38.37
32673	38.66	36.46	39.03
32674	38.78	36.80	39.12
32675	39.14	36.56	38.52
32676	38.59	36.82	38.68
32677	38.48	37.58	38.99
32678	38.76	37.19	38.92
32679	38.25	36.89	38.57
32680	38.36	36.97	39.23
32681	38.21	36.97	39.08
32682	37.99	37.07	38.76
32683	37.77	36.97	38.80
32684	37.86	36.45	38.89
32685	37.78	37.14	39.20
32686	37.93	36.73	39.10
32687	37.72	36.77	38.96
32688	37.50	37.00	38.55
32689	37.33	36.38	39.04
32690	37.45	36.37	39.10
32691	37.20	36.40	38.85
32692	37.24	36.59	38.90
32693	37.53	36.28	38.87
32694	38.00	36.48	38.57
32695	38.03	36.73	38.56
32696	37.70	36.95	38.68
32697	37.84	36.51	39.07
32698	38.21	37.61	38.96
32699	37.68	37.24	38.60
32700	38.05	37.14	37.84
32701	37.68	37.39	38.21
32702	37.75	37.76	38.53
32703	37.98	37.30	38.35
32704	37.58	37.52	38.28
32705	38.14	37.34	38.78
32706	37.98	37.51	38.48
32707	37.91	37.56	38.96
32708	37.64	38.11	38.72
32709	37.54	37.55	39.31
32710	37.53	37.97	38.90
32711	37.56	37.60	39.26
32712	37.82	37.84	39.06
32713	37.57	37.78	39.22
32714	37.54	37.59	38.96
32715	37.70	38.00	38.75
32716	37.99	37.94	38.90
32717	37.86	37.87	38.82
32718	38.11	37.95	38.77
32719	38.11	37.91	39.04
32720	37.67	37.94	39.16
32721	37.89	37.72	38.51
32722	37.54	38.04	39.06
32723	37.65	37.73	39.33
32724	37.60	37.55	38.80
32725	37.33	37.68	39.24
32726	37.22	37.35	38.81
32727	37.48	37.13	38.93
32728	37.73	37.43	38.94
32729	37.32	37.68	39.32
32730	37.61	37.47	38.73
32731	37.73	38.15	38.93
32732	37.80	37.68	39.04
32733	37.91	37.95	39.46
32734	37.53	38.09	39.53
32735	37.80	37.55	38.96
32736	37.80	37.31	38.90
32737	38.25	36.97	38.70
32738	38.40	37.13	38.60
32739	38.98	37.58	38.57
32740	38.74	38.08	38.96
32741	39.14	37.70	39.45
32742	38.64	37.78	39.18
32743	38.14	37.54	39.61
32744	38.29	38.34	39.51
32745	38.53	38.10	39.06
32746	38.00	37.95	39.04
32747	37.88	37.87	39.46
32748	37.88	37.85	38.76
32749	37.43	37.97	39.12
32750	37.42	37.54	38.70
32751	37.51	37.26	39.09
32752	37.66	37.19	39.03
32753	37.82	37.34	38.95
32754	37.55	37.41	38.96
32755	37.94	37.21	38.92
32756	38.08	37.48	38.85
32757	37.82	37.37	39.22
32758	38.14	37.45	38.67
32759	37.91	37.76	38.88
32760	37.81	37.86	39.46
32761	38.00	37.08	38.93
32762	38.31	37.23	38.90
32763	38.15	37.98	38.71
32764	38.28	37.79	38.79
32765	38.19	37.88	39.38
32766	38.33	37.64	39.32
32767	37.77	37.77	39.07
32768	37.61	38.09	38.63
32769	38.00	37.66	39.02
32770	38.08	37.69	38.73
32771	37.90	36.65	38.62
32772	37.67	36.94	38.97
32773	37.86	37.24	38.97
32774	37.72	37.19	39.16
32775	37.86	37.20	39.12
32776	37.60	37.27	39.18
32777	37.39	37.46	38.96
32778	37.22	37.23	38.83
32779	37.10	37.31	38.84
32780	37.11	37.23	38.43
32781	37.30	37.63	38.77
32782	37.45	37.64	38.69
32783	37.30	37.96	38.82
32784	37.48	38.35	39.00
32785	37.55	38.07	39.12
32786	37.39	37.67	39.59
32787	37.75	37.52	39.63
32788	37.66	37.78	39.92
32789	37.69	38.17	39.80
32790	37.87	38.28	40.17
32791	38.36	38.03	39.53
32792	37.40	37.77	39.35
32793	37.41	37.64	39.71
32794	37.02	37.91	39.53
32795	37.11	37.42	39.39
32796	37.68	37.66	40.48
32797	37.33	37.72	40.01
32798	37.61	37.67	40.15
32799	37.20	37.86	39.88
32800	37.73	38.51	40.24
32801	37.72	38.16	40.02
32802	37.50	38.53	39.72
32803	37.16	38.34	39.96
32804	36.65	38.50	39.72
32805	36.85	38.47	39.66
32806	37.64	38.01	40.15
32807	37.66	37.83	40.10
32808	37.54	38.18	40.14
32809	37.53	37.44	40.17
32810	37.36	37.78	39.92
32811	37.64	37.70	39.88
32812	37.43	37.57	40.28
32813	37.58	37.42	39.73
32814	37.71	36.99	39.99
32815	38.07	37.10	40.04
32816	37.79	37.03	40.28
32817	37.83	37.46	39.99
32818	37.93	37.66	40.70
32819	37.76	37.04	40.40
32820	38.17	37.15	40.14
32821	38.39	37.11	40.03
32822	38.56	37.14	40.23
32823	38.76	37.96	40.20
32824	38.47	37.43	40.10
32825	38.25	37.25	39.98
32826	38.17	37.26	39.76
32827	38.13	37.19	40.15
32828	38.07	36.87	39.52
32829	38.51	37.31	39.69
32830	38.53	37.30	39.78
32831	38.66	37.31	39.79
32832	38.23	37.56	39.14
32833	38.67	37.65	39.08
32834	38.52	37.26	39.19
32835	38.46	37.71	38.63
32836	38.34	37.64	39.33
32837	38.63	37.38	39.10
32838	38.13	37.40	39.12
32839	37.58	37.68	39.46
32840	37.43	37.45	38.95
32841	37.42	37.74	39.04
32842	37.96	37.45	39.04
32843	37.43	37.48	39.30
32844	37.95	37.64	38.83
32845	38.08	37.33	39.11
32846	37.75	37.56	38.81
32847	37.69	37.94	38.70
32848	37.62	37.89	38.89
32849	37.34	37.95	38.83
32850	37.45	37.86	39.08
32851	37.20	38.11	38.94
32852	37.46	38.07	39.10
32853	37.88	37.88	39.10
32854	38.13	38.03	38.99
32855	38.56	38.30	39.13
32856	37.99	39.07	38.79
32857	37.97	38.54	39.16
32858	37.83	38.06	38.94
32859	38.03	38.38	38.83
32860	37.98	38.51	39.29
32861	37.99	38.47	38.80
32862	38.08	38.32	38.60
32863	38.35	38.43	39.06
32864	38.13	38.52	38.83
32865	38.30	38.59	38.90
32866	38.22	38.99	38.82
32867	38.43	39.32	38.68
32868	38.53	39.28	38.74
32869	38.67	39.09	38.92
32870	38.52	38.87	38.71
32871	38.41	38.56	38.95
32872	37.92	38.86	38.87
32873	38.15	38.64	38.82
32874	38.31	38.59	39.13
32875	38.28	38.71	38.89
32876	38.02	38.73	39.15
32877	38.49	38.57	38.90
32878	38.04	38.93	39.08
32879	38.39	39.19	38.90
32880	38.58	39.06	39.23
32881	38.39	38.52	39.42
32882	38.03	38.78	39.30
32883	38.38	38.59	39.44
32884	38.26	38.63	39.25
32885	38.53	38.22	38.61
32886	38.55	38.76	38.80
32887	38.38	38.88	39.12
32888	38.44	38.62	39.04
32889	38.48	38.84	39.25
32890	38.76	38.97	38.76
32891	38.67	38.93	38.79
32892	38.46	39.15	38.81
32893	38.41	39.16	38.99
