#frame	thickness-1	thickness-2	thickness-3
30228	38.31	39.91	40.76
30229	38.49	39.68	40.24
30230	38.12	39.28	40.71
30231	38.52	39.69	40.18
30232	38.20	39.73	40.20
30233	38.39	39.44	40.68
30234	38.66	39.52	40.36
30235	38.76	39.42	40.34
30236	38.41	39.66	40.18
30237	38.20	39.77	40.44
30238	38.27	39.45	40.73
30239	37.83	39.42	40.72
30240	38.21	40.11	40.33
30241	38.38	39.44	40.52
30242	38.14	39.54	41.11
30243	38.64	39.33	40.67
30244	38.42	39.29	40.87
30245	38.51	39.76	40.21
30246	38.23	39.66	40.52
30247	37.97	39.71	40.34
30248	38.12	39.93	40.37
30249	38.32	39.49	40.76
30250	38.67	39.55	40.72
30251	38.63	39.49	40.90
30252	38.99	39.49	40.87
30253	38.59	39.16	40.42
30254	38.88	39.38	41.01
30255	38.75	38.59	41.68
30256	38.59	38.82	41.19
30257	38.55	38.86	41.14
30258	38.06	38.69	41.10
30259	37.79	39.43	41.11
30260	37.74	39.47	41.03
30261	37.52	39.34	41.27
30262	38.05	39.05	40.88
30263	38.08	39.41	40.89
30264	38.11	38.92	41.21
30265	38.40	38.70	40.97
30266	38.29	38.77	40.96
30267	38.04	39.24	40.60
30268	38.29	39.05	41.03
30269	38.68	38.99	41.18
30270	38.98	39.19	40.74
30271	38.36	39.01	40.90
30272	38.54	39.04	41.22
30273	38.78	39.40	41.05
30274	38.77	39.33	41.02
30275	38.75	39.80	40.98
30276	39.24	38.89	40.91
30277	39.16	38.82	41.18
30278	38.41	38.78	41.06
30279	38.24	38.95	40.71
30280	37.89	39.09	41.66
30281	37.83	39.10	41.09
30282	38.16	39.00	40.52
30283	37.98	39.05	40.89
30284	38.21	39.12	40.56
30285	37.52	38.87	40.81
30286	37.76	39.02	40.22
30287	37.73	38.95	40.53
30288	37.58	39.07	40.36
30289	37.03	38.98	40.46
30290	37.10	39.19	40.56
30291	37.57	39.22	40.90
30292	37.46	38.99	40.89
30293	37.47	38.99	40.55
30294	37.46	38.62	40.37
30295	37.35	38.54	40.88
30296	37.64	38.37	40.47
30297	37.53	39.03	40.88
30298	37.51	38.87	40.17
30299	37.28	39.46	40.35
30300	37.59	38.99	40.46
30301	37.46	38.81	40.36
30302	37.27	39.20	40.57
30303	37.71	39.49	40.63
30304	37.72	39.92	40.60
30305	37.66	39.73	40.37
30306	37.89	39.71	40.77
30307	38.07	39.94	40.44
30308	38.14	39.54	40.92
30309	38.04	39.32	40.75
30310	38.27	39.78	40.41
30311	38.35	39.57	41.21
30312	38.23	39.64	41.33
30313	38.34	39.22	41.06
30314	38.34	39.04	40.52
30315	38.59	39.42	40.41
30316	38.44	39.24	40.34
30317	38.44	39.63	40.40
30318	38.48	39.26	40.08
30319	38.09	39.07	40.42
30320	37.41	39.26	40.38
30321	37.69	39.17	40.71
30322	38.14	39.29	40.61
30323	38.09	38.63	40.34
30324	37.88	38.70	40.75
30325	38.02	39.47	40.71
30326	38.00	39.34	40.76
30327	37.96	38.97	40.50
30328	37.69	39.66	40.67
30329	37.88	38.90	40.65
30330	38.06	39.27	40.89
30331	38.48	38.81	40.62
30332	37.92	38.79	40.86
30333	37.90	38.46	40.63
30334	37.98	38.19	40.82
30335	37.73	38.39	40.05
30336	37.79	38.16	40.22
30337	37.37	38.23	40.37
30338	37.91	39.01	40.34
30339	38.05	38.52	40.56
30340	37.13	38.48	40.44
30341	37.09	38.61	40.24
30342	37.52	38.21	39.94
30343	36.44	38.55	39.80
30344	37.10	38.27	39.73
30345	36.90	38.57	39.79
30346	37.23	39.18	39.93
30347	37.89	39.52	40.00
30348	37.44	39.39	39.80
30349	36.86	39.58	39.68
30350	37.30	39.74	39.54
30351	37.06	39.44	39.94
30352	37.20	39.05	40.20
30353	37.13	38.91	40.10
30354	36.78	38.58	39.79
30355	36.71	38.60	40.23
30356	36.87	38.96	40.30
30357	37.35	39.33	39.94
30358	37.18	39.57	39.96
30359	37.28	39.00	40.22
30360	37.03	39.51	39.59
30361	37.23	39.40	39.89
30362	36.72	39.36	40.22
30363	37.41	39.09	40.23
30364	37.20	39.16	40.32
30365	37.36	39.12	40.08
30366	37.70	39.56	40.22
30367	37.61	39.45	40.13
30368	37.62	39.47	40.49
30369	38.08	39.66	40.03
30370	37.51	40.00	40.04
30371	37.82	39.83	40.31
30372	37.87	39.81	40.29
30373	38.07	39.65	40.12
30374	37.98	39.88	40.28
30375	38.19	39.71	40.23
30376	38.04	39.21	40.17
30377	37.48	39.12	39.80
30378	37.81	39.44	39.94
30379	37.76	39.03	40.08
30380	38.08	39.29	39.99
30381	38.12	39.18	40.56
30382	37.81	39.26	40.50
30383	37.75	39.43	40.34
30384	37.68	39.06	40.22
30385	37.70	39.33	40.21
30386	37.91	39.39	40.18
30387	38.29	39.41	40.04
30388	37.91	38.77	39.98
30389	37.90	38.95	40.27
30390	37.26	38.96	40.47
30391	38.01	38.59	40.42
30392	38.31	39.04	40.63
30393	37.75	38.41	40.87
30394	37.29	38.97	40.34
30395	36.96	38.57	40.40
30396	37.16	38.43	40.65
30397	37.24	39.08	40.03
30398	37.66	38.64	40.02
30399	38.08	38.74	40.09
30400	37.63	38.38	39.99
30401	37.77	38.59	39.86
30402	37.63	38.06	39.65
30403	37.65	38.06	40.22
30404	38.37	38.31	40.11
30405	38.09	38.17	39.88
30406	38.18	38.04	40.25
30407	38.04	37.94	40.75
30408	37.99	38.04	40.24
30409	38.03	38.08	40.35
30410	38.11	38.25	40.31
30411	37.86	38.13	40.19
30412	38.07	38.39	40.29
30413	38.69	38.54	40.01
30414	38.47	38.43	39.64
30415	38.50	39.16	39.72
30416	38.91	38.96	40.26
30417	38.84	38.60	39.89
30418	38.95	38.47	40.18
30419	38.11	38.97	40.09
30420	38.37	38.36	39.82
30421	38.93	38.48	40.18
30422	39.08	38.90	39.85
30423	39.14	38.65	39.57
30424	38.88	38.18	39.68
30425	39.39	38.58	39.69
30426	39.09	39.04	40.07
30427	38.84	39.31	39.99
30428	38.75	39.10	40.09
30429	38.84	39.05	39.77
30430	38.76	39.60	39.79
30431	38.73	39.04	40.29
30432	38.72	39.71	40.02
30433	38.33	39.11	39.60
30434	38.06	39.12	40.35
30435	38.51	39.51	39.83
30436	38.61	39.38	39.39
30437	38.79	39.24	39.91
30438	38.84	39.25	39.90
30439	39.06	39.42	40.05
30440	38.71	39.60	40.15
30441	39.25	39.23	40.64
30442	39.03	38.89	40.50
30443	38.87	39.67	40.82
30444	38.66	39.50	40.42
30445	38.63	38.96	40.72
30446	39.30	38.95	40.75
30447	39.01	38.71	40.42
30448	39.12	39.01	40.67
30449	38.63	38.91	40.52
30450	38.59	38.81	40.75
30451	38.58	38.44	40.61
30452	38.60	38.25	41.17
30453	38.35	38.31	41.39
30454	38.71	38.83	41.06
30455	38.77	39.02	41.51
30456	39.33	38.87	41.25
30457	39.24	38.85	41.02
30458	39.02	38.74	41.34
30459	38.99	39.00	41.20
30460	38.74	38.93	41.61
30461	38.87	39.05	41.38
30462	39.14	38.71	41.49
30463	39.21	38.79	40.88
30464	39.18	39.07	41.02
30465	39.10	38.68	41.17
30466	38.85	38.50	40.98
30467	39.15	38.56	41.08
30468	38.95	38.41	41.36
30469	38.71	38.33	41.28
30470	38.71	38.85	40.77
30471	39.04	39.04	40.83
30472	38.87	38.88	40.95
30473	39.03	39.31	40.66
30474	38.83	38.75	40.52
30475	39.64	38.71	40.42
30476	39.54	38.32	40.37
30477	39.72	37.97	40.94
30478	39.00	38.20	41.31
30479	39.47	38.52	40.84
30480	39.50	38.42	40.61
30481	39.18	38.17	41.02
30482	39.24	38.18	40.94
30483	39.36	38.65	41.16
30484	39.34	38.82	41.36
30485	39.39	38.90	40.99
30486	39.65	39.16	41.20
30487	39.13	38.75	41.25
30488	38.91	39.13	40.93
30489	38.82	39.00	40.92
30490	38.74	39.17	40.66
30491	38.83	39.02	40.95
30492	38.47	39.13	41.00
30493	38.68	39.10	40.94
30494	38.71	39.14	41.67
30495	39.51	39.27	41.37
30496	39.70	38.60	41.52
30497	39.90	38.51	41.23
30498	39.57	38.69	41.26
30499	38.87	38.92	40.64
30500	39.33	38.91	41.04
30501	39.62	38.82	41.04
30502	39.80	38.71	41.18
30503	39.66	38.47	41.03
30504	39.60	38.87	41.15
30505	39.64	38.42	41.20
30506	39.68	38.70	40.91
30507	39.48	38.02	41.34
30508	39.94	38.14	41.40
30509	40.07	37.74	41.13
30510	40.22	37.56	40.81
30511	39.89	38.08	40.71
30512	40.40	37.77	41.10
30513	40.44	38.01	41.10
30514	40.44	38.30	41.56
30515	39.97	38.53	41.27
30516	40.07	38.33	41.58
30517	39.90	38.33	41.50
30518	39.59	38.19	41.67
30519	40.24	38.59	41.71
30520	39.58	38.31	41.41
30521	39.65	38.69	41.87
30522	39.90	38.07	42.07
30523	39.35	38.19	41.70
30524	39.07	37.67	41.54
30525	39.51	38.18	41.82
30526	39.65	38.14	41.43
30527	39.36	37.85	41.51
30528	39.65	38.32	41.63
30529	40.09	38.81	41.78
30530	40.06	38.56	41.66
30531	40.15	38.45	41.40
30532	40.55	38.96	41.51
30533	40.15	38.68	41.62
30534	40.16	38.78	41.62
30535	40.02	38.67	41.53
30536	39.61	38.33	41.18
30537	39.89	38.20	41.55
30538	39.62	38.27	41.56
30539	39.93	38.29	41.32
30540	39.66	37.93	40.97
30541	39.91	38.02	41.41
30542	40.29	38.19	41.35
30543	40.50	37.90	41.80
30544	40.11	38.11	41.42
30545	39.86	37.96	41.57
30546	40.73	38.28	41.11
30547	39.94	38.36	41.57
30548	39.36	38.17	41.50
30549	39.37	38.12	41.15
30550	39.91	38.53	40.91
30551	39.20	38.10	40.92
30552	39.37	38.04	41.14
30553	39.18	38.44	40.38
30554	39.40	38.89	40.82
30555	39.41	38.35	40.50
30556	39.17	38.70	40.81
30557	38.52	38.60	40.22
30558	38.76	38.15	40.01
30559	38.56	38.62	40.41
30560	38.93	38.79	40.88
30561	39.31	39.15	40.63
30562	39.18	39.56	40.58
30563	39.08	39.08	40.46
30564	39.37	39.11	40.71
30565	38.97	38.99	40.90
30566	39.72	39.10	41.05
30567	39.45	38.80	40.93
30568	38.90	39.25	40.90
30569	39.46	39.30	40.81
30570	39.08	39.27	41.50
30571	39.34	39.12	40.90
30572	39.38	39.11	41.45
30573	39.04	39.27	41.06
30574	39.28	39.54	41.13
30575	39.46	39.63	41.15
30576	39.48	39.44	41.59
30577	39.41	39.24	40.99
30578	39.18	39.49	41.18
30579	39.50	39.49	41.74
30580	39.89	39.22	41.56
30581	39.84	39.38	41.66
30582	39.71	39.17	41.58
30583	40.02	39.52	41.73
30584	39.48	39.46	41.56
30585	40.03	39.62	41.78
30586	39.78	39.21	41.50
30587	39.77	39.20	41.36
30588	39.65	39.17	41.33
30589	40.07	39.10	41.02
30590	39.93	39.33	41.46
30591	40.17	38.82	41.18
30592	40.02	39.16	40.62
30593	39.98	38.72	41.13
30594	39.88	39.01	41.33
30595	39.98	38.94	40.77
30596	40.23	38.83	40.95
30597	39.74	38.88	40.44
30598	40.15	38.97	41.05
30599	39.83	39.15	40.95
30600	39.91	38.98	41.13
30601	39.77	38.71	40.73
30602	39.87	38.78	40.25
30603	39.92	39.13	40.70
30604	39.79	39.17	40.46
30605	39.75	39.02	41.07
30606	39.94	39.25	40.83
30607	39.84	38.85	41.36
30608	39.82	38.61	41.30
30609	39.44	38.37	41.19
30610	39.67	38.68	41.23
30611	39.58	38.72	41.42
30612	39.66	38.58	41.43
30613	40.01	38.71	41.29
30614	39.81	38.45	40.88
30615	40.18	38.73	40.79
30616	40.32	38.65	40.18
30617	40.24	39.01	40.16
30618	40.27	38.68	40.79
30619	40.46	38.65	40.72
30620	39.70	38.57	40.15
30621	39.57	38.38	40.63
30622	39.61	38.24	40.50
30623	39.90	38.43	40.17
30624	39.70	38.24	40.18
30625	39.32	38.03	40.24
30626	39.72	38.28	40.09
30627	39.86	38.00	39.95
30628	39.61	38.28	39.92
30629	39.63	37.98	40.05
30630	40.15	38.41	40.02
30631	39.40	37.83	40.03
30632	39.36	37.89	40.35
30633	39.45	38.46	40.48
30634	39.47	37.83	40.57
30635	39.74	37.72	40.54
30636	39.82	37.24	40.83
30637	39.46	37.38	40.68
30638	39.50	37.15	40.77
30639	39.57	36.73	40.51
30640	39.45	37.52	40.37
30641	39.56	38.18	40.41
30642	40.31	37.65	40.02
30643	40.22	38.06	40.66
30644	40.21	37.83	40.20
30645	40.32	37.34	40.57
30646	39.93	37.25	40.45
30647	39.88	37.23	40.37
30648	40.15	37.87	40.06
30649	39.63	37.67	40.24
30650	39.93	37.67	40.39
30651	39.98	38.25	39.97
30652	39.47	37.75	40.08
30653	39.55	38.10	40.32
30654	39.24	37.69	39.82
30655	39.40	38.13	39.96
30656	39.16	38.10	40.00
30657	38.89	38.49	39.92
30658	39.06	38.35	40.04
30659	39.04	37.87	40.03
30660	39.57	38.33	39.94
30661	39.81	38.30	40.26
30662	40.34	38.24	39.87
30663	40.60	38.41	40.09
30664	40.22	38.25	40.35
30665	40.41	38.00	39.90
30666	40.03	37.96	40.17
30667	39.97	38.02	39.75
30668	39.31	38.39	40.24
30669	39.26	38.35	40.06
30670	40.12	38.37	39.84
30671	39.89	38.48	39.71
30672	39.86	38.69	40.35
30673	40.05	37.82	39.98
30674	39.91	37.97	39.74
30675	40.31	38.10	39.80
30676	39.82	37.77	39.74
30677	40.02	37.76	39.22
30678	40.31	37.98	40.10
30679	40.13	38.00	39.80
30680	40.03	38.22	39.63
30681	40.08	38.08	39.07
30682	39.93	38.22	39.16
30683	40.09	38.19	39.67
30684	39.71	38.18	40.07
30685	39.83	37.90	40.11
30686	39.21	38.32	39.90
30687	39.14	37.93	40.28
30688	39.49	37.72	40.17
30689	39.18	37.70	39.96
30690	39.71	38.12	40.38
30691	39.38	37.53	40.27
30692	39.53	37.61	40.32
30693	39.55	37.90	39.98
30694	39.98	37.96	40.28
30695	39.55	38.32	40.41
30696	39.60	38.65	40.41
30697	39.77	38.29	40.09
30698	40.01	38.51	40.83
30699	39.96	38.26	40.32
30700	39.70	38.06	40.47
30701	39.66	37.98	40.56
30702	38.95	38.29	40.81
30703	39.51	38.16	40.48
30704	39.69	38.30	40.73
30705	39.16	38.40	40.53
30706	39.27	38.74	40.89
30707	39.00	37.92	40.43
30708	39.32	38.38	40.45
30709	39.19	38.79	40.49
30710	39.82	38.62	40.09
30711	40.18	38.33	40.23
30712	39.88	38.30	40.47
30713	39.97	38.48	40.46
30714	39.71	38.29	40.55
30715	39.67	38.43	40.18
30716	39.69	38.88	40.33
30717	39.54	38.44	40.08
30718	39.79	38.36	40.15
30719	39.18	38.08	40.28
30720	39.49	37.82	40.39
30721	38.90	37.21	40.57
30722	39.28	37.83	40.66
30723	39.58	38.48	40.09
30724	39.46	38.40	40.00
30725	39.28	38.42	39.87
30726	39.99	38.74	39.61
30727	38.95	38.32	39.83
30728	39.15	39.16	39.89
30729	39.37	39.05	40.55
30730	39.56	39.17	40.06
30731	39.36	39.07	40.22
30732	39.16	39.01	40.30
30733	39.07	38.88	40.67
30734	38.90	38.82	40.16
30735	39.25	38.34	40.21
30736	39.44	38.90	40.10
30737	39.85	38.69	39.85
30738	39.85	38.93	40.27
30739	39.36	39.15	40.18
30740	39.52	38.83	39.96
30741	39.64	39.32	39.81
30742	39.53	38.40	39.92
30743	39.45	38.28	40.21
30744	39.32	38.49	40.50
30745	39.69	38.41	40.69
30746	39.71	38.80	41.09
30747	39.63	38.18	40.41
30748	39.61	38.37	40.36
30749	39.33	38.38	40.74
30750	39.41	38.52	40.38
30751	39.63	38.50	39.74
30752	39.84	38.95	39.82
30753	40.05	38.04	40.16
30754	40.13	38.22	40.37
30755	39.94	38.63	40.14
30756	39.99	39.12	40.19
30757	39.73	38.78	39.95
30758	39.72	38.69	40.09
30759	39.55	38.85	39.62
30760	39.27	39.28	39.72
30761	39.46	39.09	39.10
30762	39.47	39.51	39.35
30763	39.78	39.38	39.73
30764	39.52	39.24	39.62
30765	39.52	39.39	39.64
30766	39.44	39.07	39.76
30767	39.56	39.19	39.65
30768	39.42	39.02	39.58
30769	39.17	38.80	39.78
30770	39.44	39.04	39.77
30771	39.70	39.22	39.93
30772	39.18	38.82	39.69
30773	39.26	38.92	39.87
30774	39.39	39.22	39.70
30775	39.52	39.27	39.62
30776	39.39	38.79	40.13
30777	40.01	39.66	39.93
30778	39.47	39.48	39.81
30779	39.42	39.00	39.89
30780	40.07	39.12	40.15
30781	39.23	39.03	39.73
30782	39.57	39.22	39.87
30783	39.42	39.69	39.79
30784	39.02	39.60	39.49
30785	39.47	39.88	40.26
30786	39.38	39.96	40.08
30787	40.29	39.54	39.36
30788	39.45	39.58	39.44
30789	39.95	40.19	39.64
30790	39.73	39.75	39.96
30791	40.39	39.67	39.54
30792	39.80	39.51	39.76
30793	40.10	39.75	39.86
30794	40.14	39.59	39.90
30795	39.87	39.31	39.68
30796	39.81	39.57	39.77
30797	39.90	38.96	39.21
30798	39.77	38.94	39.61
30799	39.52	39.40	39.86
30800	39.80	39.11	39.70
30801	39.24	39.39	40.00
30802	39.54	38.80	39.79
30803	39.79	38.68	39.89
30804	39.72	39.46	39.68
30805	39.82	39.47	40.15
30806	39.68	39.12	40.07
30807	39.60	39.02	39.48
30808	39.81	39.18	39.72
30809	40.01	39.19	39.55
30810	39.36	39.29	39.86
30811	39.51	39.19	39.71
30812	39.40	39.42	40.07
30813	39.93	39.32	39.99
30814	39.43	39.12	39.92
30815	39.58	38.74	40.24
30816	40.11	38.50	40.11
30817	40.26	38.15	39.41
30818	39.90	38.97	40.55
30819	40.21	38.58	40.24
30820	40.06	38.62	40.53
30821	40.39	38.60	40.74
30822	39.69	39.01	40.63
30823	39.34	38.98	40.68
30824	39.56	38.78	40.66
30825	39.50	39.02	40.65
30826	39.38	38.66	41.02
30827	39.66	39.04	40.87
30828	39.55	39.01	41.23
30829	39.92	38.76	40.96
30830	40.04	38.99	41.37
30831	40.02	38.81	40.97
30832	40.49	38.99	41.05
30833	40.19	39.14	40.56
30834	39.93	38.99	40.74
30835	39.57	38.60	40.59
30836	39.64	38.76	40.98
30837	39.80	38.75	40.84
30838	40.07	39.23	40.95
30839	40.33	38.99	41.18
30840	39.79	39.06	40.77
30841	40.25	38.99	40.84
30842	40.35	39.40	40.49
30843	40.23	39.51	40.41
30844	39.81	39.19	40.23
30845	39.53	39.44	40.06
30846	39.55	39.72	40.00
30847	39.28	39.46	40.27
30848	39.55	39.15	40.81
30849	39.61	39.05	40.52
30850	39.06	39.83	40.26
30851	39.05	39.46	40.11
30852	38.86	39.59	40.27
30853	38.86	39.91	40.31
30854	38.79	39.70	40.82
30855	39.07	40.48	40.39
30856	39.29	39.89	40.63
30857	39.15	39.84	40.65
30858	39.06	39.64	40.55
30859	39.39	40.02	40.43
30860	39.43	39.42	40.22
30861	39.49	39.41	40.19
30862	39.32	39.45	40.27
30863	38.94	39.42	39.78
30864	39.23	39.45	39.85
30865	39.54	39.33	40.01
30866	39.75	39.63	39.62
30867	39.85	39.54	39.75
30868	39.85	39.86	39.46
30869	39.92	39.86	39.71
30870	39.93	39.78	39.58
30871	39.99	39.58	39.73
30872	40.22	39.24	40.29
30873	40.39	39.31	39.87
30874	40.32	39.76	40.48
30875	40.11	39.78	39.86
30876	40.09	39.98	40.17
30877	39.91	40.21	40.14
30878	39.61	40.10	39.94
30879	39.53	40.10	39.72
30880	38.80	39.54	39.65
30881	38.91	39.97	40.05
30882	39.11	39.72	39.92
30883	39.27	39.84	39.86
30884	39.28	39.82	39.64
30885	39.40	39.63	40.08
30886	39.91	39.92	39.37
30887	39.98	39.33	39.99
30888	39.47	39.93	39.74
30889	39.41	39.47	39.89
30890	39.49	39.25	39.82
30891	40.17	39.31	39.66
30892	39.99	39.67	39.76
30893	39.72	39.12	39.48
30894	40.04	39.09	39.48
30895	39.75	39.46	39.44
30896	39.91	39.39	39.63
30897	39.91	39.02	39.54
30898	39.89	39.11	39.30
30899	40.53	39.41	38.89
30900	40.34	39.61	38.91
30901	40.59	39.27	38.85
30902	40.37	39.22	38.77
30903	40.63	39.28	38.25
30904	40.85	39.21	39.09
30905	40.36	40.13	38.87
30906	40.05	39.76	38.78
30907	40.15	39.67	38.42
30908	40.08	39.43	38.30
30909	40.33	39.54	38.22
30910	39.93	39.82	38.43
30911	40.07	40.09	38.52
30912	40.23	40.13	38.45
30913	40.61	40.03	37.92
30914	40.35	40.48	37.80
30915	40.01	40.17	38.47
30916	39.67	40.27	38.69
30917	40.08	40.12	38.66
30918	40.91	40.45	38.68
30919	40.82	40.48	38.58
30920	40.93	40.65	39.03
30921	40.70	40.52	38.98
30922	40.98	40.13	38.87
30923	40.53	40.52	39.04
30924	40.39	40.35	38.84
30925	40.29	41.01	38.38
30926	40.65	40.78	38.57
30927	40.25	40.88	38.19
30928	40.32	40.45	38.64
30929	40.17	40.05	38.51
30930	40.22	40.52	38.47
30931	40.15	40.85	38.35
30932	40.42	40.03	38.56
30933	40.45	40.28	38.75
30934	40.52	40.24	38.70
30935	40.74	40.34	39.15
30936	40.37	40.69	38.95
30937	40.44	40.95	38.68
30938	40.65	40.59	39.24
30939	41.07	40.83	39.45
30940	41.31	40.64	39.33
30941	41.41	40.60	38.62
30942	40.78	40.20	39.22
30943	41.16	40.50	39.30
30944	40.60	40.32	39.55
30945	40.69	40.22	39.53
30946	40.78	39.89	39.42
30947	40.92	40.45	39.90
30948	41.01	40.81	39.77
30949	41.08	40.02	39.51
30950	40.85	40.07	39.22
30951	40.54	40.50	39.30
30952	40.41	39.91	39.49
30953	40.26	40.36	39.36
30954	39.67	40.48	39.32
30955	40.20	40.66	39.32
30956	40.40	40.69	39.33
30957	40.51	40.98	39.86
30958	40.37	40.99	39.30
30959	40.06	40.30	39.73
30960	40.51	39.88	39.24
30961	40.91	39.85	39.40
30962	40.58	39.75	39.25
30963	40.79	40.21	39.09
30964	40.41	40.09	39.34
30965	40.24	39.71	39.14
30966	40.64	40.22	38.94
30967	40.35	40.15	39.49
30968	40.26	40.30	39.63
30969	40.88	40.61	39.64
30970	40.49	40.20	39.42
30971	40.64	40.45	39.97
30972	40.35	40.43	39.68
30973	40.58	40.49	39.62
30974	40.49	40.61	39.55
30975	40.33	40.09	39.71
30976	40.70	39.98	39.80
30977	40.15	39.96	39.40
30978	40.31	40.10	38.87
30979	40.38	39.88	39.51
30980	40.10	39.91	39.24
30981	39.98	40.10	39.33
30982	40.23	39.79	39.25
30983	40.50	40.15	39.32
30984	40.39	39.81	39.34
30985	39.96	40.08	39.28
30986	39.79	40.14	39.55
30987	39.39	39.96	39.67
30988	38.85	40.60	39.93
30989	39.20	40.11	40.11
30990	39.19	40.35	39.80
30991	39.51	40.22	39.62
30992	39.50	40.91	39.82
30993	39.54	40.87	39.77
30994	40.18	40.44	39.91
30995	39.78	40.50	40.35
30996	39.29	40.21	40.09
30997	39.81	40.55	40.35
30998	40.15	40.49	40.01
30999	40.04	40.44	39.61
31000	40.06	40.32	39.75
31001	40.09	40.41	40.22
31002	40.44	40.15	39.85
31003	40.55	39.68	39.92
31004	39.98	39.55	39.67
31005	40.25	39.54	40.37
31006	40.47	39.65	40.22
31007	40.92	39.60	39.97
31008	40.71	39.76	39.61
31009	40.42	39.87	39.67
31010	40.29	39.89	39.71
31011	40.34	39.60	39.89
31012	39.73	39.62	39.74
31013	40.07	39.25	39.69
31014	40.11	39.23	40.10
31015	40.34	39.69	40.01
31016	40.01	39.92	40.19
31017	40.63	39.98	39.71
31018	40.71	40.40	40.04
31019	40.68	39.71	39.96
31020	40.40	39.48	39.64
31021	40.69	39.24	40.17
31022	40.50	39.24	39.83
31023	40.40	39.62	39.74
31024	41.16	39.79	39.87
31025	41.38	39.80	39.92
31026	40.87	39.77	39.97
31027	40.97	38.93	39.40
31028	40.32	39.19	39.64
31029	40.41	39.19	39.53
31030	40.80	39.12	39.37
31031	40.06	38.84	39.99
31032	40.00	39.36	39.86
31033	40.08	39.73	39.67
31034	39.78	39.92	40.10
31035	39.78	40.00	39.79
31036	39.49	39.63	39.32
31037	39.61	39.69	39.46
31038	39.79	39.43	39.65
31039	39.37	40.19	39.57
31040	40.06	39.49	39.45
31041	39.69	39.40	39.67
31042	40.40	39.36	39.51
31043	40.09	39.21	39.83
31044	40.03	39.34	39.47
31045	40.03	39.57	39.77
31046	39.99	39.22	40.11
31047	39.28	39.68	40.26
31048	40.02	40.04	40.37
31049	40.10	40.17	40.32
31050	40.22	39.98	40.47
31051	40.23	40.42	40.84
31052	40.16	40.39	40.61
31053	40.06	40.40	40.16
31054	39.98	40.25	39.59
31055	39.74	40.70	39.88
31056	39.61	40.74	39.49
31057	39.55	41.03	39.53
31058	39.13	40.64	39.59
31059	39.20	40.35	39.56
31060	39.26	40.79	39.97
31061	39.10	40.08	39.84
31062	39.40	40.63	39.54
31063	39.50	40.09	39.41
31064	39.33	40.42	39.44
31065	39.83	40.72	39.21
31066	39.45	40.62	39.88
31067	39.52	40.08	39.71
31068	39.54	40.09	39.83
31069	38.66	39.96	39.56
31070	39.18	39.74	39.31
31071	39.31	39.44	39.17
31072	38.88	39.99	39.77
31073	38.74	39.90	39.15
31074	38.57	40.04	39.33
31075	39.04	40.24	39.49
31076	39.17	40.41	39.28
31077	39.33	39.79	39.26
31078	39.37	39.71	38.91
31079	39.02	39.37	39.51
31080	38.73	39.79	39.24
31081	38.53	39.99	39.31
31082	39.30	39.62	39.84
31083	38.93	39.45	39.35
31084	38.96	39.67	39.37
31085	38.77	39.75	38.99
31086	38.82	39.32	39.28
31087	38.74	39.94	38.64
31088	38.79	39.85	39.69
31089	39.13	39.34	38.67
31090	39.05	39.69	38.39
31091	38.96	39.77	38.31
31092	38.92	39.27	38.51
31093	38.75	39.41	38.78
31094	39.02	39.53	38.27
31095	39.42	39.10	38.54
31096	38.94	39.49	38.16
31097	39.23	39.10	38.31
31098	39.56	39.69	38.73
31099	39.30	39.62	38.60
31100	38.93	39.55	38.97
31101	39.07	39.56	38.36
31102	39.24	39.73	38.78
31103	39.13	39.92	39.15
31104	39.41	39.89	39.08
31105	39.50	39.92	38.97
31106	39.78	40.16	39.24
31107	39.45	40.20	39.42
31108	39.29	39.87	38.87
31109	39.36	40.09	38.86
31110	39.36	40.16	38.82
31111	39.31	39.51	39.18
31112	39.33	40.36	39.01
31113	39.18	40.35	39.42
31114	39.45	40.40	39.25
31115	39.10	40.03	39.03
31116	39.13	40.04	39.06
31117	38.91	40.26	38.90
31118	38.68	40.29	39.01
31119	38.34	40.34	38.77
31120	38.67	40.30	39.07
31121	38.54	40.27	39.72
31122	38.28	40.39	39.01
31123	38.55	40.40	39.06
31124	38.26	40.36	38.92
31125	38.38	39.76	38.82
31126	38.23	39.60	38.97
31127	38.19	39.98	38.72
31128	38.34	40.29	39.13
31129	39.10	40.20	39.86
31130	38.91	40.06	39.00
31131	39.19	40.29	39.03
31132	39.58	40.40	39.17
31133	38.86	40.52	39.19
31134	39.10	40.44	38.98
31135	39.17	40.43	39.29
31136	39.05	41.05	39.35
31137	39.38	40.43	39.54
31138	38.93	40.01	39.57
31139	39.37	40.35	39.30
31140	39.06	40.22	39.46
31141	38.88	40.32	39.55
31142	38.82	40.62	39.32
31143	38.85	40.44	38.95
31144	39.40	40.65	38.86
31145	39.46	40.40	38.72
31146	39.73	40.25	39.40
31147	39.37	40.19	39.02
31148	39.44	40.06	38.81
31149	39.88	40.65	38.99
31150	39.45	39.94	39.31
31151	39.61	40.75	39.32
31152	39.08	40.10	38.93
31153	39.10	40.19	39.62
31154	38.68	39.78	39.47
31155	38.43	39.77	39.37
31156	38.29	39.61	39.25
31157	38.41	39.89	39.11
31158	38.92	40.47	38.94
