#frame	thickness-1	thickness-2	thickness-3
37242	37.60	39.71	39.80
37243	38.01	39.30	39.77
37244	38.21	39.75	39.63
37245	37.69	39.79	39.31
37246	37.60	40.29	39.31
37247	38.06	39.67	39.34
37248	38.41	39.45	39.25
37249	38.44	39.98	39.04
37250	38.38	40.41	38.67
37251	38.06	39.96	39.48
37252	38.20	40.16	39.21
37253	38.23	40.05	39.03
37254	38.60	40.22	38.87
37255	38.22	40.32	39.01
37256	38.33	40.35	39.04
37257	38.49	40.35	39.81
37258	38.36	39.99	39.38
37259	38.18	40.35	39.31
37260	38.44	40.17	39.49
37261	38.14	40.30	39.84
37262	38.25	40.45	40.29
37263	38.11	40.06	40.34
37264	38.22	40.39	40.08
37265	38.40	39.84	40.09
37266	38.19	39.63	39.87
37267	38.30	39.57	39.47
37268	37.77	39.84	40.36
37269	38.14	39.56	40.08
37270	38.39	39.81	39.74
37271	38.06	39.63	39.80
37272	37.76	40.12	39.49
37273	37.58	39.87	40.23
37274	37.90	40.00	39.53
37275	37.88	39.75	40.04
37276	38.02	39.32	40.14
37277	38.17	39.56	40.07
37278	38.00	39.64	40.15
37279	38.43	39.62	39.83
37280	38.64	39.74	39.76
37281	38.06	39.27	40.07
37282	38.50	39.61	40.35
37283	38.21	39.62	39.95
37284	38.77	39.81	39.47
37285	38.66	39.34	39.70
37286	38.68	39.50	40.15
37287	39.16	39.58	40.00
37288	39.09	40.00	40.07
37289	38.84	40.04	40.30
37290	38.95	39.79	40.19
37291	38.87	39.64	40.62
37292	38.38	39.57	40.50
37293	38.58	39.19	39.92
37294	37.86	38.82	40.44
37295	38.69	39.15	39.79
37296	38.50	38.57	40.53
37297	38.51	39.00	39.95
37298	38.37	39.41	40.57
37299	38.48	39.60	40.58
37300	38.95	39.10	40.41
37301	39.26	39.66	40.39
37302	38.75	39.65	40.45
37303	38.76	39.68	40.53
37304	38.78	39.24	40.41
37305	38.80	39.06	40.92
37306	38.58	39.11	40.45
37307	38.70	39.34	40.79
37308	38.81	39.34	40.19
37309	38.58	39.14	40.09
37310	38.88	39.73	39.42
37311	39.01	39.34	40.56
37312	38.76	39.40	40.54
37313	38.39	39.61	40.57
37314	38.82	39.24	40.61
37315	38.68	38.71	40.44
37316	38.65	38.47	40.70
37317	38.92	38.95	40.47
37318	38.66	38.88	40.16
37319	38.43	39.10	40.21
37320	38.73	39.24	40.15
37321	38.54	39.56	40.10
37322	39.13	39.61	39.65
37323	38.78	39.64	39.62
37324	38.32	39.80	39.67
37325	38.52	39.62	39.45
37326	38.79	39.88	39.43
37327	38.75	39.66	39.14
37328	38.70	39.96	39.56
37329	38.80	40.15	38.68
37330	38.33	40.23	39.25
37331	38.44	40.04	39.06
37332	38.09	40.03	39.29
37333	38.03	40.34	39.57
37334	38.48	39.97	39.07
37335	38.83	40.07	39.93
37336	38.32	39.76	40.09
37337	38.65	39.58	39.01
37338	38.63	39.34	39.27
37339	39.00	39.56	39.35
37340	38.60	39.25	39.60
37341	38.70	39.90	39.05
37342	38.43	39.76	39.43
37343	38.60	39.82	39.39
37344	38.82	39.60	39.38
37345	38.75	39.43	39.79
37346	38.56	39.50	39.62
37347	38.38	39.43	39.54
37348	38.47	39.19	39.32
37349	38.33	39.65	39.00
37350	38.53	39.75	38.88
37351	38.58	39.58	39.14
37352	38.51	39.40	39.18
37353	38.70	39.48	39.69
37354	38.93	39.52	39.46
37355	38.84	39.82	39.42
37356	39.08	39.35	39.87
37357	38.86	39.41	39.95
37358	38.77	39.35	39.91
37359	38.88	39.69	39.99
37360	38.81	39.14	40.05
37361	38.73	39.00	39.64
37362	38.85	39.35	39.94
37363	39.16	39.44	39.74
37364	39.60	39.63	39.63
37365	39.27	39.41	39.84
37366	39.39	39.50	39.61
37367	39.07	39.13	39.26
37368	39.22	39.59	39.32
37369	39.38	39.28	39.38
37370	39.54	39.24	38.90
37371	38.83	38.90	38.87
37372	39.37	39.22	39.17
37373	38.92	38.56	39.31
37374	38.97	39.02	38.79
37375	39.41	38.92	39.43
37376	39.28	38.38	39.14
37377	39.76	38.29	39.22
37378	39.21	38.43	39.22
37379	39.60	38.46	38.82
37380	39.09	38.41	38.87
37381	39.16	38.65	39.49
37382	38.86	38.72	39.06
37383	38.30	38.78	39.36
37384	38.62	38.95	39.23
37385	38.70	39.03	38.75
37386	38.70	39.23	39.27
37387	38.71	39.28	39.21
37388	38.97	39.84	39.09
37389	38.68	39.50	38.95
37390	38.71	39.67	39.07
37391	38.41	39.60	39.23
37392	38.34	39.48	39.67
37393	38.79	39.47	39.80
37394	38.78	39.48	39.86
37395	38.77	39.28	40.18
37396	38.70	39.81	39.90
37397	38.73	39.99	39.59
37398	38.69	39.47	39.41
37399	38.85	39.55	39.07
37400	38.86	39.92	39.18
37401	38.73	40.09	38.69
37402	38.42	40.06	39.32
37403	38.53	40.02	39.45
37404	38.43	39.75	39.40
37405	38.66	40.32	39.33
37406	38.70	40.16	39.03
37407	37.96	40.52	39.33
37408	38.63	40.23	39.80
37409	38.49	40.44	39.55
37410	38.40	40.36	39.45
37411	38.60	40.25	39.57
37412	38.44	40.19	39.80
37413	38.91	40.13	39.50
37414	38.61	40.06	39.11
37415	38.20	39.95	39.06
37416	37.98	39.68	39.47
37417	37.70	40.12	38.76
37418	38.22	39.82	38.88
37419	37.96	39.72	38.92
37420	37.78	40.12	38.79
37421	37.72	39.83	38.66
37422	38.24	39.87	38.80
37423	37.70	39.67	39.32
37424	37.54	39.73	38.85
37425	37.84	39.80	38.69
37426	37.61	39.94	38.69
37427	37.60	40.28	38.75
37428	37.47	39.48	38.91
37429	37.42	39.42	39.40
37430	37.44	39.43	39.70
37431	37.38	39.69	39.51
37432	37.10	39.74	40.15
37433	37.21	38.93	39.70
37434	37.69	39.32	39.65
37435	37.68	39.16	39.22
37436	37.46	39.00	39.84
37437	37.98	39.09	39.75
37438	38.16	39.04	39.99
37439	37.96	39.57	39.77
37440	37.81	39.46	39.83
37441	38.49	39.31	39.52
37442	38.24	39.60	39.65
37443	37.79	39.31	39.83
37444	38.47	39.23	40.02
37445	38.25	39.45	39.78
37446	38.47	39.66	39.75
37447	38.00	39.33	39.87
37448	38.32	38.84	39.43
37449	38.16	39.21	39.86
37450	38.69	39.08	39.36
37451	38.43	38.85	39.57
37452	38.24	38.57	39.52
37453	38.52	38.88	39.46
37454	38.26	39.47	39.18
37455	38.70	38.72	39.57
37456	38.69	38.86	39.12
37457	38.38	39.24	39.13
37458	38.53	39.33	39.59
37459	38.42	39.09	39.87
37460	38.45	38.75	39.99
37461	38.79	39.39	39.72
37462	38.55	39.91	40.31
37463	38.47	39.21	39.60
37464	38.55	39.38	39.51
37465	38.95	39.64	39.74
37466	39.15	39.73	40.56
37467	39.08	38.92	40.38
37468	38.97	39.00	40.37
37469	39.07	39.46	39.63
37470	39.55	39.61	40.31
37471	39.22	39.65	40.38
37472	38.76	39.14	40.84
37473	39.34	38.89	40.73
37474	39.08	38.77	40.49
37475	38.49	39.37	40.49
37476	38.27	39.17	40.55
37477	38.17	39.55	40.68
37478	38.13	39.18	40.41
37479	38.58	39.01	40.57
37480	38.62	39.07	40.50
37481	38.56	39.33	40.41
37482	38.85	38.84	40.11
37483	38.74	38.96	40.37
37484	38.84	38.36	40.44
37485	38.85	38.56	40.69
37486	38.52	38.85	40.69
37487	38.55	38.97	40.25
37488	39.02	38.66	40.57
37489	38.66	38.60	40.81
37490	38.23	39.60	40.86
37491	38.07	39.30	40.74
37492	37.76	39.29	41.18
37493	38.46	39.59	40.71
37494	38.10	39.66	40.82
37495	38.48	39.48	40.78
37496	38.63	39.42	40.88
37497	38.46	39.44	40.67
37498	39.37	39.52	41.12
37499	39.19	39.51	41.48
37500	38.94	39.78	40.90
37501	38.63	40.15	41.30
37502	38.44	40.14	40.33
37503	38.47	39.91	40.81
37504	38.87	40.12	40.17
37505	39.36	40.32	40.44
37506	38.76	40.24	40.39
37507	39.44	40.23	40.69
37508	39.29	40.44	40.33
37509	39.49	40.20	41.19
37510	39.47	40.27	41.35
37511	39.51	40.28	40.94
37512	39.27	40.60	40.84
37513	39.66	40.71	40.83
37514	38.66	40.47	41.08
37515	39.23	40.52	41.37
37516	39.15	40.54	41.21
37517	38.94	40.40	40.78
37518	39.11	40.09	40.66
37519	39.14	40.06	40.72
37520	39.71	40.06	40.93
37521	39.10	40.24	40.16
37522	39.27	40.33	40.39
37523	39.24	39.98	40.07
37524	39.12	39.95	40.13
37525	39.11	39.61	40.10
37526	39.48	40.03	40.09
37527	39.39	39.87	40.12
37528	39.10	39.69	40.36
37529	39.27	39.90	40.56
37530	39.38	39.87	40.60
37531	39.40	39.71	40.38
37532	38.94	39.78	40.43
37533	38.71	39.09	40.14
37534	39.38	39.69	39.94
37535	38.94	39.60	39.93
37536	38.90	39.82	40.68
37537	39.04	39.56	40.33
37538	38.81	39.73	39.81
37539	39.02	39.74	40.34
37540	38.96	39.99	39.66
37541	38.74	40.00	40.23
37542	39.19	40.20	39.86
37543	39.46	40.50	40.09
37544	39.28	40.13	40.29
37545	39.56	39.80	39.92
37546	39.32	39.98	40.48
37547	38.81	39.77	40.42
37548	38.56	39.72	40.56
37549	38.48	39.61	40.68
37550	38.48	40.21	40.20
37551	38.68	39.70	40.57
37552	38.77	39.56	40.70
37553	39.12	39.83	40.23
37554	38.90	39.87	40.13
37555	39.50	39.56	40.40
37556	39.65	39.69	40.44
37557	39.01	39.89	40.31
37558	39.72	40.16	40.36
37559	39.11	39.76	40.19
37560	39.21	39.86	40.41
37561	39.34	39.86	40.49
37562	39.27	39.64	40.62
37563	38.59	39.61	40.34
37564	38.95	40.25	40.21
37565	39.05	40.58	40.05
37566	38.94	40.11	40.33
37567	38.71	40.20	39.97
37568	38.49	40.02	40.69
37569	38.38	40.20	40.89
37570	38.69	40.18	40.42
37571	38.78	39.82	40.67
37572	38.79	40.23	40.74
37573	39.04	40.24	40.75
37574	39.06	40.33	40.59
37575	38.80	40.35	40.48
37576	38.75	40.09	40.11
37577	38.86	40.52	40.76
37578	38.97	40.50	40.56
37579	39.54	40.78	40.21
37580	39.63	40.89	40.19
37581	39.87	40.62	39.94
37582	40.01	40.57	40.25
37583	39.84	40.92	40.25
37584	39.75	40.60	39.28
37585	39.74	40.60	39.35
37586	40.20	40.67	39.79
37587	39.79	40.73	39.79
37588	40.36	40.88	39.69
37589	40.36	40.70	39.55
37590	40.47	40.48	39.22
37591	39.97	40.31	39.51
37592	39.88	40.52	39.67
37593	40.11	40.42	40.26
37594	39.89	40.44	39.78
37595	39.56	40.31	39.29
37596	39.93	40.15	39.58
37597	39.75	40.31	39.39
37598	39.75	40.72	39.43
37599	39.58	40.28	39.29
37600	39.42	40.02	39.56
37601	40.22	40.73	39.19
37602	40.54	40.61	39.46
37603	40.37	40.45	38.90
37604	40.43	40.72	38.81
37605	40.80	40.48	39.49
37606	40.37	40.40	39.98
37607	40.33	40.07	40.11
37608	40.31	40.10	40.47
37609	40.14	40.01	39.86
37610	40.65	40.35	40.25
37611	40.64	40.42	39.66
37612	40.62	40.42	39.37
37613	40.54	40.58	39.28
37614	40.58	40.69	39.17
37615	40.84	40.32	39.58
37616	40.66	40.05	39.75
37617	40.53	40.39	39.34
37618	40.79	40.11	39.16
37619	40.91	39.89	39.24
37620	40.91	40.06	39.43
37621	40.82	40.08	39.46
37622	40.62	40.26	40.03
37623	40.37	40.11	39.69
37624	40.39	39.67	39.27
37625	40.32	39.69	39.25
37626	40.29	40.02	39.01
37627	40.38	39.98	38.99
37628	40.44	39.81	38.63
37629	40.71	39.71	39.03
37630	40.49	39.91	39.21
37631	40.64	39.40	39.14
37632	40.71	39.39	39.00
37633	40.62	39.32	39.19
37634	40.34	39.58	39.15
37635	40.76	39.80	39.21
37636	40.37	39.87	39.04
37637	40.70	40.02	38.96
37638	40.35	40.38	38.66
37639	40.83	39.98	38.62
37640	40.80	40.30	38.35
37641	40.46	40.57	38.89
37642	40.33	40.78	38.52
37643	40.21	40.28	39.04
37644	40.27	39.94	38.99
37645	39.89	40.38	38.69
37646	40.13	40.24	38.66
37647	40.19	40.74	38.54
37648	40.05	40.52	38.83
37649	40.17	40.50	38.83
37650	39.92	40.76	38.68
37651	40.21	40.90	39.31
37652	40.16	40.95	39.48
37653	39.94	40.54	39.15
37654	40.12	40.55	38.90
37655	40.65	40.58	39.05
37656	40.68	40.43	39.09
37657	40.72	40.55	38.89
37658	40.62	40.08	38.60
37659	40.23	40.21	38.65
37660	40.03	39.92	38.96
37661	40.20	40.27	39.39
37662	40.36	40.27	39.18
37663	40.68	40.40	39.23
37664	40.57	40.34	39.02
37665	40.50	40.50	38.87
37666	40.50	40.31	38.92
37667	40.51	40.52	39.02
37668	40.33	40.18	39.41
37669	40.20	40.28	39.36
37670	39.82	41.12	38.85
37671	39.73	41.10	39.00
37672	39.75	40.96	39.00
37673	40.43	41.06	39.24
37674	40.07	41.10	39.10
37675	40.26	40.57	38.32
37676	39.76	40.91	38.54
37677	40.21	40.78	38.96
37678	40.24	40.68	38.86
37679	39.72	40.38	38.56
37680	39.64	40.31	38.58
37681	39.50	40.45	38.82
37682	39.55	40.52	39.13
37683	39.01	40.26	39.62
37684	39.23	40.05	39.57
37685	39.68	40.36	39.22
37686	39.35	39.95	38.98
37687	38.71	39.66	39.02
37688	39.21	40.28	38.86
37689	39.58	40.05	38.96
37690	39.48	39.75	39.04
37691	39.85	40.00	38.77
37692	39.91	39.87	38.53
37693	39.64	40.12	38.41
37694	39.33	40.34	38.71
37695	39.18	40.46	38.75
37696	39.55	40.49	38.00
37697	39.25	40.47	38.26
37698	38.78	40.92	38.46
37699	39.31	41.20	38.62
37700	39.44	41.87	38.51
37701	39.08	41.71	38.02
37702	39.68	41.80	38.69
37703	39.65	41.57	38.91
37704	40.47	41.74	38.99
37705	40.52	41.38	38.97
37706	40.30	41.23	39.61
37707	39.67	41.44	39.09
37708	39.21	41.82	39.03
37709	39.40	41.35	39.03
37710	39.06	41.35	39.21
37711	38.74	41.48	39.25
37712	39.60	41.43	39.48
37713	39.63	41.38	39.62
37714	39.63	41.40	39.84
37715	39.54	41.89	39.16
37716	39.50	41.50	39.43
37717	39.53	41.43	39.54
37718	39.39	41.52	39.86
37719	39.49	41.89	39.86
37720	39.13	41.76	39.80
37721	39.63	41.60	39.59
37722	39.58	41.16	39.83
37723	39.38	41.32	39.89
37724	39.74	41.42	39.44
37725	39.24	41.27	39.78
37726	39.26	41.09	39.47
37727	38.75	41.53	39.20
37728	39.25	41.29	39.30
37729	38.85	41.44	39.12
37730	39.66	41.44	39.22
37731	39.19	40.79	39.42
37732	39.71	40.61	39.85
37733	39.70	40.74	40.52
37734	39.06	40.62	39.85
37735	39.05	40.62	40.02
37736	38.83	40.37	39.83
37737	38.87	40.86	39.66
37738	38.73	40.74	39.52
37739	39.01	41.16	39.37
37740	39.05	41.32	39.59
37741	38.52	41.21	39.61
37742	38.72	40.89	39.45
37743	38.90	40.97	39.68
37744	39.18	40.55	39.76
37745	39.04	40.73	39.47
37746	39.07	40.69	39.75
37747	39.07	40.87	39.83
37748	39.35	40.56	39.90
37749	39.36	40.94	39.94
37750	39.23	40.48	39.61
37751	39.57	40.79	39.75
37752	39.41	40.85	39.42
37753	39.42	39.94	39.36
37754	39.91	40.34	39.65
37755	39.68	40.07	39.54
37756	39.77	39.97	39.28
37757	39.84	40.02	39.35
37758	39.25	40.06	39.33
37759	39.61	40.64	39.09
37760	39.16	40.39	38.86
37761	39.39	40.27	39.45
37762	39.20	40.37	39.18
37763	39.24	40.71	39.44
37764	39.44	39.94	39.47
37765	40.15	39.85	39.02
37766	39.60	40.29	38.72
37767	39.60	40.08	38.49
37768	39.32	40.64	39.17
37769	39.51	40.40	38.96
37770	39.92	40.13	39.11
37771	39.86	40.72	38.63
37772	40.43	40.75	38.65
37773	40.11	40.41	39.01
37774	39.60	40.50	38.83
37775	39.39	40.22	39.12
37776	39.45	40.22	39.16
37777	39.40	39.95	39.33
37778	39.59	40.51	39.64
37779	39.19	40.40	39.50
37780	39.31	40.11	39.97
37781	39.13	40.06	39.99
37782	40.06	39.95	40.44
37783	39.58	39.93	40.16
37784	39.50	39.51	40.42
37785	39.59	39.41	40.02
37786	39.89	39.47	40.35
37787	40.40	39.96	40.57
37788	39.88	39.59	40.81
37789	39.93	39.29	40.90
37790	39.66	39.03	41.30
37791	39.56	38.91	40.39
37792	39.59	39.45	40.75
37793	39.74	39.65	40.42
37794	39.79	39.21	41.02
37795	40.01	39.29	40.52
37796	39.38	39.50	40.74
37797	39.91	39.14	40.56
37798	39.81	39.71	39.64
37799	39.36	39.20	40.15
37800	39.52	38.93	40.22
37801	39.56	38.92	39.94
37802	39.99	38.91	40.30
37803	39.74	38.87	39.45
37804	39.63	38.79	39.73
37805	39.87	39.06	40.00
37806	40.23	38.61	40.20
37807	40.15	39.09	39.98
37808	39.31	38.88	40.18
37809	39.63	39.01	40.21
37810	39.48	39.00	39.97
37811	39.37	39.23	39.81
37812	39.26	39.28	40.35
37813	39.78	39.62	39.76
37814	39.73	39.39	40.11
37815	39.73	39.33	40.28
37816	39.62	39.58	40.24
37817	39.97	39.33	40.25
37818	39.62	39.83	40.50
37819	40.02	40.20	40.09
37820	40.16	39.77	40.27
37821	39.90	39.99	40.16
37822	39.47	39.77	39.91
37823	39.34	39.44	40.18
37824	39.66	38.80	39.96
37825	39.16	39.47	39.70
37826	39.17	39.21	39.62
37827	39.15	38.87	39.97
37828	39.05	39.59	39.94
37829	39.12	39.26	40.27
37830	39.20	39.39	40.31
37831	39.10	39.34	40.17
37832	39.15	40.06	39.95
37833	38.95	40.09	40.24
37834	39.16	39.95	40.83
37835	38.90	39.74	39.94
37836	38.76	40.04	40.25
37837	38.98	39.59	40.18
37838	38.99	40.22	40.57
37839	39.12	40.05	40.42
37840	39.12	40.23	40.66
37841	39.27	40.14	40.20
37842	39.10	39.87	40.00
37843	39.06	40.42	39.87
37844	39.22	40.22	40.45
37845	39.06	40.74	40.14
37846	39.48	40.30	40.71
37847	39.42	40.22	40.43
37848	39.77	39.77	40.12
37849	39.78	40.14	40.40
37850	39.26	39.95	40.07
37851	39.07	39.75	40.38
37852	38.95	39.53	40.31
37853	38.89	39.65	40.40
37854	38.88	39.62	40.57
37855	38.76	39.41	39.96
37856	38.62	39.56	39.72
37857	39.04	39.31	39.25
37858	39.12	39.10	38.97
37859	39.47	39.09	38.92
37860	39.09	38.87	39.28
37861	39.31	39.02	39.06
37862	39.45	38.79	38.87
37863	39.19	38.54	38.65
37864	39.02	38.77	39.17
37865	38.89	39.37	39.10
37866	39.02	38.54	39.52
37867	39.01	38.57	39.18
37868	38.77	38.77	39.28
37869	39.13	38.54	39.25
37870	39.09	38.87	39.15
37871	38.83	38.40	39.68
37872	38.45	38.50	39.31
37873	39.47	38.99	39.63
37874	39.35	38.99	39.55
37875	39.18	38.45	39.60
37876	38.97	38.66	39.23
37877	38.83	38.97	40.20
37878	39.08	38.78	40.31
37879	39.35	39.15	39.56
37880	39.66	38.75	39.97
37881	39.37	39.18	39.96
37882	39.58	39.36	39.47
37883	39.70	39.36	39.84
37884	39.32	38.94	39.84
37885	39.11	39.13	39.37
37886	39.47	39.17	39.47
37887	39.39	39.00	39.13
37888	39.38	39.46	39.35
37889	39.83	39.08	39.11
37890	39.59	39.60	39.66
37891	38.97	39.54	39.41
37892	39.13	39.30	39.53
37893	39.19	39.46	39.71
37894	39.10	39.08	39.62
37895	39.60	39.33	39.80
37896	39.69	39.32	40.08
37897	39.58	39.21	39.67
37898	39.13	39.31	39.81
37899	39.80	39.35	39.66
37900	40.02	39.70	39.82
37901	40.08	39.83	39.87
37902	40.05	40.04	39.87
37903	39.67	40.05	39.41
37904	40.21	40.09	39.37
37905	40.14	39.90	39.54
37906	39.87	39.71	39.82
37907	39.96	39.70	39.56
37908	39.76	39.68	39.41
37909	39.69	39.68	39.48
37910	39.89	39.75	40.02
37911	39.78	39.37	39.70
37912	39.59	39.73	39.82
37913	39.27	40.01	39.91
37914	39.72	39.98	40.11
37915	39.16	40.12	40.07
37916	39.36	39.31	40.01
37917	39.74	39.23	40.06
37918	39.09	39.43	39.41
37919	39.27	39.51	39.53
37920	39.10	39.10	39.13
37921	39.45	38.58	39.48
37922	39.49	38.80	39.67
37923	39.52	38.43	39.79
37924	39.45	38.98	39.68
37925	39.20	38.56	39.97
37926	38.80	38.80	39.81
37927	38.59	39.42	39.98
37928	38.75	39.02	39.64
37929	39.06	39.33	39.56
37930	39.01	39.46	39.94
37931	38.90	39.46	39.90
37932	39.02	40.00	40.14
37933	39.24	39.77	40.53
37934	38.93	39.71	40.60
37935	38.40	39.60	40.43
37936	38.51	39.59	40.29
37937	38.78	39.19	40.03
37938	39.14	39.42	39.96
37939	39.32	39.31	39.49
37940	38.93	39.44	39.97
37941	39.16	39.04	39.58
37942	39.15	39.43	39.76
37943	38.85	39.21	39.61
37944	39.03	39.14	40.00
37945	38.83	39.21	39.60
37946	39.40	39.21	39.51
37947	39.03	39.03	39.91
37948	39.30	39.18	39.84
37949	38.47	39.00	39.47
37950	37.90	38.65	39.73
37951	38.40	38.76	40.09
37952	38.35	38.61	39.14
37953	38.17	38.41	39.09
37954	38.59	38.57	39.53
37955	38.58	38.77	39.30
37956	37.94	38.65	39.69
37957	38.26	38.35	40.40
37958	37.75	38.09	40.37
37959	38.42	38.46	39.70
37960	38.97	38.43	39.91
37961	39.14	38.34	40.11
37962	38.60	38.08	39.92
37963	39.10	37.95	39.58
37964	38.71	38.45	40.08
37965	39.02	38.08	39.80
37966	38.79	37.92	40.02
37967	38.87	37.82	40.48
37968	38.59	38.42	39.77
37969	38.64	38.83	40.27
37970	38.80	38.13	40.19
37971	38.45	37.99	40.16
37972	38.60	38.54	40.28
37973	37.98	38.61	39.88
37974	38.49	38.35	39.23
37975	38.50	38.28	39.29
37976	38.28	38.53	39.83
37977	38.40	38.44	39.35
37978	38.40	38.82	39.14
37979	38.49	38.56	39.54
37980	38.45	38.57	39.17
37981	38.51	38.20	39.16
37982	38.91	38.95	39.31
37983	38.61	38.93	38.87
37984	38.77	38.85	39.17
37985	38.47	39.15	39.38
37986	38.45	38.41	39.28
37987	38.70	38.36	39.12
37988	38.53	38.63	39.40
37989	38.25	38.54	39.19
37990	38.80	39.08	38.49
37991	38.59	38.70	38.93
37992	38.35	39.07	39.23
37993	38.54	38.89	39.75
37994	38.80	39.10	40.10
37995	39.02	39.31	39.74
37996	39.31	38.69	39.64
37997	39.01	38.58	39.83
37998	39.26	38.86	39.30
37999	39.72	38.84	39.68
38000	39.31	38.65	39.60
38001	38.87	38.38	39.46
38002	39.16	38.34	39.40
38003	39.10	38.41	39.76
38004	38.64	38.31	39.38
38005	39.09	37.85	39.11
38006	39.02	38.06	39.13
38007	38.76	38.18	39.02
38008	38.91	37.47	39.36
38009	38.35	38.00	39.28
38010	38.46	38.01	39.58
38011	38.42	37.92	39.54
38012	38.26	38.04	39.67
38013	38.70	37.80	39.00
38014	38.40	38.99	39.29
38015	38.20	38.32	39.12
38016	38.64	38.35	38.91
38017	38.60	38.48	39.03
38018	38.75	38.43	38.95
38019	38.66	38.52	39.02
38020	39.18	38.91	38.64
38021	39.30	38.68	38.61
38022	39.27	38.57	38.60
38023	39.81	38.05	38.57
38024	39.51	38.13	38.42
38025	39.46	38.73	38.55
38026	39.19	38.57	39.05
38027	39.52	38.46	38.85
38028	39.53	38.22	39.03
38029	39.15	38.64	38.98
38030	39.44	38.53	38.43
38031	39.62	39.23	38.69
38032	39.61	38.62	38.51
38033	39.83	39.10	38.07
38034	39.47	38.70	38.29
38035	39.67	39.14	38.55
38036	38.87	38.42	39.25
38037	39.11	38.79	38.88
38038	39.44	38.82	38.91
38039	39.50	38.59	38.59
38040	39.63	38.41	39.44
38041	39.28	38.21	39.34
38042	39.41	37.97	38.52
38043	39.54	38.47	39.32
38044	39.46	38.38	38.91
38045	39.56	38.30	39.19
38046	39.70	38.38	39.43
38047	39.49	37.96	39.27
38048	39.30	38.45	38.97
38049	39.66	38.33	38.58
38050	39.62	38.57	38.43
38051	39.56	38.83	38.89
38052	39.21	38.52	38.26
38053	38.75	38.75	38.42
38054	39.22	38.50	38.51
38055	39.49	39.00	38.11
38056	39.97	38.80	38.34
38057	39.53	38.95	38.28
38058	39.57	39.01	37.95
38059	39.09	39.28	37.36
38060	39.38	39.27	38.08
38061	39.23	39.20	38.19
38062	39.46	39.25	38.22
38063	39.05	38.94	38.35
38064	39.56	39.19	38.38
38065	39.65	39.05	38.61
38066	39.62	38.66	38.01
38067	38.84	39.08	38.12
38068	38.87	38.83	38.24
38069	38.63	38.95	38.08
38070	38.86	39.01	38.33
38071	38.97	39.65	38.09
38072	38.93	39.83	38.25
38073	38.98	39.53	37.78
38074	38.86	39.25	37.92
38075	38.96	39.27	37.63
38076	38.78	39.36	38.23
38077	39.16	39.69	38.47
38078	39.04	39.86	37.99
38079	39.51	39.21	38.25
38080	38.91	39.17	38.19
38081	38.99	39.59	38.44
38082	39.04	39.45	37.93
38083	38.98	39.28	37.90
38084	39.26	39.75	37.87
38085	38.98	40.34	37.60
38086	38.91	39.84	37.76
38087	38.93	40.03	38.19
38088	39.06	39.75	38.07
38089	39.32	39.92	37.93
38090	39.92	40.03	37.78
38091	39.65	40.61	38.16
38092	39.36	39.86	37.92
38093	39.47	40.14	37.83
38094	39.86	40.35	38.11
38095	39.53	40.09	38.53
38096	39.76	40.14	38.64
38097	39.77	39.83	38.45
38098	39.71	39.73	38.00
38099	39.14	39.82	38.12
38100	39.30	39.88	38.32
38101	39.22	39.67	38.49
38102	39.58	39.79	38.18
38103	39.18	39.66	38.45
38104	39.45	39.31	38.81
38105	39.61	39.78	38.57
38106	39.17	39.60	38.37
38107	39.46	39.42	38.22
38108	39.48	39.37	38.82
38109	39.73	38.77	38.51
38110	39.24	38.98	38.34
38111	39.10	39.56	38.52
38112	39.06	39.17	38.49
38113	39.31	39.53	38.03
38114	38.86	39.45	38.43
38115	38.76	39.44	38.41
38116	38.89	38.76	38.33
38117	38.81	39.34	38.30
38118	38.83	39.85	38.69
38119	39.02	39.18	38.64
38120	39.50	39.08	38.66
38121	39.69	39.36	38.63
38122	39.34	39.24	38.41
38123	40.01	38.87	38.31
38124	39.32	39.52	38.08
38125	38.49	39.46	38.50
38126	38.84	39.31	38.55
38127	38.53	39.78	38.32
38128	39.13	39.68	38.30
38129	39.07	39.73	38.23
38130	39.22	39.66	37.82
38131	39.14	39.61	37.75
38132	39.56	39.66	38.39
38133	39.65	39.74	38.69
38134	39.80	39.83	38.22
38135	39.69	40.47	38.36
38136	39.32	40.19	38.69
38137	39.21	39.90	38.90
38138	38.88	40.06	39.10
38139	38.59	40.24	38.41
38140	39.09	40.44	38.53
38141	39.00	40.04	38.52
38142	39.06	40.74	38.96
38143	39.12	40.56	38.56
38144	39.20	40.43	38.35
38145	39.25	40.57	38.15
38146	39.07	39.46	37.98
38147	38.77	39.90	38.73
38148	38.64	40.00	38.20
38149	38.76	39.48	38.41
38150	38.52	39.98	38.67
38151	38.23	39.56	38.46
38152	38.43	39.15	38.62
38153	38.54	39.57	38.30
38154	38.13	39.41	38.49
38155	38.36	39.97	38.65
38156	38.68	39.59	38.30
38157	38.42	39.04	38.43
38158	38.38	39.24	38.42
38159	38.36	38.84	38.06
38160	38.33	38.97	38.24
38161	38.32	39.20	38.42
38162	38.99	39.28	38.30
38163	38.86	39.58	38.55
38164	38.21	39.61	38.24
38165	38.32	40.26	37.95
38166	38.71	40.04	37.73
38167	38.89	40.12	37.91
38168	38.06	39.89	38.58
38169	38.48	40.23	38.48
38170	38.33	39.62	37.79
38171	38.47	39.92	37.68
38172	38.85	39.92	37.47
