#frame	thickness-1	thickness-2	thickness-3
24948	38.65	37.87	38.08
24949	38.55	38.01	38.46
24950	38.45	38.22	38.70
24951	38.39	38.08	38.27
24952	38.75	38.52	37.98
24953	38.64	38.64	37.93
24954	38.69	38.53	37.43
24955	38.61	38.47	37.90
24956	38.78	38.69	37.54
24957	38.99	38.66	37.42
24958	39.24	38.33	37.74
24959	38.80	38.39	38.25
24960	38.50	38.57	38.13
24961	37.89	38.54	37.88
24962	38.25	39.01	38.20
24963	38.20	38.43	38.28
24964	38.32	38.76	37.57
24965	38.76	38.34	37.84
24966	38.70	38.68	38.01
24967	39.01	38.53	37.96
24968	38.90	39.00	37.77
24969	39.00	38.55	38.16
24970	39.16	38.91	38.05
24971	39.12	39.07	37.92
24972	39.09	38.78	38.27
24973	38.85	38.83	38.07
24974	39.44	38.45	37.59
24975	39.12	38.42	37.70
24976	39.18	38.57	37.87
24977	39.15	38.69	37.76
24978	39.00	39.06	37.49
24979	39.09	38.69	37.01
24980	38.95	38.76	37.19
24981	38.69	38.39	37.62
24982	38.06	38.82	37.13
24983	38.27	38.57	37.50
24984	38.51	39.23	37.36
24985	38.41	38.55	37.55
24986	37.96	38.72	37.46
24987	38.42	38.51	37.65
24988	38.30	38.52	37.70
24989	38.71	39.09	37.64
24990	38.80	39.20	37.71
24991	38.99	39.39	37.51
24992	38.91	39.91	37.60
24993	38.98	39.41	37.74
24994	39.33	39.45	37.51
24995	38.74	39.77	38.31
24996	38.65	39.76	38.14
24997	38.73	39.59	38.09
24998	39.01	39.58	38.22
24999	39.09	39.48	38.10
25000	39.07	39.74	38.40
25001	39.10	38.99	38.64
25002	39.03	39.01	38.36
25003	38.63	38.98	37.83
25004	38.54	39.51	38.17
25005	38.75	39.49	38.33
25006	38.57	39.33	38.36
25007	38.86	39.28	38.19
25008	39.18	39.28	37.95
25009	39.13	39.65	38.71
25010	39.10	39.54	38.31
25011	38.74	39.66	38.40
25012	38.97	39.76	38.43
25013	39.35	39.67	38.51
25014	39.70	39.55	39.25
25015	38.92	39.44	39.30
25016	39.57	39.77	39.30
25017	39.26	39.77	39.36
25018	39.50	39.81	39.14
25019	38.99	39.63	38.95
25020	39.63	39.66	39.54
25021	39.29	39.45	38.89
25022	39.04	39.53	39.08
25023	38.74	39.55	39.26
25024	39.02	39.21	39.19
25025	39.30	39.12	39.54
25026	38.77	38.72	39.25
25027	38.53	38.92	39.08
25028	38.46	39.44	39.63
25029	39.12	39.71	39.35
25030	38.63	39.36	38.84
25031	38.42	38.85	39.11
25032	38.41	38.82	38.88
25033	38.29	39.01	38.84
25034	38.20	38.78	38.47
25035	38.73	39.31	38.49
25036	38.57	39.40	38.97
25037	38.53	39.55	39.29
25038	38.18	39.63	39.13
25039	38.39	39.78	39.30
25040	38.70	39.51	38.98
25041	39.08	39.60	38.37
25042	39.31	40.08	38.16
25043	39.32	39.98	38.89
25044	39.88	39.95	38.62
25045	39.38	39.75	38.66
25046	38.61	40.01	38.65
25047	38.16	40.19	38.41
25048	38.19	39.82	38.88
25049	38.29	39.35	38.55
25050	38.87	39.70	38.81
25051	38.61	39.99	38.66
25052	38.65	39.80	38.93
25053	38.74	39.91	38.78
25054	39.38	39.59	39.10
25055	38.90	39.05	39.44
25056	38.40	39.14	38.82
25057	39.16	38.99	38.70
25058	38.76	39.37	38.84
25059	39.12	39.11	39.03
25060	39.24	38.88	38.84
25061	38.78	38.93	38.56
25062	38.81	39.07	39.12
25063	38.51	39.67	39.11
25064	39.30	39.82	39.52
25065	39.13	39.61	39.15
25066	39.07	39.50	39.33
25067	38.37	39.58	39.37
25068	38.60	38.53	39.17
25069	38.47	38.94	38.92
25070	38.50	39.17	38.97
25071	38.89	38.69	38.84
25072	38.50	38.82	39.07
25073	38.85	38.99	38.93
25074	38.93	38.49	38.72
25075	39.14	39.02	38.74
25076	38.92	38.72	39.20
25077	38.87	39.21	38.90
25078	38.76	38.87	39.08
25079	38.70	38.60	39.27
25080	39.42	38.86	39.21
25081	39.14	38.49	39.33
25082	38.71	38.16	39.06
25083	39.18	37.73	38.99
25084	39.23	38.00	39.63
25085	39.03	37.82	39.37
25086	38.87	37.98	39.46
25087	38.87	37.67	39.17
25088	39.15	37.77	38.86
25089	39.09	38.42	38.62
25090	38.88	38.03	39.11
25091	39.58	38.04	39.30
25092	38.97	38.18	39.50
25093	38.63	37.93	39.23
25094	38.79	37.75	38.59
25095	38.70	37.94	39.22
25096	38.94	38.01	39.39
25097	39.06	38.21	39.43
25098	39.03	38.00	39.35
25099	38.33	37.91	39.65
25100	39.02	37.63	40.09
25101	38.88	38.38	39.82
25102	38.73	38.07	39.48
25103	38.39	37.89	39.42
25104	38.36	38.38	39.72
25105	38.70	38.07	39.69
25106	38.97	38.08	39.63
25107	37.92	37.87	39.71
25108	38.11	38.10	39.73
25109	38.31	37.47	39.88
25110	38.35	38.17	39.91
25111	38.41	38.21	39.67
25112	38.50	38.16	39.02
25113	38.03	38.28	39.17
25114	37.66	38.40	38.84
25115	37.45	38.46	39.18
25116	37.86	38.89	39.61
25117	37.92	38.45	39.15
25118	38.39	38.69	39.43
25119	38.20	38.72	39.11
25120	37.88	38.85	39.01
25121	37.86	38.63	38.78
25122	37.69	38.87	39.16
25123	37.75	39.07	39.41
25124	37.52	38.78	39.17
25125	38.46	38.78	39.52
25126	38.74	38.94	40.27
25127	38.68	38.98	39.47
25128	38.70	39.21	39.68
25129	39.09	38.52	40.39
25130	39.49	38.46	39.98
25131	38.78	39.14	40.16
25132	38.94	39.11	40.14
25133	39.17	38.85	39.78
25134	39.12	38.96	39.33
25135	38.61	38.88	40.05
25136	38.39	39.07	39.60
25137	38.72	38.97	39.36
25138	38.49	38.83	39.09
25139	38.68	38.70	39.79
25140	38.42	38.79	39.65
25141	38.35	39.33	39.71
25142	38.72	39.03	39.49
25143	38.69	38.78	39.25
25144	38.53	38.96	39.54
25145	38.05	38.78	39.91
25146	38.26	38.63	39.68
25147	37.79	38.45	40.24
25148	38.04	38.68	39.75
25149	38.21	38.51	39.79
25150	37.72	38.91	39.99
25151	37.77	39.19	39.78
25152	37.63	38.93	39.72
25153	37.21	39.09	39.64
25154	37.49	38.86	39.55
25155	38.01	38.78	39.55
25156	38.27	38.88	39.69
25157	38.35	39.58	39.44
25158	38.29	39.20	40.12
25159	38.06	39.04	39.99
25160	38.47	39.23	39.56
25161	38.12	38.94	39.86
25162	37.96	39.28	39.40
25163	38.07	39.17	39.09
25164	38.73	39.26	39.20
25165	38.94	39.34	39.22
25166	38.99	39.35	38.84
25167	39.04	39.45	39.18
25168	39.61	38.68	39.26
25169	39.53	39.11	39.17
25170	39.37	39.27	39.40
25171	39.34	39.64	39.43
25172	39.77	39.13	39.26
25173	39.66	39.63	39.58
25174	39.52	39.50	39.48
25175	39.42	39.19	39.39
25176	39.39	39.29	38.74
25177	39.83	39.44	38.74
25178	39.46	39.03	39.03
25179	39.32	38.88	39.41
25180	39.25	39.10	39.71
25181	38.97	38.79	39.69
25182	38.86	38.74	39.40
25183	38.79	38.51	39.31
25184	39.20	38.36	39.08
25185	39.07	38.64	39.19
25186	38.04	38.74	39.13
25187	38.70	39.24	39.06
25188	38.70	39.24	39.37
25189	38.18	39.32	39.13
25190	38.49	39.24	39.17
25191	38.37	39.01	39.48
25192	38.32	39.32	39.06
25193	38.21	39.58	38.36
25194	38.92	39.30	38.36
25195	38.51	39.11	38.63
25196	39.10	39.23	38.49
25197	38.95	39.62	38.43
25198	38.92	39.40	38.98
25199	38.42	38.74	38.84
25200	37.95	39.15	38.84
25201	38.32	39.13	38.75
25202	38.36	39.29	38.97
25203	38.63	39.34	39.32
25204	38.82	38.99	39.21
25205	39.42	39.25	39.12
25206	38.60	39.48	39.28
25207	38.28	39.20	39.59
25208	38.73	39.47	39.09
25209	38.66	39.78	39.17
25210	38.10	39.81	39.20
25211	38.19	39.64	38.90
25212	38.51	40.04	39.34
25213	38.94	39.63	39.41
25214	38.51	39.59	39.39
25215	38.27	39.67	39.31
25216	38.10	39.60	39.10
25217	38.44	39.90	39.36
25218	38.50	39.81	39.20
25219	38.22	39.62	39.60
25220	38.16	39.12	39.40
25221	38.05	39.47	39.38
25222	37.96	39.23	39.16
25223	37.84	39.21	39.33
25224	38.14	38.91	39.32
25225	38.11	39.05	39.34
25226	38.33	38.94	39.65
25227	38.17	38.68	39.02
25228	38.28	38.49	39.81
25229	38.21	38.80	39.25
25230	38.21	38.57	39.22
25231	38.41	38.85	39.57
25232	38.28	38.49	39.66
25233	38.40	38.82	39.23
25234	38.37	38.04	39.48
25235	39.11	38.38	39.47
25236	38.85	38.48	39.20
25237	38.50	38.90	39.23
25238	39.17	39.07	38.85
25239	39.14	38.87	39.26
25240	39.04	38.97	39.72
25241	39.32	38.47	39.73
25242	38.98	38.68	39.37
25243	38.99	38.71	38.88
25244	38.98	38.81	38.88
25245	38.62	38.07	38.95
25246	38.89	38.23	39.62
25247	38.57	38.36	39.29
25248	39.06	38.70	39.25
25249	38.87	38.82	39.51
25250	38.59	38.87	39.49
25251	38.55	38.47	39.34
25252	38.57	38.54	38.68
25253	38.31	38.70	38.91
25254	38.44	38.11	38.87
25255	38.72	38.42	38.84
25256	38.65	37.63	38.73
25257	39.26	37.58	38.41
25258	38.65	38.02	38.47
25259	38.50	37.67	38.99
25260	38.59	38.39	38.80
25261	38.38	38.19	38.67
25262	38.56	38.10	38.98
25263	38.28	38.05	39.04
25264	38.11	38.17	38.97
25265	37.98	37.65	39.18
25266	37.72	37.96	39.48
25267	37.83	37.54	39.32
25268	37.72	37.67	39.61
25269	37.80	38.28	39.53
25270	37.74	38.27	39.34
25271	38.18	37.87	39.32
25272	37.51	38.17	39.13
25273	38.08	37.71	39.19
25274	37.91	38.30	39.19
25275	38.73	38.05	39.40
25276	38.34	38.05	39.21
25277	38.46	38.04	39.28
25278	38.57	38.38	39.47
25279	38.53	38.25	39.79
25280	38.41	38.61	39.89
25281	38.57	38.26	39.89
25282	38.39	37.90	39.87
25283	38.53	38.11	39.90
25284	38.60	38.05	40.02
25285	38.43	38.19	39.39
25286	38.96	38.15	39.85
25287	38.82	38.31	40.07
25288	38.73	38.37	39.65
25289	38.67	38.61	39.57
25290	38.55	38.78	39.85
25291	38.72	38.78	39.50
25292	39.53	38.95	39.78
25293	39.13	39.03	39.31
25294	39.07	39.15	39.67
25295	39.14	39.12	39.81
25296	39.13	38.89	39.72
25297	39.09	38.89	39.53
25298	39.54	38.94	39.68
25299	39.74	39.14	39.77
25300	39.60	39.40	39.47
25301	39.51	39.15	39.89
25302	38.90	38.85	39.67
25303	38.78	38.94	39.44
25304	38.93	39.01	39.96
25305	38.84	39.15	39.74
25306	38.94	39.16	39.83
25307	38.70	39.29	39.90
25308	39.00	39.39	40.21
25309	38.57	39.09	40.30
25310	38.77	38.90	39.83
25311	38.20	38.84	40.13
25312	38.73	39.25	40.25
25313	38.55	39.25	40.76
25314	38.30	39.09	40.64
25315	38.17	39.18	40.81
25316	38.42	38.94	40.92
25317	38.29	39.12	40.90
25318	38.95	39.36	40.50
25319	38.54	39.43	40.90
25320	38.70	39.10	40.58
25321	39.01	38.91	40.56
25322	38.66	39.19	40.60
25323	38.58	38.85	40.72
25324	39.01	38.80	40.41
25325	38.91	39.22	40.89
25326	38.49	38.94	40.80
25327	38.82	39.48	40.64
25328	38.78	39.43	40.38
25329	39.02	39.31	40.35
25330	38.91	39.61	39.98
25331	38.95	38.95	40.06
25332	38.64	39.03	40.13
25333	39.02	38.78	39.84
25334	39.11	39.32	39.80
25335	39.08	38.55	40.06
25336	39.33	38.96	40.59
25337	39.41	38.59	39.73
25338	39.08	39.20	39.84
25339	39.72	38.89	39.83
25340	38.98	39.58	39.98
25341	39.34	39.20	39.80
25342	39.42	39.07	40.07
25343	39.16	38.82	40.32
25344	39.50	39.71	39.61
25345	39.88	39.43	39.74
25346	39.74	39.64	39.71
25347	40.06	40.02	39.49
25348	39.78	39.58	39.60
25349	39.85	39.73	38.95
25350	40.24	40.18	39.26
25351	40.17	39.71	39.77
25352	40.20	39.43	39.73
25353	39.76	40.03	39.24
25354	39.95	39.55	39.58
25355	39.90	39.74	39.17
25356	39.71	39.15	39.52
25357	40.33	39.54	39.42
25358	40.23	39.30	39.32
25359	39.85	39.03	39.40
25360	39.51	38.99	39.87
25361	39.56	38.86	39.26
25362	39.43	39.11	39.65
25363	39.35	39.28	39.37
25364	39.24	38.94	39.22
25365	39.24	39.08	39.30
25366	39.48	38.96	39.06
25367	39.79	39.68	38.98
25368	39.14	38.87	38.86
25369	39.68	39.08	38.98
25370	40.04	39.32	38.84
25371	40.22	39.28	38.98
25372	39.86	39.46	38.63
25373	39.71	39.17	38.87
25374	39.37	39.38	38.84
25375	39.94	38.82	38.71
25376	39.51	38.60	38.47
25377	39.68	38.84	38.34
25378	39.54	39.01	38.80
25379	39.51	38.91	39.05
25380	39.46	38.76	38.73
25381	39.68	39.55	39.01
25382	39.38	38.94	39.08
25383	39.28	39.53	39.03
25384	39.15	39.28	39.05
25385	39.54	38.86	38.95
25386	39.05	39.17	38.94
25387	39.15	39.24	38.87
25388	38.68	38.88	39.03
25389	38.68	38.80	38.98
25390	39.48	39.24	39.01
25391	39.43	39.25	38.91
25392	39.08	38.96	38.80
25393	39.44	39.18	39.12
25394	39.63	39.00	39.02
25395	39.19	38.82	38.95
25396	39.46	39.42	38.89
25397	39.24	39.13	38.63
25398	39.33	38.53	38.77
25399	40.24	38.95	39.06
25400	39.68	38.69	38.87
25401	39.53	38.93	38.97
25402	39.91	38.44	39.44
25403	39.90	38.70	39.36
25404	39.72	38.62	39.34
25405	39.86	38.35	39.09
25406	39.09	38.76	39.16
25407	40.26	38.21	39.32
25408	39.12	38.24	39.10
25409	39.28	38.26	39.55
25410	39.24	38.05	39.09
25411	38.98	38.03	39.37
25412	38.77	38.07	39.52
25413	38.74	37.90	39.18
25414	39.31	38.78	39.38
25415	39.17	38.91	39.87
25416	38.90	39.21	39.94
25417	39.14	38.92	39.47
25418	38.79	38.98	39.46
25419	38.58	38.68	39.68
25420	38.31	39.01	39.69
25421	38.36	39.03	39.79
25422	38.57	38.81	39.72
25423	38.65	38.61	39.77
25424	38.43	38.35	39.20
25425	38.28	38.06	39.28
25426	38.79	38.24	39.65
25427	38.52	38.73	39.75
25428	38.93	38.41	39.67
25429	38.58	38.76	39.47
25430	38.69	38.91	39.55
25431	38.61	38.36	39.73
25432	38.47	38.20	39.45
25433	38.62	38.53	39.19
25434	38.66	38.70	39.45
25435	38.77	38.37	39.47
25436	38.39	38.25	39.03
25437	38.38	38.31	38.71
25438	38.59	37.72	38.62
25439	38.52	37.87	38.60
25440	38.57	37.90	38.77
25441	38.95	37.82	39.31
25442	38.49	37.74	39.28
25443	38.90	37.52	39.54
25444	39.17	37.81	39.06
25445	38.98	37.46	38.91
25446	39.13	37.72	38.84
25447	39.07	37.71	38.87
25448	38.96	37.90	38.85
25449	39.30	37.47	39.06
25450	39.78	37.71	39.18
25451	39.29	38.07	39.32
25452	39.75	38.81	39.72
25453	39.69	38.68	39.11
25454	39.82	38.28	39.61
25455	39.91	37.78	39.63
25456	39.76	37.64	39.53
25457	39.71	37.63	39.52
25458	39.73	37.58	39.71
25459	39.62	37.22	40.00
25460	39.31	37.39	39.64
25461	39.21	37.99	39.69
25462	39.58	37.74	40.42
25463	39.65	37.69	39.74
25464	39.60	38.04	39.60
25465	39.62	38.03	39.57
25466	40.01	38.32	39.42
25467	40.02	37.90	39.40
25468	40.22	38.26	39.86
25469	40.37	37.87	40.12
25470	40.24	37.82	39.77
25471	40.11	37.89	40.23
25472	40.38	38.33	40.18
25473	40.14	38.13	40.43
25474	40.06	38.21	40.68
25475	39.70	38.30	40.69
25476	39.83	37.78	40.16
25477	39.85	38.25	40.00
25478	39.98	38.11	40.23
25479	39.60	38.11	39.95
25480	39.71	38.33	40.68
25481	39.75	38.33	40.54
25482	40.10	37.91	39.82
25483	39.95	37.44	40.01
25484	40.04	37.23	40.23
25485	40.18	37.45	40.52
25486	39.90	37.37	39.89
25487	40.51	37.63	40.56
25488	40.10	37.69	40.16
25489	39.55	37.74	40.60
25490	39.94	37.64	40.94
25491	39.82	37.33	41.12
25492	39.92	37.33	40.95
25493	39.65	37.16	40.66
25494	40.23	37.18	40.63
25495	40.53	37.37	40.70
25496	40.34	37.67	40.63
25497	40.36	37.58	41.35
25498	40.51	37.55	40.62
25499	41.33	37.57	41.06
25500	40.96	38.01	40.71
25501	40.89	38.32	41.07
25502	41.17	38.77	40.20
25503	41.23	38.61	40.46
25504	40.82	38.17	40.78
25505	40.52	38.00	40.86
25506	40.86	38.12	40.75
25507	40.48	37.73	39.92
25508	40.41	38.10	40.52
25509	40.40	38.45	40.27
25510	40.12	37.80	40.36
25511	40.08	37.92	40.17
25512	39.98	37.74	39.76
25513	40.15	37.79	40.12
25514	40.16	37.14	39.85
25515	40.80	37.42	39.97
25516	40.25	37.60	40.08
25517	39.94	37.49	40.00
25518	40.03	37.32	39.78
25519	40.28	37.54	40.03
25520	40.55	37.90	40.44
25521	40.27	37.55	40.47
25522	39.74	37.52	40.54
25523	40.46	37.46	40.27
25524	39.90	37.64	40.23
25525	40.27	37.46	40.23
25526	39.81	36.90	40.77
25527	40.31	37.21	40.28
25528	39.93	37.00	40.58
25529	40.00	36.74	40.21
25530	39.60	36.91	39.90
25531	39.44	36.88	40.17
25532	39.04	37.21	40.41
25533	39.20	36.95	39.95
25534	39.26	37.64	40.56
25535	39.08	37.12	40.31
25536	38.92	37.47	40.86
25537	39.26	37.59	40.68
25538	39.17	37.37	40.80
25539	39.56	37.28	40.33
25540	39.60	37.57	40.90
25541	40.01	37.40	41.09
25542	40.23	37.18	41.19
25543	40.25	37.14	40.94
25544	39.32	36.71	40.64
25545	39.60	36.90	41.11
25546	39.99	36.81	40.48
25547	39.65	37.09	40.92
25548	39.91	36.72	40.74
25549	39.78	37.56	40.11
25550	39.22	37.63	39.84
25551	39.74	37.90	40.38
25552	39.90	37.72	40.30
25553	39.17	37.55	40.02
25554	39.34	37.78	39.61
25555	39.54	37.39	40.80
25556	39.49	37.48	40.20
25557	39.70	37.28	40.51
25558	39.78	37.48	39.98
25559	39.66	37.05	39.74
25560	39.78	37.27	40.00
25561	39.66	37.21	39.78
25562	39.61	37.18	40.02
25563	39.59	37.26	39.23
25564	39.66	37.13	39.64
25565	40.22	36.80	39.76
25566	39.36	37.15	39.55
25567	39.36	37.41	39.59
25568	39.71	37.70	39.94
25569	39.37	37.10	39.80
25570	39.59	37.22	40.20
25571	39.42	37.53	40.24
25572	39.03	37.59	39.71
25573	39.27	37.49	40.04
25574	39.17	37.75	40.32
25575	38.86	37.87	39.85
25576	39.08	37.22	40.22
25577	39.10	37.22	39.72
25578	39.16	36.99	39.66
25579	39.42	37.12	39.11
25580	39.29	36.76	39.06
25581	39.18	36.70	38.94
25582	39.60	36.05	38.75
25583	39.71	36.29	39.13
25584	38.80	36.50	39.68
25585	38.88	36.67	39.16
25586	38.94	37.04	39.49
25587	38.86	36.62	39.07
25588	38.79	36.78	40.04
25589	39.18	36.83	39.52
25590	38.82	37.09	39.41
25591	38.82	36.63	39.05
25592	38.54	36.82	39.05
25593	38.50	36.41	39.02
25594	38.23	36.73	39.01
25595	38.33	36.81	38.75
25596	38.52	36.64	38.40
25597	38.54	36.72	38.37
25598	38.41	36.52	38.54
25599	38.24	36.63	38.47
25600	38.13	36.94	38.39
25601	38.87	37.04	39.06
25602	38.58	37.01	38.68
25603	38.78	37.37	38.65
25604	38.78	37.70	39.00
25605	38.40	37.16	38.99
25606	38.68	36.69	38.87
25607	38.96	37.23	38.67
25608	39.06	37.06	38.82
25609	38.89	36.74	38.91
25610	38.84	36.87	38.63
25611	38.71	37.87	38.91
25612	38.61	37.29	38.53
25613	38.36	36.61	38.58
25614	38.37	37.26	39.01
25615	38.59	37.37	39.22
25616	38.54	37.58	39.07
25617	38.70	37.76	39.51
25618	38.45	37.76	39.32
25619	38.92	37.67	39.59
25620	38.87	37.61	39.03
25621	38.81	37.67	39.41
25622	38.69	36.88	38.88
25623	38.60	36.76	38.99
25624	38.78	37.11	38.90
25625	38.57	37.26	39.00
25626	39.07	37.57	39.43
25627	38.89	37.57	39.56
25628	39.08	37.59	39.09
25629	39.31	36.94	39.36
25630	39.14	36.85	39.27
25631	38.98	36.98	38.97
25632	39.08	37.08	38.81
25633	39.02	37.19	39.39
25634	38.95	37.34	39.11
25635	38.97	37.17	38.70
25636	38.85	37.28	38.72
25637	38.43	37.54	39.60
25638	38.56	37.16	39.70
25639	38.72	37.10	39.25
25640	38.78	36.80	39.41
25641	38.90	36.53	38.94
25642	38.61	36.92	38.75
25643	38.58	37.28	38.91
25644	38.40	37.06	38.90
25645	38.14	36.85	38.68
25646	37.97	36.97	39.39
25647	38.31	36.88	38.95
25648	37.85	36.68	39.16
25649	38.29	36.72	38.75
25650	38.24	36.86	39.44
25651	38.53	37.12	39.28
25652	38.80	36.91	39.48
25653	39.16	36.55	39.47
25654	39.10	37.03	39.60
25655	38.37	36.78	39.78
25656	38.93	37.02	39.94
25657	39.16	37.04	39.95
25658	38.85	37.25	39.79
25659	38.47	37.25	39.36
25660	38.82	36.90	39.77
25661	38.85	36.86	39.29
25662	38.80	36.93	39.34
25663	38.34	36.17	38.94
25664	38.80	36.44	39.28
25665	38.46	36.40	39.57
25666	38.61	36.67	39.59
25667	38.00	36.66	39.80
25668	38.58	37.19	39.64
25669	38.38	37.07	39.56
25670	38.62	37.42	39.73
25671	38.79	37.14	39.66
25672	38.34	37.25	39.06
25673	38.34	37.28	39.26
25674	38.50	37.06	39.23
25675	38.46	37.42	39.29
25676	38.71	37.24	39.53
25677	38.84	37.20	38.96
25678	38.71	37.11	39.59
25679	38.86	36.79	39.70
25680	39.00	37.21	39.67
25681	38.80	36.61	40.00
25682	38.82	37.26	40.20
25683	38.69	37.18	39.71
25684	38.80	36.84	39.84
25685	38.82	36.70	40.00
25686	38.95	36.90	39.78
25687	38.77	37.18	39.54
25688	39.55	37.31	39.51
25689	38.90	37.78	39.85
25690	38.89	37.08	39.31
25691	38.80	37.25	39.79
25692	38.25	37.12	39.78
25693	38.52	37.30	39.51
25694	38.36	37.37	39.33
25695	38.10	37.45	39.67
25696	38.15	37.32	39.62
25697	38.01	37.62	39.67
25698	38.52	37.51	39.26
25699	38.09	37.06	39.25
25700	37.95	37.23	39.12
25701	37.98	37.24	38.84
25702	37.91	37.72	38.58
25703	37.78	37.34	39.16
25704	38.10	37.48	39.21
25705	37.79	37.61	38.72
25706	37.91	37.10	39.28
25707	37.70	37.56	39.41
25708	38.13	37.34	39.23
25709	38.04	37.38	39.09
25710	38.39	37.28	39.42
25711	38.79	37.28	39.36
25712	38.74	37.43	39.30
25713	39.09	37.96	39.41
25714	39.33	37.77	39.24
25715	38.99	37.94	39.18
25716	38.83	37.98	39.64
25717	39.17	37.77	39.67
25718	39.14	37.54	39.79
25719	39.22	37.95	39.70
25720	39.33	38.11	39.26
25721	39.24	37.68	39.65
25722	38.87	37.76	39.64
25723	39.12	37.50	39.65
25724	38.91	37.27	39.77
25725	39.10	37.95	39.90
25726	38.02	37.45	39.95
25727	38.37	37.67	39.69
25728	38.58	37.27	39.62
25729	39.12	37.17	40.02
25730	39.06	37.49	39.55
25731	39.27	37.82	39.42
25732	39.17	37.82	39.43
25733	39.42	38.00	40.23
25734	39.39	37.86	40.07
25735	39.59	37.54	40.25
25736	39.72	37.69	40.00
25737	39.14	38.08	40.03
25738	39.48	38.03	39.79
25739	39.25	38.19	39.64
25740	39.46	38.53	39.42
25741	39.17	37.89	39.50
25742	39.39	38.15	39.27
25743	39.45	37.88	39.47
25744	39.11	37.69	38.95
25745	39.11	37.60	39.19
25746	38.98	37.67	39.47
25747	38.90	37.50	39.21
25748	38.95	37.32	39.23
25749	38.95	37.45	39.35
25750	39.38	37.01	38.94
25751	39.39	37.17	39.76
25752	39.12	36.94	39.77
25753	39.08	36.82	39.72
25754	38.88	36.82	39.54
25755	39.33	36.61	38.79
25756	39.18	36.44	39.18
25757	38.56	36.58	39.04
25758	38.70	36.63	39.27
25759	39.00	36.04	39.69
25760	39.29	35.96	38.99
25761	39.07	36.65	39.05
25762	39.05	37.07	39.13
25763	39.22	36.87	39.36
25764	39.34	36.59	39.50
25765	39.40	36.45	38.97
25766	39.13	36.62	38.85
25767	38.97	36.24	38.71
25768	38.46	36.53	38.99
25769	38.75	36.70	39.05
25770	38.99	36.52	39.30
25771	38.52	36.56	39.65
25772	38.58	36.37	39.35
25773	38.29	36.71	39.20
25774	38.90	36.91	38.97
25775	38.88	36.52	39.23
25776	38.91	36.97	39.38
25777	38.90	36.81	39.58
25778	39.31	36.56	39.37
25779	39.15	37.18	39.13
25780	39.45	36.65	39.79
25781	39.39	37.16	39.73
25782	39.46	36.83	39.63
25783	39.01	36.66	39.64
25784	38.89	36.57	39.33
25785	38.83	36.39	39.61
25786	39.03	36.81	40.27
25787	38.83	37.08	39.97
25788	38.54	36.59	39.09
25789	38.59	37.24	39.52
25790	38.50	37.07	39.87
25791	38.87	36.74	39.53
25792	39.05	37.38	39.44
25793	39.00	37.13	39.59
25794	38.76	37.66	39.80
25795	38.65	37.52	39.77
25796	38.33	37.59	39.53
25797	38.84	37.80	39.88
25798	38.28	37.55	40.16
25799	38.71	37.55	39.80
25800	39.04	37.64	39.69
25801	38.83	37.34	39.68
25802	39.07	37.62	39.36
25803	39.07	38.06	39.37
25804	39.31	38.33	39.37
25805	39.47	38.46	39.60
25806	39.18	38.43	39.40
25807	39.48	38.19	39.52
25808	39.48	37.80	39.48
25809	39.85	38.30	38.95
25810	39.18	37.68	39.61
25811	39.20	38.04	39.36
25812	39.15	37.88	39.82
25813	39.12	38.34	39.80
25814	38.87	37.59	39.69
25815	38.88	37.29	39.59
25816	38.55	38.03	39.85
25817	38.97	38.06	39.51
25818	39.07	37.60	39.70
25819	38.86	37.81	39.67
25820	38.96	37.72	39.69
25821	39.08	37.85	39.78
25822	39.00	37.65	39.44
25823	39.17	37.76	39.58
25824	39.10	38.11	39.41
25825	38.85	38.29	39.74
25826	38.78	38.14	39.82
25827	38.99	37.60	40.06
25828	39.08	37.71	39.77
25829	38.90	37.98	40.19
25830	39.14	37.47	40.16
25831	38.74	37.77	40.56
25832	39.25	38.00	40.24
25833	39.30	38.11	40.38
25834	39.35	37.79	40.49
25835	39.22	38.07	40.14
25836	39.04	38.12	40.22
25837	38.61	37.82	40.09
25838	38.75	37.68	40.28
25839	38.96	37.42	40.44
25840	39.52	37.03	40.26
25841	39.52	37.17	40.29
25842	39.05	37.39	40.15
25843	39.34	37.53	39.92
25844	39.58	37.36	39.37
25845	39.18	37.64	39.42
25846	39.47	37.81	39.67
25847	39.08	37.66	39.72
25848	38.89	37.64	39.64
25849	38.39	37.74	39.73
25850	38.62	38.24	39.59
25851	39.26	37.66	39.65
25852	39.02	37.61	39.33
25853	38.97	37.50	39.01
25854	38.77	37.77	39.09
25855	39.59	37.64	39.39
25856	39.33	37.53	39.68
25857	39.65	37.78	39.78
25858	39.40	37.57	39.86
25859	39.38	37.57	39.61
25860	38.89	37.23	39.76
25861	39.33	37.19	39.59
25862	39.41	37.12	39.42
25863	40.12	37.62	40.17
25864	39.86	37.54	40.56
25865	39.64	37.62	39.96
25866	39.63	37.00	39.89
25867	39.65	37.67	39.42
25868	39.31	37.54	39.42
25869	39.70	37.35	39.25
25870	39.37	37.74	39.39
25871	39.65	37.52	39.01
25872	39.93	38.01	38.80
25873	40.00	37.92	38.73
25874	40.17	37.60	39.23
25875	40.24	37.81	38.64
25876	40.09	37.91	39.35
25877	39.82	38.13	39.12
25878	40.39	38.22	38.92
