#frame	thickness-1	thickness-2	thickness-3
28713	40.34	38.48	37.96
28714	40.45	38.41	37.75
28715	40.63	38.43	38.02
28716	41.08	38.63	38.20
28717	40.55	38.57	38.04
28718	40.61	37.92	37.59
28719	40.51	38.14	37.46
28720	40.86	38.40	37.73
28721	40.52	38.13	37.80
28722	40.36	38.47	37.89
28723	40.48	38.31	37.96
28724	40.22	38.37	37.93
28725	39.99	38.04	37.63
28726	41.03	38.37	37.89
28727	40.33	38.63	37.85
28728	40.37	38.29	37.41
28729	40.14	38.51	37.61
28730	39.78	38.86	37.86
28731	39.60	38.66	37.81
28732	39.95	39.15	37.92
28733	39.72	38.97	37.94
28734	39.67	38.85	37.90
28735	39.71	38.92	38.13
28736	40.22	38.62	38.07
28737	39.83	38.92	37.51
28738	40.17	39.50	37.88
28739	40.15	40.17	38.19
28740	40.01	39.21	38.51
28741	39.65	39.14	38.54
28742	40.01	39.13	38.36
28743	39.90	39.39	38.12
28744	40.10	38.79	38.10
28745	40.28	39.16	38.42
28746	40.32	39.01	38.96
28747	39.98	39.21	38.66
28748	40.20	38.70	38.42
28749	40.66	38.49	38.33
28750	40.26	38.85	38.65
28751	40.15	38.85	38.84
28752	40.30	38.87	38.68
28753	39.85	39.02	39.42
28754	40.26	38.41	39.20
28755	40.14	38.69	38.64
28756	40.33	39.21	38.43
28757	40.41	39.42	38.59
28758	40.23	39.37	38.50
28759	40.58	39.23	38.74
28760	40.68	39.17	38.85
28761	40.47	38.88	38.78
28762	40.38	38.72	39.24
28763	40.51	38.95	38.71
28764	40.81	38.95	38.96
28765	40.70	39.31	39.31
28766	40.42	38.85	39.41
28767	40.60	39.27	39.20
28768	40.45	39.57	39.27
28769	40.07	38.84	38.63
28770	39.94	38.87	38.63
28771	40.31	38.81	38.73
28772	40.40	39.07	38.81
28773	40.44	38.90	38.34
28774	40.84	38.26	38.89
28775	40.63	38.46	38.81
28776	40.20	38.10	38.78
28777	40.64	39.05	38.70
28778	40.65	38.78	39.35
28779	40.42	38.85	38.71
28780	40.32	38.05	39.26
28781	40.27	38.39	38.92
28782	40.50	38.57	38.74
28783	40.85	38.77	38.85
28784	40.34	38.59	38.58
28785	40.75	38.13	38.67
28786	40.60	38.14	39.01
28787	40.70	38.08	39.25
28788	40.75	37.97	39.37
28789	40.23	38.54	39.58
28790	40.46	38.84	38.89
28791	40.77	39.00	39.02
28792	40.51	39.07	38.94
28793	40.39	38.85	38.78
28794	40.29	38.94	39.04
28795	40.34	38.81	39.45
28796	40.08	39.10	39.39
28797	40.04	39.08	39.68
28798	40.07	38.87	39.77
28799	40.09	38.31	39.43
28800	40.12	38.60	39.47
28801	40.86	38.34	39.06
28802	40.62	38.66	38.95
28803	40.45	38.28	38.89
28804	40.53	38.88	38.58
28805	40.60	38.59	38.00
28806	41.61	38.39	38.33
28807	41.13	38.60	37.66
28808	41.56	38.42	38.03
28809	41.29	38.85	38.26
28810	40.87	38.83	38.33
28811	40.92	38.57	38.70
28812	40.63	38.82	39.08
28813	40.87	38.53	38.66
28814	40.40	38.53	38.61
28815	40.61	38.68	38.77
28816	40.99	38.68	38.73
28817	40.44	38.63	38.88
28818	40.53	38.40	38.86
28819	40.05	38.73	39.25
28820	39.85	38.73	39.18
28821	39.75	38.74	38.77
28822	39.68	39.00	39.12
28823	39.78	38.88	39.20
28824	39.66	39.45	38.97
28825	39.99	39.13	39.28
28826	40.19	39.08	39.25
28827	40.31	38.93	39.33
28828	40.53	38.72	39.16
28829	40.15	39.23	39.72
28830	40.17	38.83	39.15
28831	40.39	39.02	39.20
28832	39.84	39.39	38.81
28833	39.50	39.16	38.67
28834	39.76	39.53	39.41
28835	39.78	39.00	38.78
28836	39.09	38.81	39.20
28837	39.53	38.33	39.31
28838	38.96	39.01	39.28
28839	39.10	38.80	38.85
28840	39.43	38.91	38.59
28841	39.61	38.87	38.52
28842	39.52	38.74	38.80
28843	39.27	38.95	38.58
28844	38.83	38.64	38.78
28845	38.91	38.99	38.76
28846	39.28	39.34	38.70
28847	39.22	39.24	38.16
28848	39.04	39.58	38.27
28849	39.10	39.31	38.28
28850	39.60	39.52	38.16
28851	39.12	39.69	38.20
28852	39.02	39.86	38.36
28853	38.95	39.82	38.97
28854	38.76	39.54	38.53
28855	38.87	39.14	38.53
28856	38.89	38.90	38.60
28857	39.22	38.93	38.39
28858	39.44	39.57	38.43
28859	40.00	38.74	38.95
28860	39.81	39.27	39.43
28861	39.74	39.64	39.10
28862	39.51	39.62	39.00
28863	39.42	39.53	39.68
28864	39.90	40.05	39.26
28865	39.88	39.98	39.45
28866	40.26	40.31	39.04
28867	39.84	39.39	38.98
28868	40.02	39.09	38.29
28869	39.66	39.53	38.67
28870	39.89	39.47	38.53
28871	39.87	39.34	39.38
28872	39.66	39.58	39.04
28873	39.41	39.41	38.78
28874	39.04	39.37	38.66
28875	39.14	39.10	38.73
28876	39.13	39.52	38.77
28877	39.57	39.80	38.21
28878	39.57	39.34	38.29
28879	39.42	39.66	37.89
28880	39.13	39.09	37.79
28881	39.47	39.17	37.71
28882	39.68	39.14	37.53
28883	39.82	39.31	37.83
28884	39.66	38.98	37.75
28885	40.10	39.50	38.12
28886	39.48	39.89	38.20
28887	39.65	39.08	38.32
28888	39.62	39.21	38.36
28889	39.83	39.33	38.20
28890	40.02	39.28	38.28
28891	39.74	39.04	38.54
28892	39.85	38.96	38.60
28893	39.34	38.76	38.90
28894	39.51	39.59	38.73
28895	39.97	39.61	38.98
28896	39.66	39.62	38.81
28897	39.33	40.20	38.88
28898	39.16	39.70	39.15
28899	39.61	39.64	39.16
28900	39.73	39.97	38.92
28901	39.30	39.62	39.07
28902	39.67	39.19	39.19
28903	39.90	38.73	39.36
28904	39.48	38.97	39.66
28905	39.32	38.81	39.74
28906	39.87	38.68	39.68
28907	39.67	38.83	39.15
28908	39.63	39.11	39.29
28909	40.13	38.59	39.22
28910	39.98	39.19	38.60
28911	40.01	38.92	38.81
28912	40.33	39.16	39.07
28913	40.13	39.81	39.36
28914	39.91	39.93	39.59
28915	40.11	39.71	39.37
28916	39.74	39.40	39.79
28917	39.64	40.11	39.55
28918	40.11	39.62	40.14
28919	40.38	39.33	39.63
28920	40.26	39.92	39.55
28921	40.18	39.79	39.39
28922	39.65	39.90	39.32
28923	39.86	39.78	39.78
28924	39.52	39.88	40.09
28925	39.22	39.80	39.83
28926	39.23	40.02	40.19
28927	39.28	39.64	40.31
28928	39.13	39.31	40.29
28929	39.49	39.15	39.74
28930	39.33	39.36	40.14
28931	39.11	39.28	39.58
28932	39.06	39.34	39.70
28933	39.12	39.10	39.87
28934	39.45	38.77	39.88
28935	39.67	38.96	39.93
28936	39.86	39.03	39.63
28937	39.74	38.56	39.48
28938	39.50	38.75	39.25
28939	39.16	38.83	39.51
28940	39.74	38.62	39.22
28941	40.24	38.94	39.14
28942	39.85	38.51	39.22
28943	39.55	38.61	39.53
28944	39.53	38.89	39.57
28945	39.78	38.00	39.57
28946	40.11	38.46	39.13
28947	40.29	38.11	39.09
28948	39.52	37.93	39.06
28949	39.72	37.88	38.71
28950	39.27	37.89	38.94
28951	39.19	37.58	39.05
28952	39.20	37.51	39.25
28953	39.29	37.84	39.51
28954	39.67	38.06	39.76
28955	38.99	38.06	39.30
28956	39.66	38.45	39.45
28957	40.08	38.08	39.48
28958	39.71	38.59	39.87
28959	39.79	38.45	39.73
28960	38.79	38.23	39.16
28961	39.43	38.56	39.37
28962	39.40	38.60	39.70
28963	39.71	38.89	39.75
28964	39.48	38.78	39.71
28965	39.83	39.08	39.39
28966	39.85	38.35	39.74
28967	39.88	38.03	39.82
28968	39.88	38.06	40.03
28969	39.96	38.14	40.03
28970	40.04	38.22	39.76
28971	39.76	38.42	39.64
28972	39.55	38.81	39.82
28973	39.24	38.98	39.59
28974	39.17	38.71	39.61
28975	39.88	39.15	40.52
28976	39.59	38.79	40.18
28977	39.83	38.31	39.98
28978	39.63	38.30	39.41
28979	39.40	38.48	40.06
28980	39.40	38.45	39.99
28981	39.81	38.20	40.25
28982	39.41	38.31	40.21
28983	39.36	38.38	40.51
28984	39.74	38.14	40.08
28985	39.76	37.72	40.27
28986	39.93	37.89	39.75
28987	40.13	38.26	40.18
28988	39.68	37.74	40.03
28989	39.55	37.94	40.27
28990	39.68	38.20	39.59
28991	39.97	38.15	39.71
28992	40.31	37.45	40.04
28993	39.78	37.97	39.59
28994	39.80	38.16	39.94
28995	39.84	38.69	40.17
28996	39.59	38.91	40.11
28997	39.26	39.22	39.49
28998	39.17	39.01	39.57
28999	38.98	38.44	39.99
29000	39.43	38.47	40.04
29001	39.16	38.05	40.09
29002	38.99	37.95	39.60
29003	38.71	38.42	40.07
29004	38.40	38.22	39.91
29005	38.34	38.45	39.91
29006	38.58	37.95	40.20
29007	38.83	38.11	39.91
29008	39.33	38.29	40.50
29009	39.23	38.37	40.21
29010	39.34	38.07	39.93
29011	39.42	38.09	39.99
29012	38.96	38.98	39.78
29013	39.42	38.96	40.10
29014	39.09	38.86	39.46
29015	39.09	38.90	39.53
29016	39.02	38.88	39.48
29017	39.64	38.82	39.72
29018	39.00	39.11	39.31
29019	39.27	38.77	38.93
29020	39.40	39.26	39.29
29021	39.16	39.38	39.23
29022	39.45	39.90	39.45
29023	38.93	39.53	39.38
29024	38.91	39.66	39.90
29025	39.45	39.36	40.13
29026	39.60	39.40	40.10
29027	39.73	38.76	40.09
29028	39.77	39.07	40.42
29029	39.47	38.68	39.96
29030	39.51	38.52	40.30
29031	39.35	38.98	40.27
29032	39.14	38.39	40.14
29033	39.93	39.18	40.38
29034	39.54	39.14	40.26
29035	40.12	39.40	40.16
29036	39.49	38.94	40.11
29037	39.91	38.81	39.95
29038	40.15	38.01	40.04
29039	39.59	38.27	39.67
29040	39.54	38.10	40.04
29041	39.21	38.20	39.97
29042	39.46	38.62	40.10
29043	39.15	38.68	40.12
29044	38.85	38.76	40.37
29045	39.14	38.40	39.68
29046	39.25	38.50	39.77
29047	39.51	38.12	39.92
29048	39.25	38.93	39.67
29049	39.47	38.71	39.73
29050	38.69	38.86	39.95
29051	38.50	38.88	39.86
29052	38.83	38.82	39.89
29053	38.93	38.61	39.90
29054	38.92	38.33	40.22
29055	38.69	38.31	40.13
29056	39.12	37.92	40.06
29057	39.08	38.42	39.95
29058	39.05	38.18	40.41
29059	39.12	38.47	40.41
29060	39.05	38.20	40.54
29061	38.88	37.39	40.97
29062	39.07	38.37	40.84
29063	38.35	37.72	40.64
29064	39.03	38.18	41.11
29065	38.73	37.73	41.10
29066	38.73	38.07	40.97
29067	38.61	37.73	40.54
29068	38.75	38.65	40.63
29069	38.89	38.80	40.65
29070	38.75	38.56	40.48
29071	39.07	38.94	40.75
29072	39.24	38.66	40.03
29073	39.41	39.12	40.34
29074	39.37	38.56	40.55
29075	39.10	38.24	40.33
29076	38.88	38.54	40.56
29077	39.11	38.45	39.89
29078	38.97	38.57	40.13
29079	38.77	38.46	40.23
29080	39.25	38.78	40.25
29081	40.17	39.14	40.32
29082	39.90	38.76	40.47
29083	39.98	38.71	40.30
29084	39.24	38.71	40.60
29085	39.44	38.32	41.04
29086	39.40	38.60	40.95
29087	39.60	38.09	40.71
29088	39.16	38.30	40.39
29089	39.61	38.28	40.20
29090	39.43	38.09	40.33
29091	39.27	38.83	40.05
29092	39.13	38.56	40.18
29093	39.57	38.79	40.63
29094	39.71	38.76	40.34
29095	39.30	38.77	39.90
29096	39.40	38.52	40.07
29097	39.52	38.33	39.61
29098	39.55	38.39	39.93
29099	39.26	38.25	40.07
29100	39.46	38.12	40.43
29101	39.54	38.39	41.30
29102	39.26	37.88	41.19
29103	39.27	37.87	40.92
29104	39.63	38.48	41.29
29105	39.52	38.12	40.81
29106	39.03	37.74	40.77
29107	39.25	38.07	40.69
29108	39.53	37.99	40.58
29109	39.81	38.00	40.78
29110	39.84	37.84	40.80
29111	39.12	37.28	40.36
29112	39.08	37.53	40.94
29113	38.46	37.59	40.19
29114	38.88	38.17	40.57
29115	39.08	38.08	40.05
29116	39.14	38.12	40.45
29117	39.29	37.59	40.62
29118	39.00	37.52	40.31
29119	38.96	38.00	40.79
29120	39.16	37.79	40.78
29121	39.17	37.89	40.21
29122	39.72	37.87	39.92
29123	39.55	38.11	39.91
29124	39.64	38.39	39.79
29125	39.63	38.26	39.58
29126	40.06	37.69	40.39
29127	39.83	37.78	39.73
29128	39.73	37.81	39.78
29129	39.69	38.15	39.78
29130	39.66	38.23	39.28
29131	39.30	37.96	39.26
29132	38.83	38.29	39.42
29133	38.59	37.87	39.21
29134	39.27	37.47	39.57
29135	39.53	36.73	39.71
29136	38.99	37.23	39.12
29137	38.70	37.59	39.29
29138	39.19	37.40	39.58
29139	39.18	37.89	39.95
29140	38.96	37.68	39.52
29141	39.04	37.32	39.97
29142	39.16	37.33	39.77
29143	39.39	37.04	39.96
29144	39.25	37.55	40.16
29145	39.61	37.55	39.74
29146	39.15	37.66	39.94
29147	38.99	37.94	40.13
29148	38.77	37.66	39.95
29149	39.27	37.90	39.98
29150	39.34	37.65	40.10
29151	39.12	37.43	39.71
29152	39.52	37.55	39.91
29153	39.04	37.92	40.07
29154	38.76	37.55	40.25
29155	38.61	37.17	40.35
29156	38.85	37.08	40.46
29157	38.62	37.36	40.03
29158	38.51	37.52	40.50
29159	38.52	37.42	40.26
29160	38.66	37.75	40.67
29161	38.93	37.75	40.63
29162	38.60	37.68	41.16
29163	38.94	37.62	40.93
29164	38.90	37.54	40.70
29165	38.95	37.75	40.34
29166	38.85	37.72	40.45
29167	38.72	37.45	40.52
29168	38.85	37.90	40.60
29169	38.43	37.69	41.12
29170	38.90	37.97	40.96
29171	39.37	37.84	40.40
29172	39.14	37.60	40.66
29173	39.07	37.94	40.84
29174	39.42	37.81	40.72
29175	38.96	37.79	40.46
29176	38.63	37.73	40.50
29177	38.11	37.47	40.92
29178	38.40	37.36	40.72
29179	38.31	37.40	40.49
29180	38.39	37.06	40.84
29181	38.70	37.73	40.39
29182	38.67	37.25	40.85
29183	39.01	37.15	39.82
29184	38.73	36.79	40.36
29185	39.07	36.84	40.13
29186	38.44	37.28	40.56
29187	38.48	37.87	39.89
29188	38.53	37.25	40.01
29189	38.37	37.51	40.82
29190	38.88	37.30	40.24
29191	38.88	37.06	40.80
29192	38.60	37.69	40.52
29193	38.61	37.38	40.69
29194	38.36	36.86	39.79
29195	38.42	37.27	40.08
29196	38.59	37.77	39.67
29197	38.09	37.72	39.35
29198	38.67	37.62	39.84
29199	39.11	37.58	39.65
29200	38.69	37.29	39.73
29201	38.99	37.32	39.87
29202	38.65	37.25	39.96
29203	38.41	37.23	40.15
29204	38.13	37.36	40.35
29205	38.71	37.29	40.01
29206	38.38	37.40	40.16
29207	38.96	37.90	40.40
29208	38.19	37.93	40.60
29209	38.46	38.21	40.05
29210	38.88	37.76	40.09
29211	38.98	38.01	40.40
29212	39.36	37.46	40.26
29213	39.60	37.48	40.49
29214	39.44	37.83	40.46
29215	39.77	37.74	39.87
29216	39.31	37.26	40.25
29217	39.23	37.22	40.39
29218	39.49	37.08	39.84
29219	39.10	37.46	40.16
29220	39.52	37.20	40.33
29221	39.33	37.47	40.29
29222	39.40	37.70	40.80
29223	39.24	37.84	40.93
29224	38.57	37.44	40.54
29225	39.19	37.27	40.69
29226	39.04	37.26	40.61
29227	39.35	37.62	40.41
29228	38.87	37.57	40.35
29229	39.14	37.14	40.96
29230	39.21	37.56	40.31
29231	38.81	37.09	40.45
29232	39.33	37.30	40.70
29233	38.82	37.24	41.07
29234	38.79	37.48	41.18
29235	38.69	37.37	40.94
29236	38.79	37.34	40.83
29237	39.24	37.18	41.09
29238	39.16	37.02	41.24
29239	39.28	36.93	40.98
29240	39.48	36.86	41.30
29241	39.62	37.10	40.81
29242	39.53	37.23	40.75
29243	39.56	37.08	40.26
29244	39.95	36.98	40.56
29245	39.72	36.77	40.42
29246	39.95	37.20	40.71
29247	40.18	37.19	41.16
29248	39.61	37.06	41.39
29249	39.96	37.45	41.46
29250	39.64	37.36	41.06
29251	40.16	37.59	40.49
29252	39.82	36.95	40.24
29253	39.82	37.21	41.35
29254	39.84	36.84	40.31
29255	39.73	37.25	40.39
29256	39.91	37.22	40.03
29257	40.27	36.92	39.89
29258	39.70	37.33	39.74
29259	39.85	37.36	40.03
29260	39.07	37.60	39.24
29261	39.46	36.98	39.48
29262	39.33	37.39	39.88
29263	39.53	37.74	39.66
29264	39.64	37.95	39.34
29265	39.46	37.62	40.06
29266	39.71	37.83	39.51
29267	39.86	37.71	40.59
29268	39.14	37.69	39.81
29269	39.22	38.24	40.01
29270	39.73	38.24	39.63
29271	39.06	38.44	39.56
29272	39.27	37.86	39.78
29273	39.55	37.56	39.69
29274	39.64	37.72	40.10
29275	38.84	38.00	40.27
29276	39.27	37.87	40.21
29277	39.17	37.51	40.76
29278	38.98	37.77	40.09
29279	39.37	37.51	40.14
29280	39.21	37.74	40.76
29281	39.59	37.51	40.26
29282	39.86	37.64	40.02
29283	40.12	37.68	41.00
29284	39.92	37.64	40.88
29285	40.03	37.30	40.22
29286	40.06	37.13	40.42
29287	40.78	37.31	40.66
29288	40.49	37.28	40.95
29289	40.12	37.66	40.97
29290	39.90	37.56	41.07
29291	39.83	37.56	41.00
29292	40.03	37.99	40.75
29293	40.06	37.87	40.66
29294	39.95	37.83	40.39
29295	40.14	37.81	40.93
29296	39.95	38.22	41.06
29297	40.19	38.16	40.98
29298	40.13	38.09	41.21
29299	40.12	38.27	41.07
29300	40.29	38.52	40.70
29301	39.79	38.79	40.71
29302	40.01	38.76	40.48
29303	40.03	39.17	40.47
29304	39.67	39.56	40.64
29305	40.09	39.04	40.75
29306	40.16	38.81	41.23
29307	39.76	39.30	41.48
29308	39.84	38.99	40.71
29309	39.48	38.98	40.42
29310	40.04	38.63	41.17
29311	39.44	38.67	41.05
29312	39.87	38.78	40.91
29313	39.60	38.77	41.75
29314	39.96	39.04	40.90
29315	40.81	38.57	40.89
29316	40.71	38.59	40.75
29317	40.40	38.81	40.97
29318	40.74	39.13	40.51
29319	40.68	38.36	41.43
29320	40.35	38.41	41.17
29321	40.60	38.29	41.52
29322	40.65	38.06	41.22
29323	40.64	38.10	41.03
29324	40.71	38.19	40.91
29325	40.85	38.57	40.89
29326	40.27	38.06	41.37
29327	40.45	38.03	40.81
29328	40.22	38.48	41.05
29329	40.48	38.61	40.66
29330	40.36	38.99	40.84
29331	39.79	38.70	40.71
29332	39.74	38.13	40.51
29333	39.62	38.36	41.08
29334	39.58	38.38	40.66
29335	39.74	38.01	40.06
29336	40.85	38.21	40.55
29337	40.20	38.28	40.54
29338	39.94	38.39	40.70
29339	39.93	38.93	41.15
29340	39.78	38.66	40.38
29341	39.41	38.90	40.56
29342	39.20	39.00	40.02
29343	40.14	38.60	40.86
29344	39.66	38.67	40.40
29345	40.05	38.65	40.91
29346	39.86	38.45	41.25
29347	40.54	38.46	41.03
29348	40.06	38.73	41.46
29349	39.81	38.66	40.99
29350	39.51	38.83	40.69
29351	40.00	38.97	40.72
29352	39.82	38.63	41.00
29353	39.72	39.65	40.62
29354	39.77	39.21	40.21
29355	40.46	39.35	40.36
29356	39.82	38.95	40.30
29357	39.71	39.32	40.64
29358	40.12	39.25	40.49
29359	39.96	39.07	40.00
29360	39.55	38.99	39.99
29361	40.06	38.79	39.76
29362	40.17	38.78	40.12
29363	39.52	39.03	40.52
29364	39.52	39.36	40.61
29365	40.28	39.44	40.73
29366	40.07	39.17	40.09
29367	40.20	39.11	40.52
29368	40.62	39.31	40.65
29369	40.58	38.61	41.40
29370	40.51	38.87	40.93
29371	40.64	38.55	40.81
29372	40.99	38.78	41.10
29373	40.77	38.51	40.85
29374	40.44	38.91	40.60
29375	40.55	38.91	40.57
29376	40.56	38.69	40.42
29377	40.44	38.60	40.25
29378	40.59	38.78	39.97
29379	40.34	39.21	40.40
29380	40.51	39.02	40.67
29381	39.89	38.61	40.51
29382	40.46	38.71	41.06
29383	40.32	39.23	40.97
29384	40.39	39.16	41.17
29385	40.38	38.96	40.65
29386	39.56	39.02	40.47
29387	40.07	38.95	40.47
29388	40.07	39.35	41.31
29389	40.15	38.98	40.80
29390	39.99	39.15	40.87
29391	40.13	38.95	41.00
29392	40.52	38.86	40.28
29393	39.94	39.28	40.33
29394	40.30	39.47	40.19
29395	40.43	39.24	40.55
29396	40.54	39.03	41.11
29397	40.58	39.40	40.78
29398	39.98	39.29	40.98
29399	40.13	38.99	41.23
29400	39.99	39.25	41.30
29401	40.09	38.83	40.95
29402	39.91	39.51	40.67
29403	39.98	38.87	40.79
29404	40.51	38.95	40.19
29405	40.02	39.17	40.44
29406	40.40	38.71	40.71
29407	40.33	38.66	40.16
29408	40.41	39.33	40.50
29409	40.75	38.95	41.11
29410	41.06	39.16	41.23
29411	40.25	39.20	41.24
29412	40.21	39.43	41.34
29413	40.11	39.11	41.18
29414	40.49	38.99	41.77
29415	40.17	39.19	41.50
29416	40.22	39.08	41.22
29417	40.35	38.52	41.37
29418	40.01	38.70	41.58
29419	40.07	38.70	41.06
29420	40.13	38.92	41.43
29421	39.88	38.86	41.06
29422	39.61	39.17	40.19
29423	39.54	38.95	40.62
29424	39.91	38.95	40.29
29425	39.88	38.79	40.20
29426	40.62	38.61	39.92
29427	39.97	38.42	40.11
29428	40.90	38.60	40.16
29429	40.19	38.61	40.39
29430	40.46	38.67	40.03
29431	39.73	38.56	40.23
29432	40.16	38.79	40.50
29433	39.83	38.67	40.24
29434	39.82	38.96	40.73
29435	39.77	38.87	40.49
29436	40.37	38.75	40.75
29437	40.41	38.80	41.04
29438	40.43	38.38	40.61
29439	40.26	38.38	40.52
29440	40.40	38.68	40.23
29441	40.37	38.26	40.10
29442	40.21	38.05	40.46
29443	40.28	38.14	39.99
29444	39.69	38.91	40.04
29445	39.54	38.78	40.58
29446	39.82	38.67	39.77
29447	39.70	38.70	39.98
29448	39.62	38.69	40.41
29449	39.43	38.71	39.85
29450	39.78	38.82	39.62
29451	39.88	38.50	39.45
29452	39.85	38.44	39.05
29453	39.85	38.27	39.07
29454	39.63	38.51	39.30
29455	39.58	38.57	38.97
29456	39.59	38.42	38.97
29457	39.61	38.47	39.64
29458	39.74	37.81	39.47
29459	39.16	37.84	39.23
29460	39.18	37.02	38.90
29461	39.46	37.67	38.71
29462	40.36	37.49	39.52
29463	40.17	37.70	39.54
29464	40.69	37.82	39.44
29465	39.71	37.87	39.31
29466	40.21	37.80	39.55
29467	40.17	37.72	39.54
29468	40.87	37.60	39.66
29469	40.45	37.60	39.84
29470	40.44	37.16	39.84
29471	40.31	37.05	39.59
29472	40.40	37.06	39.63
29473	39.86	37.09	39.96
29474	40.18	37.19	40.27
29475	40.59	37.06	39.59
29476	40.22	37.17	39.42
29477	40.28	37.37	38.93
29478	39.88	37.60	38.77
29479	40.25	37.47	38.87
29480	40.35	37.14	39.18
29481	40.10	37.62	38.82
29482	40.34	37.72	39.24
29483	40.05	37.30	39.07
29484	40.32	37.64	39.70
29485	40.04	37.73	39.90
29486	40.34	38.03	39.30
29487	39.61	37.45	39.56
29488	39.71	37.41	39.27
29489	40.27	37.53	39.94
29490	39.32	37.37	39.87
29491	39.70	37.49	40.08
29492	39.67	37.35	39.39
29493	39.33	37.45	39.46
29494	39.51	37.51	39.14
29495	39.28	37.75	39.33
29496	39.83	37.80	38.97
29497	39.88	37.49	39.11
29498	39.51	37.90	39.37
29499	39.41	37.71	39.73
29500	39.28	37.46	40.08
29501	39.55	37.81	39.69
29502	39.57	37.72	39.95
29503	39.90	37.21	39.95
29504	39.86	38.24	39.71
29505	40.06	37.94	39.81
29506	39.72	38.30	40.18
29507	39.26	38.21	39.99
29508	39.84	38.28	39.52
29509	39.40	37.96	39.33
29510	40.17	37.73	39.02
29511	39.86	37.29	39.58
29512	40.16	37.96	39.78
29513	40.08	37.58	39.96
29514	39.41	37.71	39.54
29515	40.18	37.79	39.57
29516	40.53	37.30	39.55
29517	40.46	37.93	39.04
29518	39.76	38.33	39.06
29519	39.93	38.40	39.22
29520	39.80	38.27	39.47
29521	40.16	38.30	39.89
29522	39.70	38.82	39.41
29523	39.69	38.90	39.08
29524	40.50	39.13	39.56
29525	40.29	38.68	39.75
29526	40.20	38.45	39.51
29527	40.16	38.34	39.80
29528	40.34	38.45	39.47
29529	40.59	38.57	39.41
29530	40.06	38.36	39.86
29531	39.72	38.49	40.17
29532	39.57	38.16	40.41
29533	39.49	38.31	40.00
29534	39.87	38.28	39.87
29535	39.42	38.01	40.36
29536	40.90	38.08	40.33
29537	40.47	38.11	40.70
29538	40.52	37.84	40.24
29539	40.40	38.11	40.19
29540	40.52	38.02	39.95
29541	40.47	37.26	40.65
29542	40.32	37.44	40.62
29543	40.55	37.66	40.44
29544	40.36	38.19	40.76
29545	40.11	38.36	40.48
29546	40.48	38.18	40.36
29547	40.55	38.61	39.95
29548	40.61	38.30	39.63
29549	40.18	38.46	39.86
29550	40.52	38.44	39.66
29551	40.28	38.74	39.70
29552	39.64	38.64	40.21
29553	40.17	38.20	40.16
29554	40.33	38.22	39.57
29555	40.04	38.14	39.44
29556	40.12	37.95	39.43
29557	40.55	38.03	39.65
29558	40.62	37.66	39.92
29559	40.55	38.32	39.75
29560	40.87	38.08	39.36
29561	41.18	38.27	39.80
29562	40.86	38.39	39.55
29563	40.98	38.32	39.38
29564	40.56	38.13	39.40
29565	40.54	38.04	39.55
29566	40.70	38.00	39.61
29567	40.38	38.03	39.51
29568	40.41	37.32	39.47
29569	40.13	37.63	38.88
29570	40.20	37.94	39.08
29571	40.52	37.60	38.67
29572	40.09	38.07	38.95
29573	40.08	38.12	39.48
29574	39.92	38.38	39.27
29575	39.57	38.26	39.29
29576	39.86	37.91	39.78
29577	40.25	38.00	39.71
29578	40.83	37.39	39.43
29579	40.66	38.16	38.90
29580	39.93	37.96	38.60
29581	40.57	37.46	39.05
29582	40.42	38.48	39.72
29583	40.37	38.27	40.16
29584	40.54	37.59	39.90
29585	40.44	38.15	40.22
29586	39.67	38.00	39.71
29587	40.20	38.32	39.15
29588	40.17	38.48	39.03
29589	40.26	38.49	39.14
29590	40.63	38.33	39.39
29591	40.61	38.40	39.34
29592	40.54	37.98	39.51
29593	40.01	38.14	39.27
29594	39.90	38.52	39.33
29595	39.78	38.43	39.38
29596	39.73	38.60	39.63
29597	39.63	38.40	39.47
29598	39.70	38.06	39.00
29599	39.72	38.26	38.39
29600	39.34	38.24	38.19
29601	39.55	38.68	38.35
29602	39.63	38.98	39.07
29603	38.95	38.85	38.97
29604	39.34	38.45	38.60
29605	39.20	38.43	39.26
29606	39.26	38.75	39.41
29607	38.91	38.08	38.86
29608	39.03	37.96	39.07
29609	39.47	38.28	39.18
29610	39.27	38.34	39.42
29611	38.91	38.25	39.96
29612	38.54	37.93	39.42
29613	39.39	38.17	39.39
29614	39.08	38.20	39.18
29615	38.95	38.66	39.38
29616	39.41	38.99	39.51
29617	39.67	38.50	39.34
29618	39.85	38.03	39.41
29619	39.70	38.21	39.06
29620	39.64	38.12	38.97
29621	39.59	38.35	39.30
29622	38.91	37.92	39.68
29623	38.91	38.24	39.16
29624	38.97	38.07	39.30
29625	38.72	38.37	39.12
29626	38.70	38.72	39.63
29627	39.22	38.40	39.60
29628	39.25	38.74	38.95
29629	39.13	38.64	39.28
29630	39.31	39.17	39.60
29631	39.22	38.72	39.44
29632	39.29	38.81	39.44
29633	39.05	38.63	39.29
29634	38.79	39.01	39.37
29635	39.50	38.89	39.58
29636	39.26	39.02	39.69
29637	39.76	38.74	39.65
29638	39.55	39.10	39.23
29639	39.64	39.02	39.12
29640	39.54	39.08	39.22
29641	39.72	39.85	39.59
29642	38.86	39.78	39.50
29643	39.80	39.72	39.83
