#frame	thickness-1	thickness-2	thickness-3
27060	37.34	36.76	38.04
27061	37.15	37.06	38.27
27062	37.45	36.63	37.98
27063	37.57	36.26	38.01
27064	37.47	36.83	38.17
27065	37.39	36.82	38.30
27066	37.40	36.71	38.46
27067	37.79	36.35	38.70
27068	37.29	36.23	38.24
27069	37.19	36.28	38.00
27070	37.46	36.22	38.25
27071	37.25	36.70	38.25
27072	37.58	36.51	38.55
27073	37.63	36.52	38.62
27074	37.55	36.38	38.80
27075	37.38	36.64	38.36
27076	37.45	36.89	39.02
27077	37.20	36.84	39.01
27078	37.51	36.94	38.92
27079	37.24	36.74	38.80
27080	37.38	36.91	38.50
27081	37.41	36.94	38.49
27082	37.65	36.57	38.93
27083	37.90	37.03	38.65
27084	37.68	37.33	39.17
27085	37.39	37.66	38.96
27086	37.87	37.76	39.21
27087	37.60	37.79	39.02
27088	37.68	37.57	39.08
27089	37.17	38.26	38.62
27090	37.59	38.02	38.51
27091	37.82	37.93	38.55
27092	36.99	38.60	38.54
27093	37.00	38.61	38.85
27094	36.64	38.67	38.48
27095	37.15	38.33	38.09
27096	36.89	38.41	38.10
27097	36.59	38.56	38.16
27098	37.19	38.04	38.13
27099	37.09	38.19	38.30
27100	37.17	38.42	38.17
27101	37.22	38.33	38.19
27102	36.74	38.56	38.01
27103	36.94	38.46	37.94
27104	36.66	38.22	38.04
27105	36.80	38.24	38.21
27106	36.81	38.52	38.31
27107	36.77	38.20	38.59
27108	37.25	38.16	37.89
27109	37.44	38.25	38.35
27110	36.96	38.03	38.51
27111	37.32	38.13	38.36
27112	37.02	38.14	38.62
27113	36.84	37.66	38.33
27114	36.93	37.66	38.50
27115	37.30	37.60	38.37
27116	37.06	38.20	38.13
27117	36.89	38.21	38.05
27118	36.74	38.33	38.04
27119	37.24	38.23	37.62
27120	36.79	38.65	38.02
27121	37.46	38.72	37.72
27122	37.26	38.22	37.63
27123	36.98	38.43	37.88
27124	37.04	38.88	37.94
27125	37.11	39.17	37.62
27126	37.14	38.81	37.34
27127	37.54	39.22	37.98
27128	37.10	39.41	37.99
27129	37.07	39.25	37.87
27130	37.54	38.99	37.95
27131	37.50	39.08	38.19
27132	37.76	39.58	38.62
27133	37.77	39.28	38.50
27134	37.42	39.24	38.22
27135	37.78	39.08	38.74
27136	37.66	38.87	38.20
27137	37.98	39.16	38.65
27138	37.90	39.00	38.71
27139	37.48	38.56	38.83
27140	37.66	38.31	39.12
27141	37.74	38.16	39.03
27142	38.08	38.85	38.79
27143	37.19	38.86	38.70
27144	37.14	38.04	38.85
27145	37.01	38.73	38.74
27146	37.41	38.29	38.40
27147	37.48	38.28	38.56
27148	37.40	38.19	38.62
27149	37.36	37.98	38.87
27150	37.39	38.35	39.07
27151	37.66	38.75	38.55
27152	37.64	39.04	38.42
27153	37.63	38.68	38.21
27154	37.81	38.30	38.09
27155	37.39	37.92	38.47
27156	37.84	38.36	39.08
27157	37.18	38.07	39.06
27158	37.18	38.17	38.82
27159	37.03	38.06	38.75
27160	37.60	38.53	39.10
27161	36.89	38.53	39.25
27162	37.07	38.56	38.50
27163	37.66	38.22	38.18
27164	37.07	38.41	38.71
27165	37.06	38.72	38.24
27166	36.53	38.54	38.84
27167	36.13	38.84	38.89
27168	36.26	38.70	38.44
27169	36.19	38.87	38.62
27170	36.56	38.66	38.80
27171	36.58	39.08	38.80
27172	36.58	38.80	38.78
27173	36.33	39.17	38.54
27174	36.08	38.63	38.64
27175	36.32	38.82	38.36
27176	36.08	39.32	38.49
27177	36.71	39.02	38.32
27178	36.46	39.39	38.47
27179	37.08	39.76	38.10
27180	37.38	39.05	38.60
27181	37.16	39.12	38.16
27182	36.74	39.27	37.86
27183	37.10	39.51	38.54
27184	36.85	39.84	38.49
27185	36.73	38.98	38.40
27186	36.39	39.03	38.49
27187	36.96	38.94	38.50
27188	36.76	39.11	38.26
27189	37.45	39.01	38.69
27190	37.39	39.54	38.49
27191	36.93	38.74	38.43
27192	36.61	39.24	38.83
27193	36.38	39.41	38.53
27194	36.65	39.05	38.44
27195	36.34	38.98	38.39
27196	36.86	38.36	38.63
27197	36.71	38.35	38.47
27198	36.50	38.37	38.65
27199	37.09	38.34	38.42
27200	37.45	38.22	38.55
27201	37.01	38.84	38.83
27202	36.82	38.88	38.92
27203	36.91	38.54	39.20
27204	37.05	38.66	39.40
27205	37.39	38.84	39.34
27206	37.27	38.52	38.80
27207	37.35	38.06	38.82
27208	37.42	38.33	38.98
27209	37.34	38.59	39.43
27210	37.25	38.38	39.42
27211	37.47	38.33	39.05
27212	37.55	38.12	39.41
27213	37.34	38.14	39.05
27214	37.61	37.78	38.83
27215	37.15	37.71	39.19
27216	37.24	38.24	38.49
27217	37.19	37.81	38.51
27218	37.41	37.75	39.14
27219	37.53	37.69	38.37
27220	37.00	37.79	38.63
27221	37.01	37.64	38.45
27222	36.85	37.68	37.57
27223	37.08	37.61	38.50
27224	37.04	37.78	38.48
27225	37.19	38.01	38.44
27226	37.49	38.09	38.32
27227	37.68	38.14	38.07
27228	37.83	38.03	38.11
27229	37.28	38.48	38.06
27230	37.80	38.62	38.39
27231	37.82	38.96	38.23
27232	37.42	39.02	38.85
27233	37.39	39.09	38.28
27234	37.54	38.87	38.22
27235	37.46	38.92	38.02
27236	37.41	38.83	38.42
27237	37.38	38.65	38.54
27238	37.46	38.76	38.33
27239	36.93	38.47	39.14
27240	36.80	38.38	38.93
27241	37.71	38.39	39.27
27242	37.34	38.25	39.15
27243	37.35	38.28	39.25
27244	37.36	38.74	38.97
27245	38.12	38.22	39.42
27246	37.64	38.48	39.25
27247	38.06	38.18	39.16
27248	37.88	37.98	38.87
27249	38.22	38.07	38.71
27250	38.15	37.36	39.03
27251	37.77	38.08	38.68
27252	37.34	37.94	38.79
27253	37.64	38.01	38.85
27254	37.62	37.86	38.93
27255	37.31	38.59	39.12
27256	38.00	38.80	39.44
27257	38.21	38.80	39.34
27258	37.21	38.86	39.59
27259	37.35	39.01	39.36
27260	37.41	39.23	39.71
27261	38.05	39.32	39.27
27262	37.26	39.17	39.62
27263	37.39	39.26	39.09
27264	37.30	38.69	38.66
27265	37.12	39.07	38.41
27266	37.18	39.29	38.58
27267	37.95	38.49	38.61
27268	37.89	38.78	38.61
27269	37.52	39.03	38.14
27270	37.68	38.49	38.75
27271	37.39	38.64	38.25
27272	37.29	38.70	38.56
27273	37.95	38.59	38.91
27274	38.13	39.05	38.92
27275	37.52	39.02	38.75
27276	37.72	39.03	38.47
27277	37.17	39.20	38.21
27278	36.58	39.38	38.52
27279	36.64	39.48	38.81
27280	36.78	39.53	38.82
27281	36.84	39.72	38.32
27282	36.69	39.62	38.69
27283	36.68	39.20	38.41
27284	37.45	39.27	38.61
27285	37.53	39.57	38.85
27286	36.58	39.84	38.93
27287	37.30	39.77	38.72
27288	37.38	39.44	38.94
27289	37.05	39.62	39.01
27290	37.40	39.19	39.10
27291	37.38	39.37	39.27
27292	37.48	39.44	38.99
27293	37.39	39.01	39.24
27294	37.76	39.52	38.99
27295	37.01	40.07	38.86
27296	37.06	40.02	38.59
27297	37.00	39.53	38.74
27298	36.98	39.82	38.34
27299	36.96	39.57	39.12
27300	37.24	39.36	38.63
27301	37.06	40.14	38.41
27302	37.37	39.66	38.41
27303	37.63	39.02	38.78
27304	38.19	39.07	38.76
27305	37.97	39.80	39.26
27306	37.46	39.61	39.17
27307	37.64	39.74	39.23
27308	37.94	39.68	39.40
27309	37.78	39.59	39.29
27310	38.08	39.37	38.83
27311	38.11	39.84	38.78
27312	38.02	39.58	39.34
27313	38.64	39.39	39.65
27314	38.24	39.36	39.43
27315	38.03	39.60	38.82
27316	37.47	39.86	39.43
27317	37.69	39.90	39.07
27318	37.74	39.47	39.02
27319	37.52	39.53	38.92
27320	37.29	39.86	39.07
27321	37.24	40.18	39.10
27322	37.13	39.90	39.36
27323	37.22	39.88	39.68
27324	37.09	40.01	38.91
27325	36.53	40.25	39.57
27326	36.96	40.00	39.08
27327	37.07	40.04	38.87
27328	36.99	39.94	39.33
27329	37.56	40.39	39.52
27330	37.00	40.50	38.99
27331	37.30	40.29	39.22
27332	37.06	40.94	39.04
27333	37.04	40.32	39.37
27334	37.36	40.23	39.35
27335	37.11	40.37	38.69
27336	37.19	39.89	38.75
27337	37.77	40.40	38.47
27338	37.20	40.34	38.71
27339	37.02	40.71	38.24
27340	36.97	40.66	38.91
27341	37.39	39.99	38.76
27342	37.30	39.97	38.43
27343	37.39	39.88	38.41
27344	37.35	39.65	38.38
27345	37.52	39.70	38.90
27346	37.40	39.79	38.94
27347	37.39	39.25	39.10
27348	37.15	39.54	39.23
27349	37.25	39.45	38.88
27350	37.73	39.13	38.94
27351	38.19	39.54	38.55
27352	37.72	39.69	38.76
27353	37.12	40.03	39.00
27354	36.43	39.79	38.47
27355	37.11	39.81	38.31
27356	36.37	39.42	38.39
27357	36.81	38.89	38.31
27358	37.10	39.24	38.51
27359	37.02	39.60	38.16
27360	37.19	39.33	37.91
27361	37.21	39.82	38.20
27362	37.67	39.37	37.89
27363	37.42	39.30	37.77
27364	37.25	39.59	38.15
27365	37.02	39.29	38.47
27366	37.08	39.22	38.42
27367	36.81	38.93	38.34
27368	36.70	38.74	38.61
27369	36.81	38.79	38.50
27370	37.03	39.23	38.29
27371	36.42	38.89	38.54
27372	36.33	39.08	38.90
27373	36.09	39.21	38.75
27374	36.43	39.23	38.76
27375	36.01	39.24	38.82
27376	36.07	39.66	39.14
27377	36.06	39.27	39.01
27378	36.30	39.13	38.38
27379	35.80	39.16	38.80
27380	36.08	39.34	39.11
27381	35.83	39.88	39.37
27382	36.18	39.67	39.55
27383	35.93	39.73	39.85
27384	36.01	39.63	39.37
27385	36.68	39.78	39.91
27386	36.17	39.80	39.34
27387	36.13	40.13	39.60
27388	36.52	39.48	39.94
27389	36.81	39.87	40.26
27390	36.73	39.56	39.90
27391	36.72	39.76	39.82
27392	36.92	39.74	39.76
27393	37.07	39.94	40.18
27394	36.64	39.92	40.46
27395	36.85	39.77	41.03
27396	37.18	39.71	40.86
27397	37.34	39.53	40.66
27398	37.45	39.75	40.32
27399	37.54	40.00	40.39
27400	37.66	40.14	40.29
27401	37.49	39.54	40.43
27402	37.37	40.09	40.50
27403	37.66	39.48	40.47
27404	37.27	39.46	40.10
27405	37.32	39.10	39.96
27406	37.27	39.84	40.33
27407	37.55	39.16	40.04
27408	37.24	39.16	39.68
27409	37.28	39.41	40.01
27410	37.36	39.38	40.01
27411	37.58	39.62	39.79
27412	37.59	39.08	40.16
27413	37.62	39.67	39.94
27414	37.46	40.78	39.97
27415	37.24	40.82	39.83
27416	37.38	39.90	40.38
27417	37.20	39.57	39.36
27418	36.59	39.54	39.96
27419	36.70	39.47	40.02
27420	37.13	39.60	40.22
27421	37.21	39.82	40.09
27422	37.25	39.51	40.83
27423	36.98	39.12	40.75
27424	36.93	39.18	40.52
27425	37.34	38.81	40.71
27426	37.16	38.27	40.25
27427	37.38	38.38	40.25
27428	37.59	38.62	40.03
27429	37.85	38.66	40.64
27430	37.50	38.32	40.21
27431	37.48	38.30	39.98
27432	37.48	38.58	40.12
27433	37.53	38.62	40.04
27434	37.46	38.65	39.78
27435	36.76	39.05	39.40
27436	36.66	39.33	39.93
27437	36.81	39.41	39.83
27438	36.94	39.18	39.71
27439	37.20	39.27	39.51
27440	37.22	39.24	39.49
27441	37.13	39.03	39.30
27442	37.27	39.69	39.83
27443	37.31	39.64	39.43
27444	37.46	39.30	39.88
27445	37.32	39.15	39.87
27446	37.31	38.66	40.01
27447	36.96	39.35	39.45
27448	36.88	39.23	39.99
27449	37.24	39.20	40.17
27450	37.25	39.28	39.63
27451	37.08	39.57	39.47
27452	37.02	39.11	39.25
27453	37.54	38.94	39.24
27454	37.84	38.93	39.33
27455	37.05	39.16	39.82
27456	37.06	39.01	39.53
27457	37.08	38.91	39.29
27458	37.49	38.90	39.32
27459	37.27	39.04	39.40
27460	37.42	39.28	39.25
27461	37.33	39.25	39.44
27462	37.41	39.20	39.23
27463	37.62	39.38	39.97
27464	37.41	39.71	40.00
27465	37.90	39.71	39.88
27466	37.96	39.47	39.70
27467	37.96	39.26	39.44
27468	37.70	39.50	39.64
27469	37.33	39.37	39.64
27470	37.52	39.38	39.46
27471	37.43	39.57	39.42
27472	37.33	39.60	39.81
27473	37.04	39.16	39.79
27474	37.20	39.36	39.71
27475	37.58	39.41	39.64
27476	37.56	39.43	39.45
27477	37.82	38.87	39.40
27478	37.72	39.18	39.82
27479	38.28	38.99	39.33
27480	38.08	39.04	39.42
27481	37.69	39.15	39.33
27482	38.00	38.78	38.98
27483	38.08	38.72	38.75
27484	37.68	38.76	38.76
27485	37.64	39.24	38.50
27486	37.51	39.36	38.09
27487	38.27	38.86	38.41
27488	38.67	39.07	39.00
27489	38.66	38.74	39.13
27490	38.46	38.73	38.58
27491	38.36	38.82	39.40
27492	38.73	38.77	38.88
27493	38.58	38.22	39.14
27494	38.31	38.59	38.94
27495	38.53	38.07	38.39
27496	38.63	38.59	38.18
27497	38.57	38.16	38.32
27498	39.01	38.42	38.43
27499	39.06	38.26	38.74
27500	39.17	38.11	38.60
27501	38.86	38.10	38.85
27502	38.78	37.96	38.47
27503	38.98	37.91	38.36
27504	38.97	37.87	38.20
27505	39.29	38.26	38.60
27506	39.62	38.00	38.47
27507	39.22	38.22	38.67
27508	39.07	38.55	38.33
27509	39.14	38.81	38.54
27510	39.28	38.61	38.62
27511	39.60	38.93	38.33
27512	39.23	39.03	38.67
27513	39.42	39.06	38.72
27514	39.46	39.17	38.40
27515	39.72	39.37	38.58
27516	39.68	39.04	38.03
27517	39.92	39.27	38.32
27518	40.14	38.97	38.77
27519	39.30	38.93	38.26
27520	39.46	38.37	38.50
27521	39.16	38.53	38.24
27522	39.44	38.55	37.69
27523	39.07	38.69	37.72
27524	38.70	38.44	37.99
27525	38.88	38.68	38.08
27526	38.63	38.73	37.72
27527	39.36	39.03	37.76
27528	39.45	39.04	37.84
27529	39.36	38.96	38.04
27530	39.32	39.12	38.04
27531	39.08	39.09	38.05
27532	39.23	38.39	37.78
27533	38.85	38.13	37.54
27534	39.22	38.15	37.59
27535	38.93	38.38	37.64
27536	39.10	38.75	36.87
27537	39.23	38.48	37.40
27538	39.33	39.11	37.23
27539	39.41	38.60	37.36
27540	39.49	38.74	37.35
27541	39.56	38.45	37.69
27542	38.88	38.83	37.52
27543	39.11	38.72	38.05
27544	39.32	38.68	38.36
27545	39.42	38.93	38.64
27546	39.05	38.99	38.24
27547	39.75	39.23	38.40
27548	39.55	39.39	38.52
27549	39.25	39.04	38.74
27550	38.81	39.59	38.57
27551	38.66	39.43	38.87
27552	38.88	38.72	38.66
27553	38.59	38.59	38.21
27554	38.72	38.67	38.49
27555	38.45	38.56	38.69
27556	38.88	38.36	38.39
27557	39.10	38.95	38.68
27558	38.73	38.61	38.86
27559	39.02	38.83	39.00
27560	38.54	38.78	38.69
27561	38.50	38.85	38.23
27562	38.34	39.45	38.33
27563	38.72	38.98	38.34
27564	38.13	38.89	37.90
27565	38.75	38.58	38.10
27566	38.57	38.35	37.91
27567	38.82	38.35	37.83
27568	38.59	38.20	38.28
27569	38.55	38.19	38.39
27570	38.15	38.04	38.85
27571	38.21	37.98	38.75
27572	38.19	38.11	38.83
27573	38.08	37.93	38.71
27574	38.23	38.50	38.62
27575	38.20	38.59	38.22
27576	38.69	38.86	38.13
27577	38.21	38.95	38.40
27578	38.36	38.63	38.34
27579	38.52	39.02	38.95
27580	38.20	38.53	39.20
27581	37.76	39.11	38.67
27582	37.79	39.21	38.44
27583	37.81	39.09	38.52
27584	37.62	38.63	38.39
27585	36.97	38.70	38.88
27586	37.51	38.59	38.57
27587	37.47	39.34	38.17
27588	37.49	39.31	38.15
27589	37.83	39.13	38.43
27590	37.36	38.84	38.55
27591	37.60	38.57	38.59
27592	37.56	38.69	38.54
27593	37.69	38.91	38.30
27594	37.11	39.52	38.44
27595	37.57	39.16	38.72
27596	37.83	39.12	38.71
27597	37.79	39.04	38.86
27598	38.02	38.92	39.05
27599	37.66	39.03	38.32
27600	38.34	38.60	38.82
27601	38.38	38.79	38.40
27602	37.76	39.01	38.65
27603	38.07	39.38	38.36
27604	37.78	39.63	38.24
27605	37.52	39.68	38.74
27606	37.95	39.40	38.75
27607	37.88	39.51	38.67
27608	37.73	39.76	38.18
27609	37.79	39.66	38.53
27610	37.64	39.20	38.47
27611	37.97	38.93	38.59
27612	38.12	38.64	38.31
27613	37.97	38.80	38.40
27614	37.75	38.86	38.04
27615	38.02	39.29	37.93
27616	37.96	38.87	38.16
27617	37.54	38.91	37.88
27618	38.09	39.18	38.28
27619	37.82	39.52	38.51
27620	38.26	39.59	38.60
27621	37.77	39.91	38.27
27622	38.24	39.54	38.30
27623	38.36	39.49	38.09
27624	38.21	39.64	38.01
27625	37.93	39.68	37.95
27626	38.47	39.08	38.30
27627	38.52	39.32	38.60
27628	38.18	39.85	38.19
27629	38.71	39.91	38.41
27630	38.15	39.46	37.93
27631	38.52	39.43	38.04
27632	38.64	39.31	37.95
27633	37.96	39.78	37.24
27634	38.42	39.95	37.54
27635	38.24	39.89	37.54
27636	38.30	39.29	37.71
27637	38.34	38.87	37.94
27638	38.65	39.02	38.40
27639	38.41	39.33	38.29
27640	38.33	39.29	38.30
27641	39.03	39.66	38.61
27642	38.42	39.44	37.98
27643	38.51	39.67	38.03
27644	38.66	39.91	38.95
27645	38.88	39.67	38.46
27646	38.77	39.50	38.53
27647	38.78	39.37	39.05
27648	38.85	39.46	38.59
27649	38.49	39.78	38.54
27650	38.80	39.38	38.75
27651	39.04	39.22	38.90
27652	39.23	38.71	38.79
27653	39.11	38.90	38.58
27654	39.40	39.19	38.64
27655	39.32	38.90	38.57
27656	39.13	39.13	38.44
27657	39.30	39.20	38.48
27658	39.03	38.93	38.85
27659	39.31	38.75	39.37
27660	38.88	38.30	39.13
27661	38.96	38.32	39.27
27662	39.33	38.11	39.44
27663	39.51	38.57	39.41
27664	39.95	38.59	39.23
27665	39.71	39.34	39.55
27666	39.94	39.03	39.63
27667	39.67	39.31	40.12
27668	39.50	39.74	40.03
27669	39.85	39.53	39.59
27670	39.52	39.50	39.69
27671	39.71	39.75	39.33
27672	39.23	40.04	39.26
27673	39.45	39.31	39.27
27674	39.86	39.64	39.16
27675	39.39	39.19	39.27
27676	39.26	39.88	39.24
27677	38.84	39.51	38.90
27678	38.97	39.56	39.45
27679	39.45	39.54	39.47
27680	39.63	39.62	39.84
27681	39.39	39.59	40.16
27682	39.74	39.10	39.93
27683	40.07	39.39	40.23
27684	39.44	39.43	40.23
27685	39.83	39.32	39.81
27686	39.78	39.56	40.30
27687	39.29	39.12	39.92
27688	39.35	39.60	39.65
27689	39.66	39.26	39.74
27690	39.49	39.32	39.62
27691	39.30	39.18	39.96
27692	39.63	39.24	39.67
27693	39.67	39.39	39.51
27694	39.65	39.43	39.28
27695	39.71	39.43	39.56
27696	39.47	39.45	39.28
27697	39.37	39.28	39.23
27698	39.34	38.61	38.91
27699	39.26	38.26	39.43
27700	39.39	39.11	39.11
27701	39.06	39.07	39.42
27702	38.78	38.92	39.64
27703	39.09	38.82	39.51
27704	39.01	39.20	39.61
27705	39.40	39.04	39.60
27706	39.49	38.95	40.16
27707	39.35	38.49	40.45
27708	39.80	38.85	39.52
27709	39.30	39.08	39.47
27710	40.16	39.18	40.31
27711	40.18	38.82	39.85
27712	40.06	39.00	39.40
27713	39.96	39.14	39.39
27714	40.08	39.45	39.45
27715	39.84	39.72	39.54
27716	39.95	39.40	39.30
27717	40.21	39.65	39.17
27718	39.58	39.23	39.53
27719	38.89	39.10	39.32
27720	39.21	39.33	39.53
27721	39.52	39.40	39.92
27722	39.35	39.46	39.47
27723	39.28	39.52	39.82
27724	39.45	39.71	39.51
27725	39.98	39.49	39.55
27726	39.80	39.33	39.62
27727	39.43	39.62	39.87
27728	39.83	39.88	39.63
27729	39.51	39.59	39.35
27730	39.36	39.65	39.16
27731	38.95	39.84	39.54
27732	39.26	40.00	39.54
27733	39.23	40.28	39.85
27734	39.13	40.49	39.60
27735	39.08	40.35	39.42
27736	38.96	40.03	39.84
27737	39.51	40.12	39.47
27738	39.20	40.06	39.88
27739	39.01	40.38	39.65
27740	39.24	40.19	40.16
27741	39.34	40.20	40.40
27742	39.35	40.34	40.38
27743	39.82	40.35	39.88
27744	39.66	40.41	40.36
27745	39.68	40.35	40.12
27746	39.60	40.28	40.23
27747	39.70	40.34	39.47
27748	39.34	40.90	40.10
27749	39.12	39.87	40.11
27750	38.65	40.00	40.13
27751	38.40	40.07	40.31
27752	38.97	40.11	40.49
27753	39.31	39.91	40.36
27754	39.34	40.03	40.27
27755	39.25	39.93	40.20
27756	38.91	40.02	40.24
27757	38.90	39.67	39.99
27758	38.89	40.10	40.06
27759	38.97	40.00	40.18
27760	38.80	40.26	40.37
27761	38.66	40.60	40.13
27762	39.09	40.84	40.36
27763	39.26	40.28	40.69
27764	39.23	40.34	40.95
27765	39.39	40.13	40.77
27766	39.23	40.60	40.52
27767	39.31	40.23	40.76
27768	39.39	39.89	40.59
27769	39.48	40.00	40.18
27770	39.20	39.99	40.47
27771	38.75	40.38	40.59
27772	38.97	40.61	39.82
27773	38.81	40.32	40.03
27774	38.95	40.03	40.08
27775	38.81	39.57	40.26
27776	39.05	39.44	39.84
27777	38.61	39.20	39.81
27778	38.91	39.34	39.70
27779	39.10	40.00	39.84
27780	38.73	39.98	40.34
27781	39.01	40.11	39.71
27782	38.62	40.13	39.82
27783	38.61	40.25	40.02
27784	38.32	40.28	39.79
27785	38.68	40.41	39.90
27786	39.00	40.31	39.96
27787	39.05	40.21	40.02
27788	38.76	39.94	40.06
27789	38.66	40.08	40.24
27790	38.48	40.12	39.97
27791	38.65	39.71	40.35
27792	38.67	39.98	40.13
27793	38.38	39.59	40.70
27794	37.64	39.82	40.17
27795	38.14	39.34	40.38
27796	38.50	39.20	40.38
27797	38.61	39.56	40.19
27798	38.05	39.50	39.73
27799	37.82	39.23	39.36
27800	38.48	39.32	39.43
27801	38.34	39.53	39.90
27802	38.07	39.07	39.64
27803	38.42	39.13	40.16
27804	38.77	39.56	39.76
27805	38.42	39.45	39.20
27806	38.88	38.92	39.49
27807	38.43	39.13	39.36
27808	38.02	39.33	40.00
27809	38.45	39.26	39.74
27810	38.55	38.45	40.02
27811	38.13	38.44	39.97
27812	38.33	38.75	40.17
27813	38.54	38.80	40.35
27814	38.19	38.53	39.71
27815	38.43	38.30	40.07
27816	37.84	38.98	39.69
27817	37.95	38.75	39.97
27818	38.16	38.97	40.24
27819	37.71	38.76	40.04
27820	38.35	38.56	40.19
27821	38.36	38.35	40.74
27822	38.53	38.23	40.78
27823	38.38	38.69	40.64
27824	38.80	38.09	40.17
27825	38.69	38.34	40.66
27826	38.60	37.87	40.63
27827	39.03	37.95	40.72
27828	38.17	38.24	41.04
27829	38.15	39.06	40.16
27830	38.49	39.00	40.35
27831	38.30	38.57	40.20
27832	38.53	38.75	40.23
27833	38.52	38.57	40.45
27834	38.55	38.49	40.89
27835	38.49	38.86	40.61
27836	38.38	38.43	40.35
27837	38.86	38.65	40.92
27838	39.41	38.24	40.15
27839	39.44	38.56	40.05
27840	39.33	38.83	40.21
27841	39.49	38.74	39.83
27842	39.01	39.05	39.86
27843	38.94	38.85	39.57
27844	39.02	38.68	39.80
27845	38.59	38.48	39.96
27846	39.03	38.28	40.44
27847	39.17	38.25	40.08
27848	38.93	38.14	40.35
27849	39.54	38.24	40.29
27850	38.92	38.28	40.62
27851	39.01	38.53	40.39
27852	39.14	38.42	39.79
27853	38.84	37.76	39.72
27854	39.06	38.08	40.20
27855	38.76	38.42	40.18
27856	39.16	38.17	40.10
27857	39.13	38.47	40.50
27858	38.72	38.18	40.75
27859	39.32	38.13	40.45
27860	39.74	38.30	40.47
27861	39.60	38.34	40.14
27862	39.27	38.27	40.08
27863	39.49	38.64	39.74
27864	39.65	38.71	39.43
27865	39.43	38.42	39.79
27866	39.76	38.78	40.68
27867	40.04	38.79	40.52
27868	39.78	39.22	40.44
27869	40.15	39.30	39.84
27870	40.12	39.08	40.46
27871	40.10	39.18	39.95
27872	39.86	38.92	39.12
27873	40.28	38.69	39.26
27874	40.44	38.66	39.13
27875	39.96	38.92	39.01
27876	39.72	38.56	39.93
27877	39.80	38.83	39.62
27878	39.99	38.49	39.57
27879	40.43	38.38	39.14
27880	40.59	38.30	39.61
27881	40.04	38.06	38.96
27882	39.83	38.52	39.07
27883	39.85	38.50	39.37
27884	39.66	38.33	38.61
27885	39.92	38.27	38.79
27886	39.24	38.28	38.93
27887	39.75	38.53	38.80
27888	39.68	38.50	39.36
27889	39.49	38.25	39.47
27890	39.29	38.68	39.28
27891	39.58	39.13	39.24
27892	39.59	38.74	39.74
27893	39.20	38.31	39.41
27894	39.37	38.24	39.40
27895	39.30	38.96	39.22
27896	39.54	38.16	39.29
27897	39.63	38.49	39.33
27898	39.66	37.86	39.32
27899	38.98	38.35	39.07
27900	39.55	38.57	39.36
27901	39.38	38.23	39.89
27902	39.49	38.42	39.93
27903	38.87	38.38	39.28
27904	39.45	38.65	39.46
27905	39.29	38.25	39.16
27906	39.29	38.17	39.47
27907	39.02	38.92	39.09
27908	38.99	38.65	38.97
27909	38.95	38.15	38.78
27910	39.48	38.55	38.07
27911	39.45	38.47	38.44
27912	39.36	38.70	38.71
27913	39.38	38.61	38.19
27914	39.32	38.59	38.52
27915	39.13	38.72	38.10
27916	39.55	38.36	38.37
27917	38.87	38.30	38.84
27918	38.77	38.36	38.68
27919	38.02	38.90	38.79
27920	38.86	38.81	38.96
27921	38.66	38.92	38.69
27922	38.44	39.53	38.55
27923	38.26	39.23	38.80
27924	38.16	38.93	38.94
27925	37.95	38.83	38.65
27926	38.31	39.19	38.44
27927	37.71	39.21	38.46
27928	37.33	39.55	39.04
27929	37.18	39.04	39.02
27930	37.83	38.78	38.66
27931	37.11	38.55	38.79
27932	37.58	38.91	38.98
27933	37.48	39.19	38.65
27934	37.70	38.65	38.53
27935	37.61	38.70	38.82
27936	37.29	38.76	38.59
27937	37.45	38.48	38.40
27938	37.24	39.00	38.42
27939	37.06	38.75	38.56
27940	37.19	39.29	38.94
27941	37.32	39.07	38.37
27942	36.88	39.14	38.25
27943	37.24	38.84	38.44
27944	37.27	38.87	37.73
27945	37.10	38.86	37.74
27946	36.78	38.45	38.13
27947	37.43	39.24	38.05
27948	37.42	38.94	37.60
27949	37.18	38.45	37.62
27950	37.40	38.88	37.66
27951	37.38	38.27	37.91
27952	37.43	38.21	38.41
27953	37.36	38.32	38.39
27954	37.19	38.02	38.55
27955	37.08	38.31	38.24
27956	37.28	38.63	38.34
27957	37.17	37.80	38.34
27958	36.76	37.80	38.10
27959	36.98	37.96	38.45
27960	37.04	38.01	38.08
27961	37.19	37.72	38.72
27962	37.24	37.58	38.57
27963	37.41	37.33	38.28
27964	36.83	37.71	38.86
27965	37.43	37.88	38.53
27966	36.91	38.39	38.57
27967	36.79	38.40	38.83
27968	37.10	37.66	38.81
27969	36.76	37.78	38.58
27970	37.20	38.16	38.54
27971	36.96	38.09	38.50
27972	36.51	38.34	38.27
27973	36.60	38.65	38.72
27974	36.66	37.84	38.51
27975	36.36	38.20	38.73
27976	36.13	38.39	38.78
27977	36.38	37.96	38.75
27978	36.58	37.99	38.59
27979	37.25	38.46	38.63
27980	36.59	38.20	38.64
27981	36.82	38.87	38.63
27982	37.02	38.90	39.00
27983	37.29	38.60	39.04
27984	37.25	39.01	38.83
27985	37.07	38.62	39.45
27986	37.14	38.22	39.29
27987	37.67	38.12	39.39
27988	37.00	38.28	38.95
27989	36.72	38.59	38.85
27990	36.38	39.06	38.72
