#frame	thickness-1	thickness-2	thickness-3
33273	38.78	40.58	37.23
33274	38.48	39.78	37.43
33275	38.87	40.01	37.10
33276	38.83	40.05	37.07
33277	39.01	39.78	37.24
33278	38.83	39.95	37.41
33279	39.32	39.60	37.26
33280	38.90	40.39	37.12
33281	39.52	40.40	37.50
33282	39.16	40.26	37.65
33283	39.02	39.96	37.32
33284	39.28	40.38	37.24
33285	38.86	40.41	37.25
33286	39.39	40.25	37.39
33287	39.17	40.45	36.66
33288	39.38	40.24	37.13
33289	39.33	40.52	37.32
33290	38.64	39.96	37.03
33291	39.14	40.40	37.21
33292	39.19	40.31	37.08
33293	39.12	40.13	37.01
33294	39.03	40.33	37.23
33295	38.67	40.42	37.25
33296	39.45	40.65	36.96
33297	39.12	40.54	37.55
33298	39.11	40.70	37.16
33299	39.27	40.82	37.56
33300	39.31	40.64	37.06
33301	39.30	40.46	37.36
33302	39.26	40.32	37.26
33303	39.48	40.83	36.59
33304	39.06	40.75	37.24
33305	39.70	40.14	36.54
33306	39.40	40.45	36.55
33307	39.34	40.48	37.06
33308	39.53	40.18	36.79
33309	39.19	40.03	36.13
33310	38.91	40.42	36.57
33311	39.91	40.72	36.33
33312	39.22	40.71	36.52
33313	39.80	40.84	36.63
33314	39.91	40.46	36.59
33315	39.83	40.77	36.72
33316	39.92	40.69	36.55
33317	39.67	40.34	37.02
33318	39.64	40.76	36.75
33319	39.59	40.83	36.29
33320	40.63	40.82	37.15
33321	40.00	40.74	37.12
33322	39.96	41.21	36.87
33323	40.01	40.75	36.95
33324	39.84	40.59	36.51
33325	39.74	40.42	37.11
33326	40.03	40.63	37.30
33327	40.12	40.73	37.04
33328	39.71	40.33	37.41
33329	40.30	40.28	37.35
33330	39.75	40.54	37.17
33331	40.15	40.68	36.96
33332	39.47	40.10	36.74
33333	39.69	40.46	36.93
33334	39.33	40.79	37.23
33335	39.88	40.38	37.80
33336	40.02	40.71	37.39
33337	39.94	40.70	37.36
33338	39.80	40.79	37.62
33339	40.22	40.19	37.37
33340	39.61	40.37	37.57
33341	39.80	40.71	36.98
33342	40.36	40.37	36.74
33343	39.92	40.15	36.79
33344	39.69	39.77	37.31
33345	39.75	40.44	37.17
33346	39.49	40.44	37.06
33347	39.45	39.88	37.51
33348	39.36	40.18	37.16
33349	39.36	39.64	36.72
33350	39.57	40.38	36.75
33351	39.52	40.14	36.66
33352	39.46	40.54	37.08
33353	39.64	40.29	37.45
33354	39.24	39.91	37.44
33355	39.58	40.18	37.35
33356	39.22	40.55	38.01
33357	39.13	40.55	37.80
33358	40.21	40.47	38.30
33359	39.50	40.37	37.59
33360	39.05	40.17	37.85
33361	39.00	40.02	37.86
33362	39.20	40.31	37.53
33363	39.71	40.73	37.51
33364	39.32	40.82	37.63
33365	39.32	40.77	37.62
33366	39.51	40.60	36.95
33367	39.19	40.54	37.44
33368	39.66	40.81	37.35
33369	39.28	40.75	36.96
33370	39.38	40.77	37.15
33371	38.96	40.96	37.24
33372	39.12	40.26	37.36
33373	39.30	40.38	37.17
33374	39.10	40.13	37.14
33375	39.32	40.21	37.66
33376	38.96	40.27	37.15
33377	39.08	40.18	37.38
33378	38.83	40.10	37.27
33379	39.10	41.19	37.49
33380	38.66	40.66	37.25
33381	38.80	40.40	36.97
33382	38.68	40.67	37.15
33383	39.08	40.38	36.79
33384	38.68	40.51	36.79
33385	39.18	40.27	36.75
33386	39.42	40.80	37.24
33387	39.14	40.24	37.00
33388	38.78	40.27	36.78
33389	38.69	40.73	37.36
33390	38.96	40.69	37.50
33391	39.15	39.88	36.83
33392	39.06	40.58	37.41
33393	39.52	40.86	37.21
33394	39.26	40.43	36.85
33395	39.65	40.98	37.21
33396	39.39	40.51	37.36
33397	38.76	41.30	36.92
33398	39.68	41.46	36.90
33399	39.42	40.53	37.02
33400	39.60	41.28	36.86
33401	39.26	40.95	37.03
33402	38.92	41.18	37.38
33403	39.24	40.71	37.20
33404	39.04	40.50	37.20
33405	38.81	40.51	37.13
33406	38.85	40.83	37.10
33407	39.46	41.22	37.12
33408	39.18	40.91	37.54
33409	39.72	41.43	37.10
33410	39.05	41.08	37.70
33411	39.33	40.90	37.43
33412	39.74	40.98	37.80
33413	39.73	41.07	38.03
33414	39.81	41.29	38.26
33415	40.07	41.20	37.88
33416	39.88	41.42	38.09
33417	40.05	41.36	37.48
33418	39.24	41.78	37.94
33419	39.14	41.73	37.62
33420	39.35	41.36	37.81
33421	39.50	41.13	38.48
33422	38.97	40.92	38.31
33423	38.87	41.28	38.37
33424	38.79	40.76	37.85
33425	38.91	40.94	37.91
33426	39.37	40.80	37.39
33427	39.05	40.51	37.43
33428	38.92	40.77	37.93
33429	39.62	40.57	37.74
33430	39.63	40.70	37.33
33431	39.75	40.31	37.71
33432	40.50	40.27	37.58
33433	40.23	40.38	37.65
33434	40.31	40.48	37.23
33435	39.98	40.40	37.29
33436	40.07	40.39	37.88
33437	40.38	39.94	37.91
33438	40.53	40.04	37.79
33439	40.76	40.22	37.72
33440	40.47	39.84	38.20
33441	40.34	39.52	38.29
33442	40.43	40.33	38.44
33443	40.51	39.84	38.33
33444	40.40	39.97	38.20
33445	40.17	40.01	38.11
33446	40.33	39.68	38.24
33447	40.19	39.67	38.36
33448	40.16	39.68	38.06
33449	40.08	39.76	37.78
33450	39.88	39.75	37.94
33451	39.71	39.58	38.29
33452	39.59	39.26	37.90
33453	40.09	39.39	38.16
33454	40.33	39.53	38.37
33455	40.54	39.23	38.38
33456	40.23	39.32	38.57
33457	39.39	39.07	38.26
33458	39.48	39.69	38.09
33459	40.03	40.06	38.41
33460	39.61	40.03	37.87
33461	39.55	40.33	38.09
33462	39.45	40.20	37.93
33463	39.35	39.96	38.66
33464	39.12	39.99	38.10
33465	39.80	39.92	38.36
33466	38.95	39.89	38.13
33467	39.52	39.78	38.74
33468	39.44	39.35	38.06
33469	39.42	39.98	37.45
33470	39.41	40.05	37.80
33471	39.42	40.08	37.73
33472	38.99	40.62	37.97
33473	39.43	40.51	37.88
33474	39.55	40.34	37.99
33475	39.38	40.37	38.16
33476	39.56	40.22	38.27
33477	38.81	40.54	37.79
33478	38.78	39.47	37.90
33479	38.85	39.64	37.79
33480	39.11	39.55	38.26
33481	38.88	38.73	38.10
33482	39.39	39.48	38.28
33483	39.29	39.15	37.87
33484	38.93	39.67	37.88
33485	38.91	39.57	38.20
33486	39.05	39.20	38.13
33487	38.47	39.08	37.90
33488	38.34	38.92	38.03
33489	38.00	39.16	37.58
33490	39.08	39.33	37.75
33491	38.52	39.06	38.27
33492	38.14	38.84	37.91
33493	38.21	39.19	38.32
33494	38.22	39.30	37.75
33495	38.37	39.24	38.15
33496	38.80	39.70	38.20
33497	38.25	39.46	38.36
33498	38.72	39.66	38.26
33499	38.18	39.40	37.81
33500	38.31	39.50	38.28
33501	38.22	39.21	37.70
33502	38.05	39.67	38.36
33503	38.34	39.35	38.16
33504	37.84	40.11	38.19
33505	38.00	40.21	38.92
33506	37.96	39.83	39.21
33507	37.84	39.69	38.86
33508	37.94	39.36	38.56
33509	37.33	40.24	39.44
33510	37.61	39.78	39.11
33511	37.36	39.84	38.96
33512	37.82	39.60	38.89
33513	38.10	39.90	38.19
33514	37.59	39.55	38.61
33515	37.49	39.61	38.62
33516	37.92	39.31	39.07
33517	37.62	39.74	38.37
33518	37.64	39.70	38.76
33519	37.09	40.03	39.02
33520	37.62	39.86	38.83
33521	37.12	40.37	38.61
33522	36.89	39.83	38.93
33523	37.22	39.84	38.85
33524	37.62	39.58	38.55
33525	37.44	39.67	38.74
33526	37.57	39.57	38.58
33527	37.44	39.69	38.78
33528	37.35	40.01	38.85
33529	37.42	39.61	38.32
33530	37.19	39.64	37.95
33531	37.52	39.84	38.40
33532	37.71	39.39	37.92
33533	37.53	38.99	38.33
33534	37.59	39.67	37.96
33535	37.62	39.04	38.70
33536	37.41	38.99	38.57
33537	37.96	38.77	38.36
33538	38.42	39.29	38.36
33539	37.79	39.27	38.33
33540	37.65	39.41	38.39
33541	37.62	39.71	39.27
33542	37.66	39.84	39.23
33543	37.82	39.97	39.41
33544	37.76	39.44	38.94
33545	38.01	39.41	38.76
33546	38.09	39.81	39.15
33547	38.08	39.56	38.92
33548	38.02	39.76	38.82
33549	38.23	39.97	39.08
33550	38.45	39.64	38.93
33551	38.23	39.57	38.93
33552	37.64	40.05	39.01
33553	37.80	39.45	38.75
33554	37.96	39.78	39.07
33555	37.56	39.80	39.30
33556	37.80	39.94	39.26
33557	38.10	39.84	39.17
33558	38.11	39.59	38.89
33559	37.58	39.33	39.06
33560	37.43	40.22	38.71
33561	37.15	39.79	38.68
33562	37.71	39.69	39.20
33563	37.61	39.90	38.85
33564	37.94	39.31	39.13
33565	38.02	39.29	39.35
33566	37.80	39.18	39.15
33567	37.38	39.54	38.93
33568	37.14	39.76	39.34
33569	37.72	39.38	39.02
33570	37.32	39.26	39.42
33571	37.47	38.66	39.44
33572	37.58	38.96	38.97
33573	38.03	39.23	38.99
33574	37.41	38.77	39.06
33575	37.75	38.40	39.44
33576	37.74	38.89	39.17
33577	37.74	39.13	39.52
33578	38.06	38.96	38.84
33579	38.22	39.26	38.92
33580	38.22	39.32	39.44
33581	38.04	39.58	39.36
33582	38.13	39.17	39.34
33583	38.09	38.88	38.84
33584	38.29	39.00	38.27
33585	37.90	38.81	38.34
33586	37.72	38.95	38.40
33587	37.78	39.14	38.66
33588	37.99	39.38	38.74
33589	38.18	39.45	39.19
33590	38.46	38.96	38.68
33591	38.70	39.13	38.76
33592	38.03	39.28	39.03
33593	38.43	39.10	38.73
33594	37.83	39.37	39.41
33595	38.17	39.33	39.34
33596	38.22	38.79	38.80
33597	37.27	38.88	38.34
33598	37.60	39.37	38.61
33599	37.81	39.17	38.67
33600	37.94	39.08	38.38
33601	38.12	38.84	38.62
33602	37.75	38.74	38.15
33603	38.00	38.47	37.34
33604	38.32	38.62	37.56
33605	37.94	39.53	37.46
33606	38.20	39.16	37.70
33607	37.64	38.50	37.78
33608	38.24	38.50	38.17
33609	38.27	38.87	38.15
33610	38.05	39.10	38.36
33611	38.06	39.01	38.73
33612	37.63	39.55	37.96
33613	37.80	39.38	38.23
33614	37.59	39.71	38.09
33615	38.09	39.84	37.79
33616	37.90	39.47	38.39
33617	38.04	39.51	38.53
33618	38.34	39.07	38.25
33619	38.28	39.24	38.46
33620	38.70	39.23	38.29
33621	38.27	39.00	38.29
33622	38.34	39.53	38.47
33623	38.57	39.45	38.67
33624	38.43	39.45	38.96
33625	38.46	39.37	38.76
33626	38.06	39.52	38.73
33627	38.19	39.09	38.68
33628	38.53	39.71	38.63
33629	38.72	39.20	38.61
33630	38.06	39.28	38.00
33631	38.56	39.65	38.58
33632	38.21	39.71	38.77
33633	38.35	40.11	39.05
33634	38.04	39.80	38.87
33635	38.28	39.79	38.72
33636	38.25	39.65	39.30
33637	37.82	39.80	38.60
33638	38.43	40.13	38.40
33639	38.37	40.02	38.22
33640	38.74	39.86	38.64
33641	38.43	39.82	38.67
33642	38.93	39.73	38.18
33643	38.53	40.09	38.80
33644	38.64	39.85	38.35
33645	39.17	40.17	38.27
33646	38.94	40.26	39.27
33647	38.53	39.76	38.47
33648	38.59	39.33	38.41
33649	38.69	39.98	38.17
33650	38.51	39.31	38.37
33651	38.66	39.71	38.24
33652	38.56	39.66	38.16
33653	39.24	39.35	38.49
33654	38.67	39.31	38.30
33655	39.51	39.32	37.81
33656	39.37	40.04	37.80
33657	38.73	39.34	38.14
33658	38.77	39.37	38.16
33659	38.60	39.55	38.27
33660	38.06	39.77	38.30
33661	38.54	39.54	38.55
33662	38.51	39.75	38.54
33663	38.69	39.90	38.85
33664	38.56	39.92	38.87
33665	38.50	39.51	38.72
33666	38.52	39.54	38.85
33667	38.76	39.37	39.14
33668	38.76	39.62	38.91
33669	38.51	40.13	38.58
33670	38.15	40.18	38.94
33671	38.90	40.10	38.93
33672	38.81	40.09	39.02
33673	38.53	40.02	38.68
33674	38.38	40.33	38.18
33675	38.88	40.26	38.21
33676	39.10	40.18	38.54
33677	38.83	40.22	38.61
33678	39.02	40.59	39.31
33679	38.52	40.56	38.72
33680	38.89	39.59	38.18
33681	39.26	39.40	38.58
33682	39.43	39.62	38.51
33683	39.04	39.72	38.50
33684	38.82	39.27	38.66
33685	39.06	39.42	38.36
33686	38.65	39.44	38.24
33687	38.62	39.65	38.85
33688	38.63	39.57	38.16
33689	38.39	39.86	38.42
33690	38.56	39.96	38.32
33691	38.92	39.91	38.34
33692	38.39	39.72	38.35
33693	38.16	39.51	38.80
33694	38.83	39.15	38.14
33695	38.75	39.08	38.70
33696	38.85	39.50	38.31
33697	38.46	39.29	38.52
33698	38.27	39.79	38.72
33699	38.07	40.09	38.77
33700	38.07	40.15	38.54
33701	38.13	39.95	38.48
33702	38.25	39.79	38.49
33703	37.85	40.17	38.85
33704	38.19	40.14	38.13
33705	38.95	40.27	38.94
33706	37.97	40.40	38.91
33707	38.17	39.73	38.44
33708	38.17	39.80	38.52
33709	38.05	39.63	38.13
33710	37.88	39.42	37.99
33711	37.78	39.79	38.34
33712	38.08	39.89	38.52
33713	38.69	39.85	38.55
33714	38.58	39.85	38.03
33715	38.50	39.54	38.05
33716	38.95	39.85	38.39
33717	38.45	39.85	38.22
33718	38.72	40.09	38.59
33719	38.74	39.38	37.92
33720	38.94	39.57	38.38
33721	38.42	39.28	38.48
33722	38.70	39.44	38.62
33723	38.75	38.89	38.64
33724	38.58	38.88	38.12
33725	38.43	39.00	38.26
33726	38.56	38.82	38.74
33727	38.67	38.88	37.65
33728	38.16	38.80	37.73
33729	37.99	39.28	38.12
33730	38.38	38.80	38.76
33731	38.14	38.59	38.77
33732	37.96	39.21	38.93
33733	38.11	39.15	38.40
33734	38.49	38.59	38.32
33735	38.64	38.87	38.42
33736	38.44	38.36	38.68
33737	38.69	38.99	38.60
33738	38.69	39.06	38.19
33739	39.17	38.39	38.78
33740	39.88	38.48	38.89
33741	39.56	39.03	39.03
33742	39.57	39.01	39.17
33743	39.24	39.69	39.19
33744	39.37	39.30	38.89
33745	39.46	39.43	38.89
33746	39.55	39.37	39.05
33747	39.01	39.45	39.29
33748	39.02	39.62	38.88
33749	38.34	39.65	38.94
33750	38.75	39.86	39.33
33751	39.07	39.57	39.57
33752	39.30	39.47	39.25
33753	39.42	39.81	38.27
33754	39.27	39.40	38.12
33755	38.98	39.65	38.50
33756	39.10	39.87	38.30
33757	38.55	39.92	38.23
33758	38.31	39.62	38.52
33759	38.63	39.73	38.82
33760	38.64	39.97	38.60
33761	39.23	39.72	38.24
33762	39.54	39.82	38.49
33763	39.30	39.86	38.22
33764	39.20	39.25	38.29
33765	39.37	39.26	37.98
33766	38.85	39.49	38.09
33767	39.36	39.35	38.17
33768	39.11	39.36	38.31
33769	39.04	39.45	38.38
33770	39.58	39.53	38.88
33771	39.63	39.46	38.67
33772	39.37	39.24	38.84
33773	39.50	39.43	38.96
33774	40.17	39.15	38.19
33775	40.25	39.39	38.43
33776	40.36	39.26	38.49
33777	40.29	39.53	38.69
33778	40.36	39.53	39.01
33779	40.47	39.42	38.58
33780	40.14	39.75	38.23
33781	40.12	40.07	37.98
33782	40.24	40.03	38.28
33783	40.17	40.21	38.12
33784	40.71	39.61	38.35
33785	40.44	39.88	38.26
33786	40.01	39.67	38.56
33787	39.77	39.95	38.42
33788	40.12	39.95	38.66
33789	40.37	39.59	38.80
33790	40.26	39.43	38.74
33791	40.44	39.07	38.35
33792	40.02	39.48	38.63
33793	39.84	39.53	38.36
33794	40.60	39.37	38.69
33795	40.35	39.27	38.33
33796	39.91	39.25	38.44
33797	39.73	39.22	38.51
33798	39.97	39.35	38.30
33799	40.37	39.13	38.23
33800	40.40	38.83	38.18
33801	40.78	39.65	39.14
33802	40.31	39.55	39.42
33803	39.96	40.02	39.39
33804	39.88	39.36	38.78
33805	40.12	39.96	39.56
33806	39.82	39.31	39.08
33807	40.01	39.47	38.64
33808	39.95	39.50	38.99
33809	39.84	39.54	39.03
33810	39.90	39.31	38.71
33811	40.21	39.37	38.87
33812	40.36	39.48	38.59
33813	40.20	39.29	38.94
33814	40.11	39.37	39.24
33815	39.59	38.83	38.64
33816	40.19	38.86	38.84
33817	39.73	38.93	38.86
33818	40.11	38.54	38.51
33819	40.16	38.74	39.05
33820	40.11	38.90	38.80
33821	40.25	38.33	38.69
33822	39.81	38.16	38.54
33823	39.94	38.40	38.86
33824	39.82	38.23	38.56
33825	40.33	38.25	38.61
33826	39.71	38.42	38.55
33827	39.98	38.31	38.90
33828	40.31	38.75	39.01
33829	40.33	39.23	39.39
33830	40.30	39.35	39.29
33831	40.09	39.17	38.93
33832	40.39	39.09	38.99
33833	39.81	38.94	38.70
33834	39.84	38.65	38.54
33835	40.05	39.03	39.09
33836	40.34	38.58	39.14
33837	39.81	39.02	38.88
33838	39.84	39.05	38.78
33839	39.88	39.03	39.30
33840	39.95	38.81	38.54
33841	40.35	38.66	39.02
33842	40.81	39.08	38.90
33843	40.49	39.43	39.12
33844	40.04	39.95	38.56
33845	40.38	39.79	38.85
33846	40.53	39.69	38.80
33847	40.20	39.71	38.59
33848	40.79	39.80	38.61
33849	40.81	39.66	39.24
33850	40.62	40.03	38.82
33851	40.86	39.93	38.85
33852	40.88	39.73	38.65
33853	41.01	40.07	38.73
33854	41.10	39.78	39.19
33855	41.14	39.64	38.38
33856	40.74	40.04	38.23
33857	40.97	39.66	38.16
33858	41.01	39.95	38.62
33859	40.36	39.78	38.43
33860	40.66	39.44	38.67
33861	40.76	39.97	38.33
33862	40.82	39.18	38.48
33863	40.55	39.77	38.34
33864	40.59	39.59	38.38
33865	40.30	39.73	38.13
33866	40.62	39.64	37.98
33867	40.74	39.51	37.83
33868	40.73	39.86	38.06
33869	40.52	39.87	38.34
33870	40.18	39.87	38.70
33871	40.17	40.14	39.60
33872	40.67	39.82	39.42
33873	40.57	39.73	39.07
33874	40.24	40.23	38.57
33875	40.37	40.13	39.43
33876	39.75	40.20	38.75
33877	40.12	40.74	38.81
33878	40.47	40.71	39.21
33879	40.22	40.95	38.94
33880	40.27	41.48	39.18
33881	40.51	40.62	38.90
33882	40.13	40.80	39.02
33883	40.74	40.53	39.05
33884	40.45	40.66	39.06
33885	40.54	40.36	38.59
33886	39.88	40.00	39.51
33887	40.39	40.15	39.36
33888	40.29	39.65	39.13
33889	40.76	40.71	38.81
33890	40.95	39.81	38.93
33891	40.93	40.32	38.84
33892	41.05	39.37	38.47
33893	40.86	39.62	38.35
33894	40.71	39.61	39.00
33895	40.65	39.89	39.09
33896	41.04	39.69	38.78
33897	40.69	40.15	38.80
33898	40.69	39.71	38.84
33899	40.49	40.77	39.14
33900	40.58	39.97	39.02
33901	40.32	39.90	38.83
33902	40.53	39.77	38.81
33903	40.58	40.14	38.96
33904	40.93	39.89	38.54
33905	40.98	40.13	38.88
33906	40.68	39.99	38.66
33907	41.15	39.58	38.75
33908	40.72	39.99	38.80
33909	40.99	39.23	38.88
33910	41.31	39.03	38.91
33911	40.85	39.38	38.62
33912	40.74	39.54	39.23
33913	40.92	39.81	38.67
33914	41.38	39.64	38.59
33915	40.85	39.79	39.08
33916	41.11	40.04	39.19
33917	40.82	39.98	38.60
33918	40.91	39.60	38.55
33919	41.17	39.63	39.12
33920	40.81	39.60	38.97
33921	41.25	39.17	38.82
33922	41.12	39.44	39.08
33923	41.29	39.49	39.42
33924	40.91	39.52	39.03
33925	40.80	39.53	38.57
33926	40.87	39.12	38.60
33927	41.04	39.31	38.33
33928	41.22	39.66	39.00
33929	40.95	39.51	38.50
33930	41.21	39.57	38.31
33931	40.81	39.36	38.15
33932	40.57	39.61	38.62
33933	40.36	40.00	38.53
33934	40.97	39.54	38.86
33935	40.86	39.67	39.49
33936	40.73	39.77	39.22
33937	41.05	39.79	39.27
33938	41.17	40.07	39.17
33939	41.20	39.79	39.24
33940	40.68	39.73	38.86
33941	41.08	39.70	38.65
33942	40.88	40.26	38.47
33943	41.14	39.68	38.48
33944	40.45	39.33	39.60
33945	40.78	40.31	39.37
33946	40.74	40.11	38.65
33947	40.30	39.84	39.16
33948	40.38	39.80	38.29
33949	40.55	39.76	39.00
33950	40.31	39.87	39.52
33951	40.88	39.58	39.92
33952	40.36	39.72	39.50
33953	40.25	39.30	39.42
33954	40.52	39.54	39.40
33955	40.67	39.07	39.22
33956	39.89	39.30	39.33
33957	40.12	38.91	39.16
33958	39.31	39.08	39.36
33959	39.64	39.57	39.29
33960	39.53	39.94	39.26
33961	39.60	39.51	39.17
33962	39.55	39.10	39.50
33963	40.00	39.55	39.41
33964	40.45	39.39	39.54
33965	40.24	40.50	39.67
33966	40.30	39.94	39.63
33967	39.70	39.84	39.59
33968	39.46	40.12	39.88
33969	40.01	40.16	39.53
33970	39.74	40.29	39.83
33971	39.40	40.82	39.81
33972	39.84	40.59	39.76
33973	39.52	40.36	39.89
33974	40.11	40.27	40.51
33975	39.58	40.76	40.49
33976	39.87	40.80	40.53
33977	39.96	40.83	40.15
33978	39.85	40.93	40.29
33979	40.42	40.72	40.27
33980	40.72	40.80	39.81
33981	40.34	39.85	39.64
33982	40.34	40.31	39.74
33983	40.33	40.58	40.03
33984	39.79	39.75	40.03
33985	40.27	40.00	39.99
33986	39.64	40.07	40.21
33987	40.20	39.88	39.83
33988	40.26	40.00	39.58
33989	40.02	39.47	39.70
33990	40.38	39.74	40.34
33991	40.38	40.00	39.97
33992	40.29	40.08	39.85
33993	40.27	39.81	40.05
33994	39.95	39.80	40.20
33995	40.25	39.77	40.09
33996	40.12	40.04	40.46
33997	40.06	40.48	40.11
33998	39.89	39.71	39.90
33999	40.25	40.07	40.17
34000	40.26	40.60	39.95
34001	40.20	40.49	40.17
34002	40.63	41.03	40.10
34003	40.01	40.92	39.91
34004	40.31	40.64	39.87
34005	39.72	40.82	39.44
34006	39.78	40.73	39.65
34007	39.96	40.58	39.45
34008	39.80	40.33	39.49
34009	39.62	40.09	39.33
34010	40.05	39.96	39.03
34011	39.71	40.04	39.10
34012	39.15	40.48	39.08
34013	39.58	40.76	39.46
34014	39.27	40.96	38.97
34015	39.76	40.32	38.85
34016	39.59	40.19	39.08
34017	39.63	39.80	39.14
34018	39.94	40.07	39.12
34019	39.08	39.88	39.40
34020	39.46	40.11	39.26
34021	39.53	39.92	39.40
34022	40.00	39.09	39.89
34023	40.05	39.40	40.27
34024	39.88	39.78	40.12
34025	40.05	39.82	40.14
34026	39.49	39.78	40.23
34027	39.74	39.80	39.96
34028	39.85	39.65	39.15
34029	39.63	39.33	40.07
34030	39.92	39.49	39.45
34031	40.11	39.36	39.13
34032	40.59	39.53	39.04
34033	40.21	39.69	39.24
34034	40.22	38.93	39.31
34035	39.90	39.54	39.30
34036	40.16	39.73	39.67
34037	39.98	39.68	39.51
34038	39.76	39.24	39.33
34039	39.98	39.15	39.17
34040	38.85	39.53	39.47
34041	39.15	39.56	39.40
34042	39.50	39.40	38.83
34043	39.64	39.30	38.82
34044	39.34	39.22	38.85
34045	39.39	39.06	39.57
34046	39.38	39.03	39.17
34047	39.79	38.81	39.37
34048	39.35	39.25	38.84
34049	39.32	39.62	39.16
34050	39.05	39.09	39.28
34051	38.92	39.06	39.38
34052	39.42	38.74	39.53
34053	39.37	38.78	38.83
34054	38.99	38.71	39.15
34055	39.70	38.74	38.98
34056	38.86	38.80	39.29
34057	39.08	38.78	38.57
34058	39.18	39.19	38.98
34059	39.58	39.24	39.58
34060	39.24	39.56	39.18
34061	39.63	39.77	39.68
34062	39.13	39.85	38.86
34063	38.87	39.56	39.27
34064	39.43	39.34	39.90
34065	39.32	39.85	39.89
34066	39.50	39.74	39.45
34067	39.06	40.04	39.45
34068	39.07	39.87	39.41
34069	39.26	39.62	39.42
34070	39.09	39.44	39.46
34071	39.59	39.84	39.49
34072	39.69	39.81	39.10
34073	39.34	39.51	39.88
34074	39.57	40.60	40.02
34075	39.09	40.52	39.66
34076	38.90	40.32	40.25
34077	39.53	40.45	40.30
34078	39.55	40.13	39.76
34079	39.17	40.45	40.00
34080	39.28	39.98	39.98
34081	39.58	40.18	39.98
34082	39.60	40.03	39.91
34083	39.14	40.07	40.24
34084	39.28	39.88	40.18
34085	39.56	39.62	40.48
34086	40.07	40.05	39.66
34087	39.49	40.13	39.24
34088	39.40	39.92	39.79
34089	38.98	39.38	39.89
34090	38.73	39.43	39.90
34091	38.55	39.36	40.27
34092	38.84	39.50	39.49
34093	39.26	39.25	39.22
34094	39.40	39.17	38.97
34095	39.01	39.30	39.28
34096	39.00	39.09	39.14
34097	38.81	38.98	38.85
34098	38.91	39.03	38.86
34099	38.99	39.18	39.17
34100	39.15	39.20	39.75
34101	38.86	39.01	39.26
34102	38.68	38.85	39.53
34103	38.71	38.82	39.03
34104	38.76	38.56	39.01
34105	38.81	38.86	38.91
34106	38.86	38.73	39.47
34107	38.63	38.75	39.11
34108	39.24	37.96	39.30
34109	39.05	38.67	39.19
34110	38.91	38.29	39.20
34111	38.93	38.40	38.76
34112	39.68	38.60	39.34
34113	39.13	38.13	38.81
34114	39.50	38.11	38.89
34115	39.20	37.95	38.78
34116	38.77	38.56	39.26
34117	39.32	38.02	39.14
34118	38.48	38.29	38.69
34119	38.46	38.51	38.59
34120	38.32	38.99	38.66
34121	38.33	38.89	39.34
34122	38.04	38.99	38.83
34123	38.47	38.74	38.94
34124	38.09	39.12	38.62
34125	38.33	38.88	38.75
34126	38.19	38.52	38.58
34127	38.44	38.73	38.54
34128	38.12	38.81	38.77
34129	38.25	39.00	38.75
34130	38.67	39.25	38.91
34131	38.07	39.15	39.18
34132	37.81	39.13	38.97
34133	38.08	38.57	39.07
34134	38.32	38.81	39.11
34135	37.91	39.22	39.15
34136	38.32	39.03	38.98
34137	38.33	39.04	38.54
34138	38.15	39.03	38.82
34139	39.08	38.74	38.54
34140	38.40	38.43	38.24
34141	38.23	38.59	37.95
34142	38.38	39.07	38.07
34143	38.70	39.11	38.55
34144	39.17	39.13	38.49
34145	38.53	38.84	38.38
34146	38.76	38.97	38.20
34147	38.45	38.37	38.15
34148	38.73	38.61	38.38
34149	38.22	38.42	38.19
34150	38.27	38.54	38.20
34151	38.18	38.14	38.09
34152	38.01	38.16	38.48
34153	38.29	38.77	38.04
34154	38.35	38.37	38.23
34155	38.53	38.23	38.43
34156	38.86	38.27	38.71
34157	38.89	38.37	38.64
34158	38.86	38.83	38.95
34159	38.61	39.12	38.51
34160	38.88	38.81	38.27
34161	39.09	38.86	38.51
34162	38.83	39.16	38.51
34163	39.06	38.88	38.32
34164	39.22	39.04	38.20
34165	38.96	38.91	38.34
34166	39.07	38.83	37.55
34167	38.59	38.16	37.69
34168	38.69	38.60	38.15
34169	38.58	39.07	38.65
34170	38.69	38.73	38.17
34171	39.07	38.68	37.85
34172	38.98	38.64	38.43
34173	39.19	38.39	38.55
34174	39.26	38.83	38.58
34175	38.68	38.48	38.55
34176	39.17	38.30	38.22
34177	38.59	38.41	38.52
34178	38.50	37.78	38.39
34179	38.85	37.78	38.57
34180	38.58	38.16	38.18
34181	38.63	38.32	38.74
34182	38.93	37.69	38.82
34183	39.13	37.95	38.71
34184	38.91	38.05	38.77
34185	39.12	38.09	38.94
34186	38.96	38.23	39.13
34187	39.44	38.42	39.48
34188	39.12	38.53	39.42
34189	38.95	38.76	39.01
34190	38.75	38.22	38.63
34191	38.06	38.39	38.46
34192	39.17	38.27	38.25
34193	39.02	38.15	38.29
34194	39.32	38.35	37.74
34195	38.78	38.51	38.69
34196	39.50	38.01	38.57
34197	39.09	38.35	38.32
34198	39.50	38.28	38.66
34199	39.55	38.21	39.00
34200	39.42	38.37	38.88
34201	39.20	38.21	38.75
34202	38.87	38.23	38.85
34203	38.93	38.59	38.62
