#frame	thickness-1	thickness-2	thickness-3
27953	39.55	38.69	38.46
27954	39.28	38.75	38.36
27955	39.73	38.41	38.37
27956	39.84	38.24	38.78
27957	39.89	38.41	38.88
27958	40.13	38.58	39.13
27959	40.11	38.28	39.18
27960	39.99	37.74	38.37
27961	40.27	37.90	38.86
27962	39.94	38.30	38.83
27963	39.75	38.44	38.49
27964	39.89	38.31	38.91
27965	40.03	37.86	38.30
27966	40.52	38.33	39.05
27967	40.54	38.31	38.95
27968	40.17	38.28	38.93
27969	39.73	38.72	38.52
27970	39.87	38.41	38.31
27971	39.99	38.66	38.51
27972	39.87	38.57	38.55
27973	39.99	37.96	38.28
27974	40.11	38.34	38.18
27975	40.09	38.24	38.34
27976	40.42	38.33	38.52
27977	40.18	38.58	39.13
27978	40.36	38.65	39.00
27979	39.96	38.86	38.68
27980	40.01	38.99	38.47
27981	39.83	38.83	38.11
27982	39.70	38.84	38.16
27983	39.99	38.71	38.28
27984	39.86	37.96	37.88
27985	39.90	38.40	37.89
27986	39.80	37.59	37.87
27987	39.65	37.69	37.74
27988	39.81	36.93	37.71
27989	39.84	37.70	37.72
27990	40.20	37.88	37.95
27991	40.22	37.47	38.12
27992	39.86	37.79	37.83
27993	39.42	38.04	38.11
27994	39.90	37.85	37.81
27995	39.49	37.21	37.94
27996	39.54	37.35	38.26
27997	39.78	37.47	38.44
27998	39.53	37.52	38.45
27999	39.46	37.40	38.51
28000	39.53	38.20	37.66
28001	39.34	37.96	38.56
28002	39.46	37.81	38.08
28003	39.36	37.83	37.98
28004	39.55	38.64	37.95
28005	39.76	38.41	37.98
28006	39.29	38.42	38.18
28007	39.52	38.20	38.00
28008	40.05	38.34	37.97
28009	40.01	38.61	38.27
28010	39.59	38.85	37.97
28011	39.99	38.11	37.79
28012	40.58	38.53	37.97
28013	40.15	39.34	37.90
28014	39.91	38.46	38.17
28015	40.06	38.34	38.07
28016	40.07	38.81	38.03
28017	39.67	39.02	38.12
28018	40.30	39.06	38.38
28019	40.07	38.67	38.04
28020	39.72	38.81	37.69
28021	39.45	39.02	38.26
28022	39.45	38.98	38.07
28023	39.89	38.77	37.74
28024	39.97	38.55	38.01
28025	39.60	38.80	38.32
28026	39.71	38.46	37.87
28027	39.98	38.65	37.94
28028	39.89	38.68	38.21
28029	39.83	38.63	38.23
28030	39.96	38.73	38.10
28031	40.02	38.77	38.31
28032	40.17	39.25	38.09
28033	40.10	38.87	37.42
28034	39.95	38.35	37.83
28035	40.72	38.74	38.50
28036	40.95	39.28	38.87
28037	40.52	39.42	39.04
28038	40.69	38.87	38.62
28039	40.78	38.80	38.41
28040	40.91	38.94	38.85
28041	40.83	38.56	38.34
28042	41.05	38.80	38.49
28043	41.00	39.01	38.58
28044	40.51	38.74	38.63
28045	40.86	39.10	39.54
28046	40.23	38.94	38.92
28047	40.66	38.42	38.56
28048	40.63	39.13	38.42
28049	40.61	38.62	38.60
28050	40.91	39.14	38.76
28051	41.11	38.76	38.47
28052	40.57	38.97	38.50
28053	40.42	38.96	38.90
28054	40.56	38.62	38.42
28055	40.97	38.39	38.41
28056	40.73	38.31	38.99
28057	40.49	38.23	38.82
28058	40.00	38.21	39.31
28059	40.38	38.59	39.00
28060	39.94	38.40	39.12
28061	39.72	38.48	39.09
28062	40.04	38.16	38.91
28063	39.97	38.08	38.42
28064	40.46	37.98	38.45
28065	40.49	37.95	38.89
28066	39.99	38.29	38.77
28067	40.57	38.55	39.04
28068	40.74	38.43	39.10
28069	40.47	38.44	38.83
28070	40.67	38.08	39.38
28071	40.26	38.00	38.87
28072	40.56	38.49	38.71
28073	40.87	38.75	38.43
28074	40.83	38.54	38.78
28075	40.70	38.00	38.79
28076	40.64	38.05	38.91
28077	40.33	38.76	38.00
28078	40.78	38.66	38.30
28079	40.56	38.57	38.39
28080	40.39	38.75	38.60
28081	40.36	38.48	38.48
28082	40.37	38.32	38.66
28083	40.55	38.43	38.63
28084	40.17	38.67	38.82
28085	40.48	38.46	38.89
28086	39.98	38.42	38.69
28087	39.95	38.36	38.97
28088	40.41	39.11	38.92
28089	40.78	38.78	38.88
28090	40.47	38.99	39.24
28091	40.02	39.20	39.17
28092	39.87	39.60	38.92
28093	40.61	39.20	39.05
28094	40.47	39.01	40.01
28095	40.58	39.13	39.38
28096	40.61	39.42	39.37
28097	40.53	39.55	39.27
28098	40.41	39.81	38.77
28099	40.28	39.39	39.29
28100	40.38	39.41	39.37
28101	40.25	39.40	39.47
28102	40.13	39.74	39.37
28103	40.20	39.54	39.52
28104	40.31	39.53	39.71
28105	40.14	39.23	39.73
28106	40.28	39.39	39.35
28107	40.26	38.79	39.82
28108	40.06	38.99	39.21
28109	39.96	38.64	39.20
28110	39.52	38.65	39.34
28111	39.33	39.21	39.56
28112	39.69	39.09	39.28
28113	39.60	38.90	39.40
28114	39.61	38.54	39.64
28115	39.52	39.13	39.14
28116	40.08	38.60	39.02
28117	39.90	38.56	39.46
28118	39.63	38.82	39.47
28119	39.27	38.47	39.73
28120	39.00	38.30	39.94
28121	39.46	38.06	39.74
28122	38.89	38.79	39.76
28123	39.39	38.84	39.51
28124	38.82	38.83	39.06
28125	39.00	38.60	39.21
28126	39.22	39.00	38.43
28127	39.07	39.26	38.76
28128	39.44	39.28	39.13
28129	39.12	39.00	39.15
28130	39.08	39.04	38.84
28131	39.33	38.74	39.03
28132	39.57	39.01	38.95
28133	39.39	38.98	38.92
28134	38.91	38.62	38.54
28135	39.06	38.86	38.18
28136	38.88	38.72	38.04
28137	38.39	38.83	38.54
28138	38.68	39.07	38.55
28139	38.72	38.78	38.21
28140	38.88	38.36	38.47
28141	38.76	39.18	38.52
28142	39.62	38.93	38.85
28143	39.76	38.57	38.64
28144	39.90	38.72	38.94
28145	39.59	38.98	38.88
28146	39.45	38.31	38.58
28147	39.95	38.66	39.26
28148	39.64	38.55	39.02
28149	39.74	38.30	38.68
28150	39.78	38.23	38.53
28151	39.36	37.61	38.57
28152	39.89	37.84	38.76
28153	40.00	38.01	38.71
28154	40.59	38.56	38.57
28155	40.06	39.01	38.75
28156	40.16	39.12	38.17
28157	39.77	39.19	38.83
28158	40.08	39.04	38.14
28159	40.19	39.19	38.11
28160	40.12	38.97	38.55
28161	40.24	38.98	38.31
28162	40.34	38.68	38.40
28163	40.31	38.96	38.58
28164	40.14	38.68	38.21
28165	39.94	39.18	38.49
28166	40.02	39.04	38.31
28167	39.69	39.47	38.76
28168	39.59	39.65	38.88
28169	39.83	39.40	38.72
28170	39.69	39.52	39.00
28171	40.67	38.77	39.26
28172	40.53	39.24	39.14
28173	40.65	39.17	38.85
28174	40.49	39.60	38.84
28175	40.31	39.03	39.07
28176	39.87	38.99	39.10
28177	40.15	39.04	38.95
28178	40.00	38.88	38.45
28179	39.87	39.40	38.45
28180	40.42	39.18	38.71
28181	39.95	39.11	38.79
28182	40.47	39.02	39.02
28183	40.50	39.14	39.29
28184	40.30	39.19	39.27
28185	40.53	39.20	38.82
28186	40.24	39.38	38.61
28187	40.23	39.61	38.25
28188	40.47	39.74	38.43
28189	40.32	39.65	38.69
28190	39.96	39.63	38.67
28191	39.96	39.49	38.29
28192	40.47	39.04	38.10
28193	39.84	39.12	38.74
28194	40.45	38.91	38.59
28195	39.98	39.43	38.37
28196	40.16	39.10	38.49
28197	40.41	38.73	38.36
28198	40.38	38.39	38.25
28199	40.24	39.25	38.63
28200	40.15	39.55	38.39
28201	39.91	39.44	38.29
28202	40.11	38.96	38.23
28203	39.99	39.15	38.53
28204	40.43	39.09	38.50
28205	40.04	39.13	38.60
28206	39.72	38.94	38.83
28207	39.99	39.35	38.89
28208	39.93	39.52	38.48
28209	39.88	39.03	38.67
28210	39.86	39.58	38.50
28211	40.01	39.93	38.02
28212	40.21	39.87	38.29
28213	39.97	39.58	38.20
28214	39.78	39.30	38.25
28215	39.85	39.10	38.16
28216	39.76	38.54	38.12
28217	39.27	38.65	38.33
28218	39.29	38.55	38.50
28219	39.34	39.05	38.29
28220	39.79	39.14	38.37
28221	39.70	38.82	38.66
28222	39.57	38.82	38.29
28223	39.87	39.03	38.49
28224	39.29	38.68	38.16
28225	39.96	38.74	37.67
28226	39.83	39.16	38.07
28227	39.45	38.71	38.30
28228	39.61	39.28	37.78
28229	39.06	39.22	38.59
28230	38.55	39.47	38.95
28231	39.05	39.06	38.99
28232	38.75	39.11	38.61
28233	38.51	39.08	38.63
28234	38.58	38.92	38.28
28235	38.97	39.01	37.87
28236	38.90	39.38	38.40
28237	38.93	38.50	38.63
28238	39.06	38.63	38.68
28239	38.91	38.50	38.46
28240	38.83	39.21	38.84
28241	38.59	38.84	38.57
28242	38.65	39.22	38.75
28243	38.91	38.63	38.84
28244	38.71	38.97	38.58
28245	39.29	38.73	38.91
28246	38.77	38.64	38.98
28247	38.98	38.44	39.27
28248	38.79	38.28	39.15
28249	39.01	39.03	38.77
28250	38.72	38.67	39.04
28251	38.79	38.59	39.30
28252	38.84	38.47	39.21
28253	38.69	38.68	38.85
28254	38.80	38.54	39.03
28255	39.11	38.76	39.27
28256	38.57	38.80	39.02
28257	39.03	38.85	39.14
28258	38.77	39.43	39.29
28259	39.05	38.74	39.96
28260	39.48	38.87	39.64
28261	39.29	38.88	39.42
28262	39.30	39.16	39.42
28263	39.89	39.05	39.50
28264	39.45	38.95	39.00
28265	39.50	39.18	39.59
28266	39.14	39.03	39.28
28267	39.53	39.41	39.04
28268	39.72	39.28	39.10
28269	39.55	39.95	39.01
28270	39.52	38.97	38.91
28271	39.19	39.24	39.29
28272	39.41	38.89	39.54
28273	38.88	39.03	39.59
28274	39.54	38.64	39.32
28275	39.61	38.34	39.40
28276	39.40	38.88	39.82
28277	39.54	38.70	39.42
28278	39.79	38.89	39.26
28279	39.87	39.00	39.25
28280	39.35	38.77	39.13
28281	39.82	39.06	39.34
28282	40.00	39.26	39.39
28283	39.93	39.39	39.24
28284	39.93	39.24	39.36
28285	39.91	39.27	39.40
28286	39.90	39.44	38.82
28287	40.23	39.12	39.12
28288	40.41	39.75	39.46
28289	40.23	39.33	39.47
28290	40.32	39.52	39.50
28291	40.70	39.09	39.36
28292	40.68	39.49	39.88
28293	40.21	39.16	39.77
28294	40.46	39.60	39.54
28295	40.44	39.44	39.22
28296	40.75	39.68	39.62
28297	40.62	39.11	39.28
28298	40.55	39.53	39.21
28299	40.79	39.29	38.87
28300	40.84	39.18	39.13
28301	40.83	39.32	38.88
28302	40.35	39.41	39.32
28303	40.34	39.34	39.27
28304	40.89	39.29	38.92
28305	40.55	39.42	38.99
28306	40.62	39.71	39.20
28307	39.84	39.42	39.05
28308	40.19	39.40	39.25
28309	40.07	39.29	39.40
28310	40.26	39.46	39.41
28311	40.06	39.73	38.92
28312	39.76	39.76	39.18
28313	40.42	39.26	38.97
28314	40.38	39.26	39.00
28315	40.20	39.35	39.15
28316	40.52	38.99	39.25
28317	40.57	39.37	39.56
28318	40.74	38.85	39.71
28319	40.28	38.79	39.81
28320	39.85	38.97	39.54
28321	40.05	38.60	39.49
28322	40.49	38.36	39.63
28323	40.56	38.28	39.49
28324	39.71	38.96	39.43
28325	40.02	38.71	39.23
28326	39.85	39.34	39.52
28327	39.55	38.67	39.38
28328	39.69	39.06	39.29
28329	39.59	39.55	39.22
28330	39.81	39.60	39.30
28331	39.67	39.31	39.03
28332	39.75	39.52	39.17
28333	40.06	38.83	38.80
28334	39.70	39.44	38.79
28335	40.23	39.33	39.38
28336	40.32	39.54	39.16
28337	40.28	39.49	38.91
28338	40.00	39.44	38.69
28339	40.21	39.49	38.78
28340	40.12	39.11	38.92
28341	39.70	39.13	38.70
28342	39.49	38.88	38.90
28343	39.68	38.82	38.97
28344	39.56	39.10	39.46
28345	39.22	38.74	39.18
28346	39.44	39.25	38.87
28347	39.22	39.78	39.08
28348	39.15	39.58	38.46
28349	39.35	39.76	38.80
28350	38.89	39.56	38.75
28351	39.00	39.69	38.98
28352	39.14	39.32	39.18
28353	39.26	39.43	39.83
28354	39.15	39.21	39.45
28355	39.18	39.01	39.65
28356	39.28	39.23	39.43
28357	39.33	39.19	39.46
28358	38.74	39.05	39.07
28359	38.54	39.29	39.22
28360	38.63	38.51	39.04
28361	38.53	39.49	39.19
28362	38.19	39.19	39.11
28363	38.18	39.22	39.10
28364	38.44	39.25	39.40
28365	39.09	38.72	39.49
28366	38.89	38.74	39.31
28367	38.85	38.85	39.38
28368	38.81	38.64	39.51
28369	38.97	38.68	38.85
28370	38.84	38.75	38.72
28371	39.17	39.02	38.95
28372	39.15	39.18	39.20
28373	39.45	39.27	39.39
28374	39.56	39.27	38.83
28375	39.62	38.85	39.07
28376	39.39	38.67	38.69
28377	39.90	38.54	39.08
28378	39.90	38.98	38.73
28379	40.09	38.88	39.02
28380	39.27	38.55	39.02
28381	39.43	38.53	39.42
28382	39.99	38.59	38.77
28383	39.66	38.63	39.60
28384	39.75	38.84	39.10
28385	39.61	39.27	39.34
28386	39.37	39.60	38.80
28387	39.06	39.15	38.94
28388	38.97	39.36	38.70
28389	39.03	39.46	38.76
28390	39.04	39.54	38.75
28391	39.22	39.48	38.70
28392	39.55	38.90	39.17
28393	39.39	39.49	39.26
28394	39.21	39.43	39.35
28395	39.37	38.95	38.61
28396	39.45	38.84	39.43
28397	39.82	38.86	39.38
28398	39.57	39.06	39.02
28399	39.15	39.01	39.30
28400	39.05	38.54	39.52
28401	39.44	38.61	39.69
28402	39.64	38.25	39.92
28403	39.70	38.36	39.95
28404	39.83	38.56	39.95
28405	39.92	39.03	39.72
28406	40.22	39.04	40.10
28407	40.42	38.63	39.48
28408	40.32	39.00	39.26
28409	39.93	39.41	39.44
28410	39.91	38.90	39.97
28411	39.97	38.80	39.61
28412	40.63	39.05	39.76
28413	40.51	39.18	39.73
28414	40.83	39.22	39.95
28415	41.26	39.07	39.99
28416	41.47	39.18	39.79
28417	41.32	39.53	40.05
28418	41.52	39.69	39.79
28419	40.96	39.66	40.18
28420	41.22	39.87	40.12
28421	40.87	39.23	40.20
28422	41.36	39.29	40.37
28423	40.64	39.76	40.43
28424	41.32	39.31	40.46
28425	40.98	39.30	40.20
28426	41.25	39.20	40.05
28427	41.25	39.41	39.98
28428	40.36	39.17	39.96
28429	40.63	38.99	39.53
28430	40.14	39.05	39.68
28431	40.25	38.94	39.41
28432	40.05	38.71	39.05
28433	39.94	38.49	39.46
28434	40.17	38.60	39.03
28435	40.24	38.67	38.85
28436	40.28	38.96	39.31
28437	39.75	39.20	39.76
28438	39.89	39.40	39.24
28439	39.51	39.16	38.85
28440	40.16	39.47	38.99
28441	40.07	39.10	38.96
28442	40.57	39.32	38.54
28443	40.26	38.84	39.04
28444	39.92	39.08	38.87
28445	40.25	39.42	39.21
28446	40.54	39.25	39.17
28447	40.17	39.56	39.24
28448	40.12	39.29	39.10
28449	40.25	39.12	39.59
28450	40.34	38.82	39.55
28451	40.83	38.80	39.60
28452	40.44	38.73	39.63
28453	40.61	38.86	39.71
28454	40.60	39.61	39.42
28455	40.71	39.26	39.70
28456	40.83	39.04	39.50
28457	40.68	38.85	40.06
28458	40.20	38.60	39.73
28459	40.15	38.99	40.08
28460	40.48	38.80	39.68
28461	40.09	39.03	40.02
28462	39.93	39.33	39.81
28463	39.96	39.29	39.27
28464	40.27	39.36	39.63
28465	40.64	38.98	39.96
28466	40.51	39.70	39.52
28467	40.19	39.58	39.62
28468	39.85	39.42	39.08
28469	39.94	38.96	38.94
28470	39.67	39.11	39.12
28471	39.47	39.85	39.03
28472	39.44	39.72	39.16
28473	40.01	39.81	39.25
28474	39.90	39.72	39.72
28475	39.55	39.92	39.52
28476	39.49	39.65	39.05
28477	39.91	39.67	39.30
28478	40.26	39.30	39.27
28479	39.79	39.57	39.60
28480	39.83	39.81	39.95
28481	39.83	40.00	38.82
28482	40.03	40.00	38.98
28483	40.03	39.95	39.24
28484	40.38	39.83	39.60
28485	40.02	40.17	38.74
28486	39.78	39.66	39.25
28487	40.00	40.00	39.67
28488	40.00	39.57	39.53
28489	39.98	39.97	39.41
28490	39.61	40.19	39.36
28491	40.06	39.92	39.03
28492	39.18	39.77	39.51
28493	39.43	40.00	39.35
28494	39.99	39.51	39.23
28495	40.03	40.03	39.27
28496	39.69	40.03	38.97
28497	39.85	39.89	39.33
28498	40.52	39.79	39.63
28499	40.19	39.72	39.42
28500	40.15	39.89	39.28
28501	39.77	39.92	38.97
28502	39.86	39.87	39.10
28503	39.58	40.01	38.82
28504	39.18	39.95	38.81
28505	39.24	39.96	39.07
28506	39.53	39.87	39.16
28507	39.69	39.78	39.46
28508	39.50	39.36	39.23
28509	39.36	39.82	39.18
28510	39.69	39.93	39.68
28511	40.01	39.54	39.42
28512	39.68	39.63	39.14
28513	40.09	38.97	39.01
28514	39.97	38.91	39.15
28515	40.07	38.84	38.43
28516	40.20	39.38	38.50
28517	40.00	39.13	38.55
28518	40.01	39.33	39.14
28519	40.09	39.84	38.98
28520	39.87	39.67	39.11
28521	39.79	38.81	39.08
28522	39.97	39.19	38.84
28523	39.83	39.03	38.92
28524	40.16	39.07	39.16
28525	40.21	39.86	38.94
28526	40.09	39.71	39.00
28527	40.13	39.81	39.42
28528	40.17	39.41	39.72
28529	40.47	39.69	39.45
28530	40.42	39.28	39.57
28531	40.10	39.70	39.48
28532	40.05	39.69	39.81
28533	40.38	39.64	39.69
28534	40.67	39.52	39.35
28535	40.56	39.59	40.09
28536	40.63	39.72	40.07
28537	40.73	39.96	39.79
28538	40.43	39.51	39.47
28539	40.48	39.35	39.57
28540	40.41	39.53	40.00
28541	40.43	39.10	39.82
28542	40.22	39.05	39.66
28543	40.23	39.08	39.26
28544	39.98	39.59	39.40
28545	40.48	39.84	39.68
28546	40.53	39.80	39.75
28547	39.99	39.83	39.99
28548	40.20	39.45	40.32
28549	40.37	39.37	40.33
28550	40.18	39.47	39.75
28551	39.85	39.58	39.85
28552	40.27	39.68	40.15
28553	40.02	39.64	40.29
28554	40.15	39.64	40.04
28555	39.68	39.16	40.61
28556	40.01	39.25	40.33
28557	39.43	39.25	40.75
28558	40.28	39.33	40.41
28559	40.03	39.15	40.24
28560	40.11	39.17	39.90
28561	40.72	39.54	39.71
28562	41.09	39.68	39.87
28563	40.67	39.41	39.93
28564	40.97	39.57	39.97
28565	41.12	39.13	40.28
28566	40.63	38.94	40.35
28567	41.03	39.47	40.59
28568	40.86	39.51	40.59
28569	41.04	39.61	40.38
28570	40.83	39.62	40.32
28571	40.95	39.83	40.26
28572	41.33	39.92	40.50
28573	41.69	39.84	40.61
28574	41.53	39.51	40.42
28575	41.28	39.68	40.12
28576	41.28	39.69	40.26
28577	41.04	39.53	40.44
28578	40.59	39.66	40.41
28579	40.54	39.31	40.80
28580	40.92	39.18	39.85
28581	41.32	39.57	40.08
28582	40.97	39.71	40.42
28583	40.98	39.95	40.56
28584	40.86	39.89	40.49
28585	40.74	39.71	40.66
28586	40.12	39.87	40.91
28587	39.98	40.03	40.84
28588	40.61	39.81	40.72
28589	40.86	40.18	41.39
28590	40.34	40.22	41.64
28591	39.93	40.06	40.97
28592	39.83	39.68	40.81
28593	40.06	39.97	40.77
28594	40.43	39.88	40.44
28595	40.47	39.93	40.37
28596	40.65	39.86	40.13
28597	40.31	40.11	40.30
28598	39.79	40.10	40.35
28599	40.40	40.20	40.91
28600	40.15	39.99	41.29
28601	40.17	40.35	41.12
28602	40.18	39.87	41.00
28603	39.97	39.92	40.60
28604	39.81	40.09	41.33
28605	40.32	40.08	40.81
28606	40.25	40.15	40.80
28607	40.12	40.13	40.80
28608	40.23	40.18	40.64
28609	40.62	39.91	41.04
28610	40.30	39.86	41.40
28611	40.84	40.03	41.16
28612	40.50	40.20	40.90
28613	40.88	39.90	40.78
28614	40.70	39.90	40.36
28615	40.85	40.08	40.85
28616	40.41	40.07	41.07
28617	40.45	39.74	40.48
28618	39.87	39.49	40.66
28619	40.50	39.61	40.90
28620	40.38	39.72	40.77
28621	39.83	39.67	40.80
28622	40.07	39.90	40.67
28623	39.72	39.98	40.87
28624	39.94	39.99	41.10
28625	40.58	40.04	40.87
28626	39.89	39.60	40.39
28627	40.46	39.74	40.32
28628	40.36	39.80	40.45
28629	39.98	39.64	39.91
28630	40.12	39.72	40.67
28631	40.42	39.63	40.34
28632	40.26	39.31	40.29
28633	40.35	39.16	40.83
28634	40.14	39.05	40.43
28635	40.57	39.27	40.72
28636	41.10	39.12	40.33
28637	40.68	39.06	40.84
28638	40.47	39.39	40.69
28639	40.80	39.23	40.88
28640	40.83	39.01	39.94
28641	40.66	38.93	40.20
28642	40.50	38.59	40.04
28643	39.96	38.37	39.89
28644	40.33	38.86	40.24
28645	40.77	38.61	40.07
28646	40.33	38.79	40.49
28647	41.36	38.99	40.65
28648	40.96	38.37	40.55
28649	40.64	38.32	40.11
28650	40.58	38.75	40.05
28651	40.42	38.74	40.54
28652	41.01	38.79	40.29
28653	40.87	38.81	40.91
28654	41.10	38.36	40.67
28655	41.20	38.72	40.40
28656	41.00	38.47	39.96
28657	40.94	38.67	39.84
28658	40.73	38.84	39.68
28659	40.96	38.38	39.69
28660	40.37	38.79	40.09
28661	40.28	38.78	40.10
28662	40.48	38.83	40.06
28663	40.40	38.76	39.86
28664	40.07	38.50	40.31
28665	40.08	38.20	39.96
28666	40.32	38.49	40.15
28667	40.04	38.41	40.41
28668	40.38	38.67	40.42
28669	40.23	39.64	39.87
28670	40.47	39.08	39.86
28671	40.39	39.05	39.90
28672	40.10	38.93	40.19
28673	39.92	38.90	40.39
28674	40.31	38.76	40.36
28675	40.17	39.16	40.37
28676	40.50	39.40	40.49
28677	40.68	38.89	40.33
28678	40.96	38.47	39.89
28679	40.74	39.23	39.73
28680	41.02	39.54	40.00
28681	40.18	39.49	40.30
28682	40.31	38.91	40.38
28683	40.21	39.33	40.13
28684	40.49	39.35	40.12
28685	40.86	39.10	40.01
28686	40.08	39.24	40.01
28687	40.12	39.02	40.06
28688	40.13	38.60	40.10
28689	40.29	38.41	40.09
28690	40.46	38.32	40.24
28691	40.12	38.31	39.93
28692	40.36	37.99	39.70
28693	40.14	38.25	39.36
28694	40.12	38.12	39.61
28695	40.44	38.35	39.41
28696	40.36	37.98	39.45
28697	39.93	38.16	39.33
28698	39.75	37.96	39.68
28699	39.92	37.83	39.31
28700	39.86	38.21	39.16
28701	40.62	38.20	39.19
28702	40.63	38.17	39.02
28703	40.22	37.95	38.70
28704	40.77	37.80	38.94
28705	40.84	37.93	38.93
28706	41.04	37.45	39.11
28707	40.64	37.64	39.69
28708	40.70	38.18	39.71
28709	40.72	37.94	39.91
28710	40.28	37.98	39.55
28711	40.71	38.31	39.18
28712	40.64	37.93	39.45
28713	40.45	38.27	39.78
28714	40.50	38.07	39.37
28715	40.92	37.97	39.44
28716	40.47	37.72	39.47
28717	41.00	38.48	39.74
28718	40.57	38.18	39.73
28719	40.42	38.61	39.38
28720	41.33	38.18	39.94
28721	40.88	38.23	39.62
28722	41.68	37.94	39.43
28723	41.52	37.83	39.50
28724	41.47	37.39	39.31
28725	41.51	37.49	39.70
28726	41.66	37.46	39.18
28727	42.26	37.80	39.51
28728	41.69	37.61	39.49
28729	41.50	37.40	39.65
28730	41.70	37.57	39.55
28731	41.30	37.76	39.17
28732	41.41	37.64	39.47
28733	41.37	37.88	39.68
28734	41.73	37.70	39.12
28735	41.56	37.93	39.72
28736	41.43	37.99	39.80
28737	40.81	37.72	40.13
28738	41.13	37.66	40.00
28739	40.67	38.26	40.69
28740	40.94	38.62	40.16
28741	40.58	38.23	40.03
28742	40.92	38.21	39.91
28743	40.63	38.55	40.06
28744	40.70	38.58	40.29
28745	40.61	38.74	40.77
28746	41.17	38.33	40.58
28747	40.95	37.83	40.54
28748	41.66	38.17	40.65
28749	41.46	37.93	40.16
28750	41.37	37.56	39.97
28751	41.39	38.01	39.44
28752	41.20	37.71	39.63
28753	40.84	38.21	39.38
28754	41.08	38.19	39.80
28755	40.97	38.41	40.09
28756	40.65	38.00	39.75
28757	41.07	38.01	39.80
28758	40.91	38.00	39.91
28759	40.90	38.56	39.90
28760	41.11	38.47	39.87
28761	40.81	38.63	39.95
28762	40.64	38.32	39.98
28763	40.93	38.23	40.32
28764	40.57	37.68	39.75
28765	40.65	37.83	40.49
28766	40.96	38.15	40.44
28767	40.89	37.97	40.48
28768	40.62	38.05	40.29
28769	39.97	38.09	39.71
28770	40.57	38.42	39.88
28771	40.53	38.59	39.65
28772	40.77	38.27	39.86
28773	40.87	38.32	40.17
28774	41.03	38.43	39.95
28775	41.49	38.37	40.70
28776	41.14	38.55	40.51
28777	41.73	38.64	40.28
28778	41.59	38.47	40.23
28779	41.18	38.36	40.03
28780	41.54	38.20	39.89
28781	41.59	38.58	39.63
28782	41.73	38.65	39.51
28783	41.34	38.64	39.80
28784	41.27	38.92	39.72
28785	41.37	38.82	39.54
28786	41.20	38.79	39.97
28787	41.19	38.72	39.87
28788	41.11	38.82	39.92
28789	41.87	38.75	39.33
28790	41.84	38.73	39.24
28791	41.30	38.75	39.39
28792	41.62	38.89	39.89
28793	41.23	38.53	39.42
28794	41.67	38.47	39.71
28795	41.57	38.53	39.65
28796	41.43	38.16	39.52
28797	41.18	38.88	39.89
28798	41.43	38.27	39.96
28799	41.84	38.47	39.62
28800	42.22	38.77	39.95
28801	42.39	39.05	39.50
28802	42.45	39.08	39.55
28803	42.50	38.87	39.86
28804	42.50	38.80	39.79
28805	42.65	38.15	40.23
28806	42.50	38.50	39.82
28807	42.29	38.55	40.36
28808	42.12	38.37	40.04
28809	42.37	38.07	39.57
28810	42.22	38.37	39.97
28811	42.30	38.46	40.09
28812	41.98	38.78	40.26
28813	41.85	38.48	39.78
28814	41.80	38.53	40.58
28815	41.99	38.48	40.35
28816	42.32	38.90	40.38
28817	41.90	38.55	40.72
28818	42.29	39.17	40.13
28819	41.54	39.37	40.54
28820	41.93	39.21	40.38
28821	41.41	39.19	40.51
28822	42.30	39.15	40.36
28823	41.93	39.15	40.08
28824	41.91	38.94	40.39
28825	41.69	39.64	40.02
28826	42.18	39.78	39.78
28827	41.95	39.42	40.16
28828	41.74	39.24	40.11
28829	41.41	39.82	40.25
28830	41.67	39.41	39.79
28831	41.21	40.05	39.84
28832	41.56	39.79	40.42
28833	41.05	39.58	39.99
28834	41.10	39.67	39.97
28835	41.45	39.73	40.62
28836	41.84	39.97	40.24
28837	41.76	39.87	40.80
28838	41.16	39.49	40.42
28839	41.33	39.98	40.42
28840	41.41	39.96	40.36
28841	41.03	39.65	40.02
28842	41.47	39.78	40.56
28843	41.69	39.80	40.14
28844	41.96	39.90	40.58
28845	41.81	39.90	40.17
28846	41.86	39.76	40.68
28847	41.68	39.11	40.90
28848	41.72	39.10	40.31
28849	41.46	38.91	40.04
28850	41.07	39.00	40.29
28851	40.69	39.15	40.35
28852	40.71	38.74	40.12
28853	40.65	38.82	40.19
28854	40.71	38.98	39.83
28855	40.87	38.76	39.69
28856	40.54	38.76	40.44
28857	40.69	38.79	40.05
28858	40.67	38.98	39.61
28859	40.85	38.61	39.03
28860	41.05	38.18	39.48
28861	40.57	38.33	39.04
28862	40.67	38.15	39.45
28863	40.75	37.98	39.23
28864	40.95	38.24	38.93
28865	40.45	38.36	38.48
28866	40.56	37.67	38.24
28867	40.62	37.74	38.72
28868	40.14	37.96	38.61
28869	39.74	37.78	38.57
28870	39.88	37.82	38.40
28871	40.03	37.86	38.30
28872	39.76	38.02	38.13
28873	40.43	38.50	38.32
28874	40.21	38.28	38.45
28875	39.95	38.09	38.95
28876	39.71	38.33	38.95
28877	40.15	39.01	38.34
28878	40.45	38.45	38.43
28879	40.99	38.47	38.37
28880	40.51	39.01	38.83
28881	40.95	38.56	39.37
28882	40.84	38.35	39.46
28883	40.29	38.20	39.26
