#frame	thickness-1	thickness-2	thickness-3
28819	39.71	38.98	38.84
28820	39.55	39.18	38.78
28821	39.78	39.70	39.05
28822	39.18	39.35	39.18
28823	39.67	39.01	38.92
28824	39.78	38.67	39.18
28825	39.23	39.25	38.87
28826	39.58	38.98	38.88
28827	39.34	38.97	38.90
28828	38.79	39.37	38.90
28829	39.05	39.12	39.16
28830	38.93	38.83	38.84
28831	38.67	38.59	39.14
28832	38.98	38.85	39.04
28833	38.96	38.91	39.22
28834	39.04	38.87	39.22
28835	38.68	38.89	39.65
28836	38.98	38.61	39.11
28837	39.22	39.33	38.86
28838	38.77	39.52	38.88
28839	39.13	39.32	39.02
28840	39.70	39.86	38.85
28841	39.30	39.80	39.22
28842	39.87	39.78	38.90
28843	39.10	39.51	38.65
28844	39.36	39.18	38.62
28845	39.08	39.14	39.14
28846	39.39	39.21	38.58
28847	38.83	38.90	38.56
28848	38.82	39.47	38.70
28849	39.12	39.29	37.95
28850	38.60	39.33	38.65
28851	39.31	39.53	38.75
28852	39.32	39.58	38.44
28853	39.43	39.38	38.81
28854	39.58	38.85	39.01
28855	39.39	38.69	39.09
28856	39.99	38.94	38.67
28857	39.95	38.79	38.77
28858	39.46	38.89	38.95
28859	39.76	38.85	38.60
28860	39.37	38.92	38.69
28861	39.32	38.74	39.08
28862	39.29	38.93	39.08
28863	39.14	38.40	38.98
28864	39.52	38.28	38.75
28865	39.25	38.39	38.61
28866	39.71	38.75	38.48
28867	39.06	38.08	38.69
28868	39.65	38.67	38.40
28869	39.60	38.62	38.62
28870	39.93	39.01	38.38
28871	40.09	38.45	38.52
28872	39.62	38.51	39.16
28873	39.53	38.89	38.74
28874	39.35	39.08	38.92
28875	39.37	38.83	39.09
28876	39.62	38.82	38.97
28877	39.83	38.70	39.09
28878	39.94	38.51	39.24
28879	40.22	38.49	38.94
28880	39.86	38.74	39.18
28881	40.11	38.38	38.68
28882	40.10	38.16	38.96
28883	39.96	38.25	38.94
28884	39.92	38.25	38.98
28885	39.75	38.29	38.60
28886	39.33	38.34	38.26
28887	39.57	37.95	38.37
28888	39.39	38.01	38.24
28889	39.43	38.26	38.79
28890	39.73	38.34	39.09
28891	39.68	38.23	38.80
28892	39.62	38.39	39.23
28893	39.93	38.50	39.45
28894	40.00	38.42	39.13
28895	39.77	38.78	38.96
28896	39.52	38.41	39.38
28897	39.69	38.69	39.10
28898	38.99	38.92	39.38
28899	39.26	39.09	39.16
28900	38.64	38.85	39.22
28901	38.75	39.12	39.23
28902	39.09	39.18	39.03
28903	39.20	39.75	39.01
28904	39.04	40.11	39.53
28905	38.64	39.67	39.17
28906	38.69	39.94	39.23
28907	38.72	39.38	39.38
28908	38.94	39.18	38.75
28909	38.78	39.09	39.48
28910	39.25	38.70	39.27
28911	39.08	39.08	39.36
28912	38.80	39.98	39.33
28913	39.42	39.87	39.18
28914	39.79	39.22	39.60
28915	38.83	39.38	38.99
28916	38.57	39.68	38.81
28917	39.23	39.34	38.29
28918	39.00	39.17	38.41
28919	39.28	38.65	38.85
28920	39.56	39.02	38.75
28921	39.03	39.24	38.56
28922	39.46	39.18	38.84
28923	39.28	38.78	38.85
28924	39.17	38.54	39.31
28925	38.97	38.82	39.54
28926	38.78	39.16	39.27
28927	38.99	39.04	38.64
28928	38.98	38.98	38.64
28929	38.98	38.74	39.00
28930	39.11	39.53	38.98
28931	38.92	39.22	39.13
28932	39.84	39.50	39.09
28933	39.50	39.37	39.57
28934	39.60	39.18	39.62
28935	39.55	39.16	39.10
28936	39.33	39.16	38.84
28937	39.09	39.58	38.81
28938	39.26	39.36	39.38
28939	39.74	39.52	39.40
28940	39.57	39.18	38.37
28941	39.25	39.32	38.60
28942	39.71	39.50	38.71
28943	39.70	38.86	38.27
28944	40.48	39.14	38.23
28945	40.24	39.31	38.32
28946	39.78	39.19	38.57
28947	39.72	38.93	38.87
28948	39.93	39.19	38.66
28949	39.82	39.08	39.05
28950	39.93	39.12	38.92
28951	40.03	39.28	38.97
28952	39.59	39.14	38.61
28953	39.39	38.67	37.95
28954	39.86	38.88	38.30
28955	39.54	39.18	38.41
28956	39.61	39.72	38.13
28957	39.33	39.60	38.83
28958	39.17	39.48	38.74
28959	38.93	39.69	38.64
28960	39.32	39.13	38.68
28961	39.33	39.02	38.34
28962	39.38	39.06	38.38
28963	39.79	39.29	38.42
28964	39.96	38.97	38.69
28965	39.97	39.34	38.90
28966	39.61	38.90	38.81
28967	39.98	39.02	38.94
28968	39.40	39.41	39.37
28969	39.55	39.84	38.81
28970	39.83	39.54	39.24
28971	39.38	39.18	39.16
28972	39.56	38.81	39.29
28973	39.44	38.93	39.55
28974	39.76	38.86	39.18
28975	39.88	38.88	39.29
28976	40.26	38.83	39.08
28977	39.96	38.96	39.18
28978	39.90	39.52	39.04
28979	40.02	39.36	38.89
28980	39.93	39.72	38.92
28981	39.93	39.54	39.42
28982	39.99	38.98	39.25
28983	40.12	39.63	38.95
28984	39.91	39.77	39.22
28985	40.24	39.35	39.32
28986	40.15	39.49	39.26
28987	40.27	39.58	39.24
28988	39.95	38.87	38.71
28989	40.01	39.18	38.60
28990	40.10	39.47	38.63
28991	39.88	39.39	38.79
28992	40.04	39.35	38.72
28993	39.80	39.51	39.02
28994	39.30	39.90	38.91
28995	39.89	39.34	38.93
28996	39.79	40.04	39.28
28997	40.31	39.63	39.12
28998	40.25	39.17	38.88
28999	40.17	39.00	38.95
29000	39.82	39.00	39.32
29001	40.14	39.31	39.18
29002	40.23	39.38	39.11
29003	40.05	39.07	39.39
29004	40.24	38.96	39.09
29005	40.10	39.04	38.68
29006	39.76	39.01	39.31
29007	39.69	38.87	39.81
29008	39.82	38.86	39.84
29009	39.60	39.31	40.14
29010	40.14	39.31	39.94
29011	39.88	39.11	39.92
29012	39.73	39.56	39.61
29013	40.16	39.18	40.30
29014	39.78	38.95	39.62
29015	39.52	38.93	39.85
29016	39.44	39.27	39.88
29017	39.31	39.00	39.68
29018	39.29	39.34	39.33
29019	39.45	39.19	39.68
29020	39.50	38.99	39.96
29021	39.43	39.17	39.68
29022	39.50	39.03	39.30
29023	39.49	39.36	39.56
29024	38.97	38.99	39.80
29025	39.44	38.84	39.57
29026	39.82	38.59	39.64
29027	39.83	39.38	39.31
29028	39.48	38.95	39.26
29029	38.70	38.62	39.36
29030	39.12	39.03	39.84
29031	39.05	39.37	39.24
29032	38.91	39.71	40.22
29033	39.13	39.90	39.63
29034	39.33	39.92	39.69
29035	38.98	40.14	40.06
29036	38.83	40.09	39.38
29037	38.56	39.57	39.96
29038	38.21	39.64	39.73
29039	38.59	40.13	39.66
29040	38.37	39.80	39.55
29041	38.52	39.26	39.35
29042	38.98	39.85	39.75
29043	39.04	39.76	40.02
29044	39.11	39.54	39.87
29045	39.84	39.91	40.16
29046	39.44	40.34	40.01
29047	39.56	39.90	39.24
29048	39.69	40.10	39.73
29049	39.72	39.41	39.39
29050	39.36	40.35	39.06
29051	39.91	40.33	38.87
29052	39.45	40.26	39.53
29053	39.63	40.40	39.09
29054	39.49	40.44	39.60
29055	39.40	40.39	39.19
29056	39.56	40.22	39.05
29057	39.70	40.53	38.66
29058	40.17	40.71	38.79
29059	39.79	40.67	38.82
29060	39.57	40.78	38.39
29061	39.52	40.49	38.46
29062	39.45	40.34	38.20
29063	39.80	40.75	38.32
29064	40.29	40.00	38.47
29065	39.80	39.98	38.69
29066	40.22	40.16	38.70
29067	39.99	39.76	38.48
29068	40.48	39.71	38.91
29069	40.09	39.66	38.51
29070	40.08	39.18	38.99
29071	40.06	38.87	38.70
29072	40.01	38.85	38.67
29073	39.93	38.58	39.17
29074	39.89	38.81	38.98
29075	40.17	38.95	38.70
29076	40.18	39.39	38.75
29077	40.17	39.25	38.81
29078	40.34	39.45	39.17
29079	40.13	39.54	38.63
29080	40.12	39.69	39.04
29081	40.18	39.72	38.10
29082	40.01	39.36	38.01
29083	39.97	39.75	38.33
29084	40.01	39.38	37.95
29085	39.68	38.83	37.85
29086	40.11	39.55	38.22
29087	40.19	39.37	38.55
29088	40.14	39.10	38.32
29089	40.59	39.16	38.20
29090	39.82	39.47	38.32
29091	39.79	39.08	38.26
29092	39.74	39.15	38.52
29093	39.48	39.11	38.74
29094	39.66	38.87	38.59
29095	39.38	39.46	38.49
29096	39.66	39.39	38.24
29097	39.61	39.18	38.32
29098	39.55	39.39	38.58
29099	39.65	39.75	38.67
29100	39.07	39.39	39.21
29101	39.17	39.38	38.86
29102	39.14	39.46	39.12
29103	39.57	39.33	38.97
29104	39.30	39.20	39.07
29105	38.86	39.21	39.45
29106	39.35	39.14	39.25
29107	39.25	38.99	38.98
29108	39.75	38.77	39.14
29109	39.87	39.04	39.09
29110	39.19	39.10	39.17
29111	39.60	39.13	38.91
29112	39.52	39.47	38.78
29113	39.10	39.37	38.27
29114	39.08	39.22	38.75
29115	39.47	39.28	38.69
29116	39.25	39.24	38.56
29117	39.78	38.80	38.65
29118	39.51	39.42	38.86
29119	39.40	39.17	38.75
29120	38.55	38.89	38.57
29121	39.10	38.98	38.81
29122	39.03	39.09	38.62
29123	38.92	39.86	38.86
29124	39.85	39.64	38.83
29125	39.21	38.86	38.38
29126	39.17	38.70	39.09
29127	39.47	39.16	38.86
29128	38.89	39.30	39.29
29129	38.99	39.47	38.80
29130	39.02	38.89	39.25
29131	39.06	39.31	39.21
29132	39.10	38.85	38.99
29133	39.48	39.26	38.84
29134	39.17	39.47	38.86
29135	39.12	38.31	38.22
29136	39.10	38.75	38.47
29137	39.33	39.39	38.61
29138	38.94	39.25	38.42
29139	38.41	39.12	38.56
29140	38.82	39.36	38.43
29141	38.79	39.46	38.45
29142	38.73	39.15	38.13
29143	38.68	39.00	38.06
29144	38.88	39.15	38.06
29145	38.47	38.94	38.58
29146	38.93	39.23	38.36
29147	38.28	39.00	38.48
29148	38.61	38.68	38.61
29149	38.67	39.40	38.66
29150	38.50	39.59	38.05
29151	38.75	39.55	38.50
29152	38.68	39.52	38.16
29153	38.71	39.52	38.48
29154	38.90	39.55	38.82
29155	38.58	39.91	38.42
29156	38.56	39.52	39.06
29157	38.54	39.22	38.32
29158	38.31	39.08	38.60
29159	38.65	39.57	38.93
29160	38.30	39.15	39.23
29161	38.75	39.47	38.83
29162	39.18	39.33	39.42
29163	38.90	39.65	38.70
29164	39.10	39.27	38.96
29165	39.19	39.49	39.03
29166	39.17	39.43	39.23
29167	39.86	39.39	39.31
29168	39.07	39.12	39.21
29169	39.34	39.24	39.12
29170	39.53	39.36	39.07
29171	39.42	39.00	39.03
29172	39.18	39.08	39.05
29173	38.98	39.44	38.86
29174	39.56	39.18	38.24
29175	38.86	39.47	38.79
29176	39.00	39.98	38.73
29177	38.66	39.78	38.96
29178	38.37	39.71	39.02
29179	38.64	39.70	39.25
29180	39.11	39.03	39.60
29181	38.29	39.39	39.32
29182	38.85	39.34	39.54
29183	38.85	39.36	39.40
29184	38.65	39.71	39.15
29185	38.75	39.69	38.99
29186	38.80	39.16	38.43
29187	38.76	39.41	38.98
29188	38.91	39.51	39.36
29189	38.84	39.99	39.27
29190	39.00	40.35	39.05
29191	39.44	39.42	39.07
29192	39.54	40.24	39.22
29193	39.64	39.84	39.70
29194	39.67	39.53	39.70
29195	39.71	39.46	39.80
29196	40.00	39.39	39.56
29197	39.76	40.26	39.77
29198	39.95	39.84	39.68
29199	39.52	40.11	40.10
29200	39.38	39.93	39.78
29201	39.27	40.15	39.56
29202	39.57	40.37	39.58
29203	39.47	40.31	39.08
29204	39.47	40.15	39.59
29205	39.57	40.17	39.58
29206	39.98	40.38	39.92
29207	40.37	39.91	39.93
29208	40.47	40.14	39.69
29209	40.49	40.20	39.97
29210	40.25	40.32	39.32
29211	40.01	40.18	39.19
29212	40.06	40.39	39.33
29213	39.57	40.42	40.35
29214	40.12	40.57	40.05
29215	39.97	40.42	39.72
29216	39.24	40.53	39.81
29217	39.68	40.61	39.84
29218	39.58	40.39	40.10
29219	39.94	40.63	39.71
29220	40.34	39.93	39.71
29221	39.97	40.11	39.48
29222	40.09	40.11	39.76
29223	39.90	40.03	40.17
29224	39.68	39.83	40.04
29225	39.73	39.82	39.85
29226	39.90	39.85	40.33
29227	40.18	39.66	40.03
29228	40.01	39.34	40.42
29229	40.46	39.20	40.75
29230	39.87	39.38	40.28
29231	39.80	39.36	40.42
29232	39.43	39.49	40.74
29233	39.38	38.88	40.53
29234	39.79	38.75	40.10
29235	39.78	38.27	40.07
29236	40.10	38.62	39.83
29237	39.98	39.43	39.70
29238	40.01	39.31	39.65
29239	40.43	39.50	39.28
29240	40.21	39.51	39.07
29241	39.78	40.03	39.42
29242	40.48	39.32	39.59
29243	40.27	39.72	39.10
29244	40.32	39.53	38.94
29245	40.59	39.61	38.91
29246	40.74	39.85	39.55
29247	40.75	39.61	39.18
29248	40.32	39.80	39.64
29249	40.61	39.21	39.47
29250	40.53	39.52	39.34
29251	40.19	39.53	39.55
29252	40.68	39.07	38.94
29253	40.25	39.27	39.15
29254	40.58	39.30	39.06
29255	40.48	39.93	39.80
29256	40.20	39.42	39.18
29257	40.25	40.06	38.81
29258	40.38	39.97	39.04
29259	40.20	39.65	39.43
29260	39.98	39.51	39.09
29261	40.12	39.09	39.03
29262	39.88	39.34	39.56
29263	40.06	39.61	39.69
29264	40.46	39.29	39.33
29265	40.54	39.58	39.71
29266	40.71	39.29	39.61
29267	40.29	38.95	39.70
29268	40.50	38.34	39.60
29269	40.91	38.84	39.57
29270	40.26	39.05	39.53
29271	40.06	39.03	39.94
29272	40.05	39.29	39.04
29273	40.09	39.18	39.83
29274	39.79	38.88	39.63
29275	39.54	38.67	39.81
29276	39.82	39.28	39.63
29277	39.86	39.24	39.52
29278	40.33	39.44	39.96
29279	39.81	39.19	40.01
29280	39.84	39.05	39.97
29281	40.11	38.92	40.08
29282	39.68	38.45	40.17
29283	39.71	39.09	39.83
29284	39.70	39.08	39.27
29285	39.86	39.37	39.96
29286	39.40	39.95	39.54
29287	39.45	39.80	40.01
29288	39.61	39.27	39.37
29289	39.13	39.05	39.53
29290	38.87	39.42	39.70
29291	39.20	39.43	39.75
29292	39.48	39.01	39.12
29293	39.50	39.57	39.41
29294	39.68	39.70	39.88
29295	39.27	39.42	39.56
29296	39.50	39.33	39.41
29297	39.44	39.79	39.15
29298	39.27	39.66	39.35
29299	39.55	40.25	39.09
29300	40.00	40.33	39.67
29301	39.28	39.85	38.88
29302	39.03	40.00	38.65
29303	39.17	39.96	39.31
29304	38.78	39.83	38.86
29305	38.43	39.68	39.80
29306	38.95	39.80	39.31
29307	38.49	39.99	38.91
29308	38.29	40.04	38.74
29309	38.42	40.28	39.08
29310	38.50	40.20	39.18
29311	38.60	40.11	38.98
29312	38.56	40.09	38.74
29313	38.61	39.54	39.04
29314	39.04	39.49	39.04
29315	39.07	39.53	38.36
29316	39.01	39.54	38.95
29317	38.75	39.96	38.87
29318	38.78	39.75	38.73
29319	38.74	39.92	39.06
29320	38.94	40.01	38.82
29321	39.44	40.54	38.45
29322	39.50	40.33	38.21
29323	39.38	39.74	38.15
29324	39.60	39.86	38.50
29325	39.38	39.73	38.69
29326	39.24	39.86	38.12
29327	39.36	40.45	38.36
29328	39.48	40.81	38.52
29329	39.61	40.76	38.86
29330	39.60	40.70	39.06
29331	39.53	40.57	38.53
29332	39.77	40.56	38.73
29333	40.01	40.32	38.43
29334	39.76	40.44	38.62
29335	40.08	40.47	38.73
29336	39.86	40.57	38.90
29337	40.34	40.87	38.47
29338	40.18	40.73	38.64
29339	39.83	40.70	38.91
29340	39.94	40.39	38.94
29341	39.83	40.20	39.12
29342	40.23	40.97	39.16
29343	39.83	40.94	39.50
29344	39.97	40.90	39.36
29345	40.16	40.82	39.14
29346	39.82	40.71	38.95
29347	39.87	40.84	39.30
29348	39.82	40.85	39.10
29349	39.46	40.94	39.27
29350	39.62	40.52	38.81
29351	39.33	40.22	39.59
29352	39.56	40.25	39.70
29353	39.52	40.18	39.44
29354	39.04	39.95	39.11
29355	38.99	40.16	39.18
29356	38.85	40.03	39.38
29357	38.98	39.75	39.45
29358	38.91	39.68	39.63
29359	38.66	40.26	39.75
29360	39.03	39.88	39.68
29361	38.81	40.05	39.94
29362	39.41	40.20	39.98
29363	39.29	39.65	40.07
29364	39.35	40.64	39.88
29365	39.21	39.84	39.83
29366	39.31	39.88	39.88
29367	39.24	40.42	40.06
29368	39.00	40.26	40.14
29369	39.13	39.54	39.62
29370	39.05	40.11	39.96
29371	38.97	40.20	39.86
29372	39.03	39.81	39.61
29373	38.97	40.43	39.71
29374	39.37	39.69	39.77
29375	39.50	39.80	39.82
29376	39.82	39.56	39.69
29377	39.89	39.45	39.78
29378	40.02	39.53	39.56
29379	40.15	40.09	39.69
29380	40.09	39.73	39.85
29381	40.04	39.28	40.07
29382	40.06	39.22	39.82
29383	39.83	38.89	39.52
29384	39.69	39.66	39.40
29385	39.87	38.99	39.83
29386	40.22	39.22	39.63
29387	40.65	39.43	39.51
29388	40.04	39.59	40.00
29389	40.10	39.44	39.91
29390	40.17	39.74	40.25
29391	40.55	39.51	40.04
29392	40.46	39.85	40.43
29393	40.60	39.32	40.55
29394	40.22	39.87	40.83
29395	40.56	39.18	40.32
29396	40.34	39.43	40.30
29397	40.31	39.54	40.15
29398	40.36	39.17	40.46
29399	40.68	39.29	40.23
29400	40.40	39.42	40.30
29401	40.62	39.65	40.68
29402	40.43	39.40	40.54
29403	40.78	39.36	41.07
29404	40.20	39.49	41.35
29405	40.00	39.47	40.54
29406	39.98	39.42	41.23
29407	40.53	39.70	40.41
29408	40.32	39.91	40.38
29409	40.62	39.74	40.17
29410	40.64	39.60	39.99
29411	40.31	40.00	39.77
29412	40.42	40.22	39.81
29413	40.09	39.81	40.05
29414	39.30	39.79	39.94
29415	39.88	40.11	39.91
29416	40.17	39.85	40.15
29417	40.14	40.04	39.82
29418	39.99	40.29	40.24
29419	39.32	40.22	39.58
29420	39.34	39.69	40.07
29421	39.94	39.52	40.43
29422	39.92	39.50	39.97
29423	40.07	39.41	39.39
29424	39.97	39.46	39.58
29425	39.85	39.10	40.02
29426	39.74	39.29	39.88
29427	39.82	39.12	39.43
29428	39.18	38.82	40.11
29429	39.43	38.95	40.04
29430	39.39	39.15	40.31
29431	39.81	38.92	40.44
29432	39.58	38.71	40.74
29433	39.69	39.14	40.19
29434	39.85	38.93	40.47
29435	39.32	39.04	40.21
29436	39.41	39.26	39.86
29437	39.53	39.50	40.04
29438	39.77	38.85	40.30
29439	39.49	39.15	40.29
29440	39.91	38.78	40.36
29441	40.20	38.96	40.43
29442	39.99	38.65	40.29
29443	40.39	39.38	40.08
29444	39.89	39.46	40.12
29445	40.08	39.39	39.50
29446	40.72	39.39	39.56
29447	40.23	39.36	39.56
29448	40.44	39.26	39.06
29449	40.18	38.77	39.36
29450	40.77	39.15	39.59
29451	40.32	39.10	39.53
29452	40.38	39.10	39.67
29453	40.09	38.61	39.33
29454	40.45	38.49	40.27
29455	40.18	38.96	40.31
29456	40.18	38.90	40.30
29457	40.45	39.14	39.98
29458	39.58	39.13	40.04
29459	39.61	39.44	40.31
29460	39.55	38.78	39.87
29461	39.33	39.14	40.24
29462	39.37	39.15	39.75
29463	39.29	39.40	40.17
29464	39.49	39.32	39.94
29465	39.68	39.42	40.31
29466	39.24	39.40	40.25
29467	39.44	39.01	39.96
29468	39.62	38.88	40.30
29469	39.44	38.88	40.85
29470	39.11	38.87	40.36
29471	39.78	38.62	40.30
29472	39.37	38.77	39.91
29473	39.66	39.34	39.84
29474	38.93	39.61	39.17
29475	39.66	39.73	39.48
29476	39.44	39.30	39.35
29477	40.22	40.10	39.30
29478	39.94	40.36	39.59
29479	39.53	39.96	39.97
29480	39.69	40.00	40.23
29481	39.92	39.80	39.48
29482	39.74	39.72	39.88
29483	39.67	39.90	39.67
29484	39.54	39.91	39.92
29485	39.40	39.57	40.23
29486	39.73	39.77	40.18
29487	39.44	39.96	40.70
29488	39.56	39.83	40.32
29489	39.62	40.06	40.56
29490	40.12	40.11	40.29
29491	40.43	39.98	40.06
29492	39.85	39.55	39.90
29493	39.74	39.58	40.16
29494	39.98	39.88	39.92
29495	39.92	40.14	39.71
29496	40.05	40.13	39.67
29497	39.82	39.64	39.76
29498	39.49	40.09	39.33
29499	39.88	40.02	39.20
29500	39.96	39.66	39.45
29501	39.33	40.46	39.77
29502	39.10	40.53	39.91
29503	38.99	39.84	39.90
29504	38.87	40.07	40.07
29505	39.53	40.03	39.72
29506	39.62	39.85	39.94
29507	40.07	40.18	39.90
29508	39.45	40.62	39.21
29509	39.34	39.45	39.50
29510	39.42	39.47	39.41
29511	39.45	39.79	39.18
29512	39.70	39.41	39.14
29513	39.70	39.14	39.12
29514	38.94	39.08	38.80
29515	39.24	39.14	39.36
29516	39.45	39.47	39.31
29517	39.36	39.77	39.41
29518	39.17	39.68	39.21
29519	39.56	39.79	39.77
29520	39.10	39.55	39.53
29521	39.28	39.86	39.56
29522	39.19	39.87	39.21
29523	38.96	39.99	39.76
29524	39.03	40.09	39.42
29525	39.13	40.44	39.42
29526	39.05	39.81	39.53
29527	39.52	39.65	39.62
29528	39.68	39.52	39.71
29529	39.54	39.50	39.88
29530	39.57	39.92	39.26
29531	39.45	39.57	39.61
29532	39.12	39.49	39.25
29533	39.25	39.29	39.12
29534	39.68	39.36	39.28
29535	39.49	39.45	39.04
29536	39.72	39.82	39.41
29537	39.27	40.06	39.60
29538	39.28	39.58	39.43
29539	39.18	39.63	39.45
29540	38.86	39.59	39.43
29541	38.66	39.54	39.36
29542	39.10	39.38	39.64
29543	38.71	39.44	39.09
29544	39.10	38.88	39.42
29545	39.20	39.54	39.41
29546	39.54	39.43	39.03
29547	38.99	39.33	39.15
29548	39.11	39.33	39.67
29549	39.11	39.41	39.59
29550	38.79	39.33	39.43
29551	39.06	39.56	39.56
29552	39.18	40.01	39.82
29553	39.32	39.42	40.14
29554	39.17	39.44	40.14
29555	39.51	39.55	39.93
29556	39.82	39.45	40.08
29557	39.53	39.35	39.67
29558	40.23	39.21	39.96
29559	39.64	39.29	40.01
29560	38.96	39.55	40.08
29561	39.73	39.27	40.22
29562	39.69	39.18	40.17
29563	38.96	39.14	40.33
29564	38.73	38.69	40.34
29565	38.96	39.32	40.42
29566	38.77	39.15	40.82
29567	39.07	39.27	41.04
29568	39.20	39.36	40.74
29569	39.16	39.22	40.88
29570	38.34	39.36	40.54
29571	38.46	38.97	40.92
29572	38.58	39.41	40.54
29573	38.67	39.42	40.38
29574	38.32	39.71	40.43
29575	38.45	39.31	40.65
29576	38.37	39.67	39.94
29577	38.43	39.42	40.30
29578	38.54	39.24	40.16
29579	38.60	39.41	40.36
29580	38.75	38.61	40.54
29581	37.76	39.21	40.07
29582	38.10	39.55	40.07
29583	38.11	39.35	40.00
29584	38.19	38.88	39.96
29585	38.19	39.11	40.07
29586	38.74	38.97	40.32
29587	38.16	39.21	40.58
29588	38.09	39.14	40.22
29589	38.37	39.39	40.00
29590	38.12	39.56	39.68
29591	38.68	39.42	39.64
29592	38.37	39.60	40.18
29593	38.80	39.23	40.12
29594	38.87	39.20	40.03
29595	39.43	39.41	39.96
29596	39.13	38.86	40.15
29597	39.12	38.95	40.46
29598	39.02	39.32	40.12
29599	38.93	38.78	40.49
29600	39.04	38.99	40.91
29601	39.14	38.61	41.08
29602	38.97	38.82	40.52
29603	39.51	38.38	40.14
29604	39.82	38.23	40.39
29605	39.70	38.58	40.93
29606	39.51	38.87	40.52
29607	39.72	38.84	40.87
29608	39.64	39.05	40.83
29609	39.52	39.09	40.68
29610	39.68	39.11	40.35
29611	38.94	38.89	40.63
29612	39.24	38.56	39.98
29613	39.51	38.87	40.60
29614	39.88	38.74	41.00
29615	39.52	38.49	41.21
29616	39.06	38.56	40.55
29617	39.31	39.27	40.88
29618	39.29	38.96	40.44
29619	39.36	39.10	40.31
29620	39.39	39.21	40.61
29621	39.43	39.14	40.30
29622	38.94	39.22	40.06
29623	39.43	39.57	40.17
29624	39.18	39.68	40.34
29625	39.26	39.50	40.80
29626	39.58	39.49	40.30
29627	39.65	39.59	40.55
29628	39.84	39.46	40.58
29629	39.56	39.54	40.70
29630	40.10	39.40	40.80
29631	39.80	39.48	40.47
29632	39.84	39.79	40.74
29633	39.81	39.46	40.89
29634	39.53	39.35	40.78
29635	39.23	38.87	40.68
29636	39.50	39.70	40.72
29637	39.82	39.56	40.60
29638	39.80	39.29	40.88
29639	39.75	39.22	40.76
29640	39.59	39.32	40.76
29641	39.28	39.66	40.58
29642	39.02	39.53	40.44
29643	39.16	38.42	40.28
29644	38.65	38.99	40.30
29645	38.85	38.68	40.62
29646	38.74	38.71	40.30
29647	38.53	39.06	40.30
29648	38.41	38.72	40.27
29649	38.24	38.84	39.66
29650	38.57	38.85	40.10
29651	38.79	38.77	39.71
29652	38.55	39.22	40.00
29653	38.39	39.08	39.95
29654	38.74	39.51	40.18
29655	38.57	39.44	40.80
29656	38.85	39.78	40.08
29657	39.27	39.72	40.09
29658	38.74	39.93	40.40
29659	39.28	39.51	40.43
29660	38.68	39.27	40.58
29661	39.16	38.91	39.91
29662	38.72	39.00	40.48
29663	38.95	39.03	40.38
29664	38.84	39.13	40.36
29665	38.64	39.18	40.35
29666	38.97	38.98	40.43
29667	38.49	38.71	40.58
29668	39.01	38.95	40.09
29669	38.14	39.28	40.11
29670	38.22	39.78	40.44
29671	38.10	39.60	40.33
29672	38.19	40.19	40.15
29673	38.44	39.84	40.20
29674	38.66	40.01	40.40
29675	38.50	39.74	40.74
29676	38.64	39.44	40.16
29677	38.41	39.71	40.21
29678	38.64	39.60	40.05
29679	38.60	39.70	40.56
29680	38.23	39.74	40.47
29681	38.41	39.91	40.68
29682	38.92	40.27	40.66
29683	38.49	39.85	40.57
29684	38.64	39.62	40.63
29685	38.41	39.60	40.57
29686	37.59	38.97	40.26
29687	37.95	39.26	40.72
29688	38.64	39.35	40.54
29689	38.45	39.24	40.60
29690	38.10	39.61	40.26
29691	37.90	39.41	40.60
29692	38.42	39.65	40.82
29693	38.72	39.26	40.82
29694	38.39	39.86	40.64
29695	38.16	39.49	40.59
29696	38.09	38.80	40.75
29697	37.87	38.93	40.41
29698	38.21	39.51	40.76
29699	38.50	39.81	40.75
29700	38.55	39.78	40.47
29701	38.83	39.63	40.58
29702	38.75	40.03	40.57
29703	38.86	39.83	40.06
29704	38.71	39.91	40.49
29705	38.62	40.26	40.36
29706	38.14	40.04	40.35
29707	38.39	39.97	40.55
29708	38.18	40.07	40.41
29709	38.44	39.59	40.03
29710	38.49	39.63	40.03
29711	37.71	39.81	39.87
29712	38.33	40.19	39.77
29713	38.05	40.03	40.32
29714	38.03	39.36	40.39
29715	38.20	39.58	39.90
29716	38.16	39.83	40.07
29717	38.34	39.42	40.10
29718	38.33	39.56	40.21
29719	38.27	40.02	39.95
29720	38.48	39.86	40.32
29721	38.76	39.89	40.35
29722	38.67	39.96	40.37
29723	38.83	39.82	40.09
29724	38.54	40.08	40.14
29725	38.85	40.45	40.09
29726	38.44	40.45	40.12
29727	38.09	40.64	40.27
29728	38.56	40.37	39.84
29729	38.60	39.63	40.04
29730	38.25	40.25	39.59
29731	38.17	40.10	39.47
29732	38.76	39.97	39.13
29733	38.75	40.02	39.28
29734	38.20	39.55	39.19
29735	38.18	39.81	39.06
29736	38.57	39.81	39.13
29737	38.08	39.60	39.13
29738	38.54	39.96	39.74
29739	38.81	39.20	39.29
29740	38.33	39.28	38.94
29741	38.32	39.22	39.41
29742	38.31	39.62	38.73
29743	38.42	39.42	38.85
29744	38.59	39.30	38.49
29745	39.09	39.40	38.75
29746	38.92	39.09	38.54
29747	39.01	39.23	39.03
29748	39.40	39.52	39.36
29749	39.30	39.42	39.41
