#frame	thickness-1	thickness-2	thickness-3
29175	35.73	38.00	38.61
29176	36.01	38.05	39.03
29177	36.23	38.53	38.68
29178	36.17	37.95	38.46
29179	36.17	38.21	37.99
29180	36.36	37.81	38.62
29181	36.25	38.01	38.32
29182	36.02	38.30	37.86
29183	35.85	38.36	38.05
29184	35.83	39.10	38.13
29185	35.88	38.44	38.03
29186	35.94	38.33	38.18
29187	35.80	38.43	38.06
29188	35.75	38.34	37.75
29189	35.88	38.42	37.67
29190	36.00	38.35	38.14
29191	36.03	38.63	38.29
29192	36.21	38.48	38.27
29193	35.51	38.10	37.73
29194	36.03	38.22	38.12
29195	36.02	38.66	38.17
29196	35.87	38.50	38.25
29197	35.85	38.23	38.28
29198	35.69	38.70	37.95
29199	35.48	38.54	38.10
29200	35.86	38.45	38.41
29201	35.83	37.90	37.98
29202	36.27	38.26	37.80
29203	36.06	38.04	37.88
29204	36.28	38.41	37.93
29205	36.60	38.06	37.73
29206	36.45	37.91	38.29
29207	36.32	38.14	38.18
29208	36.50	38.21	38.70
29209	35.99	37.64	38.85
29210	36.25	37.82	38.06
29211	35.86	37.67	38.27
29212	36.02	38.13	38.17
29213	36.42	37.93	38.90
29214	36.57	37.95	38.90
29215	36.64	37.85	39.05
29216	36.69	38.16	38.46
29217	36.65	38.04	38.74
29218	36.58	37.59	38.69
29219	36.56	37.68	38.63
29220	36.27	37.97	38.55
29221	36.40	37.57	38.68
29222	36.18	37.42	38.57
29223	36.09	37.56	38.52
29224	36.19	38.33	38.67
29225	36.49	38.15	38.74
29226	36.34	38.01	38.48
29227	36.22	38.76	38.04
29228	35.81	39.41	37.84
29229	36.14	39.03	38.23
29230	35.76	38.69	38.48
29231	35.80	38.71	38.15
29232	35.83	38.68	38.34
29233	35.85	38.98	38.47
29234	36.12	38.50	38.09
29235	35.68	38.19	38.12
29236	35.85	38.67	37.95
29237	36.23	38.66	38.65
29238	36.07	38.90	38.23
29239	35.56	38.70	38.51
29240	35.63	38.71	37.88
29241	35.83	38.68	37.96
29242	35.73	38.98	37.99
29243	35.43	39.03	37.84
29244	35.78	38.96	37.44
29245	35.94	38.44	37.10
29246	35.67	38.29	37.26
29247	35.64	38.14	37.61
29248	35.92	38.10	37.21
29249	36.30	38.37	37.35
29250	36.05	38.15	37.25
29251	36.56	38.08	37.25
29252	36.22	38.82	37.80
29253	36.10	38.59	38.10
29254	35.81	38.34	38.19
29255	35.74	38.53	38.23
29256	36.31	38.68	38.29
29257	36.16	38.95	38.82
29258	36.56	38.75	38.08
29259	36.33	38.90	38.51
29260	36.41	38.88	38.62
29261	36.41	38.71	37.95
29262	36.69	38.42	37.61
29263	36.83	38.35	37.91
29264	36.73	38.10	38.08
29265	36.75	38.38	38.19
29266	36.77	38.24	37.96
29267	37.41	38.37	37.68
29268	37.03	39.00	37.78
29269	37.01	38.49	37.68
29270	36.86	38.74	37.79
29271	37.17	38.22	38.40
29272	36.68	38.20	37.67
29273	36.85	38.52	38.31
29274	37.02	38.41	38.27
29275	37.03	38.49	37.78
29276	37.03	38.21	37.91
29277	36.62	38.24	37.94
29278	36.85	38.63	37.81
29279	36.80	38.74	38.28
29280	36.43	38.22	37.87
29281	36.56	38.10	38.17
29282	36.76	38.66	38.19
29283	37.18	38.30	37.72
29284	36.82	38.35	37.68
29285	36.54	38.73	38.20
29286	36.69	38.56	37.51
29287	36.75	39.03	37.88
29288	36.79	39.24	37.57
29289	36.74	39.05	37.78
29290	36.93	38.69	38.12
29291	36.46	38.97	37.70
29292	36.70	39.18	37.72
29293	36.54	38.62	38.34
29294	36.55	39.19	38.04
29295	36.92	38.83	37.66
29296	36.80	39.15	37.70
29297	36.93	39.27	38.24
29298	36.95	39.37	37.97
29299	36.62	38.86	38.07
29300	36.80	38.93	37.65
29301	36.79	38.89	37.74
29302	36.80	39.03	37.96
29303	36.93	38.69	37.66
29304	36.96	39.06	37.55
29305	36.72	38.68	37.98
29306	37.24	39.10	37.78
29307	37.72	39.13	37.70
29308	37.36	39.18	37.26
29309	37.48	38.87	37.55
29310	37.36	39.33	37.08
29311	37.14	39.28	37.27
29312	37.37	39.24	37.49
29313	37.14	39.12	37.25
29314	37.14	38.58	37.38
29315	37.07	38.35	37.39
29316	37.56	39.20	37.71
29317	37.13	38.33	37.91
29318	36.78	38.65	38.06
29319	37.02	38.89	37.67
29320	36.93	38.93	37.33
29321	37.07	38.70	37.62
29322	36.78	38.62	37.90
29323	36.67	38.57	37.25
29324	36.74	38.73	37.97
29325	36.73	38.61	37.60
29326	36.37	39.08	37.52
29327	36.56	38.60	37.76
29328	36.79	38.68	37.41
29329	36.90	39.16	37.80
29330	36.87	38.93	37.81
29331	37.28	38.92	36.91
29332	37.62	38.61	37.41
29333	37.85	38.67	37.31
29334	37.74	38.67	37.07
29335	37.95	38.39	37.35
29336	37.87	38.56	37.19
29337	37.90	38.42	36.86
29338	37.53	38.28	37.40
29339	37.62	38.44	37.26
29340	37.63	38.47	37.65
29341	37.49	39.20	38.07
29342	37.63	39.29	38.27
29343	37.67	38.60	38.26
29344	37.29	38.86	38.47
29345	37.61	38.53	38.34
29346	37.43	38.44	38.77
29347	37.68	38.79	38.25
29348	37.79	39.07	38.81
29349	37.89	38.52	38.89
29350	37.71	38.15	38.72
29351	37.65	38.20	38.92
29352	37.57	38.17	38.90
29353	37.94	38.35	38.97
29354	38.38	38.28	39.23
29355	38.03	38.67	38.78
29356	37.92	38.34	38.66
29357	38.04	38.22	38.78
29358	38.14	38.40	39.06
29359	37.77	37.72	39.18
29360	37.49	38.09	38.50
29361	37.59	37.58	38.52
29362	38.18	37.71	39.08
29363	37.84	38.08	38.70
29364	37.62	37.75	38.95
29365	37.79	38.07	38.98
29366	38.03	37.92	38.95
29367	38.08	38.45	38.85
29368	38.42	38.77	38.54
29369	38.16	38.63	38.12
29370	38.52	38.07	38.61
29371	38.70	38.36	38.50
29372	38.27	38.63	38.46
29373	37.85	38.34	38.01
29374	37.89	38.13	37.96
29375	38.57	38.25	38.46
29376	37.85	38.33	37.95
29377	37.80	38.45	38.37
29378	38.14	38.70	38.63
29379	37.62	38.55	38.49
29380	37.53	38.37	38.86
29381	37.77	38.50	38.83
29382	37.85	38.00	38.34
29383	37.36	38.25	38.68
29384	37.46	38.23	38.57
29385	37.39	38.01	38.43
29386	37.55	38.29	38.27
29387	37.46	37.61	38.77
29388	37.96	37.88	38.92
29389	38.06	37.70	38.42
29390	37.85	37.56	38.78
29391	37.70	37.60	38.27
29392	38.49	37.44	38.24
29393	38.45	37.38	38.39
29394	38.57	37.53	38.20
29395	38.61	37.76	38.79
29396	38.94	37.45	38.77
29397	38.90	37.12	38.75
29398	39.08	37.64	38.93
29399	38.58	37.41	38.96
29400	38.62	38.35	38.37
29401	38.91	37.70	39.00
29402	38.57	38.03	38.78
29403	39.07	38.21	38.82
29404	38.67	37.67	38.90
29405	38.57	37.92	38.84
29406	38.83	38.33	38.32
29407	39.32	38.56	38.26
29408	38.94	38.32	38.42
29409	39.21	37.93	38.51
29410	38.97	37.84	38.50
29411	38.89	38.41	38.68
29412	39.31	38.77	38.55
29413	38.95	38.50	38.65
29414	38.46	38.68	38.89
29415	38.79	38.44	39.56
29416	38.60	38.11	39.36
29417	38.40	38.12	38.42
29418	38.30	38.40	38.64
29419	38.26	37.92	38.39
29420	38.15	38.53	38.64
29421	38.19	38.30	39.23
29422	38.90	38.48	38.87
29423	38.80	39.00	38.71
29424	38.83	38.65	39.13
29425	39.00	38.98	38.84
29426	38.73	38.28	38.71
29427	39.04	38.78	38.71
29428	39.65	38.82	39.01
29429	39.36	39.04	38.86
29430	39.42	39.46	39.02
29431	39.19	39.34	38.73
29432	39.46	39.61	38.49
29433	39.36	39.45	38.68
29434	39.89	39.12	38.44
29435	39.40	39.40	38.42
29436	39.42	39.61	38.25
29437	39.76	39.80	38.27
29438	39.48	40.04	38.46
29439	39.54	39.56	38.59
29440	39.49	39.32	38.77
29441	39.37	40.28	38.82
29442	39.20	39.92	38.91
29443	39.68	39.69	39.33
29444	39.20	39.87	38.78
29445	39.53	39.49	39.35
29446	39.89	39.24	39.51
29447	39.59	39.25	39.47
29448	39.38	39.58	39.34
29449	39.27	39.73	39.17
29450	39.24	39.38	39.33
29451	39.23	39.30	39.07
29452	39.16	38.74	39.06
29453	39.21	39.15	39.40
29454	38.69	38.80	39.23
29455	39.30	39.10	38.72
29456	39.06	38.94	38.65
29457	39.05	38.71	38.50
29458	38.98	38.69	38.81
29459	38.87	38.49	38.33
29460	39.08	38.54	38.31
29461	38.90	38.83	38.75
29462	38.86	38.52	39.25
29463	38.66	38.36	39.03
29464	38.47	38.72	38.54
29465	38.58	38.48	38.29
29466	38.61	38.40	38.48
29467	38.14	38.53	38.52
29468	38.57	38.49	38.97
29469	38.47	38.24	38.71
29470	38.66	38.03	38.72
29471	38.53	38.09	38.67
29472	38.39	38.28	38.54
29473	38.77	38.22	38.33
29474	38.91	37.75	38.56
29475	38.44	37.97	38.39
29476	38.75	37.93	38.42
29477	38.02	37.89	38.45
29478	38.22	37.96	38.63
29479	38.25	38.00	38.34
29480	38.47	38.15	38.17
29481	38.11	38.35	38.37
29482	38.31	38.71	38.19
29483	38.37	38.35	38.23
29484	38.24	38.60	38.68
29485	38.20	38.48	38.79
29486	37.90	38.60	38.42
29487	38.42	38.61	38.68
29488	37.94	38.00	38.11
29489	38.98	38.39	38.46
29490	38.64	39.09	38.44
29491	38.36	39.05	38.21
29492	38.33	38.87	38.36
29493	38.19	38.27	38.16
29494	38.40	38.21	38.24
29495	38.16	38.42	38.68
29496	38.56	38.27	38.58
29497	38.54	37.97	38.34
29498	38.49	38.69	39.23
29499	38.25	38.55	38.97
29500	38.39	38.59	38.64
29501	38.69	38.49	38.99
29502	38.81	38.24	39.01
29503	38.23	39.26	38.70
29504	38.78	38.91	38.94
29505	38.35	38.88	38.54
29506	38.20	38.71	39.38
29507	38.93	38.40	38.95
29508	39.01	38.54	39.23
29509	39.07	38.22	39.53
29510	38.69	38.00	39.76
29511	38.63	38.54	38.89
29512	38.65	38.70	39.06
29513	38.77	38.86	39.16
29514	38.58	38.64	39.50
29515	38.42	39.24	38.99
29516	38.80	38.70	39.21
29517	38.51	39.22	38.91
29518	38.72	39.15	39.11
29519	38.03	39.48	39.05
29520	38.53	39.23	38.62
29521	38.79	38.84	38.99
29522	39.35	39.17	38.21
29523	39.03	39.20	38.77
29524	39.16	39.26	38.57
29525	39.07	39.13	38.71
29526	39.08	38.64	38.20
29527	38.85	38.97	38.63
29528	38.31	39.02	38.77
29529	38.04	38.69	38.10
29530	38.27	39.00	38.06
29531	38.14	39.08	38.26
29532	38.59	39.13	37.97
29533	38.59	39.10	38.06
29534	38.79	39.03	38.55
29535	38.77	38.81	38.56
29536	38.47	38.63	38.39
29537	38.33	38.51	38.29
29538	38.21	38.58	38.17
29539	38.22	38.69	38.25
29540	38.70	38.56	38.02
29541	38.51	38.70	38.07
29542	38.79	38.47	38.19
29543	38.45	38.96	38.55
29544	38.72	39.18	38.53
29545	38.64	39.07	38.42
29546	38.43	39.70	38.39
29547	38.01	39.50	38.53
29548	38.36	39.55	38.87
29549	38.94	39.44	38.32
29550	38.42	39.44	38.63
29551	38.66	39.53	38.30
29552	38.33	39.30	38.39
29553	38.52	39.36	38.62
29554	38.55	39.11	38.88
29555	39.12	38.86	38.84
29556	39.22	38.73	38.55
29557	39.02	38.92	38.35
29558	38.91	38.96	38.64
29559	38.72	38.88	38.34
29560	38.85	38.07	38.84
29561	39.53	38.49	38.89
29562	39.16	38.87	39.59
29563	39.55	38.96	39.69
29564	39.42	38.58	39.56
29565	39.16	38.59	39.07
29566	39.50	38.89	39.20
29567	39.60	38.61	38.85
29568	39.46	38.58	39.51
29569	39.84	38.41	39.61
29570	39.85	38.48	39.56
29571	39.70	38.96	39.56
29572	39.73	38.34	39.19
29573	39.56	38.15	39.27
29574	39.47	38.41	39.75
29575	39.07	37.95	39.59
29576	39.54	38.02	39.80
29577	39.12	38.15	39.64
29578	39.00	38.16	39.49
29579	39.34	38.69	39.02
29580	39.04	38.80	39.21
29581	39.04	38.69	38.92
29582	39.29	38.81	38.99
29583	39.16	38.61	39.04
29584	39.32	38.54	39.57
29585	38.89	38.56	39.41
29586	39.08	38.69	39.76
29587	38.64	38.80	39.81
29588	38.83	38.95	39.39
29589	39.10	38.99	39.80
29590	38.70	38.90	39.53
29591	38.47	39.07	39.17
29592	38.18	38.70	39.58
29593	38.41	39.15	39.86
29594	38.01	38.77	39.60
29595	38.45	38.46	39.55
29596	38.41	38.43	39.36
29597	38.41	38.63	39.22
29598	38.31	38.69	39.50
29599	38.08	38.77	39.52
29600	37.93	38.84	39.49
29601	38.18	38.60	39.48
29602	38.41	39.05	39.73
29603	39.36	39.48	39.43
29604	38.67	39.35	39.21
29605	38.37	39.37	39.14
29606	38.69	39.54	39.41
29607	38.74	39.68	39.42
29608	38.56	39.34	38.89
29609	38.49	39.32	39.07
29610	38.27	39.03	39.31
29611	38.00	38.84	39.64
29612	37.90	38.46	39.87
29613	38.06	38.84	39.71
29614	38.24	39.19	39.69
29615	38.27	39.06	39.74
29616	37.94	39.11	39.51
29617	38.25	39.14	39.43
29618	38.03	39.10	39.87
29619	37.65	39.32	39.37
29620	37.75	39.18	39.99
29621	37.60	39.04	39.61
29622	37.22	38.79	39.54
29623	37.50	38.51	39.34
29624	37.61	39.13	39.30
29625	37.25	38.94	40.01
29626	37.54	38.73	40.00
29627	37.00	38.63	39.67
29628	37.38	38.66	39.64
29629	37.17	38.76	39.77
29630	37.04	38.71	39.15
29631	36.81	38.66	39.09
29632	37.17	38.89	39.20
29633	37.13	38.67	39.07
29634	37.26	38.32	39.22
29635	36.83	38.17	39.04
29636	37.18	38.55	39.22
29637	37.58	38.76	39.56
29638	37.51	38.72	39.70
29639	37.87	38.35	39.61
29640	37.71	38.25	39.01
29641	37.76	38.20	39.12
29642	38.42	38.05	39.17
29643	37.79	38.61	39.08
29644	37.74	38.49	39.29
29645	37.71	39.28	39.43
29646	37.58	38.87	39.26
29647	37.75	38.82	39.79
29648	37.29	39.13	39.44
29649	37.39	39.52	39.33
29650	37.26	39.53	39.62
29651	36.77	39.36	39.91
29652	37.24	39.35	39.15
29653	37.41	39.72	39.92
29654	36.83	39.31	39.36
29655	36.88	39.67	39.73
29656	36.87	40.08	39.09
29657	36.45	39.94	39.55
29658	36.40	40.05	39.27
29659	35.91	39.73	38.76
29660	36.37	39.60	38.28
29661	36.33	39.71	38.75
29662	36.26	39.39	39.16
29663	36.20	39.34	39.39
29664	36.32	39.47	38.87
29665	36.20	39.54	38.97
29666	36.80	39.79	39.01
29667	36.46	39.38	38.71
29668	36.55	39.55	39.32
29669	36.78	38.71	39.96
29670	36.42	38.87	39.36
29671	36.77	38.03	39.52
29672	36.98	38.04	39.51
29673	37.24	38.41	39.21
29674	37.05	38.00	39.53
29675	36.98	38.16	39.19
29676	36.82	38.20	39.48
29677	37.04	38.53	39.86
29678	37.27	38.54	39.79
29679	37.67	38.38	39.94
29680	37.41	38.16	39.54
29681	37.47	38.92	39.82
29682	37.54	38.43	40.23
29683	37.64	38.25	40.01
29684	37.59	38.00	39.79
29685	37.93	38.07	39.76
29686	37.56	38.19	39.34
29687	37.50	38.26	39.84
29688	37.61	38.31	39.31
29689	37.84	38.13	39.65
29690	37.29	38.07	39.91
29691	37.65	38.66	39.73
29692	37.14	38.89	39.58
29693	36.81	38.72	39.44
29694	36.92	38.52	39.68
29695	36.77	38.55	39.74
29696	37.14	38.87	39.68
29697	37.12	38.03	39.66
29698	37.22	37.90	40.04
29699	37.15	38.56	39.66
29700	37.31	38.45	39.25
29701	36.96	38.22	39.76
29702	37.20	39.02	39.33
29703	37.40	38.75	39.08
29704	37.38	38.59	39.28
29705	37.66	38.64	39.03
29706	37.74	38.58	40.04
29707	37.40	38.59	39.49
29708	37.68	38.63	39.51
29709	36.93	38.66	39.47
29710	36.67	38.77	39.94
29711	36.90	38.41	39.84
29712	37.04	38.63	39.83
29713	36.94	38.62	39.72
29714	37.28	38.97	39.83
29715	37.08	38.48	40.18
29716	37.04	38.66	40.00
29717	36.82	38.95	39.86
29718	36.84	38.91	39.81
29719	36.40	38.17	40.04
29720	36.35	38.76	40.42
29721	36.07	38.66	39.99
29722	36.32	38.45	40.27
29723	36.61	38.22	40.32
29724	36.59	38.48	39.65
29725	36.95	38.12	39.65
29726	36.58	38.59	39.85
29727	36.78	38.79	39.07
29728	37.23	38.54	38.91
29729	37.30	38.44	38.74
29730	37.39	38.85	38.88
29731	37.13	38.44	39.12
29732	37.50	38.64	38.92
29733	37.86	38.57	38.82
29734	37.42	38.39	39.90
29735	37.37	38.90	39.74
29736	37.87	38.68	39.78
29737	37.68	39.06	39.38
29738	37.59	38.78	39.50
29739	37.84	38.63	39.16
29740	37.71	38.10	39.21
29741	37.13	38.56	39.09
29742	36.86	38.93	38.56
29743	37.50	39.26	38.87
29744	37.76	38.80	38.94
29745	37.95	38.71	39.34
29746	37.53	38.92	39.27
29747	37.64	38.48	39.16
29748	37.68	38.97	39.15
29749	37.46	39.33	39.56
29750	37.53	39.34	39.29
29751	38.02	38.96	39.48
29752	37.66	39.44	39.42
29753	37.54	39.45	39.33
29754	37.59	38.78	39.26
29755	37.68	38.79	40.10
29756	37.36	38.42	39.64
29757	37.94	39.03	39.42
29758	37.98	38.84	39.48
29759	37.69	38.82	39.12
29760	37.63	39.16	39.05
29761	37.68	39.33	39.43
29762	37.70	39.10	39.53
29763	37.05	39.12	39.69
29764	37.53	38.70	38.95
29765	37.72	38.59	38.81
29766	37.55	38.58	38.75
29767	37.42	38.56	38.94
29768	37.27	38.55	39.07
29769	37.16	38.58	38.95
29770	37.85	38.19	38.50
29771	37.54	38.38	39.01
29772	37.40	38.56	38.70
29773	37.27	38.63	38.96
29774	37.99	38.68	38.69
29775	37.86	38.83	39.71
29776	37.92	38.85	39.26
29777	37.72	39.16	39.41
29778	37.88	39.18	39.34
29779	38.17	38.90	39.27
29780	37.96	38.94	38.99
29781	38.31	38.88	39.30
29782	38.34	39.11	38.78
29783	38.32	38.72	39.00
29784	38.64	38.82	39.27
29785	37.91	38.73	39.59
29786	37.65	38.73	39.51
29787	37.80	38.51	39.12
29788	37.99	37.91	39.63
29789	37.85	37.58	39.63
29790	38.02	37.55	39.73
29791	38.48	37.42	39.60
29792	38.70	37.27	39.67
29793	38.76	38.02	39.61
29794	38.52	37.66	39.34
29795	38.67	38.06	39.18
29796	38.44	38.38	39.01
29797	38.77	38.93	39.73
29798	38.43	39.29	39.37
29799	38.84	38.97	39.31
29800	38.91	38.99	39.56
29801	39.11	38.74	39.27
29802	38.63	39.14	39.67
29803	38.38	38.75	39.14
29804	38.23	38.46	38.99
29805	38.43	38.41	39.02
29806	38.58	38.46	39.42
29807	38.56	38.03	39.17
29808	38.44	38.65	38.85
29809	38.26	38.49	38.96
29810	37.80	38.62	39.34
29811	38.27	38.62	38.83
29812	38.85	38.46	39.09
29813	38.82	38.46	39.16
29814	38.38	38.31	39.86
29815	38.78	38.58	39.66
29816	38.34	37.81	39.78
29817	38.70	38.00	39.46
29818	38.65	37.88	40.08
29819	38.60	37.91	39.79
29820	38.87	38.65	40.32
29821	38.61	37.96	40.26
29822	38.66	38.37	40.55
29823	38.95	37.99	40.41
29824	38.71	37.73	40.53
29825	38.76	37.72	39.58
29826	38.85	37.85	39.98
29827	38.89	37.89	39.53
29828	39.40	38.11	39.75
29829	39.07	37.99	39.34
29830	39.43	38.10	39.41
29831	39.06	37.75	39.78
29832	38.66	37.71	39.66
29833	39.28	37.84	39.09
29834	39.18	37.95	39.19
29835	39.23	37.84	39.13
29836	39.22	37.80	39.33
29837	39.37	38.30	38.95
29838	39.56	37.87	38.83
29839	39.14	37.40	38.64
29840	38.85	37.96	38.77
29841	38.92	37.89	38.59
29842	39.18	38.29	39.08
29843	38.89	38.14	38.83
29844	39.16	38.17	38.71
29845	39.36	38.13	38.83
29846	39.35	38.01	38.48
29847	38.87	38.40	38.46
29848	39.15	37.80	39.05
29849	38.75	37.53	38.38
29850	38.61	37.86	38.24
29851	38.99	37.92	38.46
29852	38.65	37.86	39.09
29853	38.99	37.71	39.39
29854	38.89	38.08	38.94
29855	39.44	38.01	39.00
29856	39.45	37.97	39.37
29857	39.65	37.59	39.80
29858	38.77	38.17	39.55
29859	38.62	37.68	39.38
29860	38.65	37.79	39.47
29861	38.70	38.09	39.60
29862	39.01	38.51	39.29
29863	39.25	38.33	39.40
29864	38.96	38.74	40.10
29865	39.23	37.86	39.12
29866	39.57	38.04	39.63
29867	39.34	37.96	39.98
29868	39.61	37.86	39.73
29869	39.78	38.47	39.78
29870	39.33	38.60	39.70
29871	39.20	38.26	40.01
29872	39.27	37.75	40.05
29873	39.48	38.30	39.37
29874	40.27	38.11	40.17
29875	40.18	38.09	40.50
29876	40.07	37.62	40.41
29877	39.68	37.74	40.46
29878	39.95	38.02	40.81
29879	39.87	38.16	40.16
29880	39.64	38.37	40.27
29881	40.16	38.43	39.97
29882	40.22	38.75	40.27
29883	39.67	38.79	40.01
29884	39.60	38.87	40.30
29885	39.50	38.48	39.93
29886	39.38	38.46	40.24
29887	39.48	38.14	39.72
29888	39.16	38.39	40.17
29889	39.17	38.16	40.28
29890	39.11	37.89	40.38
29891	39.57	38.13	40.04
29892	39.34	38.19	39.75
29893	38.99	38.57	39.75
29894	38.90	38.97	39.73
29895	39.10	38.62	40.04
29896	39.55	38.83	40.05
29897	38.79	38.49	39.55
29898	38.48	37.98	39.72
29899	39.09	38.47	39.52
29900	38.84	38.33	39.65
29901	38.89	38.30	39.48
29902	38.41	38.41	39.72
29903	38.69	37.97	39.52
29904	38.49	38.39	39.65
29905	38.57	38.07	39.67
29906	38.87	38.13	39.58
29907	38.75	37.99	40.04
29908	38.97	38.01	39.41
29909	38.84	38.46	39.74
29910	38.85	38.60	39.62
29911	38.72	38.64	39.22
29912	38.34	38.40	39.47
29913	38.84	38.34	39.73
29914	38.87	38.10	39.32
29915	39.00	38.43	39.57
29916	38.68	38.69	38.94
29917	38.85	38.49	39.80
29918	38.91	38.27	39.13
29919	38.76	37.80	39.06
29920	39.07	37.78	39.35
29921	39.12	37.97	39.75
29922	39.34	37.89	39.92
29923	39.53	37.83	39.34
29924	39.28	38.48	39.57
29925	39.20	38.03	39.48
29926	39.07	38.09	39.26
29927	38.76	38.44	39.82
29928	39.00	38.34	39.52
29929	39.49	38.44	39.75
29930	39.40	37.91	39.89
29931	39.16	37.72	40.31
29932	39.16	37.78	40.17
29933	39.12	38.19	39.55
29934	38.79	37.80	39.53
29935	39.00	37.79	39.78
29936	38.86	38.33	39.46
29937	38.69	38.42	39.85
29938	38.68	38.00	40.01
29939	38.48	38.64	39.37
29940	38.02	38.22	39.74
29941	38.62	38.38	40.32
29942	38.29	38.47	39.67
29943	38.09	37.85	39.72
29944	38.21	38.41	39.36
29945	38.10	38.40	39.69
29946	38.21	38.47	40.18
29947	37.91	37.97	39.63
29948	37.94	38.28	39.60
29949	38.60	38.60	39.18
29950	38.67	38.31	39.11
29951	38.98	38.14	39.10
29952	38.59	38.06	38.98
29953	38.42	37.93	39.11
29954	38.33	38.17	38.80
29955	38.49	38.44	38.83
29956	38.48	38.09	38.72
29957	38.07	37.91	39.14
29958	38.44	37.60	39.00
29959	38.64	37.34	38.46
29960	38.66	37.61	39.17
29961	38.32	37.95	38.62
29962	38.30	37.86	38.49
29963	38.19	37.83	38.28
29964	38.26	38.51	39.18
29965	38.52	37.94	39.08
29966	38.58	37.66	38.80
29967	38.51	38.43	39.31
29968	39.14	38.69	38.64
29969	38.08	38.70	38.73
29970	38.21	38.26	39.01
29971	37.96	38.94	38.83
29972	37.70	38.36	39.19
29973	38.06	38.54	39.25
29974	38.13	38.81	38.84
29975	38.68	38.29	39.25
29976	37.88	38.28	39.37
29977	37.57	38.43	39.33
29978	37.85	38.36	39.43
29979	37.82	38.68	39.63
29980	37.39	38.66	39.47
29981	37.14	38.64	39.69
29982	37.56	39.14	39.19
29983	37.71	38.38	39.19
29984	37.45	38.28	38.91
29985	37.65	37.91	39.38
29986	37.14	38.57	38.93
29987	37.23	37.32	38.85
29988	37.00	38.13	38.84
29989	37.27	38.50	39.00
29990	37.05	38.56	38.91
29991	37.03	38.77	39.55
29992	37.22	38.95	38.83
29993	37.48	39.13	39.01
29994	37.21	39.26	39.66
29995	37.09	38.69	39.22
29996	36.99	38.56	39.62
29997	37.43	38.15	40.06
29998	37.73	38.51	39.57
29999	37.12	38.27	39.19
30000	37.08	37.87	39.31
30001	36.80	38.50	39.19
30002	36.52	38.53	39.25
30003	36.76	38.57	39.02
30004	36.67	38.55	38.97
30005	36.77	38.06	39.81
30006	36.48	38.39	39.16
30007	37.09	38.38	38.99
30008	36.85	38.10	38.90
30009	36.67	37.78	39.13
30010	36.86	38.18	39.46
30011	37.21	38.39	39.19
30012	36.93	38.29	39.16
30013	36.76	38.25	39.36
30014	36.75	37.90	40.09
30015	36.60	37.64	40.08
30016	36.52	37.73	39.98
30017	36.22	38.16	39.99
30018	36.46	38.23	39.42
30019	36.42	37.92	40.15
30020	36.54	38.58	39.74
30021	36.62	38.17	39.80
30022	36.45	38.60	39.42
30023	36.47	37.85	39.93
30024	36.84	37.88	40.03
30025	36.51	38.01	39.70
30026	36.88	38.47	40.17
30027	37.06	38.21	39.99
30028	36.81	37.62	40.12
30029	36.74	37.65	40.14
30030	36.48	37.85	40.04
30031	36.65	37.57	39.28
30032	36.70	37.80	39.50
30033	37.06	37.81	39.28
30034	37.46	37.75	39.42
30035	37.27	37.60	39.91
30036	37.27	37.90	39.35
30037	37.19	37.48	39.72
30038	37.52	37.51	39.74
30039	37.00	37.54	39.81
30040	36.78	37.35	40.01
30041	36.98	37.13	39.47
30042	37.06	37.13	39.73
30043	37.05	37.17	39.59
30044	36.77	37.15	39.49
30045	36.71	37.50	39.33
30046	36.60	37.37	39.46
30047	37.13	37.31	39.42
30048	37.58	37.76	39.43
30049	37.23	37.73	40.03
30050	37.05	37.58	40.06
30051	36.80	37.77	39.39
30052	36.32	37.37	39.73
30053	36.57	38.20	39.11
30054	36.11	37.98	39.60
30055	36.45	37.26	39.61
30056	36.65	37.40	39.92
30057	36.58	37.45	39.66
30058	36.29	37.74	39.46
30059	36.86	37.50	39.17
30060	36.55	37.35	39.09
30061	36.44	37.37	39.23
30062	36.23	37.63	39.52
30063	36.34	37.77	38.99
30064	36.08	37.37	39.18
30065	36.00	38.09	39.02
30066	36.38	37.71	39.29
30067	36.30	37.92	38.58
30068	36.08	38.02	38.67
30069	35.84	37.84	38.94
30070	36.31	37.48	38.75
30071	36.28	37.70	38.59
30072	36.01	37.65	38.99
30073	36.24	38.13	38.59
30074	36.05	38.24	39.21
30075	36.29	38.26	39.60
30076	36.40	38.14	39.26
30077	35.82	38.52	39.33
30078	36.11	38.02	38.99
30079	36.17	38.02	38.51
30080	35.86	38.10	39.47
30081	36.09	38.04	39.78
30082	36.03	37.30	39.27
30083	35.79	37.29	39.45
30084	35.92	37.05	39.98
30085	36.09	37.26	39.46
30086	35.90	37.52	39.66
30087	36.41	36.75	39.49
30088	35.98	37.34	39.36
30089	36.26	37.05	39.34
30090	36.07	36.77	39.50
30091	35.71	37.32	39.56
30092	35.62	37.27	39.21
30093	35.77	37.18	39.64
30094	36.23	37.65	39.43
30095	36.56	38.19	39.27
30096	36.33	38.22	39.17
30097	36.42	37.97	39.51
30098	37.12	37.83	40.16
30099	36.41	37.44	39.87
30100	36.92	37.91	39.51
30101	36.26	37.73	40.05
30102	36.32	37.52	39.57
30103	36.83	37.80	39.88
30104	36.57	38.22	39.94
30105	36.35	37.47	39.63
